ticker,volume,open,close,high,low,window_start,transactions
A,1506511,139.76,141.92,142.235,139.02,1760673600000000000,27572
AA,4397913,36.58,35.97,36.759,35.64,1760673600000000000,52519
AAA,5434,24.99,25.005,25.07,24.99,1760673600000000000,73
AAAA,14642,26.63,26.655,26.67,26.58,1760673600000000000,28
AAAU,12919185,42.615,41.73,42.6155,41.33,1760673600000000000,22083
AACG,184546,1.2328,1.17,1.28,1.16,1760673600000000000,1093
AACI,548443,10.45,10.48,10.6,10.45,1760673600000000000,696
AACIW,225896,0.95,1.07,1.1,0.92,1760673600000000000,365
AADR,1912,84.82,84.165,84.82,83.1901,1760673600000000000,45
AAL,34776331,11.86,11.86,12.02,11.83,1760673600000000000,84818
AALG,56352,11.49,11.53,11.75,11.432,1760673600000000000,170
AAM,821,10.53,10.545,10.545,10.53,1760673600000000000,24
AAM.WS,8058,0.245,0.2,0.245,0.2,1760673600000000000,29
AAME,9185,3.08,3.035,3.1681,3,1760673600000000000,132
AAMI,188926,45.45,46.35,46.58,44.57,1760673600000000000,7096
AAOI,4668742,30.51,31.92,32.48,28.8701,1760673600000000000,52168
AAON,1781005,100.58,97.24,101.615,95.49,1760673600000000000,23368
AAP,1257682,53.53,53.72,54.19,52.91,1760673600000000000,26249
AAPB,80665,28.32,29.26,29.5,28.18,1760673600000000000,1062
AAPD,2127890,14.4,14.1429,14.43,14.08,1760673600000000000,3707
AAPG,1604,35.82,35.44,35.82,35.44,1760673600000000000,71
AAPL,49146961,248.02,252.29,253.38,247.27,1760673600000000000,634830
AAPR,1145,27.87,27.9179,27.9179,27.87,1760673600000000000,8
AAPU,2389772,30.5,31.58,31.8599,30.351,1760673600000000000,25421
AAPW,67085,38.67,39.74,39.91,38.67,1760673600000000000,525
AAPX,93469,26.37,27.33,27.53,26.28,1760673600000000000,964
AAPY,6262,23.52,23.7659,23.7659,23.45,1760673600000000000,80
AARD,169228,13.17,12.81,13.348,12.32,1760673600000000000,2347
AAT,292522,19.49,19.45,19.65,19.355,1760673600000000000,7503
AAUC,855462,19.1,18.18,19.1,17.69,1760673600000000000,4744
AAUM,79,23.4578,23.4578,23.4578,23.4578,1760673600000000000,7
AAUS,6,53.8429,53.8429,53.8429,53.8429,1760673600000000000,6
AAVM,266,28.36,28.425,28.425,28.36,1760673600000000000,16
AAXJ,1065805,92.29,92.89,93.06,92.215,1760673600000000000,12645
AB,146038,39.65,39.21,39.65,39.0107,1760673600000000000,2028
ABAT,23545609,5,4.85,5.55,4.76,1760673600000000000,107881
ABBV,7150042,227.52,229.57,230.711,226.805,1760673600000000000,66797
ABCB,385944,70.26,70.81,71.03,69.09,1760673600000000000,9298
ABCL,4584979,5.72,5.59,5.79,5.41,1760673600000000000,22340
ABCS,1961,29.5,29.6829,29.6829,29.5,1760673600000000000,10
ABEO,814788,5.4,5.38,5.505,5.335,1760673600000000000,7835
ABEQ,8868,35.19,35.2382,35.24,35.09,1760673600000000000,56
ABEV,38702090,2.22,2.25,2.27,2.2019,1760673600000000000,19177
ABFL,40547,70.54,70.99,71.16,70.51,1760673600000000000,96
ABG,214691,244.62,243.74,249.4,241.26,1760673600000000000,10476
ABI,1145,24.99,24.98,24.99,24.98,1760673600000000000,44
ABIG,1224,31.32,31.354,31.38,31.2,1760673600000000000,9
ABL,1576493,5.74,5.48,5.765,5.36,1760673600000000000,13414
ABLD,8929,28.3195,28.36,28.36,28.24,1760673600000000000,111
ABLG,4708,30.87,30.9573,30.9573,30.87,1760673600000000000,21
ABLLL,10204,25.251,25.2499,25.3738,25.19,1760673600000000000,79
ABLS,6,22.8274,22.8274,22.8274,22.8274,1760673600000000000,6
ABLV,52880,0.9602,1.05,1.05,0.9602,1760673600000000000,1324
ABLVW,514002,0.0267,0.0259,0.0398,0.0235,1760673600000000000,270
ABM,436050,44.69,45.06,45.06,44.555,1760673600000000000,9167
ABNB,4479100,123.065,125.91,126.4,122.805,1760673600000000000,79530
ABNY,13863,9.625,9.74,9.78,9.625,1760673600000000000,285
ABOS,193737,2.13,2.03,2.17,2,1760673600000000000,1241
ABOT,275,39.72,39.8361,39.8361,39.72,1760673600000000000,14
ABP,880332,0.193,0.1896,0.195,0.1803,1760673600000000000,1301
ABR,2171509,11.81,11.64,11.9,11.32,1760673600000000000,19541
ABRpD,4716,18.2,18.2,18.3,18.12,1760673600000000000,72
ABRpE,1028,18.0596,18.05,18.068,18.05,1760673600000000000,56
ABRpF,38793,22.16,22.65,22.74,22.16,1760673600000000000,156
ABSI,7063041,4.635,4.53,4.74,4.34,1760673600000000000,35819
ABT,6806829,127.86,128.54,129.26,127.21,1760673600000000000,84437
ABTC,2481886,4.95,4.74,5.1,4.72,1760673600000000000,13045
ABTS,16450,5.83,6.29,6.29,5.83,1760673600000000000,1186
ABUS,812224,4.48,4.41,4.58,4.355,1760673600000000000,7607
ABVC,53616,2.81,2.92,2.93,2.81,1760673600000000000,403
ABVE,3345687,4.76,5.28,5.35,4.64,1760673600000000000,14472
ABVEW,251231,1.01,1.22,1.22,0.96,1760673600000000000,576
ABVX,598050,92.01,92.73,93.2,90.81,1760673600000000000,8839
ABXB,6719,19.61,19.6383,19.6383,19.61,1760673600000000000,38
ACA,387925,92.25,93.24,93.39,90.9,1760673600000000000,7262
ACAD,2115920,20.46,20.89,21.07,20.33,1760673600000000000,19031
ACB,830242,5.27,5.24,5.325,5.17,1760673600000000000,5695
ACCL,2581684,4.05,4.05,4.45,4,1760673600000000000,7385
ACCO,380254,3.79,3.81,3.87,3.79,1760673600000000000,4007
ACCS,4455,9.68,9.96,9.96,9.55,1760673600000000000,138
