ticker,volume,open,close,high,low,window_start,transactions
A,1633203,128.72,128.75,131,128.39,1757044800000000000,28105
AA,5686270,31.7299,31.83,32.07,30.99,1757044800000000000,58317
AAA,2606,24.91,25.02,25.021,24.91,1757044800000000000,44
AAAA,2606,26.26,26.05,26.26,26.01,1757044800000000000,28
AAAU,1727551,35.35,35.5,35.55,35.285,1757044800000000000,4754
AACB,3505,10.13,10.13,10.13,10.13,1757044800000000000,11
AACBR,51348,0.2,0.2199,0.2199,0.199899,1757044800000000000,25
AACBU,572,10.27,10.3,10.3,10.27,1757044800000000000,10
AACG,119607,2.19,2.035,2.28,2.03,1757044800000000000,702
AACI,24133,10.25,10.25,10.25,10.24,1757044800000000000,33
AACIW,38603,0.68,0.699,0.7,0.68,1757044800000000000,38
AACT,372194,11.41,11.42,11.43,11.41,1757044800000000000,743
AACT.U,101,12.03,12.03,12.03,12.03,1757044800000000000,2
AACT.WS,19030,1.32,1.265,1.35,1.17,1757044800000000000,68
AADR,2523,83.4085,83.125,83.48,82.43,1757044800000000000,42
AAL,90367765,12.92,13.08,13.28,12.81,1757044800000000000,119157
AALG,8997,13.95,14.3381,14.6,13.95,1757044800000000000,55
AAM,201045,10.49,10.49,10.49,10.49,1757044800000000000,15
AAM.WS,6661,0.1401,0.16,0.16,0.1401,1757044800000000000,19
AAME,21139,3.34,3.265,3.34,3.05,1757044800000000000,258
AAMI,954971,42.65,44.46,45.075,42.15,1757044800000000000,18100
AAOI,3867467,23.85,23.99,24.225,22.6304,1757044800000000000,39880
AAON,695408,82.07,81.15,83.133,80.205,1757044800000000000,14936
AAP,880126,60.45,60.44,61.175,59.79,1757044800000000000,20087
AAPB,252041,26.88,26.86,27.2,26.59,1757044800000000000,1661
AAPD,879898,15.01,15.04,15.0999,14.9299,1757044800000000000,2633
AAPG,11695,40.98,40.4987,41.135,39.91,1757044800000000000,307
AAPL,54870397,239.995,239.69,241.32,238.4901,1757044800000000000,610786
AAPR,1602,27.7152,27.728,27.76,27.7152,1757044800000000000,9
AAPU,1800043,29.25,29.17,29.58,28.901,1757044800000000000,15412
AAPW,24664,39.51,39.44,39.53,39.018,1757044800000000000,596
AAPX,152015,25.14,25.125,25.4623,24.93,1757044800000000000,1252
AAPY,923,23.91,23.971,23.971,23.91,1757044800000000000,86
AARD,139794,8.25,8.6,8.99,8.25,1757044800000000000,2002
AAT,368754,20.7,20.92,21,20.7,1757044800000000000,7411
AAUC,153590,14.69,15.02,15.09,14.4,1757044800000000000,1175
AAUS,65,52.1127,52.1127,52.1127,52.1127,1757044800000000000,8
AAVM,1686,28.0501,28.08,28.08,28.05,1757044800000000000,23
AAXJ,417657,87.02,86.93,87.16,86.46,1757044800000000000,5504
AB,214714,39.33,38.82,39.6,38.7,1757044800000000000,1864
ABAT,7268894,2.54,2.4,2.77,2.34,1757044800000000000,25709
ABBV,4465421,212.55,212.56,214.34,211,1757044800000000000,67065
ABCB,368287,74.83,74.03,75.46,73.47,1757044800000000000,8741
ABCL,4173513,4.24,4.22,4.28,4.09,1757044800000000000,17439
ABCS,2201,30.745,30.5377,30.745,30.49,1757044800000000000,7
ABEO,536782,6.87,6.89,7,6.81,1757044800000000000,5456
ABEQ,5636,35.82,35.6436,35.82,35.56,1757044800000000000,56
ABEV,37929858,2.25,2.23,2.26,2.21,1757044800000000000,21407
ABFL,16743,71,70.66,71,70.17,1757044800000000000,91
ABG,185225,259.17,257.48,262.665,254.22,1757044800000000000,8395
ABI,5,25.36,25.36,25.36,25.36,1757044800000000000,5
ABIG,3389,31.32,31.1203,31.32,31.06,1757044800000000000,8
ABL,450648,6.59,6.59,6.66,6.45,1757044800000000000,8825
ABLD,4783,29.05,28.9837,29.05,28.89,1757044800000000000,59
ABLG,1255,30.23,30.3156,30.3156,30.23,1757044800000000000,29
ABLLL,7573,25.053,25.065,25.125,25.0399,1757044800000000000,84
ABLS,3,23.8611,23.8611,23.8611,23.8611,1757044800000000000,3
ABLV,2735,0.8788,0.86,0.8788,0.86,1757044800000000000,79
