ticker,volume,open,close,high,low,window_start,transactions
A,1056693,136.83,137.41,140.28,135.98,1736226000000000000,20315
AA,3381466,36.89,36.24,37.3,35.755,1736226000000000000,39434
AAA,13095,25.14,25.1297,25.15,25.08,1736226000000000000,81
AAAU,3475228,26.29,26.195,26.3252,26.1199,1736226000000000000,4410
AACG,19383,0.92,0.9441,0.96,0.92,1736226000000000000,147
AACT,9506,11,10.98,11,10.98,1736226000000000000,61
AACT.WS,26727,0.146899,0.14,0.15,0.1211,1736226000000000000,17
AADI,564849,3.4,3.73,3.78,3.34,1736226000000000000,3299
AADR,17403,71.28,71.31,72.14,71.12,1736226000000000000,90
AAL,25491193,17.58,17.69,17.99,17.53,1736226000000000000,83396
AAM,250539,10.16,10.11,10.16,10.11,1736226000000000000,9
AAM.WS,1597,0.066601,0.0699,0.0699,0.06,1736226000000000000,9
AAME,11601,1.5404,1.5,1.5404,1.4444,1736226000000000000,87
AAMI,255073,25.73,25.16,25.9,24.92,1736226000000000000,4048
AAOI,1974747,33.98,32.98,34.65,32.51,1736226000000000000,26342
AAON,525285,122.89,120.44,123.62,119.65,1736226000000000000,11362
AAP,2116713,47.95,45.99,48.1,45.638,1736226000000000000,22026
AAPB,60412,31.74,31.52,32.41,31.34,1736226000000000000,1073
AAPD,1022320,15.74,15.8,15.8467,15.58,1736226000000000000,3008
AAPL,40855960,242.98,242.21,245.55,241.35,1736226000000000000,462887
AAPR,2530,26.39,26.3952,26.4514,26.38,1736226000000000000,17
AAPU,562720,35.37,35.15,36.13,34.92,1736226000000000000,6488
AAPX,28740,30.28,30.07,30.8,29.91,1736226000000000000,698
AAPY,4468,27.01,26.5,27.01,26.5,1736226000000000000,124
AAT,399079,25.62,24.93,25.83,24.84,1736226000000000000,6137
AAXJ,435022,72.98,72.17,73.04,72.14,1736226000000000000,4029
AB,335674,37.14,36.19,37.34,36.08,1736226000000000000,5212
ABAT,7337745,2.49,2.21,2.68,2.11,1736226000000000000,26895
ABBV,5905223,179.63,179.53,182.1725,178.389,1736226000000000000,58259
ABCB,518613,62.49,61.39,62.635,60.52,1736226000000000000,9189
ABCL,4019485,3.41,3.28,3.465,3.26,1736226000000000000,13966
ABCS,1315,28.86,28.7113,28.86,28.63,1736226000000000000,9
ABEO,155303,6,6,6.11,5.93,1736226000000000000,2292
ABEQ,786,31.71,31.6263,31.71,31.58,1736226000000000000,31
ABEV,56421232,1.83,1.85,1.87,1.81,1736226000000000000,27595
ABFL,163228,67,66.7257,67.06,66.7257,1736226000000000000,39
ABG,135361,239.36,241.36,241.662,236.63,1736226000000000000,6930
ABHY,303,18.99,18.995,18.995,18.98,1736226000000000000,10
ABL,167774,7.71,7.56,7.79,7.48,1736226000000000000,2126
ABLD,533,28.33,28.2539,28.33,28.2539,1736226000000000000,9
ABLG,11744,29.02,28.9494,29.1342,28.93,1736226000000000000,33
ABLLL,15002,30,34.01,38.5,30,1736226000000000000,185
ABLLW,3382,1.02,1.04,1.06,1.01,1736226000000000000,24
ABLV,8982,1.02,0.87,1.02,0.8605,1736226000000000000,80
ABLVW,10286,0.02,0.02,0.0202,0.0198,1736226000000000000,27
ABM,335289,50.97,50.14,51.12,49.69,1736226000000000000,7080
ABNB,4290458,135.35,131.29,136.765,130.8096,1736226000000000000,64384
ABNY,12544,15.35,14.94,15.355,14.85,1736226000000000000,355
ABOS,184478,1.83,1.83,1.9385,1.82,1736226000000000000,2069
ABOT,1895,36.91,36.3884,36.91,36.32,1736226000000000000,21
ABP,129467,1.47,1.47,1.57,1.41,1736226000000000000,646
ABPWW,1532,0.083,0.090249,0.0903,0.083,1736226000000000000,8
ABR,2265168,13.8,13.64,13.88,13.51,1736226000000000000,16157
ABRpD,4086,19.1,19.07,19.2485,18.98,1736226000000000000,44
ABRpE,3607,18.66,18.56,18.72,18.33,1736226000000000000,54
ABRpF,20103,23.16,23.2,23.22,22.97,1736226000000000000,117
ABSI,2096641,3.39,3.07,3.55,3.06,1736226000000000000,15021
ABT,5300212,113.37,113.4,114.6938,113.17,1736226000000000000,54334
ABTS,202403,0.56,0.48,0.5778,0.48,1736226000000000000,703
ABUS,1595621,3.27,3.41,3.54,3.25,1736226000000000000,9432
ABVC,229256,0.69,0.58,0.69,0.58,1736226000000000000,1160
ABVE,196915,0.53,0.4803,0.5605,0.45,1736226000000000000,444
ABVEW,86111,0.0262,0.026,0.0378,0.0233,1736226000000000000,71
ABVX,164897,7.33,6.98,7.43,6.88,1736226000000000000,1993
AC,932,35.25,35.35,35.35,34.64,1736226000000000000,67
ACA,225846,97.92,95.08,97.92,94.6,1736226000000000000,7454
ACAD,2545866,17.57,17.39,17.735,17.28,1736226000000000000,26191
ACB,619681,4.69,4.66,4.79,4.62,1736226000000000000,5059
ACCD,990361,3.53,3.35,3.7,3.33,1736226000000000000,7248
ACCO,1003233,5.25,5.13,5.33,5.1,1736226000000000000,7465
ACDC,315065,7.67,7.9,8.02,7.59,1736226000000000000,5579
ACEL,197451,10.44,10.42,10.6,10.38,1736226000000000000,3906
ACES,13737,28.19,28.09,28.6592,27.9,1736226000000000000,305
ACET,587798,1.05,0.982,1.0804,0.98,1736226000000000000,1501
ACGL,2144229,90.74,92.25,93.25,90.575,1736226000000000000,30328
ACGLN,36521,18.42,18.12,18.5014,18.1,1736226000000000000,454
ACGLO,17879,21.93,21.68,21.93,21.524,1736226000000000000,250
ACGR,918,58.6951,58.237,58.6951,58.237,1736226000000000000,10
ACHC,2328161,46.01,45.13,46.84,44.8,1736226000000000000,29046
ACHL,226622,1.16,1.19,1.2,1.16,1736226000000000000,586
ACHR,37191737,11.47,11.14,12.475,10.93,1736226000000000000,142868
ACHR.WS,169157,3.8,3.74,4.3766,3.7,1736226000000000000,860
ACHV,693779,3.6,3.73,3.86,3.6,1736226000000000000,3585
ACI,9503081,19.74,19.72,19.75,19.415,1736226000000000000,50736
ACIC,226726,12.02,12.18,12.21,11.83,1736226000000000000,3367
ACIO,179334,40.66,40.27,40.7,40.19,1736226000000000000,644
ACIU,119032,3,2.93,3.0626,2.91,1736226000000000000,993
ACIW,795023,52.64,51.11,52.7,50.25,1736226000000000000,14559
ACLC,4473,71.84,70.9708,71.84,70.87,1736226000000000000,36
ACLO,0,50.1451,50.1451,50.1451,50.1451,1736226000000000000,0
ACLS,593068,75.41,73.72,76.78,73.32,1736226000000000000,11555
ACLX,527392,75.1,77.05,77.33,73.45,1736226000000000000,12395
ACM,585609,107.25,107.14,107.865,105.9001,1736226000000000000,12146
ACMR,899500,15.99,16.15,16.33,15.79,1736226000000000000,11938
ACN,4663137,355.35,356.39,363.22,353.81,1736226000000000000,48803
ACNB,17254,39.13,38.4,39.24,38.0983,1736226000000000000,952
ACNT,34189,11.44,11.6,11.6625,11.44,1736226000000000000,725
ACOG,108183,5.76,5.719,5.89,5.54,1736226000000000000,2287
ACON,14082308,0.161,0.1588,0.1795,0.1514,1736226000000000000,13335
ACONW,12555,0.041,0.045,0.0498,0.041,1736226000000000000,14
ACP,924037,5.91,5.9,5.95,5.9,1736226000000000000,1974
ACPpA,784,21.6448,21.84,21.84,21.6448,1736226000000000000,13
ACR,14946,17.3,17.25,17.4,17.1,1736226000000000000,409
ACRpC,4360,24.6865,24.62,24.6865,24.612,1736226000000000000,80
ACRpD,6815,21.85,21.98,21.98,21.72,1736226000000000000,114
ACRE,463944,6.13,5.91,6.15,5.86,1736226000000000000,4145
ACRS,531568,2.51,2.5,2.6,2.43,1736226000000000000,4475
ACRV,30999,6.63,6.3,6.835,6.26,1736226000000000000,1161
ACSI,19,60.8525,60.8525,60.8525,60.8525,1736226000000000000,18
ACT,173146,31.76,31.94,31.99,31.67,1736226000000000000,5494
ACTG,163384,4.37,4.32,4.39,4.255,1736226000000000000,2724
ACTU,42680,8.5,8.11,8.5,7.85,1736226000000000000,2441
ACTV,3373,32.61,32.4038,32.61,32.299208,1736226000000000000,32
ACU,11539,35.9467,35.96,35.96,35.0871,1736226000000000000,805
ACV,24833,22.48,22.16,22.509,22.1,1736226000000000000,166
ACVA,1120303,21.11,20.3,21.49,20.13,1736226000000000000,16406
ACVF,5711,44.61,43.9523,44.61,43.9442,1736226000000000000,162
ACWI,15707449,119.82,118.16,119.895,117.81,1736226000000000000,56310
ACWV,127295,108.92,108.6,109.27,108.48,1736226000000000000,1569
ACWX,834981,53.08,52.54,53.1899,52.47,1736226000000000000,4266
ACXP,1181557,0.97,0.8065,0.97,0.7996,1736226000000000000,4309
ADAG,18950,1.91,2.06,2.06,1.85,1736226000000000000,129
ADAP,2142038,0.66,0.6543,0.67,0.6,1736226000000000000,5233
ADBE,4181405,431.37,422.63,435.18,420.51,1736226000000000000,111888
ADC,3236681,70.5,70.04,71.5346,69.91,1736226000000000000,18444
ADCpA,22032,18.2,17.925,18.24,17.9,1736226000000000000,250
ADCT,669516,1.95,2,2.08,1.94,1736226000000000000,4381
ADD,677645,2.03,1.88,2.0938,1.82,1736226000000000000,3656
ADEA,860991,14.25,13.86,14.3136,13.72,1736226000000000000,11345
ADFI,13320,8.3385,8.3498,8.35,8.3247,1736226000000000000,20
ADGM,968783,1.11,1.11,1.19,1.11,1736226000000000000,5582
ADI,3573300,219.79,215.87,220.28,214.3,1736226000000000000,52328
ADIL,88359,1.04,1.07,1.1,1.03,1736226000000000000,786
ADIV,9,15.3198,15.3198,15.3198,15.3198,1736226000000000000,5
ADM,2147658,49.785,49.43,50.45,49.39,1736226000000000000,25707
ADMA,2543449,19.24,18.29,19.25,17.82,1736226000000000000,23493
ADME,11010,47.81,46.83,47.81,46.75,1736226000000000000,92
ADN,19674,6.31,6.15,6.31,5.9,1736226000000000000,648
ADNT,1138391,17.61,17.55,17.98,17.35,1736226000000000000,12878
ADNWW,213438,0.011599,0.014285,0.0179,0.0115,1736226000000000000,127
ADP,1451761,287.25,288.4,290,287.25,1736226000000000000,27452
ADPT,2254902,7.05,7.1,7.435,6.67,1736226000000000000,18230
ADPV,6402,36.46,35.9023,36.46,35.71,1736226000000000000,104
ADSE,77233,15,15.23,15.3,14.735,1736226000000000000,1712
ADSEW,25593,3.65,3.8366,4.2175,3.61,1736226000000000000,77
ADSK,1018638,290.72,290.82,294.7,289.03,1736226000000000000,25095
ADT,5242483,7.14,7,7.145,6.98,1736226000000000000,19751
ADTN,965423,9.76,9.64,9.85,9.42,1736226000000000000,11125
ADTX,27828819,0.1954,0.1937,0.207,0.1922,1736226000000000000,18792
ADUR,59927,6.55,6.27,6.55,6.17,1736226000000000000,419
ADUS,129222,126.27,125.7,126.635,124.22,1736226000000000000,4370
ADV,433444,2.67,2.66,2.72,2.625,1736226000000000000,5699
ADVE,289,32.05,31.8853,32.05,31.8853,1736226000000000000,7
ADVM,110764,4.79,4.79,5.06,4.73,1736226000000000000,2483
ADVWW,15410,0.015,0.0146,0.015,0.0136,1736226000000000000,41
ADX,430882,20.64,20.49,20.7097,20.44,1736226000000000000,2338
ADXN,22021,8.535,8.2,8.6999,8.2,1736226000000000000,1740
AE,3936,37.5,37.31,37.5,37.24,1736226000000000000,88
AEE,1294153,87.11,87.96,88.47,87.035,1736226000000000000,19174
AEF,249815,5.27,5.275,5.2809,5.23,1736226000000000000,735
AEFC,26910,20.93,20.55,20.93,20.422,1736226000000000000,225
