ticker,volume,open,close,high,low,window_start,transactions
A,1557768,148.21,145.21,149.3875,144.41,1738904400000000000,29803
AA,4661820,36.75,36.12,37.84,36.05,1738904400000000000,48629
AAA,46687,25.22,25.15,25.22,25.11,1738904400000000000,148
AAAU,1551723,28.49,28.28,28.5399,28.205,1738904400000000000,3977
AACG,8728,0.85,0.8399,0.85,0.7713,1738904400000000000,76
AACT,150015,11.03,11.03,11.03,11.0199,1738904400000000000,107
AACT.WS,137900,0.11,0.12,0.1249,0.11,1738904400000000000,24
AADI,67105,2.85,2.77,2.885,2.72,1738904400000000000,605
AADR,9642,75.27,75.2125,75.39,75.065,1738904400000000000,114
AAL,22457827,17.07,17.17,17.4,17.0202,1738904400000000000,70546
AAM,1245,10.15,10.18,10.18,10.15,1738904400000000000,17
AAM.WS,548,0.059277,0.055,0.059277,0.055,1738904400000000000,3
AAME,3374,1.71,1.682,1.71,1.6108,1738904400000000000,40
AAMI,207839,24.86,25.22,25.38,24.86,1738904400000000000,5069
AAOI,1513513,30.55,29.61,30.775,28.7052,1738904400000000000,20818
AAON,708667,115.13,112.77,115.13,112.39,1738904400000000000,11108
AAP,1926790,48.66,45.95,48.86,45.9,1738904400000000000,27445
AAPB,115044,28.63,27.45,28.97,27.4,1738904400000000000,1409
AAPD,1055432,16.42,16.77,16.785,16.33,1738904400000000000,3146
AAPG,320316,19.37,18.67,19.37,18.48,1738904400000000000,1393
AAPL,39707224,232.6,227.63,234,227.26,1738904400000000000,488184
AAPR,12994,26.6895,26.61,26.6895,26.57,1738904400000000000,58
AAPU,1171763,31.84,30.48,32.19,30.38,1738904400000000000,12490
AAPX,50221,27.22,26.09,27.4998,26.0556,1738904400000000000,1056
AAPY,8621,25.32,24.83,25.32,24.82,1738904400000000000,246
AAT,390583,22.59,22.63,22.78,22.355,1738904400000000000,5123
AAVM,1765,26.08,25.996,26.08,25.996,1738904400000000000,17
AAXJ,365647,73.99,73.3,74.27,73.26,1738904400000000000,3463
AB,1432585,36.8,36.86,37.3931,36.31,1738904400000000000,11483
ABAT,1645914,1.36,1.31,1.42,1.27,1738904400000000000,7404
ABBV,3805940,193.16,190.6,193.86,190.435,1738904400000000000,52397
ABCB,570036,68.31,68.2,68.69,66.15,1738904400000000000,10173
ABCL,3504006,3.27,3.1,3.315,3.05,1738904400000000000,11161
ABCS,2516,29.6556,29.45,29.6556,29.3999,1738904400000000000,12
