ticker,volume,open,close,high,low,window_start,transactions
A,2086318,112.5,113.44,113.47,112.03,1747627200000000000,30623
AA,6323928,28.63,29.41,29.73,28.63,1747627200000000000,51603
AAA,7186,24.93,25.01,25.01,24.87,1747627200000000000,71
AAAU,3666051,31.92,31.95,32.01,31.7799,1747627200000000000,5706
AACB,702,10.03,10.01,10.03,10.01,1747627200000000000,9
AACG,23334,0.87,0.9146,0.919999,0.87,1747627200000000000,214
AACT,836320,11.28,11.28,11.28,11.265,1747627200000000000,372
AACT.WS,61234,0.9,0.9061,0.9499,0.8978,1747627200000000000,35
AADR,3096,79.12,79.69,79.84,79.12,1747627200000000000,61
AAL,43362657,11.68,11.86,11.925,11.5,1747627200000000000,91099
AAM,10707,10.36,10.35,10.36,10.35,1747627200000000000,21
AAM.U,100,10.48,10.48,10.48,10.48,1747627200000000000,1
AAME,1385,1.74,1.72,1.74,1.71,1747627200000000000,37
AAMI,282158,29.77,30.22,30.29,29.725,1747627200000000000,5817
AAOI,2548653,18.125,19.04,19.06,17.8314,1747627200000000000,18147
AAON,395362,104.27,106.355,106.81,103.34,1747627200000000000,10064
AAP,3283115,34.28,34.38,35,34.09,1747627200000000000,35437
AAPB,165306,21.08,21.23,21.35,20.33,1747627200000000000,1551
AAPD,559088,17.35,17.28,17.63,17.22,1747627200000000000,1585
AAPG,2167,22.885,23.78,23.85,22.885,1747627200000000000,48
AAPL,46140527,207.91,208.78,209.48,204.26,1747627200000000000,617742
AAPR,10764,26.7416,26.8,26.8,26.7416,1747627200000000000,40
AAPU,2605817,23,23.19,23.37,22.205,1747627200000000000,21990
AAPW,7120,38.3,38.11,38.3,37.18,1747627200000000000,382
AAPX,171352,19.8,19.98,20.065,19.19,1747627200000000000,877
AAPY,2048,21.91,22.1487,22.19,21.91,1747627200000000000,124
AARD,44445,10.02,10.43,10.5,9.695,1747627200000000000,1000
AAT,347103,19.72,20.15,20.165,19.695,1747627200000000000,6499
AAVM,125,25.9847,25.9847,25.9847,25.9847,1747627200000000000,13
AAXJ,327279,78.05,78.81,78.815,78.05,1747627200000000000,2916
AB,157264,40.51,40.85,40.88,40.1,1747627200000000000,2084
ABAT,1738321,1.46,1.39,1.51,1.37,1747627200000000000,5956
ABBV,5216727,184.22,185.71,185.8,182.51,1747627200000000000,66080
ABCB,275894,62.58,63.36,63.38,62.44,1747627200000000000,6077
ABCL,2308815,2,2.02,2.04,1.98,1747627200000000000,6737
ABCS,5633,28.43,28.5866,28.6,28.4299,1747627200000000000,18
ABEO,1197174,6.09,6.23,6.34,6.05,1747627200000000000,9861
ABEQ,9914,33.97,34.0359,34.0899,33.9,1747627200000000000,76
ABEV,16941182,2.53,2.55,2.57,2.5112,1747627200000000000,14891
ABFL,10620,69.18,69.4894,69.4894,69.18,1747627200000000000,51
ABG,91983,231.13,233.94,234.67,230.41,1747627200000000000,4728
ABHY,266,19.41,19.426,19.426,19.41,1747627200000000000,17
ABIG,3569,29.42,29.5003,29.5595,29.38,1747627200000000000,16
ABL,255990,8.83,8.91,8.93,8.805,1747627200000000000,4822
ABLD,6020,28.5908,28.6292,28.63,28.59,1747627200000000000,38
ABLG,1674,30.555,30.5647,30.565,30.53,1747627200000000000,36
ABLLL,1471,25.4612,25.4861,25.5,25.4612,1747627200000000000,44
ABLLW,33137,1.79,1.83,1.84,1.77,1747627200000000000,101
ABLS,2,23.7231,23.7231,23.7231,23.7231,1747627200000000000,2
ABLV,18157,1.21,1.09,1.27,1.09,1747627200000000000,162
ABLVW,5022,0.0133,0.0133,0.0133,0.0133,1747627200000000000,5
ABM,247974,51.95,52.58,52.7,51.95,1747627200000000000,5626
ABNB,4904672,135.31,136.6,137.37,135.03,1747627200000000000,80155
ABNY,14718,12.62,12.61,12.71,12.5601,1747627200000000000,195
ABOS,97606,1.04,1.07,1.07,1.01,1747627200000000000,893
ABOT,5438,37.35,37.5013,37.5013,37.34,1747627200000000000,38
