ticker,volume,open,close,high,low,window_start,transactions
A,2865181,149.26,148.32,149.8,144.22,1764824400000000000,40318
AA,5540460,43.95,44.01,44.46,43.52,1764824400000000000,63590
AAA,7337,25.02,24.985,25.04,24.9616,1764824400000000000,61
AAAA,715,27.41,27.4269,27.4269,27.395,1764824400000000000,14
AAAU,1087988,41.52,41.545,41.64,41.37,1764824400000000000,3405
AACB,8449,10.3,10.3,10.3,10.27,1764824400000000000,30
AACBR,216976,0.3182,0.35,0.4236,0.3175,1764824400000000000,157
AACG,6938,1.035,1.08,1.0996,1.02,1764824400000000000,68
AADR,2077,85.095,85.125,85.86,84.77,1764824400000000000,45
AAL,52156924,14.65,14.34,14.67,14.215,1764824400000000000,125341
AALG,6823,16.67,15.9869,16.69,15.82,1764824400000000000,78
AAM.WS,72347,0.1879,0.17,0.1879,0.17,1764824400000000000,97
AAME,19952,2.43,2.45,2.51,2.39,1764824400000000000,240
AAMI,280251,44.64,46.41,46.73,43.92,1764824400000000000,6152
AAOI,3491957,25.29,26.24,26.3,24.83,1764824400000000000,39772
AAON,1436816,88.25,86.845,90.585,86.76,1764824400000000000,25784
AAP,824539,53.325,52.5,53.86,52.18,1764824400000000000,19273
AAPB,59319,36.63,35.6696,36.63,35.25,1764824400000000000,954
AAPD,2329799,12.595,12.75,12.85,12.5747,1764824400000000000,2327
AAPG,1732,30.88,30.7,31.48,30.68,1764824400000000000,82
AAPL,43952485,284.095,280.7,284.73,278.59,1764824400000000000,622449
AAPR,16071,28.214,28.235,28.235,28.18,1764824400000000000,55
AAPU,1336959,39.42,38.48,39.59,37.89,1764824400000000000,17804
AAPW,17302,43.58,42.9926,43.6,42.8,1764824400000000000,580
AAPX,82029,34.18,33.24,34.26,32.85,1764824400000000000,1004
AAPY,3697,25.97,25.79,25.97,25.66,1764824400000000000,96
AARD,241917,12,12.4,12.83,11.9,1764824400000000000,3520
AAT,402314,19.13,18.88,19.15,18.82,1764824400000000000,6889
AAUC,640041,22.04,22.02,22.4,21.85,1764824400000000000,6742
AAUM,10,23.4625,23.4625,23.4625,23.4625,1764824400000000000,1
AAUS,517,55.35,55.3676,55.3676,55.35,1764824400000000000,18
AAVM,245,29.4839,29.4839,29.4839,29.4839,1764824400000000000,18
AAXJ,382993,92.6,92.32,92.6,92.12,1764824400000000000,5968
AB,173063,41.01,41.58,41.81,40.9275,1764824400000000000,2297
ABAT,5943041,3.75,4.19,4.235,3.71,1764824400000000000,23205
ABBV,3733100,230.11,228.71,230.94,227.59,1764824400000000000,63402
ABCB,322090,76.44,76.81,77.63,76.02,1764824400000000000,6780
ABCL,3704888,3.48,3.65,3.74,3.45,1764824400000000000,16543
ABCS,2107,30.39,30.317,30.42,30.317,1764824400000000000,16
ABEO,954877,4.73,4.87,4.92,4.685,1764824400000000000,9478
ABEQ,3284,36.15,36.1386,36.18,36.11,1764824400000000000,47
ABEV,18796391,2.61,2.58,2.61,2.57,1764824400000000000,17147
ABFL,33955,71.765,71.98,72.14,71.53,1764824400000000000,148
ABG,129768,233.58,233.9,236.77,230.5417,1764824400000000000,7465
ABI,5,24.94,24.94,24.94,24.94,1764824400000000000,5
ABIG,1973,32.309,32.3039,32.31,32.24,1764824400000000000,4
ABL,658182,6.73,6.94,6.98,6.64,1764824400000000000,8670
ABLD,1444,29.42,29.4446,29.4446,29.42,1764824400000000000,23
ABLG,17105,32.24,31.8775,32.24,31.83,1764824400000000000,26
ABLLL,1394,25.3101,25.33,25.3399,25.3,1764824400000000000,24
ABLS,16,23.3251,23.3251,23.3251,23.3251,1764824400000000000,7
ABLV,20748208,0.7696,0.9715,1.3,0.7696,1764824400000000000,77063
ABLVW,641263,0.0291,0.0296,0.0421,0.0251,1764824400000000000,414
ABM,377225,44.03,44.29,44.505,43.69,1764824400000000000,8299
ABNB,4024055,120.15,120.82,121,119.22,1764824400000000000,57389
ABNG,754,14.24,14.5843,14.5843,14.24,1764824400000000000,15
ABNY,590,44.4242,44.4242,44.4242,44.4242,1764824400000000000,84
ABOS,168948,1.93,1.98,2,1.9,1764824400000000000,875
