ticker,volume,open,close,high,low,window_start,transactions
A,2015386,121.1,122.49,123.5,120.78,1742184000000000000,32582
AA,5839340,33.68,34.79,35.12,33.675,1742184000000000000,58497
AAA,59701,25.07,24.99,25.09,24.93,1742184000000000000,329
AAAU,1600406,29.53,29.655,29.66,29.52,1742184000000000000,4241
AACBU,153415,10.0411,10.05,10.06,10.0411,1742184000000000000,17
AACG,13735,0.8529,0.85,0.9159,0.8201,1742184000000000000,97
AACT,706764,11.15,11.17,11.18,11.15,1742184000000000000,241
AACT.WS,82656,0.32,0.345,0.4064,0.32,1742184000000000000,128
AADI,52017,1.98,2.1,2.115,1.9594,1742184000000000000,560
AADR,33190,77.64,78.3889,78.77,77.64,1742184000000000000,192
AAL,64374467,10.88,11.32,11.47,10.83,1742184000000000000,128932
AAM,1817,10.22,10.24,10.2458,10.22,1742184000000000000,12
AAME,8957,1.4,1.46,1.52,1.4,1742184000000000000,192
AAMI,195308,24.35,25.08,25.12,24.35,1742184000000000000,4499
AAOI,6452863,22.285,20.98,23.7,20.85,1742184000000000000,61393
AAON,772459,81.48,82.76,84.27,81,1742184000000000000,16815
AAP,1807910,37.48,37.84,38.33,37,1742184000000000000,24732
AAPB,98954,23.58,23.88,24.12859,23,1742184000000000000,1098
AAPD,1513430,17.87,17.8,18.135,17.6949,1742184000000000000,2983
AAPG,12871,18.86,19.68,19.86,18.8,1742184000000000000,252
AAPL,48073426,213.31,214,215.22,209.97,1742184000000000000,577436
AAPR,12584,26.219,26.2249,26.2316,26.15,1742184000000000000,54
AAPU,890526,26.34,26.51,26.769,25.47,1742184000000000000,7350
AAPW,3366,41.979,41.942,42.09,41.635,1742184000000000000,193
AAPX,50822,22.51,22.69,22.877,21.8374,1742184000000000000,477
AAPY,4407,23,22.9706,23,22.63,1742184000000000000,182
AARD,76236,9.8,9.26,10.51,9.25,1742184000000000000,1407
AAT,416790,19.96,20.37,20.45,19.91,1742184000000000000,6953
AAVM,2961,24.63,24.815,24.8501,24.63,1742184000000000000,18
AAXJ,515929,76.08,77.09,77.165,76.03,1742184000000000000,6328
AB,1069424,37.1,37.61,37.85,37.1,1742184000000000000,8832
ABAT,1324199,0.965,1.1,1.14,0.965,1742184000000000000,3762
ABBV,5075817,212.22,214.47,215.5,209.52,1742184000000000000,75396
ABCB,544960,56.94,57.81,58.06,56.94,1742184000000000000,9353
ABCL,4108536,2.5,2.54,2.55,2.4001,1742184000000000000,13544
ABCS,3110,27.69,27.8864,27.94,27.69,1742184000000000000,12
ABEO,241665,5.29,5.3,5.4,5.19,1742184000000000000,3012
ABEQ,70846,33.63,33.82,33.82,33.55,1742184000000000000,180
ABEV,54372584,2.33,2.34,2.37,2.31,1742184000000000000,33340
ABFL,227006,64.3996,64.95,65.21,64.3996,1742184000000000000,94
ABG,155426,228.96,234.65,237.505,228.96,1742184000000000000,8516
ABHY,1209,19.1,19.115,19.115,19.1,1742184000000000000,11
ABL,331151,7.62,7.6,8.08,7.58,1742184000000000000,3162
ABLD,6524,28.455,28.6607,28.68,28.455,1742184000000000000,52
ABLG,2276472,29.39,29.6261,29.71,29.39,1742184000000000000,25
ABLLL,22340,26.27,26.33,26.4,26.2,1742184000000000000,167
ABLLW,27726,1.35,1.5,1.55,1.35,1742184000000000000,80
ABLS,0,22.2352,22.2352,22.2352,22.2352,1742184000000000000,0
ABLV,25346,0.9382,1.08,1.08,0.8449,1742184000000000000,101
ABLVW,5400,0.0237,0.027299,0.027299,0.0201,1742184000000000000,3
ABM,473807,46.42,47.69,48.29,46.3,1742184000000000000,12519
ABNB,5266169,123.9,126.94,128,123.75,1742184000000000000,75622
ABNY,14595,12.84,12.8201,12.9099,12.7101,1742184000000000000,175
ABOS,146440,1.31,1.28,1.33,1.24,1742184000000000000,1422
ABOT,793,34.6664,34.8993,35.004,34.6664,1742184000000000000,16
ABP,34825,0.47,0.4959,0.5,0.44,1742184000000000000,313
ABPWW,1266,0.044,0.0422,0.044,0.0422,1742184000000000000,5
ABR,3000465,12.4,12.23,12.47,12.18,1742184000000000000,22722
ABRpD,7757,17.95,17.94,17.9829,17.8501,1742184000000000000,48
ABRpE,7492,17.6238,17.56,17.66,17.5,1742184000000000000,59
ABRpF,7732,22,21.9899,22,21.85,1742184000000000000,67
ABSI,3119300,3.2,3.21,3.32,3.115,1742184000000000000,17262
ABT,6663101,126.72,127.64,127.87,126.2,1742184000000000000,92545
ABTS,40698,3.1,3.31,3.6399,3.0601,1742184000000000000,665
ABUS,556164,3.29,3.28,3.31,3.21,1742184000000000000,6607
ABVC,124357,0.611,0.6506,0.66,0.61,1742184000000000000,861
