ticker,volume,open,close,high,low,window_start,transactions
A,1521861,116.82,113.99,117.2,113.53,1752811200000000000,26064
AA,7421074,29.78,30.33,30.6799,29.29,1752811200000000000,68174
AAA,3131,24.95,24.99,24.99,24.9301,1752811200000000000,36
AAAA,2419,25.225,25.1847,25.225,25.1639,1752811200000000000,10
AAAU,1862301,33.16,33.07,33.1702,33.06,1752811200000000000,3172
AACBR,628,0.174,0.27,0.27,0.1739,1752811200000000000,9
AACG,45808,0.834,0.82,0.853,0.815613,1752811200000000000,193
AACIW,1263,0.2678,0.2697,0.2796,0.259999,1752811200000000000,17
AACT,99609,11.39,11.36,11.39,11.35,1752811200000000000,286
AACT.WS,13178,1.4375,1.47,1.49,1.4375,1752811200000000000,40
AADR,816,79.5,78.79,79.5,78.79,1752811200000000000,29
AAL,70423474,12.52,12.51,12.59,12.2,1752811200000000000,95483
AALG,4705,14.009,13.8761,14.009,13.5076,1752811200000000000,51
AAM,566828,10.45,10.45,10.46,10.45,1752811200000000000,81
AAM.WS,21361,0.1,0.0999,0.1,0.0999,1752811200000000000,18
AAME,6418,2.2061,2.175,2.26,2.16,1752811200000000000,101
AAMI,220753,40.15,40.06,40.5689,39.82,1752811200000000000,5134
AAOI,3935997,30,28.63,30.2,27.63,1752811200000000000,47007
AAON,2237095,79.75,78.69,79.75,77.59,1752811200000000000,24510
AAP,1448491,61.61,61.13,61.62,60.67,1752811200000000000,25696
AAPB,343983,21.1,21.21,21.3,20.92,1752811200000000000,1987
AAPD,649060,17.11,17.08,17.1901,17.0297,1752811200000000000,1231
AAPG,7108,40.0037,40.39,41.38,40.0037,1752811200000000000,249
AAPL,48974591,210.87,211.18,211.79,209.7045,1752811200000000000,478858
AAPR,718,27.36,27.37,27.375,27.36,1752811200000000000,16
AAPU,2817637,23.03,23.1,23.225,22.7704,1752811200000000000,15949
AAPW,68500,36.09,36.01,36.1095,35.7,1752811200000000000,966
AAPX,136213,19.89,19.95,20.04,19.67,1752811200000000000,1098
AAPY,2849,21.64,21.7744,21.7916,21.64,1752811200000000000,121
AARD,71052,12.11,11.62,12.11,11.34,1752811200000000000,2139
AAT,332363,20.19,20.14,20.32,20.04,1752811200000000000,5272
AAUC,71272,13.22,13.52,13.57,12.99,1752811200000000000,554
AAVM,1283,26.67,26.68,26.68,26.64,1752811200000000000,11
AAXJ,712534,85.02,84.61,85.08,84.58,1752811200000000000,6493
AB,162243,41,41.21,41.476,40.888,1752811200000000000,1544
ABAT,7505869,2.48,2.4,2.48,2.23,1752811200000000000,25237
ABBV,5332163,191.505,189.26,192.34,188.57,1752811200000000000,58492
ABCB,226882,67.69,67.34,67.83,66.89,1752811200000000000,6637
ABCL,11595408,3.945,4.48,4.7,3.94,1752811200000000000,43174
ABCS,2582,29.18,28.9984,29.18,28.9984,1752811200000000000,13
ABEO,721094,6.71,6.59,6.92,6.58,1752811200000000000,7590
ABEQ,4857,34.36,34.2674,34.37,34.19,1752811200000000000,49
ABEV,26994041,2.39,2.35,2.39,2.33,1752811200000000000,16640
ABFL,10427,69.92,69.931,69.931,69.7899,1752811200000000000,73
ABG,175240,232.13,229.96,234.36,227.29,1752811200000000000,7362
ABI,2,25.065,25.065,25.065,25.065,1752811200000000000,2
ABIG,701,30.29,30.2695,30.29,30.2695,1752811200000000000,13
ABL,607356,4.96,5.06,5.1387,4.96,1752811200000000000,6798
ABLD,3483,28.97,28.92,28.97,28.8374,1752811200000000000,39
ABLG,91,30.5052,30.5052,30.5052,30.5052,1752811200000000000,15
ABLLL,14305,24.83,24.54,24.8684,24.4,1752811200000000000,138
ABLLW,13072,1.14,1.1249,1.14,1.1201,1752811200000000000,20
ABLS,47,23.4117,23.4117,23.4117,23.4117,1752811200000000000,4
