ticker,volume,open,close,high,low,window_start,transactions
A,1960586,107.25,105.24,108.21,104.355,1746504000000000000,32239
AA,5594220,24.8,24.85,25.17,24.68,1746504000000000000,43065
AAA,5841,25,24.9,25,24.84,1746504000000000000,42
AAAU,1906880,33.56,33.82,33.8219,33.375,1746504000000000000,5586
AACB,52307,9.99,9.99,9.99,9.98,1746504000000000000,5
AACBR,2900,0.24,0.2301,0.24,0.23,1746504000000000000,12
AACBU,1949,10.16,10.19,10.19,10.16,1746504000000000000,8
AACG,10328,0.9702,0.94,0.9898,0.92,1746504000000000000,124
AACT,115477,11.25,11.26,11.28,11.25,1746504000000000000,140
AACT.U,102,11.88,11.88,11.88,11.88,1746504000000000000,2
AACT.WS,84618,0.8001,0.82,0.845,0.8001,1746504000000000000,117
AADR,7701,75.17,76.2,76.67,75.17,1746504000000000000,62
AAL,59433089,10.43,10.43,10.59,10.38,1746504000000000000,90026
AAM,425,10.33,10.315,10.33,10.315,1746504000000000000,5
AAME,6884,1.58,1.63,1.68,1.5205,1746504000000000000,64
AAMI,462507,28.22,28.94,29.46,28.145,1746504000000000000,5736
AAOI,2544560,13.8,13.94,14.25,13.41,1746504000000000000,29629
AAON,713593,97.5,97.44,99.29,96.93,1746504000000000000,16986
AAP,1952508,31.26,31.45,32.12,31.09,1746504000000000000,24247
AAPB,123811,19.21,19.25,19.6781,19.04,1746504000000000000,1522
AAPD,837175,18.289,18.25,18.35,18.05,1746504000000000000,1949
AAPG,37538,25.5,25.8,26,24.6301,1746504000000000000,735
AAPL,51216482,198.21,198.51,200.65,197.02,1746504000000000000,529849
AAPR,10851,26.25,26.23,26.3,26.22,1746504000000000000,115
AAPU,1657417,21,21.09,21.53,20.83,1746504000000000000,12132
AAPW,3326,36.46,36.4,36.52,36.23,1746504000000000000,238
AAPX,249068,18.08,18.2,18.55,17.95,1746504000000000000,1079
AAPY,1393,21.0692,21.2041,21.25,21.0692,1746504000000000000,87
AARD,35446,10.66,10.43,11.68,10.3953,1746504000000000000,811
AAT,401307,18.89,18.91,19.07,18.685,1746504000000000000,5697
AAVM,4190,25.3,25.2778,25.41,25.26,1746504000000000000,34
AAXJ,291321,76.61,76.7,77.05,76.5101,1746504000000000000,2045
AB,355681,40.39,40.17,40.75,40.04,1746504000000000000,3284
ABAT,1260929,1.47,1.41,1.4923,1.38,1746504000000000000,4884
ABBV,9392012,195.5,187.15,195.82,185.74,1746504000000000000,124563
ABCB,281601,59.38,59.65,60.29,58.91,1746504000000000000,7261
ABCL,5108084,2.18,2.03,2.1892,1.99,1746504000000000000,13621
ABCS,3100,26.926,26.9314,26.94,26.85,1746504000000000000,6
ABEO,2312292,6.25,5.755,6.25,5.75,1746504000000000000,16580
ABEQ,12703,33.735,33.81,33.8621,33.735,1746504000000000000,108
ABEV,19626524,2.45,2.49,2.49,2.445,1746504000000000000,18551
ABFL,17372,65.57,65.76,65.9949,65.47,1746504000000000000,70
ABG,110989,217.4,220.27,220.45,216.6,1746504000000000000,6654
ABHY,3,19.1992,19.1992,19.1992,19.1992,1746504000000000000,3
ABIG,9668,28.13,28.0536,28.23,27.99,1746504000000000000,44
ABL,254907,8.18,8.2,8.32,8.11,1746504000000000000,4024
ABLD,8424,27.25,27.1434,27.25,27.13,1746504000000000000,25
ABLG,5339,29.37,29.3513,29.45,29.33,1746504000000000000,60
ABLLL,1605,26.02,26.255,26.355,26.02,1746504000000000000,35
ABLLW,5124,1.65,1.66,1.66,1.64,1746504000000000000,20
ABLS,0,22.6412,22.6412,22.6412,22.6412,1746504000000000000,0
ABLV,16330,1.325,1.325,1.36,1.31,1746504000000000000,68
ABM,264324,49.1,49.79,50.11,49.075,1746504000000000000,6729
ABNB,5229296,123.145,121.67,124.5,121.57,1746504000000000000,78910
ABNY,6937,11.69,11.522,11.69,11.522,1746504000000000000,192
ABOS,195801,1.03,1,1.0392,0.965,1746504000000000000,1296
ABOT,36,35.1755,35.1755,35.1755,35.1755,1746504000000000000,7
ABP,335576,0.2264,0.2177,0.2265,0.2111,1746504000000000000,746
ABR,4940014,10.11,10.32,10.48,9.95,1746504000000000000,31726
ABRpD,6331,17.33,17.455,17.55,17.33,1746504000000000000,65
ABRpE,10715,17.1623,17.01,17.1623,17,1746504000000000000,60
ABRpF,6631,20.9,20.89,20.9,20.75,1746504000000000000,74
ABSI,2602450,2.85,2.65,2.85,2.64,1746504000000000000,14516
ABT,6290467,131.95,133.06,133.6,130.7,1746504000000000000,67488
ABTS,25105,2.65,2.49,2.74,2.25,1746504000000000000,278
ABUS,821066,3.47,3.32,3.49,3.32,1746504000000000000,9863
ABVC,106235,1.14,1.15,1.18,1.12,1746504000000000000,350
ABVE,6096891,1.125,0.7901,1.27,0.77,1746504000000000000,21700
ABVEW,18421,0.0601,0.04999,0.060559,0.033601,1746504000000000000,68
ABVX,164631,7.06,6.75,7.175,6.67,1746504000000000000,737
AC,4384,35.45,34.51,35.58,34.51,1746504000000000000,340
ACA,507887,83.18,85.97,86.385,82.97,1746504000000000000,13516
ACAD,1897545,14.98,14.54,15.14,14.53,1746504000000000000,28297
ACB,366303,4.66,4.61,4.7,4.5415,1746504000000000000,3199
ACCO,799902,3.41,3.57,3.595,3.41,1746504000000000000,7066
ACCS,6446,8.495,8.74,8.74,8.47,1746504000000000000,353
ACDC,343073,4.65,4.56,4.69,4.51,1746504000000000000,4978
ACEL,775741,11.5,11.26,11.76,10.97,1746504000000000000,10169
ACES,18379,22.53,22.65,22.9858,22.53,1746504000000000000,211
ACET,205485,0.65,0.6028,0.6579,0.601,1746504000000000000,923
ACGL,1387516,92.4,93,93.51,91.54,1746504000000000000,26066
ACGLN,16019,16.93,17.09,17.12,16.8846,1746504000000000000,204
ACGLO,12944,20.4896,20.59,20.59,20.4896,1746504000000000000,159
ACGR,4,52.983,52.983,52.983,52.983,1746504000000000000,4
ACHC,2500524,22.7,23.8,23.98,22.36,1746504000000000000,27814
ACHR,15580817,8.38,8.53,8.57,8.23,1746504000000000000,55697
ACHR.WS,46372,2.21,2.16,2.24,2.12,1746504000000000000,254
ACHV,115579,2.62,2.475,2.65,2.43,1746504000000000000,1502
ACI,5750580,21.64,21.93,21.95,21.63,1746504000000000000,35559
ACIC,77423,11.6,11.57,11.69,11.48,1746504000000000000,2986
ACIO,96876,38.67,38.71,38.87,38.51,1746504000000000000,533
ACIU,95599,1.7,1.62,1.74,1.6106,1746504000000000000,594
ACIW,571285,53.97,54.43,54.66,53.6,1746504000000000000,11872
ACLC,6989,65.64,65.6875,65.8944,65.64,1746504000000000000,37
ACLO,65,49.99,49.99,49.99,49.99,1746504000000000000,5
ACLS,1149021,56.255,54.69,60,52.5501,1746504000000000000,22826
ACLX,2997209,64.15,52.8,64.705,49,1746504000000000000,38089
ACM,1148145,104.04,102.93,105.745,102.34,1746504000000000000,24050
ACMR,1031773,19.17,19.58,19.6572,19.1,1746504000000000000,15219
ACN,2719419,303.86,303.8,305.95,303.2,1746504000000000000,48579
ACNB,15633,42.09,42.67,42.73,42.09,1746504000000000000,841
ACNT,88589,13.09,13.22,13.33,12.9411,1746504000000000000,1322
ACOG,67832,6.69,6.96,6.99,6.5,1746504000000000000,798
ACON,17267,6.96,7.4,7.44,6.96,1746504000000000000,463
ACP,496690,5.71,5.63,5.7139,5.63,1746504000000000000,1237
ACPpA,682,21.31,21.3835,21.3835,21.31,1746504000000000000,11
ACR,41067,18.61,18.47,18.93,18.44,1746504000000000000,799
ACRpC,8434,24.94,24.72,24.95,24.72,1746504000000000000,112
ACRpD,5699,20.9979,20.8132,21.2022,20.7988,1746504000000000000,39
ACRE,460003,4.13,4.12,4.1999,4.045,1746504000000000000,2709
ACRS,1069936,1.27,1.28,1.28,1.22,1746504000000000000,3643
ACRV,507008,1.41,1.33,1.42,1.2705,1746504000000000000,2765
ACSI,37,59.482,59.482,59.482,59.482,1746504000000000000,37
ACT,382963,36.37,36.24,36.57,36.07,1746504000000000000,9123
ACTG,151522,3.03,3.08,3.105,2.99,1746504000000000000,1696
ACTU,192515,10.08,9.21,10.28,8.07,1746504000000000000,1342
ACTV,5841,29.84,29.9183,30.005,29.84,1746504000000000000,69
ACU,9523,37.2,38.32,38.32,36.8501,1746504000000000000,457
ACV,32183,20.36,20.5,20.57,20.245,1746504000000000000,302
ACVA,1220035,15.13,15.44,15.52,15.13,1746504000000000000,14762
ACVF,5792,43.07,43.08,43.3592,43.07,1746504000000000000,82
ACVT,161541,25.3,25.31,25.31,25.27,1746504000000000000,10
ACWI,3736576,118.36,118.48,119.175,118,1746504000000000000,19251
ACWV,130130,117.82,117.8,118.18,117.475,1746504000000000000,1294
ACWX,620057,58.09,58.1,58.27,58.015,1746504000000000000,3830
ACXP,80079,0.3902,0.341,0.3957,0.34,1746504000000000000,209
ADAG,18335,1.59,1.59,1.61,1.59,1746504000000000000,26
ADAP,1114446,0.303,0.3,0.3183,0.3,1746504000000000000,2215
ADBE,2970086,376.565,382.98,386.52,375.05,1746504000000000000,62445
ADBG,6411,13.44,13.96,14.2,13.44,1746504000000000000,86
ADC,973835,76.43,76.66,77.29,75.71,1746504000000000000,16359
ADCpA,10098,17.5976,17.4062,17.5976,17.36,1746504000000000000,70
ADCT,249300,1.38,1.29,1.39,1.27,1746504000000000000,1542
ADD,1250968,0.848,0.8051,0.92,0.8,1746504000000000000,2838
ADEA,1093155,12.68,13.23,13.32,12.17,1746504000000000000,14215
ADFI,3274,8.41,8.4497,8.47,8.41,1746504000000000000,23
ADGM,84280,1.2,1.26,1.28,1.19,1746504000000000000,1139
ADI,2535541,194.89,195.6,197.4,194.26,1746504000000000000,36221
ADIL,355322,0.66,0.6925,0.6969,0.636,1746504000000000000,957
ADIV,5341,15.73,15.8148,15.8148,15.73,1746504000000000000,19
ADM,4916933,48.33,48.32,49.8,47.71,1746504000000000000,56264
ADMA,3047151,23.31,23.12,23.57,22.9,1746504000000000000,36963
ADME,9520,44.11,44.21,44.43,44.0271,1746504000000000000,129
ADN,161705,2.89,3.91,3.91,2.89,1746504000000000000,1387
ADNT,1194415,12.67,12.64,12.95,12.575,1746504000000000000,16569
ADNWW,149981,0.0095,0.0118,0.012,0.0093,1746504000000000000,101
ADP,1006759,303.23,303.33,304.19,300.925,1746504000000000000,26018
ADPT,5517444,10,8.81,10.198,8.745,1746504000000000000,48882
ADPV,11204,34.47,34.48,34.5099,34.47,1746504000000000000,71
ADSE,44043,13.645,13.29,13.645,13.02,1746504000000000000,532
ADSEW,20570,2.07,1.9,2.19,1.84,1746504000000000000,260
ADSK,678259,277.88,278.64,281.3,276.21,1746504000000000000,19984
ADT,24760610,8.05,8.21,8.26,8.05,1746504000000000000,51755
ADTN,798736,7.71,7.75,7.83,7.66,1746504000000000000,8550
ADTX,877981,2.24,2.08,2.45,1.93,1746504000000000000,5047
ADUR,27150,5.5,5.34,5.55,5.32,1746504000000000000,278
ADUS,392879,103.15,108.62,110.55,103.15,1746504000000000000,11531
ADV,181510,1.29,1.29,1.3265,1.28,1746504000000000000,1472
ADVB,1389212,2.07,1.91,2.44,1.655,1746504000000000000,6043
ADVE,14,33.5741,33.5741,33.5741,33.5741,1746504000000000000,1
ADVM,760749,3.54,3.23,3.575,3.17,1746504000000000000,4390
ADX,208638,19.07,19.2,19.3125,19,1746504000000000000,1337
ADXN,3200,8.035,7.82,8.05,7.74,1746504000000000000,69
AEE,1129958,99.5,99.46,100.115,99.15,1746504000000000000,21494
AEF,138662,5.3,5.3,5.315,5.27,1746504000000000000,533
AEFC,23948,20.09,20.23,20.24,20.05,1746504000000000000,199
AEG,12850175,6.65,6.64,6.69,6.62,1746504000000000000,15264
AEHL,54429,2.51,2.57,2.5992,2.5,1746504000000000000,281
AEHR,222194,8.1,8.19,8.25,8.02,1746504000000000000,3158
AEI,16203,0.985,1,1.02,0.98,1746504000000000000,139
AEIS,357636,107.4,107.22,108.54,106.48,1746504000000000000,9645
AEM,5477137,116.4,119.13,119.32,115.8227,1746504000000000000,69040
AEMD,73661,0.3807,0.383,0.4,0.372,1746504000000000000,147
AENT,28261,2.55,2.39,2.648,2.36,1746504000000000000,202
AENTW,10200,0.1717,0.1899,0.19,0.1717,1746504000000000000,7
AEO,5015621,10.89,11.03,11.185,10.86,1746504000000000000,31978
AEON,297991,0.5254,0.494,0.5255,0.4783,1746504000000000000,863
AEP,3309249,108.24,107.44,109.03,107,1746504000000000000,59847
AER,1152181,106.98,107.72,108.79,106.515,1746504000000000000,17474
AERT,2316,0.6545,0.66727,0.66727,0.607,1746504000000000000,32
AERTW,10005,0.02,0.02,0.02,0.02,1746504000000000000,2
AES,12178428,10.23,10.44,10.6,10.2,1746504000000000000,59003
AESI,5319023,13.45,12.58,13.75,12.375,1746504000000000000,47358
AESR,18682,16.84,16.92,17.01,16.84,1746504000000000000,169
AETH,1434,27.1775,27.2762,27.41,26.91,1746504000000000000,43
AEVA,3967181,7.62,9.21,9.525,7.5,1746504000000000000,28010
AEVAW,64891,0.0933,0.0999,0.1049,0.08,1746504000000000000,67
AEYE,109984,11.57,11.92,12.39,11.565,1746504000000000000,2302
AFB,65016,10.33,10.39,10.45,10.3204,1746504000000000000,409
AFBI,2447,18.53,18.37,18.6778,18.37,1746504000000000000,151
AFCG,154178,5.66,5.31,5.695,5.305,1746504000000000000,2676
AFG,395398,128.42,129.97,130.25,128.34,1746504000000000000,10725
AFGB,16752,21.1,21.26,21.2818,21.05,1746504000000000000,163
AFGC,7707,18.76,18.81,18.825,18.49,1746504000000000000,102
AFGD,28144,20.34,20.4,20.55,20.3,1746504000000000000,165
AFGE,6203,16.5,16.72,16.72,16.5,1746504000000000000,115
AFIF,6340,9.22,9.22,9.22,9.2,1746504000000000000,33
AFIX,809,24.7,24.785,24.785,24.7,1746504000000000000,13
AFJK,450,11,11,11,11,1746504000000000000,2
AFK,11017,18.18,18.32,18.35,18.1269,1746504000000000000,198
AFL,1443261,105.57,105.9,106.65,104.75,1746504000000000000,26423
AFLG,127942,33.42,33.53,33.71,33.36,1746504000000000000,697
AFMC,5468,30.41,30.3254,30.47,30.19,1746504000000000000,40
AFMD,93047,0.837,0.79,0.872,0.768,1746504000000000000,321
AFRI,51415,8.06,7.78,8.5,7.75,1746504000000000000,551
AFRIW,2680,0.3401,0.393,0.5371,0.3401,1746504000000000000,19
AFRM,5236319,51.05,51,51.81,50.4,1746504000000000000,67039
AFSC,4307,26.53,26.58,26.66,26.53,1746504000000000000,10
AFSM,4391,28.11,28.03,28.11,27.9123,1746504000000000000,46
AFYA,141556,18.8,19.06,19.125,18.57,1746504000000000000,3513
AG,25243307,6.19,6.39,6.4,6.05,1746504000000000000,30472
AGAE,41818,1.34,1.32,1.41,1.3112,1746504000000000000,144
AGCO,684791,95.47,94.35,96.55,94.3,1746504000000000000,14271
AGD,99843,10.22,10.19,10.2599,10.13,1746504000000000000,544
AGEM,184,30.25,30.3359,30.3359,30.25,1746504000000000000,5
AGEN,315512,3.08,2.97,3.11,2.94,1746504000000000000,3030
AGFY,72290,21.48,22.35,23,19.6,1746504000000000000,1241
AGG,11730109,97.78,98.02,98.02,97.65,1746504000000000000,32424
AGGA,592,24.8933,24.9149,24.9149,24.886,1746504000000000000,11
AGGH,51336,20.26,20.34,20.34,20.16,1746504000000000000,300
AGGS,12,40.645,40.645,40.645,40.645,1746504000000000000,4
AGGY,59440,42.88,43,43.02,42.85,1746504000000000000,390
AGH,1061987,0.567,0.5882,0.62,0.56,1746504000000000000,2086
AGI,6108549,26.33,27.24,27.29,26.13,1746504000000000000,47911
AGIH,5,24.64,24.64,24.64,24.64,1746504000000000000,5
AGIO,836973,29.81,28.32,30.02,27.78,1746504000000000000,14542
AGIX,7494,26.16,26.39,26.47,26.16,1746504000000000000,52
AGL,5793234,4.11,4.46,4.51,4.075,1746504000000000000,26385
AGM,34168,175.06,174.79,175.395,173.42,1746504000000000000,1797
AGMpD,2053,22.0248,22.15,22.2199,22.0248,1746504000000000000,18
AGMpE,3642,22.25,21.98,22.25,21.98,1746504000000000000,24
AGMpF,14578,20.33,20.14,20.33,20.14,1746504000000000000,92
AGMpG,3386,19.0068,18.75,19.3,18.75,1746504000000000000,41
AGMH,37170435,0.0831,0.085,0.0942,0.081,1746504000000000000,19649
AGMI,4,31.38,31.38,31.38,31.38,1746504000000000000,3
AGNC,26708687,8.705,8.68,8.74,8.61,1746504000000000000,48342
AGNCL,7929,24.7,25.19,25.22,24.7,1746504000000000000,63
AGNCM,4879,24.56,24.66,24.8111,24.56,1746504000000000000,58
AGNCN,6451,25.56,25.64,25.64,25.5571,1746504000000000000,87
AGNCO,15870,25.13,25.175,25.2,25.11,1746504000000000000,111
AGNCP,7350,24.95,24.93,24.98,24.85,1746504000000000000,107
AGNG,2768,31.43,31.02,31.43,31.02,1746504000000000000,82
AGO,353474,89.41,89.12,90.485,89,1746504000000000000,8130
AGOX,17878,26.57,26.775,26.848,26.36,1746504000000000000,281
AGQ,2091676,41.05,41.15,41.2,40.53,1746504000000000000,8088
AGQI,5604,14.36,14.405,14.43,14.36,1746504000000000000,36
AGRH,426,25.6998,25.69,25.6998,25.68,1746504000000000000,14
AGRI,175489,1.85,1.6701,1.9273,1.66,1746504000000000000,893
AGRO,703423,8.46,8.67,8.67,8.445,1746504000000000000,6099
AGRW,21838,24.75,24.8038,24.83,24.75,1746504000000000000,19
AGS,326142,12.17,12.12,12.17,12.08,1746504000000000000,3298
AGX,329788,163.09,169.47,171.51,162.1,1746504000000000000,9786
AGYS,150165,74.72,75.99,76.615,74.4,1746504000000000000,5826
AGZ,10842,109.1,109.195,109.44,108.99,1746504000000000000,263
AGZD,16772,22.12,22.175,22.2499,22.1001,1746504000000000000,44
AHCO,2490891,8.91,8.85,9.15,8.75,1746504000000000000,24951
AHG,1721,1.4,1.39,1.4405,1.39,1746504000000000000,28
AHH,852713,6.88,6.93,7.015,6.82,1746504000000000000,7713
AHHpA,4646,21.95,22,22.08,21.83,1746504000000000000,55
AHLpD,10159,18.9,18.96,19.05,18.9,1746504000000000000,89
AHLpE,8625,18.74,18.97,19.12,18.74,1746504000000000000,104
AHLpF,4698,24.04,24.1,24.19,24.03,1746504000000000000,70
