ticker,volume,open,close,high,low,window_start,transactions
A,2692885,113.36,114.94,115.29,112.885,1749009600000000000,39217
AA,4693666,27.91,27.37,27.92,27.31,1749009600000000000,45620
AAA,31920,24.98,24.935,24.99,24.88,1749009600000000000,85
AAAU,2110077,33.23,33.33,33.44,33.1,1749009600000000000,4226
AACB,366574,10.09,10.1,10.11,10.09,1749009600000000000,22
AACBR,181408,0.234,0.2371,0.28,0.234,1749009600000000000,40
AACBU,15174,10.5,10.3399,10.5,10.32,1749009600000000000,175
AACG,11431,0.8694,0.882,0.882,0.84,1749009600000000000,133
AACIU,32280,10.057,10.07,10.07,10.057,1749009600000000000,33
AACT,650059,11.57,11.49,11.57,11.47,1749009600000000000,1324
AACT.WS,105490,1.36,1.39,1.49,1.35,1749009600000000000,117
AADR,6595,78,77.8,78.25,77.765,1749009600000000000,67
AAL,43233740,11.52,11.42,11.58,11.32,1749009600000000000,69544
AAM.WS,30301,0.1,0.099964,0.1,0.0998,1749009600000000000,21
AAME,2833,1.705,1.74,1.74,1.65,1749009600000000000,78
AAMI,321464,29.66,30,30.09,29.26,1749009600000000000,6073
AAOI,2137088,17.43,17.11,17.6137,16.53,1749009600000000000,25894
AAON,419953,95.56,95.61,96.41,94.865,1749009600000000000,11473
AAP,1984238,51.91,51.68,52.1999,50.86,1749009600000000000,29584
AAPB,302233,19.92,19.91,20.56,19.79,1749009600000000000,2092
AAPD,770232,17.8,17.8,17.85,17.51,1749009600000000000,1384
AAPG,9489,28.305,28.29,28.68,27.88,1749009600000000000,135
AAPL,43603985,202.91,202.82,206.24,202.1,1749009600000000000,568214
AAPR,3199,26.8608,26.8756,26.9099,26.8608,1749009600000000000,9
AAPU,4062600,21.77,21.75,22.465,21.61,1749009600000000000,22782
AAPW,7101,36.41,36.39,36.9127,36.35,1749009600000000000,299
AAPX,147216,18.74,18.72,19.29,18.6,1749009600000000000,1043
AAPY,4979,21.45,21.3893,21.86,21.35,1749009600000000000,108
AARD,32573,11.27,11.7,12.135,10.76,1749009600000000000,975
AAT,423647,20.02,20.24,20.255,20.02,1749009600000000000,6870
AAVM,403,26.42,26.3708,26.42,26.3708,1749009600000000000,11
AAXJ,391419,79.2,79.47,79.56,79.07,1749009600000000000,2302
AB,211390,40.42,39.98,40.42,39.9611,1749009600000000000,2070
ABAT,982045,1.5,1.5,1.52,1.45,1749009600000000000,3602
ABBV,4382380,188.41,187.34,190.18,187.27,1749009600000000000,64243
ABCB,232743,61.29,60.8,61.62,60.675,1749009600000000000,6171
ABCL,4070566,2.3,2.42,2.44,2.27,1749009600000000000,11187
ABCS,4228,28.17,28.0492,28.24,28.0492,1749009600000000000,38
ABEO,1119014,6.28,6.44,6.525,6.28,1749009600000000000,9595
ABEQ,18879,34.53,34.3562,34.53,34.3562,1749009600000000000,91
ABEV,21481402,2.5,2.47,2.51,2.46,1749009600000000000,13539
ABFL,10931,69.855,70.0533,70.28,69.855,1749009600000000000,58
ABG,81370,233.02,228.73,233.02,228.33,1749009600000000000,4323
ABHY,104,19.54,19.5411,19.5411,19.54,1749009600000000000,5
ABIG,558,28.91,28.8676,28.91,28.8676,1749009600000000000,5
ABL,8911539,7.53,6,7.675,5.1,1749009600000000000,64805
ABLD,3470,28.3096,28.1405,28.3096,28.1405,1749009600000000000,21
ABLG,59,30.943,30.943,30.943,30.943,1749009600000000000,14
ABLLL,105783,25.46,22.8499,25.51,20.52,1749009600000000000,1185
ABLLW,381310,1.59,0.9658,1.59,0.75,1749009600000000000,872
ABLS,0,23.3555,23.3555,23.3555,23.3555,1749009600000000000,0
ABLV,5755,1.26,1.2551,1.27,1.21,1749009600000000000,74
ABM,431919,52.52,52.33,52.94,52.31,1749009600000000000,8755
ABNB,4501382,132.28,133.51,134.855,131.64,1749009600000000000,74673
ABNY,5925,11.92,11.99,12.07,11.92,1749009600000000000,161
ABOS,246658,1.03,1.07,1.07,1,1749009600000000000,1488
ABOT,496,37.72,37.5891,37.72,37.5891,1749009600000000000,15
ABP,592410,0.2172,0.2112,0.223699,0.205,1749009600000000000,3128
ABPWW,3843,0.017,0.0171,0.0171,0.017,1749009600000000000,10
ABR,2824890,9.7,9.66,9.78,9.6,1749009600000000000,15372
ABRpD,13382,17.102,17,17.1915,17,1749009600000000000,103
ABRpE,1544,16.9884,16.9643,16.9884,16.941,1749009600000000000,26
ABRpF,2096,20.3775,20.3187,20.4599,20.3,1749009600000000000,51
ABSI,2681353,2.78,2.85,2.95,2.7646,1749009600000000000,11514
ABT,4057040,134.41,132.96,134.8687,132.94,1749009600000000000,51788
ABTS,23413,3.97,4.2891,4.395,3.9,1749009600000000000,228
ABUS,530321,3.46,3.41,3.48,3.36,1749009600000000000,4866
ABVC,313588,1.69,1.58,1.73,1.55,1749009600000000000,1345
ABVE,75212,1.13,1.11,1.171,1.03,1749009600000000000,711
ABVEW,82731,0.0539,0.0401,0.0539,0.04,1749009600000000000,64
ABVX,394897,8.2,8.06,8.61,7.8922,1749009600000000000,3444
AC,3012,38.04,37.87,38.39,37.87,1749009600000000000,328
ACA,140911,88.04,87.76,88.7906,87.665,1749009600000000000,5271
ACAD,1850506,22.07,21.77,23.4,21.66,1749009600000000000,28373
ACB,625328,5.41,5.57,5.5885,5.4,1749009600000000000,3723
ACCO,656446,3.63,3.65,3.665,3.56,1749009600000000000,5091
ACCS,2884,10.11,10.15,10.15,9.85,1749009600000000000,242
ACDC,1025229,8.3,7.8,8.37,7.59,1749009600000000000,11984
ACEL,163760,11.25,11.23,11.32,11.215,1749009600000000000,3515
ACES,13147,24.77,24.64,24.79,24.45,1749009600000000000,234
ACET,305660,0.76,0.791,0.7998,0.7537,1749009600000000000,1421
ACGL,871838,95.65,94.75,96.11,94.685,1749009600000000000,17697
ACGLN,31657,17.06,17.03,17.12,16.94,1749009600000000000,240
ACGLO,14735,20.565,20.57,20.66,20.52,1749009600000000000,187
ACGR,53,57.4207,57.4207,57.4207,57.4207,1749009600000000000,11
ACHC,1439962,22.5,22.6,23.27,22.47,1749009600000000000,19456
ACHR,26683284,9.76,9.64,9.85,9.35,1749009600000000000,82362
ACHR.WS,95902,2.565,2.51,2.62,2.32,1749009600000000000,455
ACHV,641026,4.21,3.83,4.289,3.81,1749009600000000000,4503
ACI,3345095,21.63,21.4,21.695,21.38,1749009600000000000,29372
ACIC,315425,11.92,11.75,11.92,11.55,1749009600000000000,5016
ACIO,108412,40.51,40.54,40.7,40.51,1749009600000000000,482
ACIU,84637,1.67,1.67,1.7302,1.63,1749009600000000000,642
ACIW,470052,47.23,46.62,47.65,46.36,1749009600000000000,12303
ACLC,2069,70.0063,69.9178,70.0073,69.912,1749009600000000000,18
ACLO,312,50.2,50.195,50.2,50.195,1749009600000000000,8
