ticker,volume,open,close,high,low,window_start,transactions
A,1539877,135,134.47,136.47,133.65,1740546000000000000,27838
AA,4321350,34.7,33.67,34.81,33.5,1740546000000000000,43921
AAA,28364,25.19,25.18,25.19,25.1601,1740546000000000000,190
AAAU,1464435,28.63,28.83,28.83,28.56,1740546000000000000,4277
AACBU,101224,10.03,10.03,10.04,10.03,1740546000000000000,56
AACG,66572,0.97,0.8921,0.9899,0.87,1740546000000000000,383
AACT,4300,11.05,11.04,11.07,11.04,1740546000000000000,16
AACT.WS,58203,0.1,0.11,0.1229,0.1,1740546000000000000,69
AADI,17542,2.59,2.64,2.68,2.55,1740546000000000000,330
AADR,1308,75.26,75.88,76.47,75.26,1740546000000000000,33
AAL,43181075,15.47,15.18,15.66,15.17,1740546000000000000,105526
AAM,82067,10.19,10.19,10.19,10.18,1740546000000000000,26
AAM.WS,5895,0.07,0.0663,0.072301,0.0663,1740546000000000000,43
AAME,3037,1.57,1.6,1.64,1.57,1740546000000000000,35
AAMI,159261,25.05,24.63,25.23,24.48,1740546000000000000,4457
AAOI,6023472,24.6,25.19,26.9724,24.6,1740546000000000000,51857
AAON,781775,102.17,102.02,104.81,101.285,1740546000000000000,16012
AAP,8843305,43.5,37.7,44.01,37.0514,1740546000000000000,99777
AAPB,100135,31.64,30.43,31.645,30.2,1740546000000000000,1043
AAPD,1040741,15.63,15.88,15.955,15.6,1740546000000000000,2481
AAPG,57932,20.78,20.67,20.9,20.22,1740546000000000000,754
AAPL,44433564,244.33,240.36,244.98,239.13,1740546000000000000,557242
AAPR,4449,26.64,26.59,26.64,26.58,1740546000000000000,20
AAPU,875136,34.99,33.79,35.1,33.4603,1740546000000000000,7762
AAPW,4024,51.14,49.0875,51.14,48.95,1740546000000000000,214
AAPX,58876,29.97,28.89,30.1,28.7,1740546000000000000,781
AAPY,4610,25.63,25.49,25.82,25.49,1740546000000000000,146
AARD,142915,13.71,13.11,15.08,12.7,1740546000000000000,1759
AAT,247713,21.92,21.89,22.075,21.78,1740546000000000000,4424
AAVM,2095,25.56,25.35,25.56,25.35,1740546000000000000,19
AAXJ,220108,76.26,76.2,76.7301,76,1740546000000000000,2469
AB,862510,37.88,37.53,37.94,37.49,1740546000000000000,8035
ABAT,578954,0.9922,1.01,1.04,0.9922,1740546000000000000,2203
ABBV,4767261,203.59,203.01,203.825,201.43,1740546000000000000,66340
ABCB,348287,63.27,63.13,63.79,62.13,1740546000000000000,7691
ABCL,3155832,2.855,2.92,2.995,2.84,1740546000000000000,13329
ABCS,1505,29.1,28.9253,29.1,28.9202,1740546000000000000,13
ABEO,279253,5.32,5.26,5.38,5.19,1740546000000000000,3825
ABEQ,2172,33.15,33.0171,33.15,32.95,1740546000000000000,125
ABEV,26710303,1.97,1.99,2,1.945,1740546000000000000,25343
ABFL,23527,68.85,68.31,68.85,68.1,1740546000000000000,115
ABG,97863,275.56,272.63,279.33,272.5,1740546000000000000,5452
ABHY,388,19.2901,19.3,19.3,19.2901,1740546000000000000,4
ABL,174412,7.21,7.48,7.555,7.16,1740546000000000000,2555
ABLD,121,29.028,29.028,29.028,29.028,1740546000000000000,11
ABLG,7444,30.32,30.2952,30.37,30.2671,1740546000000000000,18
ABLLL,8461,26.51,26.33,26.6,26.07,1740546000000000000,105
ABLLW,18514,1.3,1.34,1.42,1.25,1740546000000000000,34
ABLS,0,23.5407,23.5407,23.5407,23.5407,1740546000000000000,0
ABLV,47511,0.78,0.74,0.8132,0.7029,1740546000000000000,253
ABLVW,2000,0.0202,0.0396,0.0396,0.0202,1740546000000000000,2
ABM,363525,53.75,53.85,54.72,53.68,1740546000000000000,8801
ABNB,2910748,143.16,144.03,145.13,142.2201,1740546000000000000,54575
ABNY,6170,14.81,14.9826,15.1061,14.81,1740546000000000000,136
ABOS,234742,1.34,1.3,1.35,1.27,1740546000000000000,1376
ABOT,27383,37.0399,36.7454,37.06,36.7,1740546000000000000,91
ABP,145892,0.714,0.6649,0.717,0.65,1740546000000000000,442
ABR,3452486,12.14,12.26,12.33,12.06,1740546000000000000,21111
ABRpD,4300,17.9,17.8,17.9,17.77,1740546000000000000,63
ABRpE,8956,17.31,17.4176,17.57,17.28,1740546000000000000,166
