ticker,volume,open,close,high,low,window_start,transactions
A,1361525,118.98,118.91,120.05,118.53,1749700800000000000,24130
AA,4319652,28.02,28.86,28.8925,27.98,1749700800000000000,45187
AAA,8198,25,25,25.02,24.97,1749700800000000000,53
AAAU,2759609,33.41,33.465,33.555,33.3605,1749700800000000000,4519
AACB,1103515,10.12,10.13,10.13,10.12,1749700800000000000,345
AACBR,23074,0.25,0.22,0.27,0.2101,1749700800000000000,98
AACBU,11879,10.32,10.36,10.88,10.32,1749700800000000000,250
AACG,4670,0.83,0.8231,0.8525,0.820001,1749700800000000000,96
AACIU,19007,10.093,10.1,10.1,10.093,1749700800000000000,33
AACT,427742,11.32,11.31,11.34,11.245,1749700800000000000,463
AACT.WS,697606,1.4,1.17,1.4,1.06,1749700800000000000,165
AADR,3543,77.65,78.13,78.4025,77.65,1749700800000000000,50
AAL,54941204,10.88,10.9,10.9648,10.68,1749700800000000000,108526
AAM,1064,10.38,10.3988,10.3988,10.38,1749700800000000000,11
AAM.U,101,10.69,10.69,10.69,10.69,1749700800000000000,2
AAM.WS,1071,0.1,0.109,0.109,0.1,1749700800000000000,4
AAME,4575,1.82,1.84,1.855,1.7323,1749700800000000000,43
AAMI,163189,31.35,31.74,31.845,31.0265,1749700800000000000,4670
AAOI,18448707,17.65,16.92,19.76,16.67,1749700800000000000,153124
AAON,1349215,75.43,74.15,76.06,73.99,1749700800000000000,23039
AAP,1829408,51.02,50.81,51.74,50.4926,1749700800000000000,26795
AAPB,241499,19.16,19.13,19.2,18.8,1749700800000000000,1692
AAPD,587495,18.15,18.14,18.3099,18.09,1749700800000000000,1534
AAPG,20377,31.3,32.02,32.15,31.3,1749700800000000000,309
AAPL,43904635,199.08,199.2,199.68,197.3601,1749700800000000000,541843
AAPR,411,26.91,26.996,26.996,26.91,1749700800000000000,3
AAPU,2654663,20.88,20.9,21.01,20.53,1749700800000000000,20716
AAPW,10306,35.1,35.2026,35.253,34.8698,1749700800000000000,388
AAPX,130345,18,18.02,18.08,17.68,1749700800000000000,890
AAPY,5133,20.99,21.0512,21.098,20.88,1749700800000000000,147
AARD,14332,10.97,11.06,11.48,10.5,1749700800000000000,652
AAT,283637,20.08,20.49,20.49,20.08,1749700800000000000,5019
AAUC,112064,14.39,14.8,14.98,14.39,1749700800000000000,696
AAVM,1212,26.5,26.5,26.5,26.5,1749700800000000000,15
AAXJ,823396,81.81,82.02,82.06,81.7,1749700800000000000,6753
AB,101976,40.35,40.2,40.55,40.07,1749700800000000000,1224
ABAT,487979,1.37,1.37,1.39,1.36,1749700800000000000,2899
ABBV,5781429,192.2,192.42,193.5896,187.4078,1749700800000000000,79801
ABCB,260845,62.21,62.35,62.46,61.5,1749700800000000000,7031
ABCL,8049363,3.2,3.15,3.31,3.08,1749700800000000000,22727
ABCS,3230,28.224,28.3627,28.3627,28.224,1749700800000000000,22
ABEO,547963,6.2,6.245,6.31,6.1,1749700800000000000,6434
ABEQ,2502,34.35,34.6,34.6,34.35,1749700800000000000,20
ABEV,27463921,2.47,2.45,2.48,2.44,1749700800000000000,15899
ABFL,7612,69.98,70.22,70.22,69.98,1749700800000000000,73
ABG,108047,240.07,239.68,243.32,238.55,1749700800000000000,5538
ABIG,6761,29.27,29.2701,29.28,29.2604,1749700800000000000,18
ABL,2004720,6.01,5.84,6.12,5.79,1749700800000000000,14871
ABLD,5521,28.6,28.7,28.7282,28.6,1749700800000000000,61
ABLG,4770,31.22,31.2,31.23,31.1989,1749700800000000000,42
ABLLL,3411,25,24.8701,25,24.81,1749700800000000000,72
ABLLW,1473,1.16,1.1,1.16,1.1,1749700800000000000,16
ABLS,0,23.388,23.388,23.388,23.388,1749700800000000000,0
ABLV,28786,1.25,1.08,1.25,1.06,1749700800000000000,140
ABM,525031,46.3,46.32,46.7532,46,1749700800000000000,10377
ABNB,3460997,137.13,138.81,139.405,136.7,1749700800000000000,56805
ABNY,4012,12.12,12.3026,12.3199,12.12,1749700800000000000,139
ABOS,171714,1.15,1.14,1.155,1.1,1749700800000000000,1337
ABOT,63,37.8175,37.8175,37.8175,37.8175,1749700800000000000,11
ABP,2519324,0.2303,0.2313,0.25,0.2295,1749700800000000000,2721
ABR,3021690,10.43,10.53,10.635,10.31,1749700800000000000,15909
ABRpD,11205,17.4,17.575,17.575,17.2507,1749700800000000000,93
ABRpE,10991,17.2201,17.43,17.75,17.22,1749700800000000000,60
ABRpF,15137,20.77,20.63,20.77,20.63,1749700800000000000,89
ABSI,2763527,2.98,2.84,3.0368,2.83,1749700800000000000,10953
ABT,5089115,135.545,136.45,136.89,135.455,1749700800000000000,66753
ABTS,22576,4.35,4.4299,4.6199,4.07,1749700800000000000,146
ABUS,541720,3.5,3.58,3.585,3.46,1749700800000000000,5309
ABVC,362574,1.67,1.85,1.85,1.58,1749700800000000000,2051
ABVE,356239,1.2,1.16,1.2495,1.11,1749700800000000000,1365
ABVEW,469978,0.049,0.048663,0.0525,0.0455,1749700800000000000,284
ABVX,97905,7.64,7.02,7.64,6.925,1749700800000000000,1137
ABXB,76,19.635,19.635,19.635,19.635,1749700800000000000,11
AC,2378,37.3,37.71,37.73,37.3,1749700800000000000,156
ACA,335367,88.44,87.71,89.08,87.28,1749700800000000000,8714
ACAD,1555392,22.18,21.74,22.39,21.61,1749700800000000000,20394
ACB,586072,6.05,6.09,6.11,5.93,1749700800000000000,5602
ACCO,660692,3.73,3.72,3.76,3.695,1749700800000000000,4321
ACCS,20075,11.91,12.08,13.35,11.76,1749700800000000000,581
ACDC,761594,9.44,9.06,9.44,8.84,1749700800000000000,10788
ACEL,236744,11.56,11.7,11.72,11.34,1749700800000000000,3093
ACES,13296,25.51,25.53,25.74,25.51,1749700800000000000,147
ACET,245947,0.7848,0.7799,0.799899,0.751,1749700800000000000,698
ACGL,1658595,89.21,91.91,91.93,89.06,1749700800000000000,30679
ACGLN,34322,17.06,17.11,17.1772,16.975,1749700800000000000,326
ACGLO,25649,20.55,20.56,20.82,20.5091,1749700800000000000,205
ACGR,410,57.9705,57.9705,57.9705,57.9705,1749700800000000000,11
ACHC,1163382,22.58,22.13,22.7014,22.11,1749700800000000000,18969
ACHR,27087647,11.94,11.73,12.41,11.71,1749700800000000000,105184
ACHR.WS,116230,3.52,3.56,3.98,3.41,1749700800000000000,458
ACHV,322785,3.51,3.32,3.54,3.25,1749700800000000000,2251
ACI,3726701,21.27,21.4,21.47,21.085,1749700800000000000,29370
ACIC,177439,10.62,10.65,10.74,10.6,1749700800000000000,3012
ACIO,139546,40.57,40.83,40.95,40.57,1749700800000000000,549
ACIU,67533,2.09,2.07,2.11,2.053,1749700800000000000,412
ACIW,371274,47.06,46.88,47.265,46.66,1749700800000000000,9085
ACLC,2198,70.6855,70.7417,70.795,70.6855,1749700800000000000,17
ACLO,34,50.25,50.25,50.25,50.25,1749700800000000000,5
ACLS,610627,67.63,68.91,68.99,67.37,1749700800000000000,12408
ACLX,418859,65.56,66.51,67.23,64.77,1749700800000000000,9650
ACM,480957,111.62,112.13,112.5,111.19,1749700800000000000,10783
ACMR,581803,25.53,25.725,25.95,25.53,1749700800000000000,12744
ACN,2194459,317.5,318.13,318.62,316.11,1749700800000000000,47321
ACNB,21662,42.49,41.96,42.97,41.4765,1749700800000000000,1026
ACNT,66884,12.9,12.75,12.9976,12.56,1749700800000000000,1100
ACOG,67138,9.54,9.605,9.9,9.3,1749700800000000000,702
ACON,14734,7.75,7.41,7.75,7.3,1749700800000000000,379
ACONW,27256,0.0285,0.032,0.0361,0.0235,1749700800000000000,21
ACP,558616,5.87,5.9,5.9,5.858,1749700800000000000,1340
ACPpA,3931,20.95,20.99,21,20.87,1749700800000000000,19
ACR,26451,18.1,18.07,18.38,18,1749700800000000000,888
ACRpC,5739,25.02,25.13,25.13,25.01,1749700800000000000,40
ACRpD,19438,21.55,22.21,22.25,21.5,1749700800000000000,155
ACRE,328548,5.04,5.07,5.07,4.97,1749700800000000000,3595
ACRS,420505,1.57,1.53,1.57,1.515,1749700800000000000,4074
ACRV,300484,1.27,1.27,1.31,1.25,1749700800000000000,1796
ACSI,138,61.9868,61.9868,61.9868,61.9868,1749700800000000000,73
ACT,358216,34.61,35.57,35.62,34.39,1749700800000000000,7950
ACTG,184830,3.78,3.81,3.855,3.765,1749700800000000000,2898
ACTU,59526,8.54,8.61,9.2475,8.24,1749700800000000000,678
ACTV,3731,31.11,31.28,31.28,31.11,1749700800000000000,34
ACU,8690,39.72,38.64,39.72,38.64,1749700800000000000,625
ACV,16359,22.32,22.14,22.32,22.03,1749700800000000000,144
ACVA,1308714,16.75,16.42,16.81,16.35,1749700800000000000,15316
ACVF,6394,46.04,46.1191,46.169,46.04,1749700800000000000,59
ACVT,143,25.78,25.78,25.78,25.78,1749700800000000000,3
ACWI,1639263,126.13,126.85,126.9,126.13,1749700800000000000,18254
ACWV,76921,118.355,119.025,119.03,118.355,1749700800000000000,1181
ACWX,1216708,61.1,61.22,61.28,61,1749700800000000000,5405
ACXP,227142,0.3401,0.3301,0.349,0.3294,1749700800000000000,511
ADAG,51055,2,1.96,2.04,1.89,1749700800000000000,215
ADAP,1753439,0.26,0.2459,0.2737,0.2451,1749700800000000000,2860
ADBE,6313316,411.43,413.68,416.39,410.77,1749700800000000000,172431
ADBG,211989,16.04,16.24,16.3798,15.8874,1749700800000000000,1625
ADC,867797,74.67,74.8,74.84,74.15,1749700800000000000,17788
ADCpA,12442,17.14,17.18,17.35,17.12,1749700800000000000,167
ADCT,739403,3.45,3.67,3.88,3.29,1749700800000000000,3597
ADD,224130,0.902,0.8505,0.9099,0.76,1749700800000000000,750
ADEA,378596,13.67,13.82,13.95,13.4594,1749700800000000000,7956
ADFI,14669,8.49,8.4645,8.49,8.41,1749700800000000000,74
ADGM,28703,1.2,1.18,1.228,1.15,1749700800000000000,113
ADI,2144281,231.53,232.12,233.74,230.85,1749700800000000000,45840
ADIL,689331,0.43,0.4485,0.461,0.43,1749700800000000000,1565
ADIV,8494,17.28,17.4811,18.5,17.28,1749700800000000000,90
ADM,3330343,48.36,49.66,49.71,48.2,1749700800000000000,44595
ADMA,3628318,21.93,21.6,22.1984,21.335,1749700800000000000,37515
ADME,7945,47.1015,47.1851,47.24,47.1015,1749700800000000000,116
ADN,45115,2.72,2.635,2.7481,2.55,1749700800000000000,358
ADNT,2357364,18.33,18.97,19.07,18.32,1749700800000000000,25685
ADNWW,17002,0.0065,0.0065,0.0065,0.0064,1749700800000000000,16
ADP,1799190,312.96,309.75,314.245,305.28,1749700800000000000,38370
ADPT,974746,10.55,10.41,10.7125,10.37,1749700800000000000,13370
ADPV,9106,34.61,34.7247,34.7247,34.49,1749700800000000000,77
ADSE,76597,10.345,10.57,10.77,10,1749700800000000000,1043
