ticker,volume,open,close,high,low,window_start,transactions
A,1047034,135.6,136.43,138.34,135.34,1736139600000000000,20026
AA,5983917,36,36.49,37.075,35.92,1736139600000000000,58230
AAA,15018,25.15,25.15,25.15,25.0796,1736139600000000000,118
AAAU,2754845,25.97,26.045,26.115,25.924,1736139600000000000,3802
AACG,33567,0.9,0.9399,0.94,0.9,1736139600000000000,139
AACT,146048,10.96,10.97,10.98,10.96,1736139600000000000,207
AACT.U,772,11.11,11,11.66,11,1736139600000000000,8
AACT.WS,135818,0.155,0.14,0.1645,0.1275,1736139600000000000,57
AADI,298004,3.27,3.41,3.46,3.22,1736139600000000000,1864
AADR,4724,71.89,71.28,71.9,71.1719,1736139600000000000,64
AAL,31834608,17.64,17.52,17.94,17.38,1736139600000000000,119868
AAM,8745,10.1102,10.1081,10.12,10.105,1736139600000000000,16
AAM.WS,1154,0.07,0.07,0.07,0.07,1736139600000000000,6
AAME,16843,1.48,1.46,1.55,1.46,1736139600000000000,113
AAMI,177675,25.74,25.74,26.25,25.23,1736139600000000000,4578
AAOI,4706902,39.5,33.93,39.85,33.53,1736139600000000000,52193
AAON,749998,121.03,122.32,122.45,119.25,1736139600000000000,13171
AAP,2766806,46.78,47.78,49.5193,46.61,1736139600000000000,34402
AAPB,105036,32.07,32.29,32.85,31.9712,1736139600000000000,1232
AAPD,556041,15.66,15.61,15.6704,15.4694,1736139600000000000,1574
AAPL,45045571,244.31,245,247.33,243.2,1736139600000000000,493920
AAPR,2225,26.55,26.4801,26.55,26.46,1736139600000000000,10
AAPU,738362,35.8,35.97,36.68,35.7044,1736139600000000000,7830
AAPX,28801,30.6,30.77,31.33,30.55,1736139600000000000,569
AAPY,5831,26.68,26.7204,26.96,26.67,1736139600000000000,149
AAT,277649,26.18,25.54,26.235,25.51,1736139600000000000,5988
AAXJ,338362,73.36,72.83,73.64,72.785,1736139600000000000,3489
AB,246207,37.83,37.11,37.9496,37.05,1736139600000000000,5590
ABAT,12652454,2.37,2.64,3.15,2.3519,1736139600000000000,41641
ABBV,6302081,180.78,180.1,181.98,179.26,1736139600000000000,62489
ABCB,580296,62.08,62.29,63.405,61.57,1736139600000000000,8386
ABCL,4585225,3.2,3.31,3.43,3.14,1736139600000000000,19770
ABCS,2009,29.06,28.78,29.0824,28.78,1736139600000000000,8
ABEO,312428,6.02,6,6.0567,5.91,1736139600000000000,3392
ABEQ,4246,31.59,31.4878,31.7399,31.4878,1736139600000000000,72
ABEV,79501838,1.825,1.79,1.825,1.78,1736139600000000000,45182
ABFL,10715,67.59,67.39,67.59,67.39,1736139600000000000,35
ABG,152050,238.69,237.05,244.37,235.69,1736139600000000000,6776
ABHY,224,19.02,19.0431,19.0431,19.02,1736139600000000000,15
ABL,186202,7.9,7.72,7.95,7.7,1736139600000000000,2241
ABLD,5798,28.4506,28.249,28.4506,28.249,1736139600000000000,18
ABLG,8098,28.96,28.8983,28.96,28.8532,1736139600000000000,36
ABLLL,44859,30,29.25,30.84,28.8,1736139600000000000,587
ABLLW,43526,1.08,1.07,1.1,1.05,1736139600000000000,116
ABLV,24545,0.81,0.9401,0.9878,0.7827,1736139600000000000,98
ABLVW,3569,0.0198,0.02,0.02,0.0198,1736139600000000000,15
ABM,375148,51.76,50.71,52.1,50.44,1736139600000000000,7809
ABNB,4174471,137,135.2,138.1,134.58,1736139600000000000,69444
ABNY,19383,15.5,15.3075,15.5,15.24,1736139600000000000,298
ABOS,208602,1.91,1.85,1.95,1.8406,1736139600000000000,2039
ABOT,6726,37.08,36.9129,37.0902,36.87,1736139600000000000,43
ABP,283997,1.65,1.47,1.65,1.43,1736139600000000000,1441
ABPWW,3143,0.0865,0.0865,0.09,0.083,1736139600000000000,13
ABR,1927899,14.01,13.76,14.02,13.755,1736139600000000000,16781
ABRpD,9667,19.06,19.1499,19.1712,19.06,1736139600000000000,78
ABRpE,7356,18.88,18.65,18.88,18.3267,1736139600000000000,47
ABRpF,33094,23.05,23.15,23.2644,22.95,1736139600000000000,179
ABSI,2985130,3.31,3.37,3.64,3.24,1736139600000000000,17018
ABT,6037209,113.51,113.04,114.2596,112.785,1736139600000000000,58401
ABTS,250236,0.725,0.56,0.725,0.56,1736139600000000000,784
ABUS,629056,3.42,3.27,3.42,3.27,1736139600000000000,5540
ABVC,100443,0.65,0.6812,0.69,0.65,1736139600000000000,342
ABVE,206816,0.535,0.5461,0.64,0.535,1736139600000000000,581
