ticker,volume,open,close,high,low,window_start,transactions
A,3984489,151.9,153.6,153.6,150.47,1763960400000000000,44514
AA,4911601,37.01,38.72,38.835,36.63,1763960400000000000,56224
AAA,22055,25,25.035,25.06,24.97,1763960400000000000,84
AAAA,2975,26.83,26.9543,26.9543,26.81,1763960400000000000,19
AAAU,1975712,40.23,40.8,40.805,40.16,1763960400000000000,5044
AACB,2220,10.27,10.29,10.29,10.27,1763960400000000000,16
AACG,17581,1.2,1.25,1.29,1.2,1763960400000000000,226
AADR,1104,80.96,83.21,83.21,80.96,1763960400000000000,54
AAL,51225222,13,13.1,13.205,12.805,1763960400000000000,95789
AALG,10997,13.4,13.4576,13.5583,13.4,1763960400000000000,94
AAM,5735,10.7,10.6,10.7,10.6,1763960400000000000,38
AAM.WS,8051,0.1798,0.179,0.1798,0.1498,1763960400000000000,18
AAME,70919,2.34,2.41,2.4852,2.3,1763960400000000000,525
AAMI,225639,43.14,44.33,44.5,42.93,1763960400000000000,4786
AAOI,4393009,20.81,22.47,22.897,20.63,1763960400000000000,49462
AAON,627331,91.54,93.6,94.48,90.19,1763960400000000000,14338
AAP,1217730,50.9,50.93,52.405,50.47,1763960400000000000,23224
AAPB,107238,33.55,34.6818,34.885,33.55,1763960400000000000,1291
AAPD,2622810,13.17,12.95,13.18,12.91,1763960400000000000,2677
AAPG,3569,31.05,32.03,32.03,31.05,1763960400000000000,99
AAPL,65497571,270.9,275.92,277,270.9,1763960400000000000,754753
AAPR,2400,28.03,28.07,28.07,28.03,1763960400000000000,3
AAPU,1983444,36.12,37.3,37.61,36.09,1763960400000000000,26478
AAPW,25103,41.9,42.62,42.73,41.9,1763960400000000000,490
AAPX,134796,31.29,32.25,32.52,31.29,1763960400000000000,1552
AAPY,1577,25.08,25.26,25.31,25.08,1763960400000000000,89
AARD,138903,9.53,9.5,9.68,9.3,1763960400000000000,2933
AAT,272607,19.1,19.24,19.27,19.01,1763960400000000000,5158
AAUC,275053,16.37,16.96,16.96,16.37,1763960400000000000,3442
AAUM,24,22.4247,22.4247,22.4247,22.4247,1763960400000000000,8
AAUS,416,54.13,54.2293,54.2293,54.109,1763960400000000000,12
AAVM,223,28.52,28.6527,28.6527,28.52,1763960400000000000,13
AAXJ,357382,90.66,91.58,91.67,90.66,1763960400000000000,6749
AB,141195,39.51,40.18,40.25,39.4577,1763960400000000000,2052
ABAT,7079108,3.415,3.52,3.55,3.38,1763960400000000000,24723
ABBV,10225855,236,229.51,237.62,228.48,1763960400000000000,105790
ABCB,332526,73.95,74.25,74.65,73.28,1763960400000000000,6531
ABCL,5871939,3.51,3.57,3.6,3.46,1763960400000000000,16849
ABCS,3516,29.15,29.3615,29.37,29.15,1763960400000000000,24
ABEO,1310384,4.46,4.59,4.63,4.42,1763960400000000000,9500
ABEQ,1831,35.7311,35.8493,35.8493,35.7311,1763960400000000000,35
ABEV,38693664,2.5,2.52,2.5399,2.49,1763960400000000000,46605
ABFL,56167,69.38,70.01,70.13,69.38,1763960400000000000,244
ABG,155506,223.77,223.8,227.39,221.1,1763960400000000000,6485
ABI,45,24.9713,24.9713,24.9713,24.9713,1763960400000000000,11
ABIG,7654,31.66,31.7017,31.7017,31.6599,1763960400000000000,15
ABL,1029609,5.78,5.88,6,5.61,1763960400000000000,10947
ABLD,17632,28.64,28.5693,28.64,28.4,1763960400000000000,69
ABLG,61,30.8538,30.8538,30.8538,30.8538,1763960400000000000,18
ABLLL,15731,25.08,25.0822,25.11,25.04,1763960400000000000,70
ABLS,31,22.8551,22.8551,22.8551,22.8551,1763960400000000000,7
ABLV,11226,0.59,0.66596,0.69,0.59,1763960400000000000,104
ABLVW,17773,0.0223,0.0261,0.0261,0.0223,1763960400000000000,54
ABM,544110,42.06,42.02,42.2,41.56,1763960400000000000,9011
ABNB,6476412,114.665,114.41,115.05,113.38,1763960400000000000,99281
ABNG,1247,13.11,13.1295,13.15,13.11,1763960400000000000,7
ABNY,169696,8.95,8.72,8.95,8.7,1763960400000000000,190
ABOS,149722,1.61,1.7,1.73,1.61,1763960400000000000,790
