ticker,volume,open,close,high,low,window_start,transactions
A,1523233,107.25,106.46,108.23,104.1014,1746072000000000000,29252
AA,5126365,24.85,24.54,24.94,24.395,1746072000000000000,50232
AAA,21884,24.8,24.895,24.94,24.8,1746072000000000000,131
AAAU,2359187,31.87,31.895,31.925,31.66,1746072000000000000,6776
AACB,186104,9.98,9.98,9.98,9.98,1746072000000000000,18
AACBR,296,0.22,0.22,0.22,0.22,1746072000000000000,1
AACG,21197,0.93,0.9499,0.95,0.905,1746072000000000000,114
AACT,977620,11.27,11.27,11.29,11.25,1746072000000000000,545
AACT.WS,27123,0.7799,0.77,0.78,0.75,1746072000000000000,113
AADR,6080,74.88,74.68,74.9263,74.23,1746072000000000000,53
AAL,52500967,10.03,10.03,10.22,9.98,1746072000000000000,99539
AAM,194,10.32,10.32,10.32,10.32,1746072000000000000,6
AAM.U,303,10.2,10.2,10.2,10.2,1746072000000000000,1
AAM.WS,2345,0.07,0.0692,0.07,0.063,1746072000000000000,14
AAME,34807,1.435,1.53,1.6,1.435,1746072000000000000,164
AAMI,382933,27.09,28.2,29,26.92,1746072000000000000,6982
AAOI,5076216,13.39,14.71,14.965,13.39,1746072000000000000,45942
AAON,1581729,100,96.46,100,94.12,1746072000000000000,31338
AAP,1806439,32.91,32.97,33.64,32.61,1746072000000000000,21703
AAPB,337379,21.44,22.28,22.51,21.44,1746072000000000000,2707
AAPD,2664763,17.33,17.03,17.33,16.9,1746072000000000000,6138
AAPG,6332,24.89,25.15,25.225,24.43,1746072000000000000,161
AAPL,57365675,209.08,213.32,214.56,208.9,1746072000000000000,712566
AAPR,944,26.31,26.2567,26.31,26.2567,1746072000000000000,11
AAPU,3203365,23.51,24.39,24.71,23.4719,1746072000000000000,23952
AAPW,5421,39.75,39.89,39.89,39.39,1746072000000000000,304
AAPX,201157,20.23,20.95,21.2994,20.23,1746072000000000000,1552
AAPY,3076,22.1,22.27,22.27,22.1,1746072000000000000,114
AARD,171761,11.02,11.33,11.57,10.46,1746072000000000000,1636
AAT,281427,18.7,18.83,19.0184,18.5,1746072000000000000,4185
AAVM,835,24.84,24.86,24.87,24.8217,1746072000000000000,18
AAXJ,204459,74.12,73.85,74.22,73.82,1746072000000000000,2147
AB,728061,39.75,40.82,41.25,39.668,1746072000000000000,6006
ABAT,3513932,1.54,1.56,1.62,1.5,1746072000000000000,11320
