ticker,volume,open,close,high,low,window_start,transactions
A,2563392,114.95,111.52,115.5,111.28,1747195200000000000,41026
AA,9355087,28.78,29.61,29.86,28.75,1747195200000000000,81211
AAA,8667,24.9,24.93,24.95,24.87,1747195200000000000,71
AAAU,2961472,31.47,31.42,31.59,31.295,1747195200000000000,8397
AACB,14132,10.01,9.97,10.03,9.97,1747195200000000000,46
AACBU,9268,10.16,10.2,10.2,10.16,1747195200000000000,74
AACG,18656,0.97,0.94,0.97,0.921501,1747195200000000000,117
AACT,657334,11.2701,11.28,11.29,11.27,1747195200000000000,177
AACT.U,614,11.7,11.7,11.7944,11.7,1747195200000000000,7
AACT.WS,43575,0.9,0.884,0.95,0.868,1747195200000000000,104
AADR,6635,79.25,79.2,79.3,78.51,1747195200000000000,66
AAL,74014683,12.235,11.84,12.445,11.82,1747195200000000000,135333
AAM,8206,10.32,10.35,10.35,10.32,1747195200000000000,38
AAM.U,1850,10.44,10.52,10.52,10.44,1747195200000000000,42
AAM.WS,21261,0.080001,0.09,0.1,0.080001,1747195200000000000,55
AAME,12199,1.75,1.7,1.75,1.66,1747195200000000000,187
AAMI,305799,30.3,30.35,30.59,30.155,1747195200000000000,5937
AAOI,5753939,20.48,19.11,20.62,18.523,1747195200000000000,54039
AAON,355332,105.75,104.89,106.11,104.63,1747195200000000000,10889
AAP,1914297,33,32.72,33.2927,32.23,1747195200000000000,29478
AAPB,220812,21.98,21.99,22.26,21.69,1747195200000000000,1879
AAPD,679145,16.985,16.98,17.11,16.85,1747195200000000000,1601
AAPG,16596,23.8,23.4,23.9941,23.3,1747195200000000000,99
AAPL,49325825,212.43,212.33,213.94,210.5801,1747195200000000000,596267
AAPR,29472,26.7299,26.6881,26.7299,26.6401,1747195200000000000,70
AAPU,4126778,24.06,24.06,24.4135,23.657,1747195200000000000,23548
AAPW,9747,39.17,39.1296,39.44,38.95,1747195200000000000,285
AAPX,239122,20.77,20.72,21.0292,20.42,1747195200000000000,1354
AAPY,1443,22.52,22.4161,22.52,22.33,1747195200000000000,79
AARD,146968,10.21,8.74,10.26,8.5,1747195200000000000,2650
AAT,336234,19.39,19.4,19.53,19.24,1747195200000000000,5532
AAVM,1595,25.4838,25.38,25.5,25.38,1747195200000000000,26
AAXJ,360177,78.99,78.8,79.04,78.66,1747195200000000000,2426
AB,198231,40.9,39.82,40.9,39.7,1747195200000000000,3058
ABAT,2695563,1.38,1.58,1.6,1.34,1747195200000000000,9341
ABBV,12211957,186.515,177.44,187.645,176.6,1747195200000000000,168618
ABCB,277741,63.18,63.04,63.6,62.98,1747195200000000000,6164
ABCL,6614467,2.1,2.05,2.21,2.005,1747195200000000000,15127
ABCS,5008,28.36,28.2464,28.36,28.2464,1747195200000000000,10
ABEO,1642727,5.76,5.39,5.7994,5.35,1747195200000000000,11942
ABEQ,8616,33.65,33.491,33.65,33.4625,1747195200000000000,51
ABEV,15060534,2.56,2.53,2.56,2.52,1747195200000000000,18811
ABFL,52860,68.45,67.9172,68.45,67.84,1747195200000000000,69
ABG,133215,237.46,235.2,240.96,235.19,1747195200000000000,6097
ABHY,1213,19.41,19.3848,19.41,19.3848,1747195200000000000,19
ABIG,7288,29.21,29.1922,29.23,29.15,1747195200000000000,19
ABL,559983,8.8,8.91,9,8.8,1747195200000000000,7712
ABLD,11647,28.2,28.2,28.23,28.179,1747195200000000000,25
ABLG,462,30.1,29.9994,30.11,29.9994,1747195200000000000,18
ABLLL,7305,25.46,25.26,25.46,25.26,1747195200000000000,66
ABLLW,39767,1.78,1.82,1.85,1.73,1747195200000000000,112
ABLS,0,23.5351,23.5351,23.5351,23.5351,1747195200000000000,0
ABLV,19278,1.2604,1.22,1.3,1.17,1747195200000000000,122
ABM,414696,51.69,51.54,51.95,51.44,1747195200000000000,7707
ABNB,6148712,138.35,137.45,139.835,137.1,1747195200000000000,93946
ABNY,19425,12.7332,12.645,12.74,12.63,1747195200000000000,168
ABOS,155493,1.05,0.98,1.07,0.972,1747195200000000000,815
ABOT,1088,37.11,36.9106,37.11,36.9106,1747195200000000000,23
ABP,5500651,0.1733,0.165,0.19265,0.1516,1747195200000000000,4654
ABR,3305601,11.12,10.8,11.12,10.745,1747195200000000000,22022
ABRpD,32282,17.7268,17.28,17.7268,17.26,1747195200000000000,183
ABRpE,2077,17.0638,17.08,17.3199,17.06,1747195200000000000,31
ABRpF,31532,20.901,20.7,20.9599,20.7,1747195200000000000,216
ABSI,10466315,3.61,2.91,3.65,2.83,1747195200000000000,47463
ABT,5267034,129.3,128.56,130.14,128.19,1747195200000000000,74503
ABTS,122465,3.3,3.1,3.45,2.91,1747195200000000000,874
ABUS,805975,3.15,3.16,3.23,3.14,1747195200000000000,7659
ABVC,632587,1.7,1.46,1.79,1.41,1747195200000000000,1971
ABVE,728305,1.4,1.18,1.48,1.15,1747195200000000000,1591
ABVEW,27469,0.0588,0.0474,0.0588,0.0424,1747195200000000000,55
ABVX,69032,6.18,6.1,6.34,5.945,1747195200000000000,545
AC,4781,37.2,37.25,37.35,36.7584,1747195200000000000,462
ACA,296333,90.2,88.56,90.575,88.42,1747195200000000000,8294
ACAD,1895094,17.12,17.16,17.62,17.04,1747195200000000000,23813
ACB,599812,5.17,5.04,5.19,5.0019,1747195200000000000,4905
ACCO,932502,3.9,3.86,3.915,3.83,1747195200000000000,8305
ACCS,4453,9.01,8.84,9.09,8.84,1747195200000000000,263
ACDC,2141350,5.78,6.15,6.25,5.56,1747195200000000000,18329
ACEL,267016,11.81,11.72,11.815,11.67,1747195200000000000,4642
ACES,164063,26.04,26.24,26.34,25.92,1747195200000000000,795
ACET,516859,0.6645,0.6449,0.6709,0.6348,1747195200000000000,1940
ACGL,2068717,93.25,90.85,93.6,90.68,1747195200000000000,34348
ACGLN,23556,17.07,16.91,17.11,16.8513,1747195200000000000,247
ACGLO,22238,20.5,20.49,20.56,20.45,1747195200000000000,177
ACGR,61,56.6601,56.6601,56.6601,56.6601,1747195200000000000,8
ACHC,2813722,27,25.72,27.33,25.3,1747195200000000000,35933
ACHR,47465157,11.075,11.84,11.89,10.97,1747195200000000000,185616
ACHR.WS,405469,3.34,3.49,3.56,3.06,1747195200000000000,1738
ACHV,141188,2.64,2.48,2.655,2.42,1747195200000000000,1165
ACI,6517913,21.76,21.54,21.91,21.41,1747195200000000000,44716
ACIC,220054,11.15,11.01,11.2,10.86,1747195200000000000,4142
ACIO,170882,40,40.02,40.07,39.8825,1747195200000000000,446
ACIU,87639,1.54,1.53,1.57,1.51,1747195200000000000,593
ACIW,1090478,48.78,49.21,49.565,48.76,1747195200000000000,20717
ACLC,1998,69.0333,69.1556,69.1556,68.8801,1747195200000000000,17
ACLO,44,50.145,50.145,50.145,50.145,1747195200000000000,5
ACLS,542330,62.76,62.75,63.4302,61.94,1747195200000000000,12999
ACLX,1903133,58.62,59.02,65.91,53.07,1747195200000000000,28915
ACM,854684,106.61,107.07,107.36,106.06,1747195200000000000,18537
ACMR,1455632,25.36,25.15,25.605,24.9402,1747195200000000000,20130
ACN,2417203,321.54,320.41,322.1,317.9,1747195200000000000,51622
ACNB,18064,43.71,44.05,44.05,43.57,1747195200000000000,961
ACNT,72375,11.87,11.65,12.14,11.46,1747195200000000000,1083
ACOG,49236,7.07,6.86,7.3699,6.81,1747195200000000000,531
ACON,14998,7.4995,7.16,7.56,7.13,1747195200000000000,444
ACONW,439,0.02925,0.02925,0.02925,0.02925,1747195200000000000,13
ACP,599667,5.86,5.84,5.8792,5.8002,1747195200000000000,1238
ACPpA,400,21.1315,21.1315,21.1315,21.1315,1747195200000000000,1
ACR,21952,18.44,18.64,18.86,18.44,1747195200000000000,817
ACRpC,12110,24.94,24.93,24.975,24.9,1747195200000000000,83
ACRpD,20232,21.01,20.92,21.3495,20.92,1747195200000000000,288
ACRE,930742,4.93,4.8,4.95,4.77,1747195200000000000,5980
ACRS,478418,1.22,1.18,1.25,1.16,1747195200000000000,3836
ACRV,501165,1.13,1.14,1.16,1.1,1747195200000000000,2283
ACSI,17,61.0907,61.0907,61.0907,61.0907,1747195200000000000,17
ACT,434833,35.99,35.48,35.99,35.33,1747195200000000000,9220
ACTG,283123,3.86,3.73,3.86,3.695,1747195200000000000,4565
ACTU,30388,9.67,9.65,10.01,9.275,1747195200000000000,996
ACTV,3852,30.5348,30.5709,30.6,30.51,1747195200000000000,21
ACU,21281,38.58,39.86,39.86,38.185,1747195200000000000,905
ACV,22356,21.75,21.74,21.82,21.54,1747195200000000000,161
ACVA,1413111,16.96,16.83,17.27,16.81,1747195200000000000,19372
ACVF,9886,44.9,44.884,44.93,44.78,1747195200000000000,102
ACVT,0,25.8151,25.8151,25.8151,25.8151,1747195200000000000,0
ACWI,1840945,122.99,122.79,123.17,122.46,1747195200000000000,18034
ACWV,94725,116.61,115.84,116.65,115.71,1747195200000000000,1171
ACWX,1435117,58.84,58.52,58.8827,58.445,1747195200000000000,7999
ACXP,131434,0.37,0.3676,0.3828,0.3671,1747195200000000000,224
ADAG,10020,1.77,1.7354,1.8203,1.7334,1747195200000000000,64
ADAP,2946016,0.2498,0.272,0.2902,0.24979,1747195200000000000,2939
ADBE,2409217,396.85,399.47,400.12,396.42,1747195200000000000,73475
ADBG,9170,15.0476,15.2319,15.2319,15.01,1747195200000000000,94
ADC,1458211,72.67,72.42,72.99,72,1747195200000000000,24730
ADCpA,5531,17.61,17.56,17.64,17.54,1747195200000000000,38
ADCT,2621974,1.45,1.81,1.82,1.35,1747195200000000000,10256
ADD,262465,1,0.8901,1,0.8601,1747195200000000000,1013
ADEA,365753,14.01,13.84,14.03,13.835,1747195200000000000,6781
ADFI,4475,8.39,8.3998,8.41,8.39,1747195200000000000,19
ADGM,159485,1.27,1.22,1.31,1.2,1747195200000000000,435
ADI,4648600,227.64,226.82,228.34,224.01,1747195200000000000,71337
ADIL,107375,0.65,0.65,0.665,0.6106,1747195200000000000,387
ADIV,16478,16.3153,16.2915,16.995,16.25,1747195200000000000,27
ADM,2897008,50.695,49.41,50.695,49.395,1747195200000000000,36169
ADMA,4188464,19.82,19.47,19.86,18.95,1747195200000000000,45808
ADME,15975,46.055,46.099,46.13,46,1747195200000000000,68
