ticker,volume,open,close,high,low,window_start,transactions
A,2242051,138.67,136.66,139.305,136.27,1765947600000000000,38346
AA,4564061,47.2,46.84,47.83,46.66,1765947600000000000,51509
AAA,1536,25.0209,25.05,25.05,25.0209,1765947600000000000,37
AAAA,2102,27.3185,27.0662,27.33,27.0662,1765947600000000000,23
AAAC,109,20.03,20.015,20.03,20.015,1765947600000000000,3
AAAU,1723218,42.72,42.86,42.92,42.65,1765947600000000000,5006
AACB,3867,10.34,10.31,10.34,10.29,1765947600000000000,26
AACBR,2794,0.34,0.3487,0.3531,0.324,1765947600000000000,13
AACG,5883,0.875,0.8899,0.89,0.82051,1765947600000000000,63
AADR,1323,87.54,84.6961,87.54,84.6961,1765947600000000000,58
AAEQ,0,48.4785,48.4785,48.4785,48.4785,1765947600000000000,0
AAL,56900692,15.9,15.51,16,15.44,1765947600000000000,123318
AALG,10720,19.56,18.4732,19.6231,18.4496,1765947600000000000,126
AAM,173,10.63,10.63,10.63,10.63,1765947600000000000,20
AAM.WS,42015,0.28,0.18,0.28,0.18,1765947600000000000,118
AAME,7251,2.46,2.4,2.4692,2.4,1765947600000000000,340
AAMI,259138,48.08,46.88,48.515,46.02,1765947600000000000,6190
AAOI,3400764,29.68,27.14,30.4,26.8,1765947600000000000,41128
AAON,1072948,77.07,73.49,78.465,73.43,1765947600000000000,20139
AAP,1497175,43.88,42.79,44.0843,42.61,1765947600000000000,24770
AAPB,62005,34.35,33.63,34.55,33.41,1765947600000000000,742
AAPD,608524,13.03,13.19,13.195,12.985,1765947600000000000,1179
AAPG,2437,28.22,28.51,29.34,28.22,1765947600000000000,69
AAPL,50138543,275.01,271.84,276.16,271.64,1765947600000000000,624187
AAPR,1146,28.275,28.2356,28.275,28.2101,1765947600000000000,9
AAPU,1176432,34.68,33.9,34.9769,33.87,1765947600000000000,20331
AAPW,12140,41.35,40.85,41.6,40.753,1765947600000000000,433
AAPX,105119,31.76,31.08,32.09,31.08,1765947600000000000,1224
AAPY,4549,25.15,24.89,25.15,24.89,1765947600000000000,102
AARD,134526,13.91,13.22,14.21,13.1351,1765947600000000000,3979
AAT,439347,19.2,19.08,19.46,18.98,1765947600000000000,8549
AAUC,542203,22.77,22.8,22.99,22.39,1765947600000000000,6012
AAUM,4,24.0441,24.0441,24.0441,24.0441,1765947600000000000,2
AAUS,68,54.2176,54.2176,54.2176,54.2176,1765947600000000000,11
AAVM,141,29.73,29.666,29.73,29.666,1765947600000000000,18
AAXJ,705424,90.61,89.36,90.62,89.295,1765947600000000000,7778
AB,198711,39.75,39.36,40.135,39.04,1765947600000000000,2958
ABAT,5704906,4.02,3.64,4.27,3.61,1765947600000000000,24420
ABBV,5243829,223.88,224.31,226.41,222.86,1765947600000000000,73965
ABCB,775433,78,77.51,78.32,76.79,1765947600000000000,10825
ABCL,3917935,3.46,3.35,3.6013,3.32,1765947600000000000,16649
ABCS,1009,30.805,30.6036,30.805,30.6036,1765947600000000000,11
ABEO,1009204,5.04,4.85,5.09,4.8,1765947600000000000,8674
ABEQ,15468,35.99,36.15,36.15,35.9625,1765947600000000000,113
ABEV,22640470,2.52,2.52,2.53,2.49,1765947600000000000,19324
ABFL,59246,71.67,70.635,71.76,70.59,1765947600000000000,524
ABG,180835,240.03,242.34,245.28,237.78,1765947600000000000,7800
ABI,8,24.77,24.77,24.77,24.77,1765947600000000000,7
ABIG,4760,31.61,31.2739,31.61,31.2739,1765947600000000000,41
ABL,967062,8.27,8.3,8.6,8.25,1765947600000000000,12974
ABLD,5647,29.19,29.08,29.2299,29.01,1765947600000000000,57
ABLG,331,31.68,31.3772,31.68,31.3772,1765947600000000000,20
ABLLL,4710,25.38,25.4385,25.4385,25.38,1765947600000000000,46
ABLS,6,23.0317,23.0317,23.0317,23.0317,1765947600000000000,6
ABLV,28159,0.83,0.8328,0.85,0.8015,1765947600000000000,89
ABLVW,44627,0.0295,0.023865,0.02979,0.0222,1765947600000000000,49
ABM,1841824,47.78,48.25,50.12,46.6034,1765947600000000000,25758
ABNB,6158389,133.96,133.78,136.82,133.6211,1765947600000000000,88417
ABNG,4105,18.25,17.7478,18.29,17.74,1765947600000000000,59
ABNY,3271,47.66,47.21,47.925,47.21,1765947600000000000,138
ABOS,123390,2.13,2.05,2.15,2.02,1765947600000000000,675
ABOT,13,38.9784,38.9784,38.9784,38.9784,1765947600000000000,13
ABP,12384,4.98,4.78,5.08,4.78,1765947600000000000,280
