ticker,volume,open,close,high,low,window_start,transactions
A,2064616,149.91,151.52,152.67,148.78,1762923600000000000,34469
AA,8544520,38.17,40.03,40.38,38.145,1762923600000000000,86434
AAA,2572,25.025,25.015,25.025,25,1762923600000000000,39
AAAA,1189,27.4,27.3961,27.4,27.34,1762923600000000000,25
AAAU,1873826,40.79,41.41,41.56,40.72,1762923600000000000,5637
AACB,50164,10.27,10.27,10.27,10.27,1762923600000000000,16
AACBR,25185,0.3,0.3,0.3007,0.2999,1762923600000000000,41
AACBU,204,10.41,10.41,10.41,10.41,1762923600000000000,6
AACG,21544,1.33,1.26,1.37,1.26,1762923600000000000,184
AADR,336,86.1046,86.1046,86.1046,86.1046,1762923600000000000,36
AAL,46029187,13.1,13.46,13.53,13.02,1762923600000000000,109227
AALG,9983,13.75,14.2429,14.43,13.75,1762923600000000000,85
AAM,581,10.6,10.63,10.63,10.6,1762923600000000000,17
AAM.WS,35886,0.2628,0.245,0.32,0.2334,1762923600000000000,85
AAME,10489,2.87,3,3.07,2.87,1762923600000000000,121
AAMI,247288,44.1,44.54,45.235,44.1,1762923600000000000,5984
AAOI,4482900,24.24,23.94,24.67,23.45,1762923600000000000,54032
AAON,860007,104.9,102.04,105.52,101.36,1762923600000000000,16430
AAP,1940246,51.31,51.02,52.17,50.34,1762923600000000000,27551
AAPB,127529,34.59,34.1215,34.77,33.83,1762923600000000000,1163
AAPD,2094276,12.98,13.05,13.1234,12.95,1762923600000000000,2232
AAPG,6383,32.89,32.95,33,32.345,1762923600000000000,153
AAPL,48395767,275,273.47,275.73,271.7,1762923600000000000,591888
AAPR,9098,28.08,28.1035,28.1035,28.06,1762923600000000000,49
AAPU,1349082,37.31,36.85,37.445,36.42,1762923600000000000,17328
AAPW,18574,43.04,42.46,43.04,42.4073,1762923600000000000,518
AAPX,72664,32.31,31.845,32.34,31.52,1762923600000000000,820
AAPY,3391,25.2434,25.2468,25.2701,25.21,1762923600000000000,93
AARD,118249,11.17,10.73,11.51,10.64,1762923600000000000,2438
AAT,514627,19.53,19.33,19.6,19.33,1762923600000000000,7164
