ticker,volume,open,close,high,low,window_start,transactions
A,2733052,110.83,110.88,111.58,110.14,1748404800000000000,40659
AA,4859013,28.26,27.88,28.28,27.607956,1748404800000000000,45049
AAA,7637,24.9,24.96,24.96,24.89,1748404800000000000,62
AAAU,2667653,32.7,32.565,32.73,32.49,1748404800000000000,5426
AACB,30776,10.05,10.05,10.05,10.05,1748404800000000000,23
AACBU,1542,10.5,10.5,11.35,10.5,1748404800000000000,24
AACG,12552,0.91,0.8844,0.9154,0.868,1748404800000000000,140
AACIU,206852,10.02,10.03,10.03,10.02,1748404800000000000,75
AACT,282327,11.28,11.29,11.29,11.28,1748404800000000000,519
AACT.WS,56792,0.88,0.89,0.9062,0.88,1748404800000000000,12
AADR,9915,78.29,78.14,78.29,77.98,1748404800000000000,104
AAL,61811821,11.7,11.43,11.74,11.39,1748404800000000000,81982
AAM,108,10.42,10.42,10.42,10.42,1748404800000000000,6
AAM.WS,974538,0.09,0.117,0.117,0.085001,1748404800000000000,256
AAME,3177,1.66,1.67,1.7,1.654,1748404800000000000,43
AAMI,144226,30.31,30,30.49,29.96,1748404800000000000,3778
AAOI,2913771,18.67,17.65,18.96,17.565,1748404800000000000,25322
AAON,479244,100.15,97.13,100.54,96.84,1748404800000000000,12072
AAP,6733509,50,52.71,52.9,49.5996,1748404800000000000,73708
AAPB,267417,19.72,19.49,19.85,19.391,1748404800000000000,1672
AAPD,559506,17.96,17.99,18.03,17.79,1748404800000000000,1399
AAPG,8779,25,24.4257,25.13,24.23,1748404800000000000,97
AAPL,45339678,200.59,200.42,202.73,199.9,1748404800000000000,549615
AAPR,764,26.83,26.7191,26.83,26.7191,1748404800000000000,5
AAPU,2590974,21.31,21.26,21.765,21.175,1748404800000000000,16199
AAPW,19484,36.33,36.02,36.449,35.9,1748404800000000000,421
AAPX,96025,18.385,18.35,18.73,18.25,1748404800000000000,751
AAPY,1423,21.2093,21.1456,21.2299,21.1456,1748404800000000000,69
AARD,13881,10,10.21,10.41,9.99,1748404800000000000,664
AAT,464396,19.87,19.96,20.01,19.71,1748404800000000000,6863
AAVM,354,26.11,25.9901,26.11,25.9901,1748404800000000000,13
AAXJ,315510,78.29,78.03,78.29,78.03,1748404800000000000,2585
AB,86444,39.85,39.63,40.2,39.5101,1748404800000000000,1283
ABAT,704318,1.35,1.36,1.4,1.349,1748404800000000000,5047
ABBV,4787790,185.35,183.09,186.1,182.37,1748404800000000000,71989
ABCB,353986,62.38,61.59,62.565,61.51,1748404800000000000,7382
ABCL,2494437,2,2.04,2.07,1.965,1748404800000000000,8296
ABCS,3201,28.15,27.8688,28.15,27.8688,1748404800000000000,6
ABEO,813521,6.1,5.99,6.1069,5.97,1748404800000000000,8204
ABEQ,4743,34.1094,34.0443,34.1094,34.0443,1748404800000000000,78
ABEV,16470785,2.47,2.48,2.5,2.46,1748404800000000000,16291
ABFL,16923,68.79,68.5284,68.79,68.5284,1748404800000000000,110
ABG,118657,231.19,228.6,237.7792,227.09,1748404800000000000,4872
ABHY,421,19.4005,19.425,19.425,19.4005,1748404800000000000,13
ABIG,9875,28.81,28.5765,28.81,28.5765,1748404800000000000,18
ABL,544375,8.1,7.86,8.1,7.85,1748404800000000000,8273
ABLD,4772,28.1838,28.0151,28.1838,28.0151,1748404800000000000,69
ABLG,1221,30.67,30.6129,30.68,30.6129,1748404800000000000,19
ABLLL,13848,25.62,25.42,25.62,25.38,1748404800000000000,95
ABLLW,784,1.67,1.67,1.6745,1.52,1748404800000000000,10
ABLS,2,23.3873,23.3873,23.3873,23.3873,1748404800000000000,2
ABLV,9765,1.04,1.1,1.1,1.04,1748404800000000000,60
ABM,259562,52.67,52.12,52.77,52.05,1748404800000000000,6009
ABNB,4752224,129.45,128.67,129.55,127.665,1748404800000000000,77364
ABNY,22272,12.11,12.038,12.11,11.964,1748404800000000000,399
ABOS,337614,1.03,1.02,1.06,0.9901,1748404800000000000,2290
ABOT,1111,37.02,36.882,37.06,36.882,1748404800000000000,14
ABP,17885838,0.211,0.2565,0.28,0.2061,1748404800000000000,14628
ABPWW,18257,0.019,0.0151,0.04,0.0151,1748404800000000000,31
ABR,2824820,9.85,9.79,9.945,9.72,1748404800000000000,19110
ABRpD,9571,17.2,17.1123,17.3423,17,1748404800000000000,95
ABRpE,4738,17.1,16.95,17.2326,16.8241,1748404800000000000,57
ABRpF,10760,20.25,20.22,20.3999,20.05,1748404800000000000,79
ABSI,1850737,2.7,2.74,2.78,2.67,1748404800000000000,10958
ABT,3622453,133.105,132.02,133.6,131.84,1748404800000000000,53114
ABTS,34555,4.3,4.08,4.6,4.01,1748404800000000000,316
ABUS,727878,3.45,3.41,3.535,3.4,1748404800000000000,5057
ABVC,211877,1.39,1.37,1.4145,1.295,1748404800000000000,1645
ABVE,294761,1.25,1.15,1.289,1.0208,1748404800000000000,753
ABVEW,199848,0.05,0.0501,0.0562,0.0461,1748404800000000000,139
ABVX,290200,5.84,5.68,5.84,5.63,1748404800000000000,2719
AC,1966,37.95,38.15,38.27,37.52,1748404800000000000,122
ACA,178431,87.78,86.06,87.78,85.89,1748404800000000000,5234
ACAD,1420371,22.13,22.02,22.33,21.95,1748404800000000000,18930
ACB,638192,5.51,5.52,5.56,5.3697,1748404800000000000,4252
ACCO,677613,3.58,3.54,3.59,3.505,1748404800000000000,5690
ACCS,11732,10.391,10.1,10.4165,10.0601,1748404800000000000,130
ACDC,741947,7,7.23,7.27,6.83,1748404800000000000,9576
ACEL,210760,11.27,11.22,11.37,11.14,1748404800000000000,4736
ACES,61947,24.9,24.68,24.9,24.65,1748404800000000000,366
ACET,1040970,0.688,0.653,0.7001,0.635,1748404800000000000,1850
ACGL,1640571,94.45,92.98,94.9,92.92,1748404800000000000,25854
ACGLN,28491,17.06,16.91,17.06,16.8622,1748404800000000000,232
ACGLO,16035,20.56,20.52,20.6024,20.431,1748404800000000000,168
ACGR,159,56.7754,56.2391,56.7754,56.2391,1748404800000000000,5
ACHC,1070320,23.54,22.75,23.54,22.69,1748404800000000000,20491
ACHR,36693858,11.36,10.95,11.58,10.72,1748404800000000000,107397
ACHR.WS,117746,3.38,3.15,3.44,3.071,1748404800000000000,273
ACHV,152043,3.2,3.15,3.2,3.06,1748404800000000000,1879
ACI,2848743,22.32,22.15,22.32,22.05,1748404800000000000,25452
ACIC,248852,10.79,10.76,10.83,10.68,1748404800000000000,4200
ACIO,94504,40.25,40.1,40.37,40.1,1748404800000000000,439
ACIU,41106,1.68,1.68,1.74,1.6601,1748404800000000000,338
ACIW,687164,46.51,46.26,47.045,46.235,1748404800000000000,13886
ACLC,4880,69.24,68.87,69.24,68.87,1748404800000000000,55
ACLO,105,50.31,50.31,50.31,50.31,1748404800000000000,7
ACLS,525323,59.65,57.55,60.5987,57.4,1748404800000000000,12789
ACLX,400600,61.22,61.15,62.92,60.665,1748404800000000000,9566
ACM,742914,109.67,108.15,109.945,107.8,1748404800000000000,11597
ACMR,602520,23.25,22.71,23.32,22.675,1748404800000000000,11114
ACN,3437579,314.75,315.99,317.39,314.05,1748404800000000000,58209
ACNB,29989,42.51,41.63,42.51,41.23,1748404800000000000,1028
ACNT,56002,12.52,12.64,12.68,12.51,1748404800000000000,1417
ACOG,320546,8.92,8.43,9.15,7.57,1748404800000000000,1610
ACON,13688,7,6.89,7,6.76,1748404800000000000,352
ACONW,100,0.0328,0.0328,0.0328,0.0328,1748404800000000000,1
ACP,419468,5.81,5.77,5.81,5.75,1748404800000000000,1258
ACPpA,804,20.9367,20.7731,20.9367,20.7731,1748404800000000000,5
ACR,22803,18.15,18.77,18.995,18.15,1748404800000000000,666
ACRpC,6605,24.9645,25.0524,25.1499,24.95,1748404800000000000,60
ACRpD,1026,20.97,21.085,21.1381,20.97,1748404800000000000,18
ACRE,223432,4.67,4.61,4.705,4.605,1748404800000000000,2809
ACRS,2811704,1.36,1.41,1.56,1.35,1748404800000000000,11986
ACRV,606398,1.12,1.1,1.16,1.06,1748404800000000000,2138
ACSI,529,61.43,61.2312,61.46,61.2312,1748404800000000000,74
ACT,254898,35.61,35.47,35.728,35.4,1748404800000000000,8008
ACTG,117892,3.86,3.83,3.86,3.79,1748404800000000000,1700
ACTU,54983,10.45,10.79,11.07,10.45,1748404800000000000,928
ACTV,10600,30.73,30.575,30.73,30.575,1748404800000000000,206
ACU,14961,39.84,39.43,39.94,39.15,1748404800000000000,998
ACV,20107,21.85,21.92,21.92,21.735,1748404800000000000,309
ACVA,1544900,16.885,16.72,17.01,16.68,1748404800000000000,18192
ACVF,8787,45.18,44.9538,45.3,44.9538,1748404800000000000,89
ACVT,898,25.68,25.6432,25.68,25.6432,1748404800000000000,6
ACWI,2161825,123.97,123.46,124.28,123.34,1748404800000000000,16911
ACWV,243000,118.26,117.8,118.445,117.535,1748404800000000000,1828
ACWX,875053,59.56,59.45,59.605,59.355,1748404800000000000,5126
ACXP,168440,0.3894,0.388,0.3979,0.3852,1748404800000000000,313
ADAG,8352,1.83,1.85,1.92,1.83,1748404800000000000,66
ADAP,270664,0.2796,0.2711,0.2868,0.2701,1748404800000000000,645
ADBE,2246508,413.81,412.23,416.37,411.42,1748404800000000000,61673
ADBG,3039,16.1,16.17,16.35,16.03,1748404800000000000,41
ADC,1007870,75.7,75.31,75.787,74.98,1748404800000000000,17664
