ticker,volume,open,close,high,low,window_start,transactions
A,3837419,116.945,113.28,116.99,113,1748491200000000000,63228
AA,3182058,28.43,27.63,28.43,27.415,1748491200000000000,33829
AAA,4698,24.93,24.965,25.02,24.91,1748491200000000000,72
AAAU,2013747,32.76,32.755,32.89,32.6301,1748491200000000000,3877
AACBR,2300,0.2002,0.24,0.24,0.2002,1748491200000000000,6
AACBU,14020,10.99,10.3,11.01,10.25,1748491200000000000,97
AACG,7337,0.88,0.9,0.902,0.88,1748491200000000000,83
AACIU,596024,10.02,10.025,10.03,10.02,1748491200000000000,414
AACT,1513258,11.29,11.3,11.3,11.2702,1748491200000000000,855
AACT.WS,176794,0.881,0.897,0.94,0.881,1748491200000000000,205
AADR,2371,78,77.92,78,77.28,1748491200000000000,62
AAL,61339535,11.635,11.4,11.67,11.31,1748491200000000000,93062
AAM,250968,10.3608,10.4,10.4,10.3608,1748491200000000000,12
AAM.WS,11694,0.0915,0.12,0.12,0.09,1748491200000000000,24
AAME,2334,1.67,1.66,1.67,1.6415,1748491200000000000,39
AAMI,110274,30.05,30.05,30.17,29.91,1748491200000000000,4175
AAOI,2615740,18.24,16.93,18.29,16.53,1748491200000000000,27801
AAON,546592,98.34,96.15,98.34,95.66,1748491200000000000,13426
AAP,5027866,52.86,48.36,53.1299,47.01,1748491200000000000,61372
AAPB,633224,20.11,19.39,20.12,19.13,1748491200000000000,2974
AAPD,672029,17.69,18.03,18.16,17.69,1748491200000000000,1565
AAPG,3487,25.02,25.35,25.87,24.82,1748491200000000000,103
AAPL,51477938,203.575,199.95,203.81,198.51,1748491200000000000,652509
AAPR,442,26.75,26.7609,26.7609,26.74,1748491200000000000,7
AAPU,4939683,21.95,21.17,21.97,20.8704,1748491200000000000,30235
AAPW,25153,36.98,35.87,36.98,35.64,1748491200000000000,421
AAPX,161189,18.93,18.24,18.93,17.99,1748491200000000000,1337
AAPY,3985,21.41,21.1051,21.41,21.0579,1748491200000000000,105
AARD,12504,10.2262,10.3,10.7223,10.2262,1748491200000000000,475
AAT,569220,19.99,20.15,20.38,19.97,1748491200000000000,5415
AAVM,1506,26,26.0683,26.11,26,1748491200000000000,31
AAXJ,482118,78.86,78.47,78.86,78.18,1748491200000000000,4069
AB,136819,39.95,40.16,40.23,39.4,1748491200000000000,1645
ABAT,636483,1.39,1.34,1.39,1.33,1748491200000000000,3088
