ticker,volume,open,close,high,low,window_start,transactions
A,1481472,137.85,138.23,139.84,136.7575,1760328000000000000,28495
AA,6299549,36.41,36.25,36.9,35.61,1760328000000000000,61558
AAA,2469,24.9664,24.99,24.99,24.9664,1760328000000000000,40
AAAA,950,26.5,26.6022,26.63,26.44,1760328000000000000,24
AAAU,3087885,40.39,40.57,40.65,40.305,1760328000000000000,11211
AACB,6447,10.18,10.19,10.19,10.18,1760328000000000000,21
AACBR,210,0.29,0.29,0.29,0.29,1760328000000000000,15
AACG,59028,1.14,1.17,1.1975,1.06,1760328000000000000,227
AACI,283,10.45,10.45,10.45,10.45,1760328000000000000,7
AACIW,30013,0.9,0.92,0.9599,0.9,1760328000000000000,64
AADR,2923,83.7164,84.2534,84.4499,83.636,1760328000000000000,53
AAL,44005463,11.635,11.74,11.8577,11.63,1760328000000000000,85445
AALG,39916,11.37,11.3196,11.53,11.1845,1760328000000000000,189
AAM,3045,10.53,10.53,10.54,10.53,1760328000000000000,18
AAM.WS,12599,0.18,0.1844,0.1848,0.1638,1760328000000000000,35
AAME,9531,2.9,2.83,2.9877,2.7826,1760328000000000000,112
AAMI,249635,44.34,46.09,46.1699,44.26,1760328000000000000,6633
AAOI,4528310,28.5,29.1,29.42,27.502,1760328000000000000,48896
AAON,458346,101.8,101.96,103.405,100.86,1760328000000000000,12401
AAP,2579183,49.65,54.05,54.26,49.5,1760328000000000000,39626
AAPB,137715,28.66,28.2494,28.7,27.795,1760328000000000000,1307
AAPD,1994537,14.32,14.406,14.52,14.2899,1760328000000000000,3304
AAPG,7139,36.33,36.45,36.45,35.89,1760328000000000000,180
AAPL,38142942,249.38,247.66,249.69,245.56,1760328000000000000,614923
AAPR,5237,27.88,27.9,27.91,27.8701,1760328000000000000,42
AAPU,1910387,30.88,30.47,30.97,29.99,1760328000000000000,23332
AAPW,21084,39.29,39.23,39.67,38.931,1760328000000000000,566
AAPX,125768,26.42,26.345,26.78,26.08,1760328000000000000,862
AAPY,1811,23.27,23.34,23.355,23.2265,1760328000000000000,99
AARD,146063,16.31,14.63,16.39,14.5,1760328000000000000,3670
AAT,273826,19.24,19.1,19.3,18.975,1760328000000000000,6759
AAUC,125278,18.75,18.86,19.18,18.3134,1760328000000000000,1442
AAUM,12,23.9526,23.9526,23.9526,23.9526,1760328000000000000,4
AAUS,39,53.779,53.779,53.779,53.779,1760328000000000000,10
AAVM,55,28.3649,28.3649,28.3649,28.3649,1760328000000000000,13
AAXJ,472243,91.65,91.69,91.99,91.25,1760328000000000000,7213
AB,133241,38.4,38.68,38.99,38.22,1760328000000000000,2097
ABAT,45562864,7.9,9.22,10.18,7.74,1760328000000000000,230105
ABBV,5411890,230,230.3,233.805,229.2244,1760328000000000000,85691
ABCB,316515,72.02,72.52,72.805,71.43,1760328000000000000,8290
ABCL,4343238,5.645,5.67,5.76,5.5816,1760328000000000000,22076
ABCS,2162,29.485,29.6124,29.6124,29.445,1760328000000000000,24
ABEO,1024726,5.47,5.41,5.51,5.211,1760328000000000000,8671
ABEQ,2626,35.21,35.34,35.34,35.21,1760328000000000000,45
ABEV,28801417,2.13,2.14,2.16,2.12,1760328000000000000,22080
ABFL,39913,70.75,71.26,71.28,70.75,1760328000000000000,183
ABG,181097,235.87,239.35,241.04,235.87,1760328000000000000,9449
ABI,31,24.925,24.925,24.925,24.925,1760328000000000000,13
ABIG,236,31.31,31.4398,31.44,31.31,1760328000000000000,11
ABL,336174,5.76,5.87,5.87,5.67,1760328000000000000,7612
ABLD,3479,28.087,28.141,28.1701,28.087,1760328000000000000,72
ABLG,606,30.87,30.9354,30.9354,30.87,1760328000000000000,27
ABLLL,6695,25.15,25.1599,25.1599,25.12,1760328000000000000,53
ABLS,6,22.7223,22.7223,22.7223,22.7223,1760328000000000000,6
ABLV,5378,0.9464,0.9165,0.9464,0.9165,1760328000000000000,75
ABLVW,25978,0.0293,0.0236,0.0293,0.0235,1760328000000000000,119
ABM,421435,44.7,44.98,45.13,44.34,1760328000000000000,10096
ABNB,3344832,118.91,118.86,119.8,118.25,1760328000000000000,62896
ABNY,28848,9.65,9.6208,9.65,9.59,1760328000000000000,241
ABOS,439303,2.14,2.12,2.2,2.07,1760328000000000000,2324
ABOT,35,39.9973,39.9973,39.9973,39.9973,1760328000000000000,16
ABP,1715488,0.1939,0.184,0.1976,0.1748,1760328000000000000,2146
ABPWW,1168,0.0288,0.0288,0.0288,0.0288,1760328000000000000,3
ABR,1719013,11.45,11.62,11.63,11.37,1760328000000000000,14732
ABRpD,7341,18.49,18.5942,18.5942,18.34,1760328000000000000,114
ABRpE,2428,18.4,18.3,18.4,18.02,1760328000000000000,32
ABRpF,5476,22.35,22.26,22.65,22.26,1760328000000000000,105
ABSI,6990547,3.72,3.66,3.7376,3.52,1760328000000000000,25481
ABT,4008306,132,131.38,132.76,130.87,1760328000000000000,65114
ABTC,1587246,6.14,6.03,6.25,5.96,1760328000000000000,9811
ABTS,151837,8.69,7.93,9,7.55,1760328000000000000,1771
ABUS,716784,4.15,4.28,4.3,4.1,1760328000000000000,6772
ABVC,54441,3.06,2.96,3.1596,2.93,1760328000000000000,449
ABVE,4295441,3.95,4.08,4.19,3.56,1760328000000000000,17055
ABVEW,300778,0.75,0.9797,0.9875,0.660101,1760328000000000000,472
ABVX,998298,97,95.63,97.18,93.43,1760328000000000000,13613
ABXB,931,19.585,19.5926,19.6,19.585,1760328000000000000,17
ACA,129902,90.32,90.8,91.13,89.75,1760328000000000000,5502
ACAD,2568773,20.59,20.06,20.77,19.69,1760328000000000000,29618
ACB,1310963,5.53,5.4,5.5369,5.21,1760328000000000000,7885
ACCO,422642,3.8,3.83,3.861,3.7916,1760328000000000000,4169
ACCS,1663,10.23,10.15,10.23,9.51,1760328000000000000,34
ACDC,1159866,3.72,3.74,3.8,3.61,1760328000000000000,8419
ACEI,4907,24.791,24.9107,24.96,24.7901,1760328000000000000,18
ACEL,621713,10.19,10.5,10.51,10.19,1760328000000000000,7093
ACES,43573,34.36,35.58,35.595,34.36,1760328000000000000,290
ACET,3080424,1.04,0.9793,1.0899,0.9175,1760328000000000000,9573
ACFN,26636,25,25.38,25.82,24.14,1760328000000000000,950
ACGL,1779057,90.87,92.25,92.855,90.86,1760328000000000000,28998
ACGLN,17905,17.87,17.85,17.909,17.78,1760328000000000000,187
ACGLO,8044,21.75,21.76,21.85,21.7078,1760328000000000000,111
ACGR,387,65.3548,65.3545,65.3548,65.3545,1760328000000000000,15
ACHC,1356638,24.67,24.29,24.87,24.23,1760328000000000000,16755
ACHR,58789793,12.11,12.77,12.85,11.9,1760328000000000000,159384
ACHR.WS,130119,3.5,3.9916,4.08,3.5,1760328000000000000,488
ACHV,574098,3.12,3.1,3.17,3.09,1760328000000000000,3761
ACI,8974655,16.96,16.95,17.2173,16.85,1760328000000000000,50113
ACIC,169247,11.88,11.99,11.99,11.67,1760328000000000000,3870
ACII,616,24.86,24.92,24.92,24.86,1760328000000000000,10
ACIO,74618,43.36,43.45,43.5017,43.29,1760328000000000000,348
ACIU,299924,3.55,3.47,3.69,3.45,1760328000000000000,3481
ACIW,420599,51.55,51,51.55,50.56,1760328000000000000,11090
ACKY,74877,19.9,19.87,19.9,19.7,1760328000000000000,344
ACLC,1569,76.645,76.7029,76.78,76.645,1760328000000000000,29
ACLO,37,50.4,50.4,50.4,50.4,1760328000000000000,16
