ticker,volume,open,close,high,low,window_start,transactions
A,2228754,137.55,138.7,140.64,136.9,1759377600000000000,34249
AA,8145898,34.07,34.83,35.045,33.97,1759377600000000000,83878
AAA,9384,25.01,25.005,25.01,24.9,1759377600000000000,73
AAAA,1207,26.785,26.7932,26.8,26.785,1759377600000000000,12
AAAU,2591294,38.43,38.05,38.469,37.6953,1759377600000000000,6985
AACB,250015,10.15,10.15,10.15,10.15,1759377600000000000,10
AACBU,401,10.35,10.35,10.35,10.35,1759377600000000000,4
AACG,48279,1.35,1.41,1.4599,1.29,1759377600000000000,328
AACI,70244,10.4642,10.49,10.49,10.4642,1759377600000000000,122
AADR,6535,86.77,86.3919,86.79,86.13,1759377600000000000,37
AAL,77782206,11.36,11.43,11.6,11.29,1759377600000000000,104191
AALG,55597,10.601,10.7996,11.13,10.56,1759377600000000000,288
AAM,37764,10.52,10.52,10.5201,10.52,1759377600000000000,83
AAM.WS,4111,0.1601,0.1653,0.1776,0.1601,1759377600000000000,15
AAME,20499,2.92,2.83,3.15,2.82,1759377600000000000,166
AAMI,177777,46.51,46.22,46.88,46.0228,1759377600000000000,6063
AAOI,3673704,28.96,27.98,29.3805,27.84,1759377600000000000,41080
AAON,735693,96.6,98.35,98.73,96.06,1759377600000000000,18069
AAP,1077611,61.65,62.14,62.64,61.17,1759377600000000000,24171
AAPB,175888,30.43,30.59,30.81,29.92,1759377600000000000,1664
AAPD,1275576,13.91,13.86,14.025,13.8147,1759377600000000000,1569
AAPG,9581,40.15,39.78,40.4749,38.9,1759377600000000000,329
AAPL,42630239,256.575,257.13,258.18,254.15,1759377600000000000,485229
AAPR,9100,27.95,27.9511,27.955,27.89,1759377600000000000,27
AAPU,2170488,32.83,32.99,33.2599,32.24,1759377600000000000,17020
AAPW,23528,41.74,41.85,41.85,41.0696,1759377600000000000,569
AAPX,131472,28.5,28.57,28.78,27.96,1759377600000000000,1115
AAPY,977,24.1373,24.1373,24.1373,24.1373,1759377600000000000,90
AARD,111901,15,15.37,15.39,14.49,1759377600000000000,2465
AAT,312011,20.21,20.28,20.36,20.03,1759377600000000000,5695
AAUC,470804,17.79,18.39,18.8,17.2509,1759377600000000000,4767
AAUM,140,24.5,24.6632,24.6632,24.5,1759377600000000000,5
AAUS,68,54.2097,54.2097,54.2097,54.2097,1759377600000000000,9
AAVM,9745,28.8408,28.8793,28.9,28.82,1759377600000000000,79
AAXJ,526977,93.24,92.88,93.24,92.49,1759377600000000000,3759
AB,210457,37.3,37.57,37.9001,37.2524,1759377600000000000,2750
ABAT,13246059,5.25,5.01,5.43,4.85,1759377600000000000,48403
ABBV,8107666,240.89,236.56,242.67,234.52,1759377600000000000,143378
ABCB,319007,72.9,73.18,73.46,72.32,1759377600000000000,11146
ABCL,9793123,6.055,5.98,6.21,5.9,1759377600000000000,48973
ABCS,2492,30.15,30.3103,30.3103,30.12,1759377600000000000,11
ABEO,1556293,5.28,5.32,5.46,5.18,1759377600000000000,11465
ABEQ,12558,35.745,35.87,35.88,35.745,1759377600000000000,89
ABEV,57601251,2.22,2.19,2.24,2.17,1759377600000000000,33401
ABFL,1437094,64.94,72.56,72.58,63.92,1759377600000000000,138
ABG,180607,250.2,251.52,253.235,247,1759377600000000000,7496
ABI,32,25.015,25.015,25.015,25.015,1759377600000000000,12
ABIG,9400,31.81,31.8852,31.9094,31.81,1759377600000000000,21
ABL,524229,5.75,5.73,5.82,5.64,1759377600000000000,5782
ABLD,774499,28.76,28.7641,28.78,28.71,1759377600000000000,49
ABLG,488,31.12,31.2153,31.2153,31.08,1759377600000000000,29
ABLLL,2347,25.05,25.0499,25.0501,25.03,1759377600000000000,40
ABLS,26,23.1914,23.1914,23.1914,23.1914,1759377600000000000,8
