ticker,volume,open,close,high,low,window_start,transactions
A,1902524,145.52,143.2,146.05,142.87,1761710400000000000,30880
AA,6292776,39.95,38.91,40,38.7,1761710400000000000,64883
AAA,10560,25.11,25.09,25.11,25.0401,1761710400000000000,91
AAAA,534,27.5201,27.466,27.5201,27.466,1761710400000000000,12
AAAU,5522793,39.67,38.95,39.7,38.78,1761710400000000000,10642
AACB,1281,10.22,10.23,10.23,10.22,1761710400000000000,14
AACG,20947,1.25,1.31,1.34,1.23,1761710400000000000,202
AACI,278803,10.29,10.29,10.3,10.28,1761710400000000000,1100
AACIU,2554,11.19,11.9873,11.9873,10.9,1761710400000000000,41
AACIW,298443,1.05,1.12,1.16,1.05,1761710400000000000,862
AADR,2223,85.81,85.2619,86,85.2619,1761710400000000000,52
AAL,45282677,12.72,12.97,13,12.64,1761710400000000000,103982
AALG,7396,12.93,13.5131,13.52,12.93,1761710400000000000,94
AAM,198,10.58,10.58,10.58,10.58,1761710400000000000,11
AAME,19280,2.91,2.87,3,2.81,1761710400000000000,286
AAMI,290265,49.59,49.26,50.165,48.55,1761710400000000000,7896
AAOI,7001426,37.33,35.48,38.99,34.75,1761710400000000000,84003
AAON,944330,104.21,103.27,106.55,102.58,1761710400000000000,16550
AAP,2289744,56.83,55.13,57.22,54.36,1761710400000000000,37381
AAPB,174701,33.15,33.2178,33.6832,32.69,1761710400000000000,1819
AAPD,2336451,13.25,13.22,13.3401,13.14,1761710400000000000,3432
AAPG,3309,33.3325,33.4,33.49,33.27,1761710400000000000,84
AAPL,51086742,269.275,269.7,271.41,267.11,1761710400000000000,687375
AAPR,2767,28.13,28.075,28.13,28.01,1761710400000000000,16
AAPU,2727099,35.8,35.92,36.33,35.22,1761710400000000000,35693
AAPW,10937,42.345,42.19,42.76,42.19,1761710400000000000,446
AAPX,141562,30.95,31.03,31.35,30.48,1761710400000000000,1436
AAPY,1857,24.6,24.6885,24.6885,24.6,1761710400000000000,67
AARD,183619,12.05,11.47,12.05,11.38,1761710400000000000,2887
AAT,770604,19.88,18.95,19.88,18.88,1761710400000000000,11305
AAUC,269088,17.75,17.3,17.75,17.13,1761710400000000000,2671
AAUM,13,23.8294,23.8294,23.8294,23.8294,1761710400000000000,2
AAUS,1024,55.75,55.7011,55.75,55.5,1761710400000000000,21
AAVM,1233,29.15,28.9728,29.1501,28.9728,1761710400000000000,20
AAXJ,567390,96.51,96.2,96.62,95.67,1761710400000000000,10021
AB,170346,40.1,40.01,40.5499,39.8,1761710400000000000,2420
ABAT,6847639,5.23,5.35,5.42,5.01,1761710400000000000,33483
ABBV,5469686,227.62,225.14,227.9999,224.04,1761710400000000000,82331
ABCB,864687,73.28,72.36,75.04,72.16,1761710400000000000,16237
ABCL,3930390,5.63,5.62,5.79,5.49,1761710400000000000,17815
ABCS,2809,29.69,29.4336,29.72,29.4336,1761710400000000000,14
ABEO,2632049,5.25,4.99,5.26,4.97,1761710400000000000,13104
