ticker,volume,open,close,high,low,window_start,transactions
A,2060791,113.23,112.04,113.66,110.75,1753070400000000000,35958
AA,7500591,31.51,30.98,31.82,30.92,1753070400000000000,71025
AAA,10864,25.03,25.0076,25.06,24.9501,1753070400000000000,95
AAAA,2182,25.31,25.2564,25.31,25.2564,1753070400000000000,25
AAAU,2820735,33.43,33.57,33.6,33.42,1753070400000000000,4536
AACB,2363,10.13,10.13,10.13,10.13,1753070400000000000,41
AACBU,103,10.5,10.5,10.5,10.5,1753070400000000000,4
AACG,545580,0.88,1.15,1.15,0.88,1753070400000000000,1462
AACI,72078,10.075,10.1,10.1,10.05,1753070400000000000,138
AACIW,9310,0.25,0.24,0.25,0.22005,1753070400000000000,35
AACT,972678,11.4,11.41,11.4299,11.34,1753070400000000000,620
AACT.U,621,12.4,12.4,12.4,12.4,1753070400000000000,2
AACT.WS,38745,1.47,1.54,1.55,1.4699,1753070400000000000,74
AADR,2003,78.87,78.7276,79.03,78.6601,1753070400000000000,32
AAL,50840965,12.58,12.32,12.6253,12.31,1753070400000000000,84580
AALG,5324,14.089,13.47,14.1,13.47,1753070400000000000,49
AAM.WS,11863,0.1,0.1,0.1,0.09311,1753070400000000000,18
AAME,4673,2.246,2.24,2.25,2.18,1753070400000000000,107
AAMI,154795,40.25,39.3,40.25,39.28,1753070400000000000,4741
AAOI,3092370,28.68,28.23,29.44,27.98,1753070400000000000,32050
AAON,1040976,78.685,75.36,78.685,74.63,1753070400000000000,18593
AAP,2008973,61.88,62.8,63.62,60.5,1753070400000000000,35417
AAPB,548131,21.44,21.49,22.13,21.31,1753070400000000000,3305
AAPD,674884,16.99,16.97,17.0383,16.7,1753070400000000000,1799
AAPG,8878,40.18,39.71,40.39,39.5,1753070400000000000,176
AAPL,51377434,212.1,212.48,215.78,211.63,1753070400000000000,651657
AAPR,8451,27.417,27.3849,27.45,27.3849,1753070400000000000,41
AAPU,4716982,23.28,23.39,24.09,23.21,1753070400000000000,24906
AAPW,100901,35.91,36.09,36.5,35.75,1753070400000000000,1245
AAPX,250886,20.08,20.2,20.79,20.06,1753070400000000000,1926
AAPY,4395,21.77,21.8799,22.05,21.77,1753070400000000000,130
AARD,80726,11.61,12,12.19,11.51,1753070400000000000,2157
AAT,246585,20.3,20.08,20.47,20.045,1753070400000000000,4251
AAUC,117755,13.67,13.91,14.12,13.67,1753070400000000000,610
AAVM,1888,26.85,26.775,26.925,26.76,1753070400000000000,24
AAXJ,969416,85.05,85.16,85.505,84.88,1753070400000000000,8446
AB,175808,41.21,41.49,41.83,41.0724,1753070400000000000,1721
ABAT,17477892,2.69,2.56,3.3,2.5,1753070400000000000,67487
ABBV,4954794,189.62,184.85,189.9,184.63,1753070400000000000,81170
ABCB,251657,67.45,66.68,67.85,66.62,1753070400000000000,6492
ABCL,18401445,4.87,5.15,5.82,4.8023,1753070400000000000,75961
ABCS,3880,29.04,28.845,29.08,28.845,1753070400000000000,16
ABEO,739262,6.63,6.75,7.12,6.63,1753070400000000000,6410
ABEQ,4737,34.34,34.2539,34.41,34.24,1753070400000000000,59
ABEV,31773006,2.37,2.37,2.37,2.33,1753070400000000000,18493
ABFL,12275,70.0776,69.87,70.1802,69.87,1753070400000000000,46
ABG,143248,230.78,231.77,234.03,230.69,1753070400000000000,7146
ABI,1,25.09,25.09,25.09,25.09,1753070400000000000,1
ABIG,1674,30.46,30.319,30.46,30.319,1753070400000000000,11
ABL,552195,5.12,5.22,5.23,5.045,1753070400000000000,8967
ABLD,4764,28.83,28.6675,28.89,28.6675,1753070400000000000,42
ABLG,2981,30.58,30.4693,30.58,30.4693,1753070400000000000,27
ABLLL,4545,24.6502,24.69,24.79,24.6,1753070400000000000,67
ABLLW,25059,1.1301,1.14,1.16,1.13,1753070400000000000,77
ABLS,447,22.85,23.3318,23.5,22.85,1753070400000000000,7
ABLV,9895,1.03,1.04,1.0692,1.02,1753070400000000000,89
ABLVW,303,0.0203,0.0203,0.0203,0.0203,1753070400000000000,3
ABM,363731,47.74,47.51,48.32,47.43,1753070400000000000,8902
ABNB,2697580,139.32,138.07,139.8,137.96,1753070400000000000,54570
ABNY,18505,12.17,12,12.17,11.98,1753070400000000000,399
ABOS,366090,1.52,1.55,1.58,1.485,1753070400000000000,2045
ABOT,440,38.76,38.7404,38.82,38.7404,1753070400000000000,19
ABP,27418629,0.205,0.2272,0.2389,0.1951,1753070400000000000,13844
ABPWW,104384,0.03,0.03,0.05,0.03,1753070400000000000,32
ABR,1991021,11.22,11.29,11.4,11.2,1753070400000000000,16347
ABRpD,4801,17.73,17.74,17.78,17.73,1753070400000000000,58
ABRpE,4965,17.41,17.4,17.44,17.38,1753070400000000000,48
ABRpF,6914,21.1416,21.3,21.3,21.1416,1753070400000000000,86
ABSI,10851757,3.21,3.51,3.76,3.21,1753070400000000000,41875
