ticker,volume,open,close,high,low,window_start,transactions
A,2321791,102,102.81,103.94,101.2,1745294400000000000,33825
AA,8992926,23.62,24.32,24.94,23.57,1745294400000000000,86235
AAA,4370,24.92,24.855,24.92,24.79,1745294400000000000,79
AAAU,3912472,34.03,33.33,34.04,33.265,1745294400000000000,10493
AACB,99801,9.9,9.91,9.91,9.9,1745294400000000000,12
AACBR,75318,0.2,0.1801,0.2,0.179,1745294400000000000,38
AACBU,631,10.07,10.0747,10.0852,10.07,1745294400000000000,8
AACG,7803,0.9138,0.9538,0.96,0.9001,1745294400000000000,87
AACT,962099,11.21,11.23,11.23,11.205,1745294400000000000,533
AACT.WS,148163,0.79,0.829999,0.84,0.7888,1745294400000000000,166
AADR,1568,71.44,72.36,72.36,71.44,1745294400000000000,33
AAL,62418685,9.185,9.31,9.33,9.04,1745294400000000000,109647
AAM.WS,12540,0.07295,0.0729,0.0798,0.0729,1745294400000000000,34
AAME,2433,1.43,1.5234,1.5234,1.43,1745294400000000000,106
AAMI,340584,25.68,26.42,26.565,25.68,1745294400000000000,6236
AAOI,2736021,10.21,10.95,11.06,10.18,1745294400000000000,25109
AAON,1084364,79.53,79.9,80.41,78.175,1745294400000000000,20666
AAP,1705841,33.13,32.94,33.63,32.585,1745294400000000000,23226
AAPB,100733,18.98,19.65,19.97,18.98,1745294400000000000,1014
AAPD,1162664,18.47,18.14,18.49,17.96,1745294400000000000,3285
AAPG,120097,21.97,21.6,22,21.04,1745294400000000000,1686
AAPL,52976371,196.12,199.74,201.59,195.97,1745294400000000000,608790
AAPR,13492,25.555,25.6411,25.66,25.52,1745294400000000000,45
AAPU,793777,20.78,21.5,21.9,20.74,1745294400000000000,6802
AAPW,2285,36.6801,37.1611,37.1611,36.6801,1745294400000000000,161
AAPX,137682,17.85,18.52,18.87,17.85,1745294400000000000,863
AAPY,2220,20.9312,21.1677,21.1677,20.9312,1745294400000000000,113
AARD,82143,6.93,7.66,7.88,6.93,1745294400000000000,1518
AAT,446914,19.15,18.94,19.185,18.78,1745294400000000000,6354
AAVM,321,23.8837,23.945,23.945,23.8837,1745294400000000000,13
AAXJ,615126,71.34,71.67,72.11,71.335,1745294400000000000,6908
AB,197500,36.71,37,37.23,36.6026,1745294400000000000,2588
ABAT,1153455,1.15,1.07,1.19,1.07,1745294400000000000,3512
ABBV,6191935,171.08,173.78,174.655,170.91,1745294400000000000,81752
ABCB,437943,53.06,54.01,54.36,52.66,1745294400000000000,6769
ABCL,3327479,2.46,2.52,2.53,2.46,1745294400000000000,9298
ABCS,5580,25.588,25.8756,25.8756,25.588,1745294400000000000,18
ABEO,1261644,4.94,5.28,5.315,4.9,1745294400000000000,9878
ABEQ,8846,33.48,33.6,33.65,33.4026,1745294400000000000,95
ABEV,52052376,2.38,2.43,2.46,2.37,1745294400000000000,28266
ABFL,22110,60.072,60.985,61.1498,60.072,1745294400000000000,100
ABG,339869,220.81,223,224.93,218.02,1745294400000000000,11184
ABHY,5,18.9285,18.9285,18.9285,18.9285,1745294400000000000,5
ABIG,14763,26.1,26.3284,26.3284,26.08,1745294400000000000,47
ABL,487905,8.18,8.135,8.43,8.13,1745294400000000000,5577
ABLD,6233,26.44,26.6474,26.7,26.44,1745294400000000000,22
ABLG,74539,27.38,27.82,27.9,27.38,1745294400000000000,52
ABLLL,2664,25.5101,25.61,25.855,25.51,1745294400000000000,27
ABLLW,17640,1.65,1.61,1.675,1.6,1745294400000000000,85
ABLS,0,21.2246,21.2246,21.2246,21.2246,1745294400000000000,0
ABLV,9502,0.9393,1.0681,1.1098,0.9393,1745294400000000000,87
ABLVW,125,0.0195,0.0195,0.0195,0.0195,1745294400000000000,1
ABM,620528,45.95,47.27,47.4,45.78,1745294400000000000,10575
ABNB,4827240,112.59,114.91,115.8,112.05,1745294400000000000,69920
ABNY,3026,11.31,11.4636,11.4801,11.31,1745294400000000000,97
ABOS,298913,1.09,0.9821,1.13,0.9601,1745294400000000000,1987
ABOT,471,31.99,32.192,32.2324,31.99,1745294400000000000,12
ABP,195208,0.2539,0.267,0.2697,0.2467,1745294400000000000,727
ABR,2507425,11,11.22,11.22,10.925,1745294400000000000,17792
ABRpD,14028,17.2,17.1501,17.5,17.1501,1745294400000000000,113
ABRpE,24931,16.797,16.53,16.797,16.5,1745294400000000000,135
ABRpF,2390,20.3,20.2771,20.4099,20.23,1745294400000000000,60
ABSI,2699088,3.14,3.21,3.3,3.12,1745294400000000000,13508
ABT,5837131,129.93,131.73,132.03,129.93,1745294400000000000,71493
ABTS,60216,2.01,2.25,2.4549,1.9,1745294400000000000,953
ABUS,652932,3.25,3.19,3.27,3.135,1745294400000000000,6793
ABVC,161885,0.86,0.8315,0.8884,0.8207,1745294400000000000,780
ABVE,106521,0.6255,0.538,0.6255,0.5001,1745294400000000000,315
ABVEW,3394,0.0282,0.022263,0.0282,0.0205,1745294400000000000,18
ABVX,104398,6.17,6.5,6.605,6.17,1745294400000000000,1525
AC,837,33.4,33.95,33.9639,33.4,1745294400000000000,77
ACA,259830,77.37,76.73,77.77,75.325,1745294400000000000,7450
ACAD,1772488,14.6,14.35,14.81,14.08,1745294400000000000,23832
ACB,501556,4.22,4.26,4.31,4.2017,1745294400000000000,3628
ACCO,780471,3.64,3.77,3.8,3.63,1745294400000000000,8325
ACCS,7679,8.23,8.35,8.66,8.23,1745294400000000000,225
ACDC,527344,4.68,4.77,4.82,4.46,1745294400000000000,5879
ACEL,507215,11.16,11.3,11.315,11.045,1745294400000000000,5590
ACES,92762,21.52,21.88,22.12,21.52,1745294400000000000,422
ACET,218801,0.5712,0.5817,0.5954,0.5535,1745294400000000000,685
ACGL,1378986,90.91,92.95,93.37,90.48,1745294400000000000,20707
ACGLN,26739,16.92,16.98,17.06,16.8653,1745294400000000000,362
ACGLO,18423,20.28,20.34,20.4099,20.28,1745294400000000000,226
ACGR,1652,47.78,48.186,48.32,47.78,1745294400000000000,10
ACHC,4817149,21.365,20.6,21.51,20.365,1745294400000000000,46438
ACHR,14449889,7.22,7.34,7.4687,7.1,1745294400000000000,45726
ACHR.WS,64763,1.84,1.75,1.84,1.68,1745294400000000000,249
ACHV,215086,2.3,2.48,2.5,2.2802,1745294400000000000,1735
ACI,7718532,22.35,22.52,22.69,22.1,1745294400000000000,54624
ACIC,158939,11.02,11.18,11.2,10.95,1745294400000000000,4007
ACIO,122023,36.69,37.04,37.17,36.69,1745294400000000000,480
ACIU,149474,1.48,1.5,1.51,1.46,1745294400000000000,828
ACIW,927852,50.74,51.06,51.58,50.38,1745294400000000000,10177
ACLC,47261,60.69,61.52,61.82,60.69,1745294400000000000,316
ACLO,287,49.8014,49.8624,49.8624,49.8014,1745294400000000000,12
ACLS,606688,45.27,45.1,46,44.08,1745294400000000000,11572
ACLX,327103,62.15,63.12,63.62,61.22,1745294400000000000,8828
ACM,911405,93.15,94,94.64,92.49,1745294400000000000,12443
ACMR,1000376,18.59,18.45,18.93,18.35,1745294400000000000,14099
ACN,2499900,281.4,283.96,285.1,280.15,1745294400000000000,47065
ACNB,34030,40.4,41.355,41.7,40.3275,1745294400000000000,1296
ACNT,64680,12.71,12.74,12.85,12.67,1745294400000000000,1447
