ticker,volume,open,close,high,low,window_start,transactions
A,4977804,104.82,99.95,105.28,96.81,1744257600000000000,66904
AA,11076580,24.56,23.75,24.71,22.475,1744257600000000000,101762
AAA,8001,24.67,24.595,24.8031,24.53,1744257600000000000,76
AAAU,2650713,31,31.325,31.3853,30.79,1744257600000000000,6683
AACB,101015,9.85,9.89,9.9,9.85,1744257600000000000,14
AACBR,795449,0.18,0.18,0.5746,0.17,1744257600000000000,51
AACG,5404,0.8788,0.91,0.91,0.87,1744257600000000000,93
AACT,1901713,11.15,11.15,11.17,11.15,1744257600000000000,4287
AACT.WS,65740,0.2241,0.2475,0.2475,0.2,1744257600000000000,150
AADR,4498,67.06,65.94,67.26,64.67,1744257600000000000,144
AAL,84127702,10.53,9.51,10.66,9.44,1744257600000000000,201367
AAM,139675,10.25,10.26,10.28,10.25,1744257600000000000,262
AAM.WS,4649,0.0634,0.0634,0.0777,0.0634,1744257600000000000,14
AAME,9675,1.365,1.35,1.39,1.31,1744257600000000000,128
AAMI,352867,25.22,25.75,26.265,24.99,1744257600000000000,8428
AAOI,4232624,13.13,11.72,13.4469,11.54,1744257600000000000,37552
AAON,953761,79.76,80.42,81.41,76.43,1744257600000000000,19973
AAP,2899558,32.67,32.17,32.67,30.7912,1744257600000000000,35921
AAPB,562890,17.81,18.05,18.8288,16.58,1744257600000000000,4717
AAPD,3280201,19.21,19.08,19.76,18.69,1744257600000000000,11887
AAPG,14931,18.11,17.7,18.4989,17.585,1744257600000000000,294
AAPL,121879981,189.065,190.42,194.7799,183,1744257600000000000,1500041
AAPR,31797,25.8199,25.6672,25.8199,25.455,1744257600000000000,117
AAPU,2429422,19.49,19.75,20.69,18.15,1744257600000000000,17466
AAPW,28535,34.95,35.77,36.499,34.58,1744257600000000000,227
AAPX,299258,16.8,17.04,17.8,15.68,1744257600000000000,2487
AAPY,1774,20.66,20.6107,20.76,20.369308,1744257600000000000,101
AARD,65783,7.82,7.02,7.82,6.51,1744257600000000000,733
AAT,632593,18.07,17.95,18.24,17.295,1744257600000000000,6694
AAVM,1776,22.56,22.8115,22.8115,22.55,1744257600000000000,24
AAXJ,1649630,68.91,68.12,68.99,67.13,1744257600000000000,13754
AB,414233,36.05,35.71,36.16,34.55,1744257600000000000,5657
ABAT,447281,0.9814,0.9674,0.9959,0.9508,1744257600000000000,1514
ABBV,13969950,177.75,174.2,178,164.965,1744257600000000000,184249
ABCB,502102,53.37,51.12,53.37,49.99,1744257600000000000,11725
ABCL,4878630,2.1,2.07,2.12,1.97,1744257600000000000,12744
ABCS,6589,25.57,25.2481,25.57,24.6599,1744257600000000000,30
ABEO,674089,4.32,4.18,4.3371,3.97,1744257600000000000,6301
ABEQ,10510,32.54,32.51,32.63,32.095,1744257600000000000,77
ABEV,29167191,2.29,2.26,2.29,2.22,1744257600000000000,23437
ABFL,39810,60.215,60.03,60.51,58.67,1744257600000000000,179
ABG,242563,222.99,223.72,226.22,216.62,1744257600000000000,11651
ABHY,1111,18.85,18.8283,18.85,18.8283,1744257600000000000,9
ABIG,18640,26.75,26.575,26.75,26.45,1744257600000000000,29
ABL,358622,7.03,7.13,7.215,6.86,1744257600000000000,4050
ABLD,20623,25.95,25.62,25.95,25.06,1744257600000000000,111
ABLG,123065,26.71,26.82,26.845,26.49,1744257600000000000,60
ABLLL,91553,25.22,25.02,25.26,24.93,1744257600000000000,82
ABLLW,77676,1.47,1.5,1.5002,1.3,1744257600000000000,88
ABLS,0,21.0589,21.0589,21.0589,21.0589,1744257600000000000,0
ABLV,30669,0.93,0.92,1,0.901,1744257600000000000,77
ABLVW,6305,0.012,0.012,0.0121,0.012,1744257600000000000,14
ABM,1792938,44.51,44.37,44.89,42.42,1744257600000000000,20533
ABNB,6929590,117.61,113.91,118.5,110.06,1744257600000000000,102107
ABNY,4257,11.291,11.2505,11.335,10.975,1744257600000000000,135
ABOS,171848,1,1.02,1.03,0.9603,1744257600000000000,1841
ABOT,676,31.6,31.83,31.83,31.6,1744257600000000000,25
ABP,127106,0.27,0.2618,0.28,0.2568,1744257600000000000,448
ABPWW,6185,0.0418,0.045,0.045,0.0418,1744257600000000000,71
ABR,5092640,10.94,10.44,11,10.18,1744257600000000000,36511
ABRpD,10795,17.3105,17.18,17.43,17.1409,1744257600000000000,118
ABRpE,10683,16.89,16.6399,17.2384,16.5,1744257600000000000,152
ABRpF,16346,20.45,20.85,21.07,20.45,1744257600000000000,146
ABSI,3189639,2.48,2.455,2.59,2.31,1744257600000000000,17165
ABT,11089353,126,124.5,126.82,122.02,1744257600000000000,127456
ABTS,14311,1.78,1.78,2,1.68,1744257600000000000,226
ABUS,1482693,3.09,3.12,3.135,3,1744257600000000000,8226
ABVC,467199,0.99,1.05,1.0878,0.9869,1744257600000000000,2377
ABVE,165452,0.51,0.457,0.51,0.4201,1744257600000000000,222
ABVX,122499,5.64,5.59,5.71,5.2,1744257600000000000,1311
AC,2656,33.12,33.73,33.73,33,1744257600000000000,196
ACA,394109,75.01,75.31,76.34,73.335,1744257600000000000,10559
ACAD,1913391,14.57,14.11,14.76,13.54,1744257600000000000,28232
ACB,678365,4.15,4.11,4.21,4.005,1744257600000000000,4765
ACCO,682868,3.77,3.63,3.82,3.575,1744257600000000000,6503
ACCS,8436,8.3,8.51,8.51,8.3,1744257600000000000,462
ACDC,1237005,5.05,4.61,5.17,4.46,1744257600000000000,13177
ACEL,927193,10.52,10.74,10.85,10.495,1744257600000000000,9621
ACES,20209,21.55,21.26,21.5776,20.64,1744257600000000000,289
ACET,1619087,0.5563,0.4471,0.5699,0.4471,1744257600000000000,2189
ACGL,2269481,91.19,90.58,92.28,88.71,1744257600000000000,34303
ACGLN,49018,16.89,16.87,17.1899,16.8,1744257600000000000,453
ACGLO,33898,20.84,20.405,20.9,20.38,1744257600000000000,293
ACGR,678,49.07,48.7944,49.27,48.7944,1744257600000000000,16
ACHC,3211859,28.93,27.08,28.93,26.4,1744257600000000000,34907
ACHR,22908761,7.12,7.02,7.26,6.74,1744257600000000000,73729
ACHR.WS,130613,1.68,1.69,1.77,1.57,1744257600000000000,345
ACHV,141048,2.11,2.09,2.16,2.01,1744257600000000000,2096
ACI,5051831,21.24,21.36,21.68,20.97,1744257600000000000,46488
ACIC,359549,10.65,10.79,11.47,10.33,1744257600000000000,4863
ACIO,156344,37.68,37.36,37.68,36.69,1744257600000000000,787
ACIU,155124,1.56,1.48,1.6,1.47,1744257600000000000,1577
ACIW,965646,51.74,50.93,52.25,49.75,1744257600000000000,15947
ACLC,8232,62.12,61.74,62.34,60.22,1744257600000000000,60
ACLO,418,49.65,49.65,49.65,49.65,1744257600000000000,12
ACLS,868694,46.53,45.22,47.055,43.94,1744257600000000000,21908
ACLX,953006,57.38,56.66,58.73,54.38,1744257600000000000,17696
ACM,1237267,92.81,93.17,94.8676,91,1744257600000000000,21000
ACMR,1825137,19.2,18.42,19.37,18.0804,1744257600000000000,28674
ACN,4578592,292.47,285.22,296.1,278.34,1744257600000000000,79924
ACNB,44149,39.81,38.74,39.81,37.78,1744257600000000000,1239
ACNT,37309,12.66,12.6,12.68,12.38,1744257600000000000,458
ACOG,33334,4.22,4.17,4.4499,4.01,1744257600000000000,240
ACON,28907,8.16,8.58,9.4924,8.16,1744257600000000000,598
ACP,1111418,5.56,5.36,5.56,5.35,1744257600000000000,3806
ACR,28325,19.05,17.65,19.28,17.5001,1744257600000000000,665
ACRpC,6998,23.33,22.85,23.4332,22.72,1744257600000000000,110
ACRpD,10002,19.13,18.88,19.38,18.73,1744257600000000000,118
ACRE,772818,3.73,3.65,3.755,3.54,1744257600000000000,5135
ACRS,1362188,1.21,1.08,1.21,1.05,1744257600000000000,5566
ACRV,166084,1.62,1.53,1.6295,1.44,1744257600000000000,1621
ACSI,1073,56,56.9659,56.9659,55.7453,1744257600000000000,12
ACT,1648078,35.64,34.84,36.47,34.5,1744257600000000000,25720
ACTG,490136,2.93,2.84,2.965,2.77,1744257600000000000,4119
ACTU,100276,7.4,7.11,7.41,6.42,1744257600000000000,2218
ACTV,15751,28.86,28.4875,28.86,28.115,1744257600000000000,72
ACU,5742,39.34,39.08,39.7,38.8,1744257600000000000,518
ACV,49660,19.26,18.87,19.26,18.3,1744257600000000000,312
ACVA,4599405,13.87,13.99,14.07,13.18,1744257600000000000,48001
ACVF,18232,40.95,40.3321,40.95,39.34,1744257600000000000,166
ACWI,10438847,110.62,109.25,110.76,106.44,1744257600000000000,90159
ACWV,479495,111.13,111.73,112.48,109.58,1744257600000000000,5769
ACWX,3540900,52.36,52.15,52.435,51.02,1744257600000000000,21702
ACXP,121904,0.3267,0.3355,0.34,0.3231,1744257600000000000,351
ADAG,23068,1.4,1.48,1.495,1.34,1744257600000000000,72
ADAP,605531,0.2372,0.215,0.2384,0.2107,1744257600000000000,689
ADBE,5694976,360.97,350.05,362.5,341.52,1744257600000000000,119825
ADBG,1732,12.11,11.8558,12.11,11.73,1744257600000000000,29
ADC,1462563,72.91,72.95,74.06,71.3,1744257600000000000,23757
ADCpA,37660,17.49,17.49,17.66,17.35,1744257600000000000,261
ADCT,220147,1.14,1.12,1.155,1.085,1744257600000000000,1187
ADD,370877,0.8787,0.8703,0.9299,0.82,1744257600000000000,1514
ADEA,530963,12.04,11.81,12.175,11.46,1744257600000000000,11926
ADFI,42591,8.37,8.37,8.4,8.31,1744257600000000000,40
ADGM,24842,0.873016,0.78,0.873016,0.736,1744257600000000000,152
ADI,8548018,189.63,178.36,189.63,170.93,1744257600000000000,105012
ADIL,32910,0.74,0.7151,0.759,0.71,1744257600000000000,192
ADIV,7259,14.2,14.1825,14.48,14.045,1744257600000000000,39
ADM,5105744,44.38,44.48,44.78,43.185,1744257600000000000,57378
ADMA,2701617,18.79,18.68,19.19,18.02,1744257600000000000,32446
ADME,14972,42.73,42.62,42.94,42.0789,1744257600000000000,252
ADN,10106,3.31,3.37,3.5175,3.25,1744257600000000000,161
ADNT,2291797,11.42,10.59,11.5485,10.32,1744257600000000000,21266
ADNWW,115314,0.0101,0.01,0.0101,0.0097,1744257600000000000,20
ADP,3284681,293.14,292.21,297.47,285.14,1744257600000000000,67040
ADPT,1700358,8.13,7.725,8.14,7.515,1744257600000000000,21181
ADPV,52175,34.43,34.44,34.45,34.38,1744257600000000000,288
ADSE,39105,12.23,11.95,12.4268,11.5248,1744257600000000000,646
ADSK,2238847,257.16,256.92,259.2,248.5848,1744257600000000000,51063
ADT,12383628,7.85,7.69,7.9,7.565,1744257600000000000,37215
ADTN,810647,8.08,7.54,8.1079,7.4,1744257600000000000,10302
ADTX,418810,2.81,2.88,3.5,2.81,1744257600000000000,4416
ADUR,145219,4.4,4.11,4.4,4.05,1744257600000000000,2037
ADUS,236527,99.54,101.77,102.07,98.1198,1744257600000000000,8613
ADV,838133,1.36,1.28,1.37,1.22,1744257600000000000,4446
ADVB,6135,1.98,1.8,1.98,1.76,1744257600000000000,71
ADVE,274,30.38,30.1749,30.38,30.1749,1744257600000000000,10
ADVM,135191,3.58,3.33,3.7109,3.201,1744257600000000000,1779
ADX,388371,18.44,18.12,18.57,17.8,1744257600000000000,1842
ADXN,4159,6.91,6.8698,6.91,6.8698,1744257600000000000,144
AEE,2098124,96.13,96.72,98.34,94.75,1744257600000000000,27898
AEF,251898,4.7,4.595,4.7,4.485,1744257600000000000,1223
AEFC,49351,20.55,20.21,20.6496,20.21,1744257600000000000,298
AEG,18536103,5.92,5.82,5.92,5.675,1744257600000000000,20814
AEHL,736443,3.22,3.04,3.739,3.01,1744257600000000000,6907
AEHR,1566339,8.24,8.13,8.43,7.88,1744257600000000000,13767
AEI,20321,0.798,0.814349,0.829,0.7402,1744257600000000000,142
AEIS,513510,89.87,86.71,91.11,83.685,1744257600000000000,16431
AEM,7419332,107.39,111.55,113.62,106.52,1744257600000000000,99625
AEMD,71018,0.36,0.34,0.36,0.3262,1744257600000000000,199
AENT,54179,2.84,2.96,3.05,2.63,1744257600000000000,668
AENTW,200,0.2055,0.2055,0.2055,0.2055,1744257600000000000,1
AEO,9135219,10.95,10.68,10.992,10.32,1744257600000000000,68119
AEON,280683,0.435,0.4093,0.435,0.3915,1744257600000000000,708
AEP,4114838,102.1,103.2,104.31,101.515,1744257600000000000,60152
AER,3263939,94.04,90.37,94.5,88.41,1744257600000000000,44805
AERT,6275,0.6111,0.6,0.63,0.5761,1744257600000000000,58
AES,17437740,10.6,10.3,10.73,10.05,1744257600000000000,75969
AESI,3271396,13.83,13.44,14.155,13.17,1744257600000000000,34666
