ticker,volume,open,close,high,low,window_start,transactions
A,1940747,149.44,146.89,152.095,146.52,1763010000000000000,40733
AA,7395982,40.18,38.19,40.25,37.69,1763010000000000000,71577
AAA,8385,25.0574,25.035,25.069,25.01,1763010000000000000,52
AAAA,929,27.26,27.0039,27.28,26.98,1763010000000000000,20
AAAU,2607633,41.55,41.09,41.63,40.91,1763010000000000000,6270
AACB,1103,10.27,10.27,10.27,10.27,1763010000000000000,20
AACG,42120,1.2882,1.24,1.31,1.19,1763010000000000000,234
AADR,2236,86.1,84.585,86.16,84.585,1763010000000000000,62
AAL,38615879,13.32,13.07,13.5025,13,1763010000000000000,94398
AALG,6135,13.91,13.455,14,13.35,1763010000000000000,48
AAM,5353,10.6,10.6,10.62,10.595,1763010000000000000,81
AAM.WS,107414,0.25,0.26,0.27,0.2372,1763010000000000000,350
AAME,28540,3.04,3.02,3.2393,3.02,1763010000000000000,265
AAMI,194655,44.49,43.25,44.49,42.815,1763010000000000000,4915
AAOI,7722093,23.46,20.91,23.46,19.92,1763010000000000000,72408
AAON,1198867,100.32,95.17,101.99,92.69,1763010000000000000,24681
AAP,1300122,51.26,50.22,52,50.01,1763010000000000000,25136
AAPB,100393,34.5999,34.03,34.99,33.8523,1763010000000000000,1000
AAPD,1906435,13,13.08,13.1266,12.9035,1763010000000000000,3060
AAPG,5326,33.71,33.6743,34.0044,33.32,1763010000000000000,207
AAPL,49602794,274.11,272.95,276.699,272.09,1763010000000000000,684410
AAPR,4812,28.09,28.02,28.09,27.97,1763010000000000000,19
AAPU,1483645,37,36.7,37.692,36.46,1763010000000000000,22624
AAPW,16712,42.57,42.5,43.1399,42.4,1763010000000000000,532
AAPX,73860,31.9,31.76,32.52,31.5402,1763010000000000000,925
AAPY,4863,25.05,25.217,25.39,25.05,1763010000000000000,103
AARD,88664,10.68,10.86,11.1,10.19,1763010000000000000,2517
AAT,308911,19.32,19.16,19.55,19.085,1763010000000000000,5876
AAUC,1125840,16.93,16.75,17.835,16.68,1763010000000000000,7954
AAUM,34,22.799,22.799,22.799,22.799,1763010000000000000,4
AAUS,8,54.4049,54.4049,54.4049,54.4049,1763010000000000000,8
AAVM,430,29.46,29.0934,29.46,29.0934,1763010000000000000,11
AAXJ,605244,95.29,93.9,95.29,93.64,1763010000000000000,9520
AB,125196,39.68,39.71,39.83,39.42,1763010000000000000,1578
ABAT,9030931,4.185,3.665,4.27,3.54,1763010000000000000,36145
ABBV,7968522,233.74,232.29,239.29,232.16,1763010000000000000,131118
ABCB,359592,73.7,72.52,74.45,72.1,1763010000000000000,9154
ABCL,7109085,3.85,3.62,3.865,3.58,1763010000000000000,28656
ABCS,4190,29.75,29.5023,29.84,29.495,1763010000000000000,45
ABEO,4488364,4.9,4.53,4.91,4.49,1763010000000000000,26519
ABEQ,8032,35.79,35.71,35.84,35.675,1763010000000000000,85
ABEV,25905605,2.53,2.52,2.56,2.52,1763010000000000000,20902
ABFL,49069,72.17,70.69,72.17,70.61,1763010000000000000,176
ABG,117544,225.54,223.28,226.9,222.19,1763010000000000000,6453
ABI,24,24.89,24.89,24.89,24.89,1763010000000000000,12
ABIG,113,31.89,31.4647,31.89,31.4647,1763010000000000000,3
ABL,692506,6.7,6.47,6.7,6.27,1763010000000000000,9099
ABLD,3606,29.0874,28.803,29.0874,28.803,1763010000000000000,38
ABLG,187,31.67,31.4272,31.67,31.4272,1763010000000000000,17
ABLLL,24516,25.04,25.0479,25.08,24.9999,1763010000000000000,204
ABLS,6,23.0781,23.0781,23.0781,23.0781,1763010000000000000,6
ABLV,5848,0.7587,0.804,0.804,0.7518,1763010000000000000,801
ABLVW,47971,0.022,0.0297,0.0297,0.022,1763010000000000000,53
ABM,385663,42.26,42.52,42.71,42.18,1763010000000000000,9430
ABNB,3715870,121.505,121.19,123.4,121,1763010000000000000,73049
ABNY,4342,9.36,9.3104,9.4196,9.2909,1763010000000000000,161
ABOS,160904,1.9,1.81,2,1.78,1763010000000000000,1674
ABOT,23,39.8183,39.8183,39.8183,39.8183,1763010000000000000,12
ABP,11127,5.91,5.885,6.05,5.8,1763010000000000000,795
ABR,3748759,9.22,9.08,9.24,9.08,1763010000000000000,22634
ABRpD,26507,17.58,17.38,17.67,17.38,1763010000000000000,200
ABRpE,6698,17.56,17.31,17.61,17.31,1763010000000000000,65
ABRpF,8673,22.11,22.38,22.51,22.0501,1763010000000000000,75
ABSI,18227453,2.98,2.64,3.06,2.6,1763010000000000000,50147
ABT,5182499,128.51,129.26,129.59,128,1763010000000000000,83660
ABTC,3645213,5.16,4.74,5.16,4.66,1763010000000000000,22502
ABTS,20615,6.25,5.8,6.35,5.8,1763010000000000000,1799
ABUS,1526736,4.78,4.56,4.83,4.41,1763010000000000000,12233
ABVC,83578,2.96,2.8,3,2.765,1763010000000000000,410
ABVE,3251253,2.58,2.03,2.63,1.94,1763010000000000000,9827
ABVEW,80501,0.92999,0.64,0.92999,0.6044,1763010000000000000,210
ABVX,713827,103.17,100.9,105.53,100.5,1763010000000000000,11567
ABXB,72,19.6802,19.6802,19.6802,19.6802,1763010000000000000,12
ACA,349325,99.45,101.61,102.475,99.45,1763010000000000000,9358
ACAD,2046048,23.96,23.64,24.39,23.49,1763010000000000000,27308
ACB,1099281,4.505,4.39,4.585,4.38,1763010000000000000,5150
ACCL,24037,4.19,4.19,4.23,4.05,1763010000000000000,179
ACCO,805989,3.45,3.48,3.555,3.44,1763010000000000000,6917
ACCS,16315,8.97,9.6,9.7235,8.97,1763010000000000000,213
ACDC,2573485,3.82,3.7,3.855,3.62,1763010000000000000,15928
ACEI,11949,24.75,24.6071,24.84,24.6071,1763010000000000000,109
ACEL,229301,10.29,10.3,10.36,10.23,1763010000000000000,4075
ACES,113443,34.52,32.82,34.85,32.6201,1763010000000000000,648
ACET,1627490,0.6771,0.6631,0.7,0.632,1763010000000000000,3761
ACFN,17004,14.5,14.06,14.87,13.82,1763010000000000000,249
ACGL,2329844,92,92.76,93.58,91.85,1763010000000000000,39029
ACGLN,63576,17.52,17.47,17.52,17.21,1763010000000000000,449
ACGLO,26342,21.11,20.88,21.11,20.88,1763010000000000000,254
ACGR,66,65.3617,65.3617,65.3617,65.3617,1763010000000000000,12
ACHC,2494907,17.2,16.08,17.3,15.985,1763010000000000000,29421
ACHR,90353288,8.48,7.96,8.495,7.81,1763010000000000000,165458
ACHR.WS,325783,2,1.65,2.022,1.56,1763010000000000000,885
ACHV,528864,4.7,4.58,4.9,4.49,1763010000000000000,5475
ACI,6202092,17.87,17.96,18.165,17.87,1763010000000000000,37687
ACIC,144973,12.02,11.95,12.03,11.83,1763010000000000000,3353
ACII,12352,25.285,25.1948,25.3,25.17,1763010000000000000,74
ACIO,116280,43.99,43.56,44.09,43.54,1763010000000000000,539
ACIU,142050,3.26,3.23,3.38,3.225,1763010000000000000,1956
ACIW,668147,47.11,47.16,47.58,46.77,1763010000000000000,14477
ACKY,75318,20.08,19.86,20.08,19.77,1763010000000000000,413
ACLC,11015,78.6215,77.6313,78.6215,77.6313,1763010000000000000,85
ACLO,82112,50.45,50.406,50.45,50.4,1763010000000000000,35
ACLS,719177,84.12,82.62,85.565,81,1763010000000000000,17630
ACLX,794373,88.97,87.42,90.42,86.87,1763010000000000000,11577
ACM,1349472,132.71,133.8,135.52,132.7,1763010000000000000,27423
ACMR,2132093,33.81,32.64,34.3545,32.27,1763010000000000000,31559
ACN,3703849,245.43,247.57,248.58,244.315,1763010000000000000,65269
ACNB,24243,44.82,47.88,48.2,44.82,1763010000000000000,990
ACNT,74634,13.71,13.63,13.86,13.365,1763010000000000000,1798
ACOG,77765,6.09,6.13,6.2525,5.71,1763010000000000000,714
ACON,31931,6.68,6.15,7.14,6.15,1763010000000000000,407
ACONW,300,0.0401,0.0432,0.0432,0.0401,1763010000000000000,4
ACP,572468,5.52,5.45,5.53,5.43,1763010000000000000,2112
ACPpA,2405,20.85,20.73,20.85,20.615,1763010000000000000,56
ACR,22826,21.32,21.46,21.66,21.32,1763010000000000000,462
ACRpC,3540,25.11,25.13,25.16,25.11,1763010000000000000,41
ACRpD,2381,22.11,22.06,22.13,22.06,1763010000000000000,23
ACRE,437167,4.9,4.87,4.975,4.83,1763010000000000000,3587
ACRS,820446,2.39,2.32,2.42,2.255,1763010000000000000,5792
ACRV,398324,2.22,2.07,2.25,2.06,1763010000000000000,2074
ACSG,14,39.4793,39.4793,39.4793,39.4793,1763010000000000000,3
ACSI,183,66.0043,66.0043,66.0043,66.0043,1763010000000000000,142
ACSV,114,40.11,39.5996,40.11,39.5996,1763010000000000000,4
ACT,220184,37.55,37.6,38.05,37.52,1763010000000000000,6213
ACTG,364909,3.63,3.65,3.75,3.59,1763010000000000000,3146
ACTU,34993,6.25,5.88,6.25,5.7,1763010000000000000,643
ACU,25672,37.05,37.15,37.44,36.75,1763010000000000000,764
ACV,30650,25.85,25.75,25.93,25.43,1763010000000000000,322
ACVA,9150012,5.9,6.37,6.38,5.89,1763010000000000000,58678
ACVF,3101,49.36,48.77,49.36,48.77,1763010000000000000,141
ACVT,108,26.73,26.632,26.73,26.632,1763010000000000000,7
