ticker,volume,open,close,high,low,window_start,transactions
A,1888649,113.45,113.5,114.32,111.19,1754020800000000000,33712
AA,6930401,29.2,28.4,29.29,28.11,1754020800000000000,68547
AAA,6951,24.96,25.03,25.03,24.93,1754020800000000000,103
AAAA,22962,25.08,25.0215,25.08,24.9847,1754020800000000000,62
AAAU,4025816,33.09,33.15,33.19,32.97,1754020800000000000,6628
AACG,3545166,2.22,1.08,2.22,1.06,1754020800000000000,17596
AACI,156,10.09,10.09,10.09,10.09,1754020800000000000,5
AACIU,1127,10.19,10.21,10.21,10.19,1754020800000000000,6
AACIW,525,0.25,0.25,0.25,0.2305,1754020800000000000,14
AACT,268695,11.39,11.41,11.428,11.39,1754020800000000000,343
AACT.WS,9685,1.32,1.25,1.3708,1.25,1754020800000000000,50
AADR,2278,77.04,77.3576,77.3697,76.84,1754020800000000000,44
AAL,71614740,11.21,11.03,11.2139,10.9,1754020800000000000,130906
AALG,6409,10.88,10.5852,10.89,10.405,1754020800000000000,77
AAM,3538,10.49,10.46,10.49,10.46,1754020800000000000,18
AAME,61805,2.29,2.2458,2.37,2.18,1754020800000000000,305
AAMI,375127,40.68,39.58,40.972,39.1993,1754020800000000000,11614
AAOI,5885907,21.46,21.53,22.3,20.94,1754020800000000000,55901
AAON,1588069,80.84,81.65,82.92,79.51,1754020800000000000,28240
AAP,1908567,53,52.71,53.56,51.84,1754020800000000000,35265
AAPB,1019677,21.05,19.37,21.59,19.2299,1754020800000000000,5418
AAPD,1574922,17.12,17.84,17.9,16.91,1754020800000000000,4400
AAPG,9770,37,37.2,37.5,36,1754020800000000000,643
AAPL,104434473,210.865,202.38,213.58,201.5,1754020800000000000,1201399
AAPR,1068,27.37,27.366,27.39,27.33,1754020800000000000,14
AAPU,10182440,22.95,21.09,23.5,20.9288,1754020800000000000,59024
AAPW,54762,35.18,33.56,35.58,33.3,1754020800000000000,1461
AAPX,800087,19.76,18.2,20.27,18.06,1754020800000000000,5693
AAPY,6237,21.86,21.1696,21.88,21.07,1754020800000000000,158
AARD,36180,12,12.13,12.545,11.5,1754020800000000000,1094
AAT,595466,19,18.7,19.075,18.49,1754020800000000000,8702
AAUC,63604,13.04,13.04,13.23,12.86,1754020800000000000,742
AAUS,179,49.1856,49.1856,49.1856,49.1856,1754020800000000000,8
AAVM,302,26.57,26.605,26.605,26.57,1754020800000000000,18
AAXJ,364490,83.12,82.9,83.19,82.53,1754020800000000000,3706
AB,160088,40.57,40.62,41,40.2533,1754020800000000000,1811
ABAT,6104266,2.1,2.2,2.3,2.04,1754020800000000000,24842
ABBV,8081951,189.92,195.22,197.06,189.785,1754020800000000000,121869
ABCB,639760,67.33,65.91,67.55,65.43,1754020800000000000,12758
ABCL,6655669,4.23,4.24,4.445,4.185,1754020800000000000,24208
ABCS,4782,28.3799,28.426,28.49,28.19,1754020800000000000,26
ABEO,769570,6.26,6.49,6.58,6.18,1754020800000000000,9303
ABEQ,3731,34.18,34.14,34.18,34.0675,1754020800000000000,63
ABEV,39754870,2.22,2.18,2.24,2.16,1754020800000000000,32166
ABFL,9503,68.75,68.3409,68.75,68.24,1754020800000000000,50
ABG,337425,218.94,223.02,225.71,218.35,1754020800000000000,13203
ABI,0,25.195,25.195,25.195,25.195,1754020800000000000,0
ABIG,893,30.31,30.2703,30.31,30.2402,1754020800000000000,6
ABL,799120,5.34,5.29,5.36,5.15,1754020800000000000,9299
ABLD,2002,28.41,28.525,28.525,28.41,1754020800000000000,20
ABLG,931,29.03,29.0984,29.0984,28.99,1754020800000000000,27
ABLLL,3016,25,24.9,25.07,24.9,1754020800000000000,43
ABLLW,4819,1.1,1,1.1,1,1754020800000000000,54
ABLS,954,22.72,22.5666,22.72,22.5666,1754020800000000000,7
ABLV,3518,1,1.006,1.03,0.98,1754020800000000000,46
ABM,468419,45.62,45.47,45.98,45.285,1754020800000000000,10372
ABNB,5100383,130.04,128.02,130.36,126.92,1754020800000000000,95126
ABNY,17368,10.91,10.75,10.9393,10.7075,1754020800000000000,326
ABOS,89035,1.37,1.35,1.39,1.35,1754020800000000000,881
ABOT,481,37.8104,37.8308,37.8308,37.8104,1754020800000000000,16
ABP,4131967,0.2409,0.2381,0.2549,0.2266,1754020800000000000,3110
ABPWW,130,0.052636,0.052636,0.052636,0.052636,1754020800000000000,1
ABR,5625308,11.25,11.2,11.645,10.95,1754020800000000000,41495
ABRpD,10966,18.15,18,18.15,17.9,1754020800000000000,96
ABRpE,3293,17.7,17.67,17.7248,17.67,1754020800000000000,76
ABRpF,4422,21.4706,21.42,21.5499,21.395,1754020800000000000,98
ABSI,4923905,2.75,2.9,2.92,2.74,1754020800000000000,20350
ABT,5453261,125.47,127.29,127.77,125.47,1754020800000000000,78436
ABTS,12669,3.82,3.61,3.88,3.5,1754020800000000000,213
ABUS,554677,3.27,3.27,3.39,3.27,1754020800000000000,6278
ABVC,320002,2.39,2.75,2.77,2.39,1754020800000000000,1819
ABVE,1865427,1.66,1.72,1.76,1.65,1754020800000000000,6165
ABVEW,58462,0.17,0.1798,0.1801,0.161,1754020800000000000,94
ABVX,1252913,69.69,71.945,72.95,69.3696,1754020800000000000,17166
ABXB,110,19.53,19.5487,19.5487,19.53,1754020800000000000,7
AC,19695,36.66,37.15,37.15,36.66,1754020800000000000,107
ACA,343101,83.98,83.66,84.21,81.91,1754020800000000000,9061
ACAD,1756228,23.7,23.53,23.9,23.245,1754020800000000000,19864
ACB,1765313,4.39,4.48,4.74,4.2934,1754020800000000000,9640
ACCO,1464041,3.71,3.44,3.75,3.395,1754020800000000000,8937
ACCS,9945,11.8,12.2,12.4,11.8,1754020800000000000,945
ACDC,403871,6.88,6.51,6.88,6.34,1754020800000000000,6152
ACEL,292447,12.69,12.48,12.695,12.37,1754020800000000000,6332
ACES,64790,26.82,26.59,27.02,26.41,1754020800000000000,1007
ACET,271903,0.69,0.6706,0.696,0.6601,1754020800000000000,968
ACFN,75932,25,28.7,28.725,22.59,1754020800000000000,1092
ACGL,2846752,86.38,88,88.055,86.285,1754020800000000000,45228
ACGLN,32263,17.31,17.38,17.41,17.25,1754020800000000000,363
ACGLO,20311,20.76,20.8,20.834,20.66,1754020800000000000,258
ACGR,19,60.6541,60.6541,60.6541,60.6541,1754020800000000000,8
ACHC,1874471,21.68,21.09,21.81,20.83,1754020800000000000,30201
ACHR,29800803,9.785,9.64,9.95,9.5603,1754020800000000000,121468
ACHR.WS,519786,2.64,2.6602,2.76,2.52,1754020800000000000,913
ACHV,401333,2.55,2.55,2.575,2.515,1754020800000000000,3435
ACI,5689907,19.44,19.61,19.645,19.3,1754020800000000000,42813
ACIC,226289,10.3,10.13,10.355,9.97,1754020800000000000,4827
ACIO,143034,41.38,41.26,41.4451,41.18,1754020800000000000,436
ACIU,88622,2.1,2.12,2.2,2.0451,1754020800000000000,511
ACIW,1156636,41.86,40.74,42.125,40.45,1754020800000000000,23357
ACLC,2053,72.81,72.354,72.81,72.354,1754020800000000000,27
ACLO,77,50.24,50.24,50.24,50.24,1754020800000000000,12
ACLS,545780,66.575,68.75,69.15,65.64,1754020800000000000,15039
ACLX,330989,71.07,71.14,72.2,70.46,1754020800000000000,9096
ACM,1067338,111.04,111.08,111.7,108.794,1754020800000000000,21532
ACMR,1090337,29.455,29.48,29.84,28.42,1754020800000000000,17725
ACN,6042413,264.63,255.37,265.11,254.2,1754020800000000000,114073
ACNB,22682,41.83,41.33,41.83,40.8029,1754020800000000000,1363
ACNT,35068,12.81,12.66,12.81,12.5263,1754020800000000000,1145
ACOG,41227,9.25,9.05,10.15,9,1754020800000000000,871
ACON,29598,7.065,6.995,7.065,6.51,1754020800000000000,283
ACP,478367,5.96,5.96,5.96,5.91,1754020800000000000,1535
ACPpA,3522,20.65,20.78,20.815,20.64,1754020800000000000,40
ACR,22405,19.78,19.29,19.78,18.93,1754020800000000000,873
ACRpC,13984,25.04,24.94,25.0584,24.7,1754020800000000000,148
ACRpD,6384,22.04,22.04,22.1299,21.93,1754020800000000000,80
ACRE,686480,4.45,4.44,4.49,4.34,1754020800000000000,4313
ACRS,1097151,1.52,1.53,1.59,1.5,1754020800000000000,4698
ACRV,141152,1.27,1.26,1.2882,1.21,1754020800000000000,749
