ticker,volume,open,close,high,low,window_start,transactions
A,1653182,150.96,148.81,151.455,148.75,1764651600000000000,28863
AA,5932400,41.65,41.45,42.229,41.3,1764651600000000000,57180
AAA,14838,25,24.965,25.01,24.92,1764651600000000000,97
AAAA,1381,27.41,27.3834,27.41,27.32,1764651600000000000,33
AAAU,1990870,41.72,41.55,41.7498,41.09,1764651600000000000,5558
AACG,13776,1.03,1.1,1.1001,1.03,1764651600000000000,180
AADR,1012,85.34,84.952,85.5224,84.93,1764651600000000000,35
AAL,64568215,14.055,14.24,14.33,13.82,1764651600000000000,106371
AALG,26695,15.2583,15.7626,15.93,14.93,1764651600000000000,110
AAM,4569,10.6,10.6,10.6,10.6,1764651600000000000,29
AAM.U,202,10.67,10.67,10.67,10.67,1764651600000000000,2
AAM.WS,10162,0.1524,0.1696,0.1696,0.1524,1764651600000000000,19
AAME,37330,2.52,2.4,2.61,2.39,1764651600000000000,317
AAMI,160818,43.97,43.65,44.3599,43.173,1764651600000000000,4980
AAOI,3471943,26.85,26.02,27.9,26.01,1764651600000000000,37964
AAON,639926,92.26,91.06,92.295,90.16,1764651600000000000,12649
AAP,1044960,53.15,52.69,53.9399,52.17,1764651600000000000,22984
AAPB,72238,36.37,37.23,37.5688,36.37,1764651600000000000,1059
AAPD,1913324,12.66,12.5,12.66,12.4501,1764651600000000000,3172
AAPG,3741,32.54,32.44,33.09,32.03,1764651600000000000,130
AAPL,53605388,283,286.19,287.4,282.6301,1764651600000000000,681608
AAPR,725,28.21,28.2,28.21,28.19,1764651600000000000,8
AAPU,1611505,39.15,40.08,40.4,39.105,1764651600000000000,21940
AAPW,22557,43.3,43.88,44.1776,43.3,1764651600000000000,626
AAPX,74590,33.86,34.69,34.93,33.86,1764651600000000000,1186
AAPY,11428,25.92,26.07,26.07,25.905,1764651600000000000,145
AARD,206074,9.5,9.26,9.77,9.18,1764651600000000000,3724
AAT,349199,19.59,19.44,19.59,19.39,1764651600000000000,5892
AAUC,622732,21,20.99,21.235,20.39,1764651600000000000,7432
AAUM,1,22.9198,22.9198,22.9198,22.9198,1764651600000000000,1
AAUS,443,55.2615,55.2615,55.2615,55.2615,1764651600000000000,32
AAVM,8069,29.4,29.28,29.4,29.25,1764651600000000000,21
AAXJ,276273,92.69,92.51,92.69,92.18,1764651600000000000,3649
AB,159214,41.59,41.69,41.78,41.43,1764651600000000000,1835
ABAT,6483390,3.43,3.67,3.81,3.4001,1764651600000000000,23328
ABBV,5096922,224.82,224.37,226.6348,223.11,1764651600000000000,70582
ABCB,342416,76.57,75.52,76.6,75.355,1764651600000000000,7690
ABCL,3270830,3.47,3.46,3.52,3.42,1764651600000000000,16064
ABCS,2104,30,30.0289,30.08,30,1764651600000000000,11
ABEO,1535403,4.78,4.55,4.82,4.535,1764651600000000000,9128
ABEQ,3265,36.08,36.047,36.1,35.9202,1764651600000000000,45
ABEV,38633511,2.62,2.58,2.63,2.55,1764651600000000000,26551
ABFL,34766,71.95,71.82,72.095,71.645,1764651600000000000,178
ABG,151342,235.17,230.48,235.17,229.99,1764651600000000000,6789
ABI,11,24.94,24.94,24.94,24.94,1764651600000000000,9
ABIG,196,32.41,32.3173,32.41,32.3173,1764651600000000000,2
ABL,486263,6.56,6.43,6.72,6.405,1764651600000000000,7229
ABLD,2158,28.97,29.0009,29.07,28.952,1764651600000000000,32
ABLG,647,31.64,31.6933,31.6933,31.62,1764651600000000000,22
ABLLL,5972,25.25,25.31,25.35,25.25,1764651600000000000,92
ABLS,8,23.1284,23.1284,23.1284,23.1284,1764651600000000000,8
ABLV,7205,0.66,0.7497,0.7498,0.6566,1764651600000000000,91
ABLVW,37781,0.0263,0.0243,0.0263,0.0193,1764651600000000000,93
ABM,573478,43.33,43.22,43.33,42.51,1764651600000000000,11053
ABNB,6681480,118.65,118.5,120.0907,117.37,1764651600000000000,89968
ABNG,980,14.3,14.0407,14.3,14.0407,1764651600000000000,27
ABNY,1404,44.51,44.3681,44.74,44.3681,1764651600000000000,119
ABOS,127203,1.89,1.75,1.89,1.75,1764651600000000000,1028
ABOT,1009,39.672,39.7792,39.7792,39.672,1764651600000000000,10
ABP,8199,6.49,6.36,6.49,6.32,1764651600000000000,190
ABR,2212201,8.81,8.92,8.99,8.772,1764651600000000000,14536
ABRpD,8406,17.65,17.92,17.96,17.65,1764651600000000000,100
ABRpE,12114,17.25,17.55,17.706,17.1642,1764651600000000000,78
ABRpF,4608,22.15,22.16,22.27,22.05,1764651600000000000,61
ABSI,3248230,3.07,3.03,3.185,2.985,1764651600000000000,14207
ABT,5479989,128.445,126.32,128.99,125.64,1764651600000000000,75740
ABTC,87960680,2.74,2.19,2.74,1.74,1764651600000000000,245072
ABTS,9242,6.42,5.99,6.42,5.99,1764651600000000000,362
ABUS,914382,4.2,4.17,4.26,4.085,1764651600000000000,8422
ABVC,29436,2.61,2.55,2.64,2.53,1764651600000000000,268
ABVE,965807,2.77,2.6,2.88,2.59,1764651600000000000,5476
ABVEW,11743,0.7201,0.75,0.82999,0.7201,1764651600000000000,31
ABVX,976603,120.98,114.83,121.472,114.34,1764651600000000000,12894
ABXB,1568,19.7803,19.8211,19.8211,19.7803,1764651600000000000,20
ACA,213774,106.35,106.09,106.66,105.13,1764651600000000000,5986
ACAD,1726438,25.24,25.43,25.675,24.87,1764651600000000000,19838
ACB,530032,4.55,4.48,4.715,4.48,1764651600000000000,3961
ACCL,37689,3.99,3.81,4.1,3.81,1764651600000000000,372
ACCO,637494,3.48,3.49,3.52,3.45,1764651600000000000,4457
ACCS,5948,8.19,8.0798,8.32,7.7501,1764651600000000000,171
ACDC,1102357,3.68,3.63,3.73,3.5909,1764651600000000000,11571
ACEI,28668,24.64,24.66,24.72,24.59,1764651600000000000,143
ACEL,1043144,10.38,10.36,10.43,10.3,1764651600000000000,6807
ACEP,349,15.88,15.9009,15.9141,15.88,1764651600000000000,8
ACES,6409,32.87,32.44,32.87,32.35,1764651600000000000,124
ACET,2682323,0.61,0.5601,0.6149,0.5484,1764651600000000000,7557
ACFN,15110,14.91,15.21,15.5,14.4,1764651600000000000,251
ACGL,2262724,92.96,92.69,93.43,91.93,1764651600000000000,31657
ACGLN,60839,17.03,17.15,17.18,17.03,1764651600000000000,450
ACGLO,45049,21.105,21.14,21.195,21.04,1764651600000000000,312
ACGR,51,66.4505,66.4505,66.4505,66.4505,1764651600000000000,17
ACHC,1548960,16.83,16.49,16.88,16.26,1764651600000000000,20689
