ticker,volume,open,close,high,low,window_start,transactions
A,1679152,119.41,119.54,120.77,118.72,1753675200000000000,30579
AA,5907354,30.8,30.68,31.32,30.17,1753675200000000000,46419
AAA,5188,25.03,25,25.069,24.96,1753675200000000000,56
AAAA,9794,25.5203,25.51,25.5203,25.5,1753675200000000000,14
AAAU,2468268,32.86,32.76,32.88,32.6,1753675200000000000,4586
AACBR,10864,0.2396,0.2399,0.24,0.2396,1753675200000000000,32
AACBU,902,10.3,10.33,10.33,10.3,1753675200000000000,8
AACG,143722,1.04,1.13,1.1504,1.02,1753675200000000000,612
AACI,37100,10.07,10.075,10.075,10.06,1753675200000000000,11
AACIU,831,10.14,10.14,10.14,10.14,1753675200000000000,7
AACIW,1728,0.274,0.26,0.2838,0.21,1753675200000000000,20
AACT,142464,11.43,11.41,11.44,11.41,1753675200000000000,343
AACT.U,102,12.32,12.32,12.32,12.32,1753675200000000000,3
AACT.WS,22299,1.4,1.3702,1.45,1.33,1753675200000000000,58
AADR,1619,78.07,78.4,78.4,78.05,1753675200000000000,56
AAL,70184267,11.5,11.58,11.63,11.4,1753675200000000000,95779
AALG,21224,11.48,11.6647,11.79,11.4281,1753675200000000000,118
AAM,559,10.442,10.442,10.442,10.442,1753675200000000000,6
AAM.WS,27232,0.1121,0.115,0.12,0.1121,1753675200000000000,16
AAME,5337,2.27,2.18,2.3068,2.17,1753675200000000000,84
AAMI,191434,39.75,39.86,40.25,39.65,1753675200000000000,4897
AAOI,5495001,27.51,25.22,27.59,24.76,1753675200000000000,55837
AAON,1151127,84,83.08,84.3,82.21,1753675200000000000,23012
AAP,1936284,58.13,57.5,58.8055,56.47,1753675200000000000,30029
AAPB,195519,21.75,21.77,21.91,21.5601,1753675200000000000,1337
AAPD,834222,16.89,16.88,16.945,16.805,1753675200000000000,1485
AAPG,9883,39.79,39.27,39.8,38.7027,1753675200000000000,260
AAPL,37858017,214.03,214.05,214.845,213.06,1753675200000000000,425354
AAPR,5725,27.4916,27.495,27.53,27.46,1753675200000000000,18
AAPU,2412879,23.68,23.66,23.85,23.45,1753675200000000000,12723
AAPW,74603,35.65,35.6,35.91,35.59,1753675200000000000,1324
AAPX,118659,20.42,20.43,20.57,20.25,1753675200000000000,835
AAPY,1930,22.03,22.0376,22.13,21.9786,1753675200000000000,85
AARD,34585,14.72,13.58,15.01,13.32,1753675200000000000,1129
AAT,240127,20.3,19.93,20.378,19.93,1753675200000000000,3343
AAUC,86627,13.29,12.99,13.3,12.94,1753675200000000000,710
AAUS,25,50.5983,50.5983,50.5983,50.5983,1753675200000000000,4
AAVM,711,26.83,26.7993,26.83,26.77,1753675200000000000,18
AAXJ,314962,85.17,85.02,85.31,84.915,1753675200000000000,3424
AB,189432,42.95,42.39,42.965,42.25,1753675200000000000,1918
ABAT,8193509,3.03,2.88,3.13,2.76,1753675200000000000,32130
ABBV,3776900,191.21,188.52,191.21,187.64,1753675200000000000,55090
ABCB,700022,66.1,66.4,66.9,65.95,1753675200000000000,10315
ABCL,4144697,5.15,4.92,5.1868,4.8912,1753675200000000000,19181
ABCS,3994,29.42,29.3444,29.45,29.32,1753675200000000000,25
ABEO,586589,6.56,6.62,6.68,6.45,1753675200000000000,6872
ABEQ,76200,34.7,34.47,34.7,34.45,1753675200000000000,242
ABEV,28633645,2.35,2.3,2.36,2.29,1753675200000000000,18828
ABFL,15188,71.1479,71.2,71.23,71.06,1753675200000000000,134
ABG,479947,237.47,229.2,238,226.15,1753675200000000000,13524
ABI,5,25.095,25.095,25.095,25.095,1753675200000000000,5
ABIG,5345,31.0859,31.056,31.1,31.04,1753675200000000000,17
ABL,289236,5.21,5.28,5.3,5.2,1753675200000000000,4919
ABLD,1860,29.11,28.97,29.11,28.95,1753675200000000000,30
ABLG,1119,30.4,30.305,30.4,30.305,1753675200000000000,27
ABLLL,7209,25.06,24.92,25.06,24.55,1753675200000000000,60
ABLLW,9978,1.16,1.18,1.18,1.16,1753675200000000000,49
ABLS,20,23.331,23.331,23.331,23.331,1753675200000000000,7
ABLV,4542,1.115,1.065,1.12,1.0633,1753675200000000000,881
ABM,365122,47.35,47.11,47.66,47.07,1753675200000000000,7559
ABNB,2808615,141.3,142.16,143.3,141.0201,1753675200000000000,54152
ABNY,10436,11.84,11.865,11.94,11.75,1753675200000000000,270
ABOS,268320,1.6,1.46,1.6195,1.44,1753675200000000000,1168
ABOT,341,39.4,39.4615,39.4615,39.4,1753675200000000000,13
ABP,62798387,0.3503,0.3195,0.455,0.303,1753675200000000000,48439
ABPWW,426930,0.0589,0.0512,0.0737,0.0511,1753675200000000000,197
ABR,1989442,12.08,11.78,12.08,11.77,1753675200000000000,13650
ABRpD,23473,17.83,17.7552,17.9,17.681,1753675200000000000,143
ABRpE,1944,17.69,17.5884,17.69,17.5802,1753675200000000000,20
ABRpF,4330,21.29,21.2679,21.3,21.04,1753675200000000000,49
ABSI,9306857,3.04,2.97,3.09,2.9,1753675200000000000,30046
ABT,8168448,126.15,126.35,126.99,125.625,1753675200000000000,75916
ABTS,27436,4.55,4.72,4.98,4.55,1753675200000000000,284
ABUS,764171,3.25,3.35,3.4,3.245,1753675200000000000,6027
ABVC,107058,3,3.02,3.0629,2.9,1753675200000000000,832
ABVE,3094113,1.94,1.77,1.95,1.75,1753675200000000000,17838
ABVEW,68523,0.1864,0.1826,0.189899,0.161,1753675200000000000,97
ABVX,1722275,65.69,66.57,68.12,65.6715,1753675200000000000,19848
ABXB,10,19.538,19.538,19.538,19.538,1753675200000000000,6
AC,922,37.19,37.2,37.2,37.19,1753675200000000000,106
ACA,398757,91.18,88.68,91.38,88.64,1753675200000000000,7182
ACAD,1968340,23.2,22.62,23.28,22.56,1753675200000000000,19839
ACB,415550,4.86,4.78,4.8701,4.76,1753675200000000000,3615
ACCO,437466,4,4,4.05,3.9612,1753675200000000000,4023
ACCS,614,12,12,12,12,1753675200000000000,63
ACDC,236656,7.91,8.13,8.21,7.669,1753675200000000000,4403
ACEL,289489,12.73,12.82,12.99,12.63,1753675200000000000,4890
ACES,10327,28.78,28.46,28.87,28.3,1753675200000000000,129
ACET,154432,0.7729,0.7522,0.7729,0.7507,1753675200000000000,679
ACFN,111371,18.21,21.95,21.95,17.755,1753675200000000000,878
ACGL,2260433,88.58,86.5,88.76,86.47,1753675200000000000,36822
ACGLN,43131,16.95,16.9,16.97,16.83,1753675200000000000,461
ACGLO,15524,20.64,20.47,20.7,20.47,1753675200000000000,196
ACGR,127,61.8,61.9656,61.9656,61.8,1753675200000000000,9
ACHC,2073093,22.38,22.69,23.13,22.21,1753675200000000000,22399
ACHR,30539933,11.41,10.79,11.6,10.67,1753675200000000000,112146
ACHR.WS,132276,3.12,3.0901,3.44,3,1753675200000000000,507
ACHV,526909,2.65,2.69,2.75,2.65,1753675200000000000,3883
ACI,6240422,19.99,19.69,20.045,19.655,1753675200000000000,34569
ACIC,127866,10.65,10.42,10.65,10.29,1753675200000000000,3093
ACIO,135063,42.11,42.06,42.14,41.9702,1753675200000000000,473
ACIU,156599,2.45,2.37,2.5,2.35,1753675200000000000,839
ACIW,1010234,44.98,44.52,45.2,44.445,1753675200000000000,18463
ACLC,8072,73.92,74.0668,74.21,73.92,1753675200000000000,41
ACLO,352,50.42,50.44,50.44,50.42,1753675200000000000,15
