ticker,volume,open,close,high,low,window_start,transactions
A,3697954,150.78,157.2,160.27,148.0001,1764046800000000000,64894
AA,5009092,38.87,39.2,39.76,38.49,1764046800000000000,55443
AAA,3558,25.0517,25.04,25.06,25.0001,1764046800000000000,40
AAAA,250,26.91,27.1434,27.1434,26.91,1764046800000000000,5
AAAU,3509980,40.8,40.77,41.04,40.57,1764046800000000000,6544
AACBR,308,0.3,0.3153,0.3153,0.3,1764046800000000000,5
AACG,3037,1.16,1.21,1.267,1.16,1764046800000000000,119
AADR,831,83.03,84.122,84.122,83.03,1764046800000000000,57
AAL,67309723,13.1,13.46,13.79,13.1,1764046800000000000,142485
AALG,9278,14.06,14.1318,14.8218,14.06,1764046800000000000,71
AAM,6542,10.7,10.6,10.7,10.6,1764046800000000000,55
AAM.WS,39554,0.1505,0.1699,0.1798,0.1505,1764046800000000000,55
AAME,19227,2.34,2.5,2.54,2.3201,1764046800000000000,145
AAMI,158606,44.65,44.89,45.26,44.22,1764046800000000000,5426
AAOI,2356606,21.96,22.73,22.85,21.4,1764046800000000000,29350
AAON,951884,94.26,94.14,94.69,91.73,1764046800000000000,19699
AAP,1487206,51.25,51.06,53.22,51.01,1764046800000000000,27561
AAPB,89449,34.58,34.9,35.75,34.58,1764046800000000000,948
AAPD,902985,12.98,12.9,12.98,12.74,1764046800000000000,1771
AAPG,593,32.37,32.37,32.37,32.37,1764046800000000000,165
AAPL,46824959,275.27,276.97,280.38,275.25,1764046800000000000,666222
AAPR,1689,28.05,28.126,28.126,28.05,1764046800000000000,11
AAPU,1765025,37.21,37.6,38.54,37.2,1764046800000000000,21727
AAPW,21519,42.5,42.6849,43.3,42.5,1764046800000000000,639
AAPX,72854,32.05,32.48,33.28,32.05,1764046800000000000,901
AAPY,8752,25.17,25.42,25.58,25.17,1764046800000000000,131
AARD,90967,9.53,9.37,9.695,9.295,1764046800000000000,2200
AAT,360986,19.3,19.43,19.655,19.3,1764046800000000000,6646
AAUC,684762,17.3,17.47,17.53,16.95,1764046800000000000,7994
AAUM,0,22.7489,22.7489,22.7489,22.7489,1764046800000000000,0
AAUS,3202,54.04,54.7373,54.7373,54.04,1764046800000000000,14
AAVM,1442,28.84,29.0193,29.0193,28.74,1764046800000000000,18
AAXJ,601659,91.5,91.79,91.87,90.32,1764046800000000000,7279
AB,222748,40.25,41.07,41.21,40.25,1764046800000000000,2791
ABAT,5012638,3.55,3.56,3.59,3.4,1764046800000000000,17723
ABBV,7134461,230.32,231.8,234.08,230.31,1764046800000000000,91172
ABCB,480701,74.42,76.26,77.15,74.42,1764046800000000000,9901
ABCL,3655400,3.57,3.62,3.6799,3.49,1764046800000000000,16589
ABCS,3120,29.64,29.8736,29.93,29.64,1764046800000000000,20
ABEO,1837170,4.63,4.88,4.905,4.6,1764046800000000000,15316
