ticker,volume,open,close,high,low,window_start,transactions
A,1664689,143.15,146.77,147.49,142.46,1762318800000000000,27752
AA,5215141,35.5,35.74,36.26,35.26,1762318800000000000,58255
AAA,10503,24.95,24.9819,25,24.94,1762318800000000000,60
AAAA,1466,27.21,27.2109,27.3,27.21,1762318800000000000,23
AAAU,1453522,39.33,39.33,39.3851,39.13,1762318800000000000,4342
AACB,10019,10.24,10.24,10.24,10.24,1762318800000000000,13
AACBR,460,0.31,0.3199,0.32,0.31,1762318800000000000,7
AACG,12646,1.1089,1.13,1.15,1.1089,1762318800000000000,155
AADR,665,83.564,83.775,84.0517,83.564,1762318800000000000,34
AAL,61167628,12.755,13.42,13.54,12.75,1762318800000000000,117104
AALG,18742,12.98,14.3106,14.55,12.98,1762318800000000000,128
AAM,133072,10.6,10.63,10.64,10.6,1762318800000000000,93
AAM.WS,136432,0.27,0.295709,0.34,0.27,1762318800000000000,132
AAME,7870,2.9815,2.98,3.04,2.95,1762318800000000000,100
AAMI,262869,43.69,43.6,44.3951,42.64,1762318800000000000,6896
AAOI,4930458,30.74,31.51,32.2,29.8,1762318800000000000,61998
AAON,1861235,90.18,93.46,93.5,88.81,1762318800000000000,28588
AAP,1349673,48.3,48.66,50.11,48.17,1762318800000000000,29664
AAPB,147209,33,33.3589,33.68,32.6421,1762318800000000000,1513
AAPD,1828214,13.3,13.21,13.375,13.14,1762318800000000000,2740
AAPG,10607,33.11,32.91,33.54,32.8,1762318800000000000,272
AAPL,43682972,268.61,270.14,271.7,266.93,1762318800000000000,588619
AAPR,6545,28.03,28.0406,28.06,28.03,1762318800000000000,32
AAPU,2140839,35.59,35.95,36.335,35.11,1762318800000000000,23823
AAPW,17578,42.28,42.47,42.47,41.7661,1762318800000000000,508
AAPX,141466,30.81,31.06,31.38,30.3701,1762318800000000000,1373
AAPY,5187,24.868,24.9156,24.9156,24.868,1762318800000000000,90
AARD,107867,9.8,10.5,10.5,9.71,1762318800000000000,2295
AAT,573804,18.96,18.85,18.97,18.62,1762318800000000000,11343
AAUC,328419,14.92,15.07,15.295,14.87,1762318800000000000,3630
AAUM,0,23.3818,23.3818,23.3818,23.3818,1762318800000000000,0
AAUS,12,54.8628,54.8628,54.8628,54.8628,1762318800000000000,10
AAVM,79,28.8577,28.8577,28.8577,28.8577,1762318800000000000,15
AAXJ,632559,93.64,94.54,94.74,93.64,1762318800000000000,5628
AB,210174,39.11,39.62,39.77,39.11,1762318800000000000,1890
ABAT,5672585,3.94,3.98,4.12,3.89,1762318800000000000,25501
ABBV,4928394,215.74,216.77,217.43,212.6,1762318800000000000,89723
ABCB,318715,72.44,73.14,73.475,71.98,1762318800000000000,9270
ABCL,6001392,4.89,4.69,4.92,4.67,1762318800000000000,28879
ABCS,2932,29.17,29.278,29.4,29.08,1762318800000000000,11
ABEO,2278572,4.585,4.36,4.585,4.315,1762318800000000000,15794
ABEQ,10984,34.695,34.77,34.81,34.65,1762318800000000000,39
ABEV,26431843,2.4,2.42,2.43,2.4,1762318800000000000,23079
ABFL,72688,71.37,71.98,72.32,71.37,1762318800000000000,176
ABG,204335,230.12,233.86,235.495,229.99,1762318800000000000,9413
ABI,13,24.975,24.975,24.975,24.975,1762318800000000000,11
ABIG,816,31.8505,31.9278,32.03,31.8505,1762318800000000000,7
