ticker,volume,open,close,high,low,window_start,transactions
A,1561959,137.22,141.95,142.82,137,1736744400000000000,28739
AA,4230003,35.58,36.47,36.52,35.4,1736744400000000000,43782
AAA,26918,25.4,25.21,25.4,25.1071,1736744400000000000,178
AAAU,2585447,26.4,26.32,26.435,26.2596,1736744400000000000,3775
AACG,13616,0.92,0.94,0.94,0.8851,1736744400000000000,65
AACT,4076,10.98,10.98,10.98,10.98,1736744400000000000,47
AACT.U,205,11.48,11.4,11.48,11.4,1736744400000000000,4
AACT.WS,230446,0.13,0.12,0.1309,0.1199,1736744400000000000,130
AADI,441740,3.58,3.02,3.588,3,1736744400000000000,2606
AADR,3394,69.53,69.41,69.5527,69.41,1736744400000000000,56
AAL,28427221,17.915,17.6,17.98,17.32,1736744400000000000,104587
AAM,447,10.13,10.12,10.13,10.12,1736744400000000000,9
AAM.U,500,10.1541,10.1541,10.1541,10.1541,1736744400000000000,1
AAM.WS,2096,0.09,0.0781,0.09,0.061101,1736744400000000000,29
AAME,5935,1.42,1.53,1.53,1.42,1736744400000000000,66
AAMI,424194,23.91,24.06,24.53,23.54,1736744400000000000,4311
AAOI,2206251,30.26,28.99,30.3,28.4,1736744400000000000,27636
AAON,599230,120.44,123.4,123.89,118.635,1736744400000000000,13150
AAP,2820542,45.83,44.85,46.22,44.42,1736744400000000000,30195
AAPB,84249,29.28,29.46,29.56,28.32,1736744400000000000,1145
AAPD,803372,16.42,16.33,16.64,16.31,1736744400000000000,2966
AAPL,49630725,233.53,234.4,234.67,229.72,1736744400000000000,561231
AAPR,1134,26.2701,26.3089,26.3089,26.2701,1736744400000000000,3
AAPU,785743,32.58,32.83,32.92,31.54,1736744400000000000,6413
AAPX,22892,27.84,28.07,28.14,27.03,1736744400000000000,425
AAPY,3249,26.07,25.6901,26.07,25.22,1736744400000000000,152
AAT,362885,23.49,24.17,24.215,23.33,1736744400000000000,6250
AAXJ,2285267,69.34,69.59,69.615,69.305,1736744400000000000,18397
AB,230395,35.2,35.68,35.81,35.13,1736744400000000000,4827
ABAT,3363913,1.89,1.85,2.02,1.81,1736744400000000000,11436
ABBV,4734094,175.16,176.74,177.98,174.34,1736744400000000000,65218
ABCB,376170,59.1,59.94,60.105,59.045,1736744400000000000,6989
ABCL,4142688,2.98,3,3.01,2.81,1736744400000000000,16617
ABCS,2182,28.3038,28.5404,28.5404,28.2999,1736744400000000000,12
ABEO,267133,5.48,5.61,5.64,5.31,1736744400000000000,3092
ABEQ,1978,31.51,31.52,31.526,31.47,1736744400000000000,68
ABEV,48819082,1.79,1.79,1.82,1.78,1736744400000000000,32994
ABFL,58821,65.5199,65.8897,65.8897,65.4004,1736744400000000000,88
ABG,145384,234.94,241.92,242.25,233.755,1736744400000000000,5410
ABHY,173,18.8932,18.8932,18.8932,18.8932,1736744400000000000,1
ABL,449682,6.92,7.11,7.175,6.75,1736744400000000000,4137
ABLD,301,28.18,28.4957,28.4957,28.18,1736744400000000000,11
ABLG,88505,28.57,28.485,28.57,28.3912,1736744400000000000,41
ABLLL,19334,26.1,26.745,26.8968,26.1,1736744400000000000,202
ABLLW,13545,0.95,0.98,1.02,0.94,1736744400000000000,72
ABLVW,100317,0.0248,0.0212,0.0248,0.02,1736744400000000000,38
ABM,437037,50.01,51.68,51.75,50.01,1736744400000000000,7530
ABNB,3510639,128.585,128.85,130.13,128.0835,1736744400000000000,57254
ABNY,7762,14.21,14.22,14.4,14.21,1736744400000000000,239
ABOS,356638,1.63,1.59,1.64,1.565,1736744400000000000,2437
ABOT,4,35.6138,35.6138,35.6138,35.6138,1736744400000000000,4
ABP,44570,1.4,1.3,1.43,1.3,1736744400000000000,235
ABR,2673114,12.96,13.16,13.18,12.71,1736744400000000000,19176
ABRpD,37185,18.75,18.7333,18.9802,18.56,1736744400000000000,198
ABRpE,8191,18.35,18.27,18.35,18.13,1736744400000000000,63
ABRpF,28520,22.61,22.32,22.75,22.31,1736744400000000000,130
ABSI,3493460,2.8,2.85,2.86,2.7,1736744400000000000,18646
ABT,4409702,112.6,113.19,113.39,111.98,1736744400000000000,61258
ABTS,64731,0.47,0.4971,0.4999,0.45121,1736744400000000000,340
ABUS,1059672,3.25,3.35,3.355,3.13,1736744400000000000,9211
ABVC,114417,0.5102,0.53,0.54,0.5102,1736744400000000000,865
ABVE,31767,0.46,0.45,0.498694,0.442,1736744400000000000,157
ABVEW,6089,0.0263,0.0278,0.0279,0.0263,1736744400000000000,23
ABVX,114119,6.38,6.5,6.625,6.05,1736744400000000000,1341
AC,5236,32.76,34.91,35.1,32.76,1736744400000000000,167
ACA,244033,91.01,92.96,93.29,90.99,1736744400000000000,7445
ACAD,2060447,17.23,17.9,17.91,17.001,1736744400000000000,24017
ACB,859354,4.22,4.03,4.22,3.9124,1736744400000000000,6004
ACCD,4907450,6.83,6.83,6.9,6.82,1736744400000000000,27229
ACCO,790384,4.96,4.99,5.04,4.93,1736744400000000000,5668
ACDC,614869,7.77,8.02,8.16,7.67,1736744400000000000,8301
ACEL,415658,10.12,10.36,10.39,10.12,1736744400000000000,5472
ACES,44141,26.44,26.6,26.61,25.98,1736744400000000000,533
ACET,480009,0.9013,0.8746,0.91,0.8524,1736744400000000000,1392
ACGL,1512636,89.84,90.83,91.325,89.47,1736744400000000000,25875
ACGLN,86323,17.62,17.6,17.6839,17.35,1736744400000000000,649
ACGLO,43152,21.1,20.79,21.2771,20.78,1736744400000000000,316
ACGR,792,56.64,57.0463,57.0463,56.64,1736744400000000000,12
ACHC,1963725,44.47,45.41,47.08,43.905,1736744400000000000,28421
ACHL,183526,1.18,1.16,1.18,1.13,1736744400000000000,426
ACHR,25967496,8.53,8.23,8.6796,8.06,1736744400000000000,103625
ACHR.WS,435346,2.71,2.36,2.71,2.18,1736744400000000000,1049
ACHV,169121,3.37,3.32,3.48,3.26,1736744400000000000,1358
ACI,9318370,20.1,20.66,20.69,19.98,1736744400000000000,58443
ACIC,268223,11.95,12.01,12.23,11.585,1736744400000000000,4205
ACIO,221285,39.74,39.91,39.91,39.56,1736744400000000000,512
ACIU,178634,2.67,2.61,2.72,2.6,1736744400000000000,1516
ACIW,588650,50.36,51.62,51.7,50.3016,1736744400000000000,10766
ACLC,6876,69.37,70.1031,70.1031,69.37,1736744400000000000,44
ACLO,5,50.2201,50.2201,50.2201,50.2201,1736744400000000000,5
ACLS,510223,68.08,68.77,68.91,66.7463,1736744400000000000,11245
ACLX,568603,68.51,67.36,69.07,65.18,1736744400000000000,14235
ACM,1233855,105.63,108.47,108.7,105.52,1736744400000000000,20846
ACMR,710540,15.19,15.49,15.53,14.97,1736744400000000000,11375
ACN,2711293,345.13,349.14,350.91,344.37,1736744400000000000,39134
ACNB,12487,36.36,37.18,37.51,36.36,1736744400000000000,790
ACNT,8394,11.33,11.25,11.35,11.25,1736744400000000000,410
ACOG,56784,6.01,6.09,6.15,5.8,1736744400000000000,565
ACON,4063798,0.1178,0.1092,0.1178,0.1062,1736744400000000000,3561
ACONW,74923,0.0276,0.0359,0.0389,0.0214,1736744400000000000,40
ACP,1509359,5.97,5.97,6.01,5.952,1736744400000000000,4234
ACPpA,1343,21.78,21.74,21.78,21,1736744400000000000,9
ACR,23919,17.47,17.24,17.47,17.1037,1736744400000000000,428
ACRpC,10094,24.561,24.61,24.638,24.52,1736744400000000000,123
ACRpD,3765,22,22,22.26,22,1736744400000000000,50
