ticker,volume,open,close,high,low,window_start,transactions
A,1058665,115.08,113.23,115.08,112.56,1754452800000000000,27541
AA,4902985,30.44,29.55,30.618,29.48,1754452800000000000,52650
AAA,27124,24.9612,24.938,25.02,24.9,1754452800000000000,108
AAAA,453075,25.43,25.4351,25.58,25.42,1754452800000000000,109
AAAU,3072892,33.28,33.3,33.38,33.23,1754452800000000000,4939
AACB,526508,10.14,10.15,10.15,10.11,1754452800000000000,367
AACBU,104,10.31,10.31,10.31,10.31,1754452800000000000,5
AACG,262087,1.37,1.6,1.69,1.37,1754452800000000000,1388
AACI,1705,10.085,10.085,10.12,10.085,1754452800000000000,10
AACIU,1614,10.3088,10.23,10.3088,10.23,1754452800000000000,61
AACIW,2119,0.24,0.24,0.24,0.24,1754452800000000000,5
AACT,269597,11.41,11.41,11.435,11.4,1754452800000000000,474
AACT.WS,2633,1.37,1.27,1.375,1.25,1754452800000000000,25
AADR,333,80.91,80.91,80.91,80.91,1754452800000000000,27
AAL,60394593,11.59,11.74,11.78,11.48,1754452800000000000,90995
AALG,3231,11.5824,11.9759,12,11.5824,1754452800000000000,43
AAM,40555,10.4638,10.46,10.4662,10.45,1754452800000000000,157
AAM.WS,10777,0.12,0.1251,0.129899,0.1192,1754452800000000000,27
AAME,6094,2.19,2.32,2.32,2.19,1754452800000000000,54
AAMI,318997,44.45,45.8,45.81,44,1754452800000000000,8487
AAOI,5727556,21.72,23.23,23.375,21.52,1754452800000000000,62988
AAON,842770,83.02,81.485,83.04,81.12,1754452800000000000,17804
AAP,3074991,57.09,60.43,61.19,56.5312,1754452800000000000,45874
AAPB,1185271,20.1376,21.46,21.87,20.09,1754452800000000000,7436
AAPD,2032683,17.55,16.9,17.55,16.7121,1754452800000000000,5009
AAPG,15648,42.66,42.68,43.4099,41.975,1754452800000000000,332
AAPL,108483103,205.63,213.25,215.38,205.59,1754452800000000000,1104103
AAPR,3607,27.4501,27.505,27.505,27.4501,1754452800000000000,26
AAPU,12500284,21.76,23.35,23.7977,21.76,1754452800000000000,66492
AAPW,58453,33.64,35.32,35.7,33.64,1754452800000000000,1140
AAPX,431344,18.79,20.17,20.5102,18.79,1754452800000000000,3384
AAPY,4479,21.27,22.159,22.3,21.27,1754452800000000000,144
AARD,13608,12.5,12.57,13.18,12.14,1754452800000000000,540
AAT,346924,19.46,19.13,19.46,19.05,1754452800000000000,4915
AAUC,77798,13.52,13.69,13.69,13.42,1754452800000000000,311
AAUS,1242,50.6071,50.6561,50.6561,50.6071,1754452800000000000,5
AAVM,295,27.034,27.12,27.12,27.034,1754452800000000000,13
AAXJ,325719,84.1,84.32,84.37,83.82,1754452800000000000,3270
AB,69886,40,40.23,40.365,39.8894,1754452800000000000,1203
ABAT,2598925,2.25,2.16,2.33,2.15,1754452800000000000,10980
ABBV,4057267,197.23,196.3,198.05,194.67,1754452800000000000,64174
ABCB,409543,67.43,66.82,67.58,66.82,1754452800000000000,8130
ABCL,4531732,4.34,4.12,4.34,4.09,1754452800000000000,22181
ABCS,6700,28.78,28.7444,28.78,28.74,1754452800000000000,14
ABEO,424454,6.47,6.39,6.48,6.3,1754452800000000000,6031
ABEQ,1112,34.51,34.4852,34.51,34.4496,1754452800000000000,27
ABEV,37804036,2.22,2.26,2.27,2.22,1754452800000000000,25920
ABFL,18351,68.62,69.18,69.18,68.4554,1754452800000000000,56
ABG,193643,229.75,229.38,231.44,228.71,1754452800000000000,7528
ABI,3,25.135,25.135,25.135,25.135,1754452800000000000,3
ABIG,6715,30.5,30.6763,30.71,30.44,1754452800000000000,10
ABL,408723,5.57,5.55,5.64,5.5,1754452800000000000,6564
ABLD,4447,28.69,28.4356,28.69,28.4,1754452800000000000,13
ABLG,6215,29.21,29.2521,29.2521,29.21,1754452800000000000,20
ABLLL,9873,25.04,25.11,25.2,25.01,1754452800000000000,76
ABLLW,232,1.15,1.15,1.15,1.15,1754452800000000000,1
ABLS,9,22.8936,22.8936,22.8936,22.8936,1754452800000000000,6
ABLV,588,1.04,1.04,1.04,1.04,1754452800000000000,38
ABM,330690,47.1,47.39,47.39,46.92,1754452800000000000,6481
ABNB,11212805,130.675,130.5,131.29,128.3,1754452800000000000,164528
ABNY,13787,10.99,11,11.0199,10.86,1754452800000000000,264
ABOS,146422,1.36,1.4,1.4,1.335,1754452800000000000,993
ABOT,814,38.27,38.5493,38.5493,38.2699,1754452800000000000,10
ABP,7056330,0.2601,0.2584,0.2655,0.25,1754452800000000000,6056
ABPWW,372,0.058698,0.0532,0.058698,0.0532,1754452800000000000,5
ABR,2180287,11.75,11.66,11.78,11.56,1754452800000000000,16314
ABRpD,5362,17.85,17.7914,17.855,17.7,1754452800000000000,66
ABRpE,3335,17.7795,17.84,17.92,17.7,1754452800000000000,41
ABRpF,16960,22.4499,22.4,22.45,22.275,1754452800000000000,107
ABSI,3747971,2.93,2.91,2.96,2.825,1754452800000000000,13436
ABT,5170125,130.08,130.93,131.72,129.81,1754452800000000000,64793
ABTS,11070,4.1,4.2872,4.4799,3.9701,1754452800000000000,185
ABUS,1301475,3.44,3.47,3.55,3.33,1754452800000000000,10428
ABVC,184772,2.99,2.86,3.1138,2.8,1754452800000000000,1205
ABVE,800599,1.68,1.6,1.6894,1.6,1754452800000000000,3699
ABVEW,75501,0.1795,0.175,0.198396,0.155,1754452800000000000,111
ABVX,1636021,70.32,69.09,72.69,67.09,1754452800000000000,14843
ABXB,117,19.61,19.635,19.635,19.61,1754452800000000000,9
AC,2270,36,36.73,36.73,36,1754452800000000000,129
ACA,307625,85.18,84.7,85.82,84.7,1754452800000000000,7100
ACAD,2090242,23.56,23.8,23.86,23.35,1754452800000000000,22595
ACB,1768430,4.32,4.235,4.4,4.14,1754452800000000000,8624
ACCO,560038,3.55,3.6,3.615,3.515,1754452800000000000,3369
ACCS,3154,12.44,12,12.44,11.88,1754452800000000000,129
ACDC,716236,6.72,6.27,6.9486,6.095,1754452800000000000,8793
ACEL,1431374,11.45,10.5,11.63,10.1,1754452800000000000,14883
ACES,22217,26.73,26.28,26.74,26.24,1754452800000000000,360
ACET,210283,0.72,0.7009,0.72,0.688801,1754452800000000000,696
ACFN,55484,27.36,29.62,30.69,26.6864,1754452800000000000,661
ACGL,2386414,88.94,89.76,90.11,88.56,1754452800000000000,32001
ACGLN,41989,17.47,17.27,17.53,17.22,1754452800000000000,403
ACGLO,27991,20.86,20.7201,20.89,20.7201,1754452800000000000,237
ACGR,107,61.44,62.0477,62.0477,61.44,1754452800000000000,7
ACHC,6388865,20.78,18,22.04,17.125,1754452800000000000,73698
ACHR,26201136,10.32,9.85,10.32,9.77,1754452800000000000,92798
ACHR.WS,331881,3.04,2.74,3.04,2.7092,1754452800000000000,701
ACHV,537626,2.64,2.64,2.67,2.6,1754452800000000000,5084
ACI,6032937,19.25,19.59,19.635,19.25,1754452800000000000,36124
ACIC,386103,10.24,10.18,10.3003,9.985,1754452800000000000,6183
ACIO,173130,41.59,41.86,41.91,41.58,1754452800000000000,648
ACIU,153531,2.4,2.17,2.4,2.1,1754452800000000000,1040
ACIW,1159230,41.63,42.15,42.23,41.2631,1754452800000000000,19675
ACLC,3482,73.09,73.6171,73.64,73.09,1754452800000000000,55
ACLO,5,50.28,50.28,50.28,50.28,1754452800000000000,5
ACLS,1090496,77.16,75.72,77.825,74.88,1754452800000000000,19352
ACLX,491584,72.06,70.67,72.06,69.465,1754452800000000000,11101
ACM,1070271,119,118.83,119.31,117.45,1754452800000000000,20963
ACMR,4676714,25.15,25.1,25.77,23.03,1754452800000000000,56723
ACN,8064669,247.7,247.54,248.0875,244,1754452800000000000,116808
ACNB,9990,41.765,41.75,41.98,41.2401,1754452800000000000,486
ACNT,30505,13,13.07,13.1034,12.9,1754452800000000000,870
ACOG,33315,9.145,9.35,9.5,8.55,1754452800000000000,812
ACON,17765,7.1001,7.65,7.68,7.01,1754452800000000000,281
ACONW,13559,0.0279,0.0276,0.0279,0.0253,1754452800000000000,24
ACP,324937,5.98,5.97,5.98,5.935,1754452800000000000,937
ACPpA,473,20.63,20.75,20.75,20.62,1754452800000000000,13
ACR,19823,19.49,19.7,19.78,19.49,1754452800000000000,382
ACRpC,13722,25,24.9599,25.01,24.82,1754452800000000000,115
ACRpD,2076,21.9,21.88,21.97,21.8754,1754452800000000000,26
ACRE,750698,4.15,4.14,4.185,4.08,1754452800000000000,5331
ACRS,716690,1.55,1.55,1.58,1.52,1754452800000000000,3635
ACRV,131877,1.29,1.29,1.3014,1.25,1754452800000000000,818
ACSI,46,64.0296,64.0296,64.0296,64.0296,1754452800000000000,43
ACT,257088,35.94,36.2,36.42,35.94,1754452800000000000,6461
ACTG,716334,3.57,3.26,3.69,3.12,1754452800000000000,7544
ACTU,174356,7.6,8.17,8.43,7.5,1754452800000000000,1751
ACTV,1195,32.31,32.3696,32.41,32.31,1754452800000000000,24
ACU,5658,41.2,41.49,42.06,41.2,1754452800000000000,353
ACV,21730,22.59,22.52,22.7,22.44,1754452800000000000,178
ACVA,2103773,14.19,14.33,14.75,14.16,1754452800000000000,23785
ACVF,6098,47.65,47.84,47.84,47.6,1754452800000000000,243
ACVT,4003,26.18,26.1571,26.18,26.15,1754452800000000000,11
