ticker,volume,open,close,high,low,window_start,transactions
A,2445434,142,143.43,145.38,140.15,1736830800000000000,36636
AA,3351238,36.6,36.88,36.91,35.85,1736830800000000000,36986
AAA,29383,25.14,25.14,25.17,25.12,1736830800000000000,99
AAAU,1730344,26.33,26.47,26.47,26.305,1736830800000000000,2485
AACG,13812,0.9014,0.91995,0.9299,0.9,1736830800000000000,88
AACT,20678,10.98,10.98,10.99,10.98,1736830800000000000,72
AACT.U,103,11.1,11.1,11.1,11.1,1736830800000000000,4
AACT.WS,13710,0.126,0.13,0.155899,0.12,1736830800000000000,15
AADI,195650,3.03,2.995,3.09,2.91,1736830800000000000,1319
AADR,1622,70.98,71.1249,71.395,70.98,1736830800000000000,40
AAL,26175829,17.79,18.21,18.24,17.79,1736830800000000000,77939
AAM,1629,10.13,10.12,10.13,10.12,1736830800000000000,14
AAM.WS,1059,0.0701,0.0781,0.0781,0.0701,1736830800000000000,12
AAME,2071,1.4812,1.54,1.54,1.48,1736830800000000000,39
AAMI,143151,24.06,24.45,24.54,24,1736830800000000000,3145
AAOI,2625809,29.87,27.79,29.91,27,1736830800000000000,32401
AAON,494123,124.61,128.11,129.13,124.61,1736830800000000000,13857
AAP,1539688,45.1,44.69,45.53,43.78,1736830800000000000,18650
AAPB,36491,29.58,29.18,29.87,29.1007,1736830800000000000,695
AAPD,773619,16.3,16.41,16.4642,16.2099,1736830800000000000,2108
AAPL,39435294,234.75,233.28,236.12,232.472,1736830800000000000,436333
AAPR,1956,26.3195,26.2976,26.3195,26.2976,1736830800000000000,12
AAPU,500691,32.98,32.51,33.32,32.32,1736830800000000000,4194
AAPX,13376,28.37,27.82,28.46,27.7,1736830800000000000,285
AAPY,6490,25.75,25.5449,25.82,25.5,1736830800000000000,101
AAT,280003,24.23,24.68,24.69,24.14,1736830800000000000,4860
AAXJ,488343,70.57,70.48,70.65,70.18,1736830800000000000,3779
AB,463782,36.05,35.33,36.07,35.2,1736830800000000000,6929
ABAT,2982783,1.9,1.82,1.99,1.72,1736830800000000000,10454
ABBV,4779147,176.61,175.55,176.78,174.09,1736830800000000000,68784
ABCB,288489,60.28,62.66,62.69,60.28,1736830800000000000,7210
ABCL,5688452,3.04,2.77,3.065,2.755,1736830800000000000,15589
ABCS,1255,28.74,28.8467,28.8467,28.6399,1736830800000000000,4
ABEO,676389,5.66,5.09,5.66,5.05,1736830800000000000,6360
ABEQ,3714,31.66,31.7848,31.7848,31.59,1736830800000000000,54
ABEV,39167733,1.82,1.8,1.83,1.79,1736830800000000000,27172
ABFL,17573,66.33,66.3817,66.52,66.2018,1736830800000000000,49
ABG,171341,242.38,248.59,248.6,242.38,1736830800000000000,4379
ABHY,1231,18.8919,18.9013,18.9013,18.8713,1736830800000000000,2
ABL,217306,7.1,7.4,7.63,7.06,1736830800000000000,3599
