ticker,volume,open,close,high,low,window_start,transactions
A,1448381,114.95,116.13,116.23,113.7,1750651200000000000,27145
AA,5277849,28.05,28.71,28.75,27.888,1750651200000000000,44564
AAA,6699,24.96,25.015,25.04,24.96,1750651200000000000,59
AAAU,2889639,33.28,33.355,33.53,33.27,1750651200000000000,6334
AACB,226,10.18,10.18,10.18,10.18,1750651200000000000,10
AACBR,301,0.252,0.261,0.261,0.252,1750651200000000000,21
AACBU,801,10.34,10.34,10.34,10.34,1750651200000000000,2
AACG,30568,0.822,0.78,0.831499,0.78,1750651200000000000,148
AACIU,8932,10.165,10.155,10.17,10.155,1750651200000000000,12
AACT,356556,11.3,11.29,11.32,11.28,1750651200000000000,411
AACT.U,100,11.416,11.416,11.416,11.416,1750651200000000000,1
AACT.WS,119618,1.09,1.04,1.15,1.03,1750651200000000000,155
AADR,1807,76.0039,75.89,76.33,75.51,1750651200000000000,45
AAL,79689239,10.5,10.9,11.01,10.26,1750651200000000000,135021
AAM,128,10.41,10.41,10.41,10.41,1750651200000000000,4
AAM.WS,489,0.1198,0.1102,0.1198,0.1102,1750651200000000000,9
AAME,26667,1.9,2.075,2.1499,1.9,1750651200000000000,424
AAMI,192420,31.57,32.36,32.41,31.4,1750651200000000000,5130
AAOI,6023587,22.41,22.57,23.01,21.081,1750651200000000000,57874
AAON,883100,72,72.44,73.47,70.86,1750651200000000000,19796
AAP,2288937,49.35,51.93,52.03,48.86,1750651200000000000,36481
AAPB,191137,19.48,19.47,19.61,19,1750651200000000000,1627
AAPD,1260285,17.96,17.95,18.17,17.88,1750651200000000000,2521
AAPG,9085,37.36,37.15,37.36,35.975,1750651200000000000,247
AAPL,55814272,201.625,201.5,202.3,198.96,1750651200000000000,618980
AAPR,1611,26.98,27.0073,27.0073,26.94,1750651200000000000,8
AAPU,3634660,21.29,21.3,21.4684,20.7633,1750651200000000000,22057
AAPW,16990,35.43,35.4,35.45,34.9604,1750651200000000000,485
AAPX,230652,18.33,18.36,18.46,17.95,1750651200000000000,1102
AAPY,12223,21.01,21.04,21.38,20.92,1750651200000000000,167
AARD,87812,10.54,13.33,13.66,10.54,1750651200000000000,1287
AAT,297440,20.19,20.23,20.44,19.84,1750651200000000000,5387
AAUC,148117,13.99,13.89,14.38,13.72,1750651200000000000,314
AAVM,6350,26.13,26.44,26.44,26.13,1750651200000000000,19
AAXJ,526426,79.46,80.21,80.22,79.31,1750651200000000000,4140
AB,192581,40.26,39.9,40.76,39.6315,1750651200000000000,1730
ABAT,1106579,1.26,1.23,1.32,1.2,1750651200000000000,4349
ABBV,5157855,184.49,183.76,185.8,182.3,1750651200000000000,76881
ABCB,479646,60.58,62.5,62.54,60.535,1750651200000000000,7732
ABCL,5319841,3.3501,3.33,3.44,3.22,1750651200000000000,15327
ABCS,5308,28.0931,28.3398,28.35,28.06,1750651200000000000,25
ABEO,778127,5.87,5.81,5.92,5.6699,1750651200000000000,9217
ABEQ,8518,34.39,34.43,34.43,34.27,1750651200000000000,72
ABEV,28113192,2.4,2.42,2.44,2.4,1750651200000000000,17920
ABFL,11430,68.28,69.18,69.18,68.28,1750651200000000000,82
ABG,189339,237.33,239.44,240,234.44,1750651200000000000,6610
ABIG,4229,28.68,28.8585,28.87,28.56,1750651200000000000,26
ABL,1118663,5.43,5.45,5.605,5.35,1750651200000000000,8087
ABLD,11623,28.56,28.5923,28.5923,28.36,1750651200000000000,37
ABLG,10430,30,30.5206,30.5788,29.85,1750651200000000000,68
ABLLL,6653,25.1,25.03,25.1,25.03,1750651200000000000,41
ABLLW,2258,0.95,0.99,1.03,0.9,1750651200000000000,21
ABLS,1,23.3394,23.3394,23.3394,23.3394,1750651200000000000,1
ABLV,15827,1.01,1.01,1.05,0.9549,1750651200000000000,189
ABLVW,343,0.0299,0.0299,0.0299,0.0299,1750651200000000000,4
ABM,497173,43.49,44.68,44.71,43.46,1750651200000000000,8262
ABNB,4250158,131.53,130.53,131.53,127.04,1750651200000000000,76008
ABNY,54976,11.86,11.74,11.86,11.41,1750651200000000000,467
ABOS,567209,1.22,1.23,1.26,1.15,1750651200000000000,3050
ABOT,823,37.29,37.5453,37.5453,37.29,1750651200000000000,13
ABP,17254557,0.204,0.236,0.245,0.2,1750651200000000000,10712
