ticker,volume,open,close,high,low,window_start,transactions
A,1848316,145.49,144.4,145.49,142.76,1763528400000000000,31296
AA,4079299,36.52,36.72,37.16,36.23,1763528400000000000,48043
AAA,20056,25,25.0561,25.089,24.953,1763528400000000000,87
AAAA,18525,26.86,26.7212,26.86,26.66,1763528400000000000,34
AAAU,3373912,40.54,40.24,40.78,40.03,1763528400000000000,6972
AACB,3028,10.27,10.27,10.27,10.27,1763528400000000000,10
AACG,8752,1.26,1.34,1.35,1.26,1763528400000000000,104
AADR,814,84.53,82.935,84.53,82.29,1763528400000000000,49
AAL,53944085,12.58,12.33,12.655,12.145,1763528400000000000,99696
AALG,9561,12.2989,11.9246,12.56,11.75,1763528400000000000,54
AAM,198,10.56,10.56,10.56,10.56,1763528400000000000,9
AAM.WS,60176,0.2,0.17,0.2,0.1507,1763528400000000000,106
AAME,25331,2.3,2.31,2.5,2.1709,1763528400000000000,302
AAMI,156064,42.62,42.18,42.67,41.56,1763528400000000000,5470
AAOI,3414523,20.84,20.87,21.44,20.54,1763528400000000000,36296
AAON,676442,91.13,91.88,94.28,90.2,1763528400000000000,16435
AAP,933724,49.94,50.04,50.5,48.59,1763528400000000000,18536
AAPB,63569,32.35,32.83,33.7921,32.35,1763528400000000000,795
AAPD,2128744,13.46,13.3,13.46,13.1245,1763528400000000000,2381
AAPG,1294,32.22,32.2,32.22,32.14,1763528400000000000,57
AAPL,40334193,265.525,268.56,272.21,265.5,1763528400000000000,625238
AAPR,126,27.9562,27.9562,27.9562,27.9562,1763528400000000000,6
AAPU,2042148,34.72,35.46,36.4,34.66,1763528400000000000,34341
AAPW,14495,41.25,41.3,42.05,41.2,1763528400000000000,515
AAPX,59865,29.975,30.625,31.42,29.975,1763528400000000000,676
AAPY,2766,24.63,24.6,24.87,24.47,1763528400000000000,89
AARD,176027,9.9,10.46,10.66,9.75,1763528400000000000,2668
AAT,280059,18.86,18.71,18.96,18.71,1763528400000000000,6175
AAUC,231157,17.09,16.72,17.27,16.46,1763528400000000000,2846
AAUM,0,22.2015,22.2015,22.2015,22.2015,1763528400000000000,0
