ticker,volume,open,close,high,low,window_start,transactions
A,2103910,110.75,111.26,111.77,109.965,1748318400000000000,35579
AA,4742273,28.25,28.25,28.5,28,1748318400000000000,44128
AAA,7634,24.93,24.8904,24.9749,24.87,1748318400000000000,103
AAAU,1788276,32.59,32.645,32.68,32.46,1748318400000000000,4865
AACB,586,10.045,10.05,10.05,10.045,1748318400000000000,6
AACBU,101400,10.5,10.5,10.5,10.24,1748318400000000000,28
AACG,27499,0.8701,0.9099,0.91,0.8701,1748318400000000000,200
AACIU,210654,10.03,10.02,10.03,10.02,1748318400000000000,95
AACT,125880,11.28,11.28,11.29,11.28,1748318400000000000,124
AACT.WS,8598,0.915899,0.8632,0.915899,0.8632,1748318400000000000,17
AADR,1490,81.17,80.1,81.17,79.86,1748318400000000000,52
AAL,69634243,11.4,11.64,11.8,11.37,1748318400000000000,115988
AAM,2112,10.33,10.35,10.3627,10.33,1748318400000000000,12
AAM.WS,6270,0.065,0.080799,0.09,0.065,1748318400000000000,19
AAME,7139,1.6625,1.7,1.7,1.6625,1748318400000000000,58
AAMI,180252,29.68,30.34,30.36,29.5151,1748318400000000000,6126
AAOI,2739325,18.5,18.56,19.1994,17.89,1748318400000000000,30589
AAON,529393,101.34,100.19,101.482,99.34,1748318400000000000,13644
AAP,5349919,49.745,49.6,49.94,47.95,1748318400000000000,60545
AAPB,356812,19.12,19.45,19.51,18.92,1748318400000000000,2074
AAPD,746895,18.19,18.02,18.27,17.96,1748318400000000000,1995
AAPG,17374,25.88,25.815,26.055,25.28,1748318400000000000,153
AAPL,56288475,198.3,200.21,200.74,197.43,1748318400000000000,710445
AAPR,1175,26.73,26.7695,26.7695,26.73,1748318400000000000,12
AAPU,3697407,20.88,21.24,21.34,20.675,1748318400000000000,23742
AAPW,35967,35.54,35.9,36.04,35.41,1748318400000000000,663
AAPX,128559,17.98,18.2765,18.37,17.84,1748318400000000000,921
AAPY,5184,20.93,21.1053,21.2,20.93,1748318400000000000,164
AARD,32577,10.48,9.82,10.93,9.76,1748318400000000000,896
AAT,327013,19.31,19.84,19.91,19.23,1748318400000000000,4931
AAVM,37,26.185,26.185,26.185,26.185,1748318400000000000,21
AAXJ,424606,78.31,78.47,78.49,78.19,1748318400000000000,4857
AB,235648,39.47,39.84,40.24,39.143,1748318400000000000,2427
ABAT,1723799,1.36,1.38,1.42,1.335,1748318400000000000,5680
ABBV,5726691,184.27,185.72,185.99,183.9,1748318400000000000,70817
ABCB,281397,62.29,62.66,62.8,61.39,1748318400000000000,7031
ABCL,2117539,2.03,1.98,2.06,1.97,1748318400000000000,7730
ABCS,3702,27.8,28.16,28.16,27.8,1748318400000000000,17
ABEO,1547155,6.47,6.12,6.5946,6.005,1748318400000000000,12898
ABEQ,3194,34.12,34.2018,34.225,33.88,1748318400000000000,56
ABEV,30897135,2.53,2.51,2.54,2.49,1748318400000000000,20678
ABFL,11939,68.48,68.5149,68.56,68.48,1748318400000000000,39
ABG,105256,229.07,229.71,230.865,226.07,1748318400000000000,4595
ABHY,300,19.4414,19.4414,19.4414,19.4414,1748318400000000000,14
ABIG,1474,28.62,28.7054,28.7054,28.6199,1748318400000000000,2
ABL,463945,8.3,8.12,8.36,8.07,1748318400000000000,6938
ABLD,3373,28.17,28.3124,28.33,28.17,1748318400000000000,24
ABLG,2365,30.71,30.8047,30.8047,30.71,1748318400000000000,22
ABLLL,2644,25.52,25.5688,25.5688,25.5,1748318400000000000,37
ABLLW,8229,1.69,1.66,1.6922,1.62,1748318400000000000,32
ABLS,108,23.36,23.5403,23.5403,23.36,1748318400000000000,4
ABLV,27393,1.04,1.14,1.15,0.9741,1748318400000000000,171
ABLVW,4685,0.0151,0.0138,0.0152,0.0138,1748318400000000000,17
ABM,312074,51.48,52.7,52.77,51.28,1748318400000000000,6503
ABNB,7243763,128.68,129.4,130.4,128.345,1748318400000000000,91245
ABNY,19793,12.06,12.32,12.32,12,1748318400000000000,347
ABOS,348458,1.02,1.02,1.04,0.9906,1748318400000000000,2022
ABOT,3193,36.93,36.9487,37.03,36.92,1748318400000000000,31
ABP,1132279,0.2129,0.2147,0.2197,0.21,1748318400000000000,1149
ABPWW,62430,0.016,0.0123,0.0199,0.012,1748318400000000000,72
ABR,5695679,9.61,9.86,9.9151,9.425,1748318400000000000,29565
ABRpD,13412,17.23,17.2,17.5064,17.2,1748318400000000000,158
ABRpE,8550,17.315,17,17.315,17,1748318400000000000,93
ABRpF,15949,20.4,20.25,20.4,20.01,1748318400000000000,142
ABSI,2187301,2.69,2.72,2.795,2.62,1748318400000000000,11972
ABT,5591079,131.85,132.94,133.84,131.527,1748318400000000000,64740
ABTS,125999,3.9,4.21,4.76,3.85,1748318400000000000,940
ABUS,1119900,3.24,3.45,3.46,3.236,1748318400000000000,6948
ABVC,419893,1.19,1.38,1.39,1.19,1748318400000000000,2246
ABVE,287807,1.35,1.26,1.48,1.23,1748318400000000000,1101
ABVEW,59381,0.0456,0.05,0.0563,0.0456,1748318400000000000,125
ABVX,308552,6.05,5.69,6.09,5.62,1748318400000000000,2221
AC,3444,38.5,38.09,38.5,37.8,1748318400000000000,242
ACA,269913,85.82,87.68,87.795,85.2663,1748318400000000000,6849
ACAD,2027351,22.36,22.19,22.77,21.96,1748318400000000000,27092
ACB,846599,5.69,5.47,5.72,5.41,1748318400000000000,6575
ACCO,709686,3.52,3.57,3.575,3.475,1748318400000000000,7126
ACCS,12017,10.5,10.04,10.5328,9.75,1748318400000000000,255
ACDC,810611,6.62,6.995,7.025,6.28,1748318400000000000,12849
ACEL,275750,11.32,11.3,11.34,11.25,1748318400000000000,4920
ACES,21608,24.85,24.81,24.85,24.55,1748318400000000000,212
ACET,498108,0.698,0.6999,0.71,0.6556,1748318400000000000,2125
ACGL,1670187,92.66,94.62,94.67,92.013442,1748318400000000000,29134
ACGLN,41742,17.02,17.04,17.04,16.85,1748318400000000000,360
ACGLO,23452,20.48,20.57,20.5851,20.3965,1748318400000000000,242
ACGR,108,56.51,56.5927,56.5927,56.51,1748318400000000000,8
ACHC,1299851,22.96,23.52,23.575,22.71,1748318400000000000,21827
ACHR,34119731,11,10.92,11.425,10.67,1748318400000000000,108255
ACHR.WS,143477,3.08,3.0925,3.33,3.07,1748318400000000000,335
ACHV,202927,3.09,3.16,3.2,3.0555,1748318400000000000,2280
ACI,4934974,22.14,22.2,22.295,21.925,1748318400000000000,27473
ACIC,100430,10.95,10.82,10.97,10.79,1748318400000000000,2743
ACIO,113210,40.06,40.3,40.33,40.0048,1748318400000000000,357
