ticker,volume,open,close,high,low,window_start,transactions
A,1218692,146.91,149.42,149.9763,146.78,1762837200000000000,23113
AA,4301533,38.79,37.48,38.875,37.355,1762837200000000000,51985
AAA,8770,25,25.025,25.06,25,1762837200000000000,89
AAAA,1707,27.36,27.3753,27.3753,27.2601,1762837200000000000,35
AAAU,1451866,40.77,40.77,40.81,40.445,1762837200000000000,3955
AACB,542,10.27,10.27,10.27,10.27,1762837200000000000,8
AACG,23869,1.3,1.4,1.41,1.28,1762837200000000000,190
AADR,2469,86.78,86.305,86.78,86.305,1762837200000000000,51
AAL,41261586,13.3,12.99,13.36,12.95,1762837200000000000,98250
AALG,5118,13.92,13.3327,14.07,13.3327,1762837200000000000,57
AAM,29843,10.6,10.67,10.67,10.6,1762837200000000000,115
AAM.WS,311,0.32,0.2627,0.32,0.2627,1762837200000000000,7
AAME,27055,2.91,2.92,3.06,2.835,1762837200000000000,137
AAMI,126011,44.88,43.98,45.525,43.67,1762837200000000000,4405
AAOI,6066838,24.72,23.75,24.8709,23.52,1762837200000000000,67250
AAON,898250,105.63,103.9,106.14,103.22,1762837200000000000,20957
AAP,1841811,47.7,51.06,51.14,47.11,1762837200000000000,32086
AAPB,363848,33.41,34.5949,34.77,33.41,1762837200000000000,2135
AAPD,1710384,13.23,12.97,13.23,12.94,1762837200000000000,2540
AAPG,10224,32,32.04,32.7,30.93,1762837200000000000,183
AAPL,46201578,269.81,275.25,275.91,269.8,1762837200000000000,702800
AAPR,121,28.06,28.1002,28.1002,28.06,1762837200000000000,3
AAPU,2044690,35.91,37.35,37.5,35.9,1762837200000000000,23045
AAPW,9674,41.69,42.97,43.08,41.69,1762837200000000000,410
AAPX,96964,30.97,32.32,32.3919,30.97,1762837200000000000,968
AAPY,8087,25.11,25.25,25.3,25.06,1762837200000000000,116
AARD,89407,10.39,11.06,11.07,10.14,1762837200000000000,2097
AAT,272916,19.29,19.55,19.635,19.245,1762837200000000000,5669
AAUC,273792,16.73,16.5,16.73,16.17,1762837200000000000,2386
AAUM,18,23.5089,23.5089,23.5089,23.5089,1762837200000000000,6
AAUS,11,55.2916,55.2916,55.2916,55.2916,1762837200000000000,10
AAVM,1193,29.15,29.275,29.275,29.15,1762837200000000000,12
AAXJ,763503,94.87,94.99,95.225,94.695,1762837200000000000,8362
AB,179782,39.25,39.69,39.85,39.22,1762837200000000000,1443
ABAT,5006304,4.25,4.06,4.36,3.96,1762837200000000000,22781
ABBV,4802442,219,225.17,225.42,219,1762837200000000000,69279
ABCB,367299,73.78,74.91,75.46,73.43,1762837200000000000,8537
ABCL,4538165,3.97,4.01,4.02,3.79,1762837200000000000,20938
ABCS,2105,29.59,29.6499,29.6499,29.585,1762837200000000000,11
ABEO,2931055,4.25,4.17,4.33,4.12,1762837200000000000,17975
ABEQ,3862,35.27,35.4204,35.45,35.27,1762837200000000000,42
ABEV,21364535,2.51,2.53,2.54,2.5,1762837200000000000,19954
ABFL,41136,72.21,72.29,72.35,71.86,1762837200000000000,172
ABG,169808,223.49,217.98,223.69,216.885,1762837200000000000,6512
ABI,18,24.89,24.89,24.89,24.89,1762837200000000000,16
ABIG,2394,32.08,32.0175,32.09,32.0175,1762837200000000000,7
ABL,1044553,6.57,6.71,7.18,6.56,1762837200000000000,10086
ABLD,2812,29.04,29.1485,29.19,29.04,1762837200000000000,31
ABLG,9938,31.46,31.4945,31.58,31.46,1762837200000000000,30
ABLLL,26093,25.45,25.42,25.528,25.36,1762837200000000000,178
ABLS,7,23.3948,23.3948,23.3948,23.3948,1762837200000000000,7
ABLV,6229,0.829,0.825,0.8399,0.8149,1762837200000000000,518
ABLVW,15779,0.0299,0.0267,0.0299,0.0232,1762837200000000000,54
ABM,464237,42.71,42.41,42.71,42.12,1762837200000000000,9300
ABNB,4425011,120.28,122.53,123.459,120,1762837200000000000,77538
ABNY,10585,9.325,9.4497,9.49,9.325,1762837200000000000,184
ABOS,106364,1.89,1.97,1.98,1.87,1762837200000000000,1314
ABOT,10,40.5136,40.5136,40.5136,40.5136,1762837200000000000,10
ABP,12064,5.79,5.98,6,5.59,1762837200000000000,414
ABPWW,232,0.018719,0.0182,0.018719,0.0182,1762837200000000000,2
ABR,2390672,9.31,9.26,9.34,9.165,1762837200000000000,16552
ABRpD,22633,17.636,17.6847,17.7,17.4101,1762837200000000000,144
ABRpE,2846,17.4494,17.5008,17.51,17.42,1762837200000000000,36
ABRpF,10636,22.28,22.3,22.45,22.24,1762837200000000000,83
ABSI,3390181,3.32,3.45,3.46,3.23,1762837200000000000,17758
ABT,5294263,126.6,127,127.15,125.77,1762837200000000000,66761
ABTC,3513485,5.08,4.91,5.26,4.82,1762837200000000000,19831
ABTS,25519,6.31,6.4,6.4,5.92,1762837200000000000,951
ABUS,1190828,4.58,4.71,4.71,4.4601,1762837200000000000,10044
ABVC,32963,2.85,2.89,2.91,2.85,1762837200000000000,219
ABVE,1470566,2.69,2.55,2.86,2.519,1762837200000000000,5053
ABVEW,72448,0.86,0.7991,0.9699,0.7607,1762837200000000000,201
ABVX,776407,104.03,109.06,109.09,103,1762837200000000000,11674
ABXB,722,19.76,19.7605,19.77,19.755,1762837200000000000,12
ACA,127130,99.6,99.02,100.93,98.88,1762837200000000000,5160
ACAD,1673552,22.14,23.72,23.83,22,1762837200000000000,21090
ACB,470836,4.67,4.55,4.67,4.55,1762837200000000000,3282
ACCL,8634,4.1613,4.1,4.206,4.1,1762837200000000000,154
ACCO,590758,3.45,3.43,3.5,3.425,1762837200000000000,4894
ACCS,6193,9.09,9.37,9.3797,9.06,1762837200000000000,184
ACDC,1653644,4.02,4.25,4.375,3.98,1762837200000000000,13898
ACEI,27108,24.9,24.9387,24.9799,24.86,1762837200000000000,160
ACEL,272680,10.39,10.27,10.4031,10.245,1762837200000000000,4790
ACES,40732,35.55,35.35,35.55,34.72,1762837200000000000,517
ACET,1308487,0.67,0.6462,0.677,0.64,1762837200000000000,4800
ACFN,47189,16.13,16,17.1255,15.9201,1762837200000000000,608
ACGL,2563986,90,90.66,91.13,89.905,1762837200000000000,36149
ACGLN,16455,17.6,17.51,17.6375,17.51,1762837200000000000,277
ACGLO,9511,21.235,21.16,21.2466,21.14,1762837200000000000,155
ACGR,52,66.8175,66.8175,66.8175,66.8175,1762837200000000000,14
ACHC,2222580,18.19,18.24,18.6,17.98,1762837200000000000,26660
ACHR,121065570,8.32,8.94,9,8.19,1762837200000000000,171982
ACHR.WS,249981,2,2.03,2.03,1.775,1762837200000000000,937
ACHV,1053215,4.4,4.77,4.785,4.26,1762837200000000000,7271
ACI,7166686,17.69,17.82,17.84,17.52,1762837200000000000,25800
ACIC,156698,11.98,12.04,12.11,11.91,1762837200000000000,3225
ACII,4289,25.305,25.3351,25.34,25.305,1762837200000000000,38
ACIO,64383,44.04,44.19,44.2295,43.87,1762837200000000000,385
ACIU,159200,3.35,3.39,3.5,3.3,1762837200000000000,1798
ACIW,883735,47.63,48,48.77,47.14,1762837200000000000,17089
ACKY,27871,20.11,20.0627,20.1199,20.04,1762837200000000000,206
ACLC,3730,78.15,78.7741,78.86,78.15,1762837200000000000,42
ACLO,846,50.36,50.36,50.36,50.36,1762837200000000000,19
ACLS,573210,87.45,85.58,87.45,83.5,1762837200000000000,15253
ACLX,547028,85.28,90.23,91.6725,85,1762837200000000000,12330
ACM,617311,130.45,131.73,132.01,129.713,1762837200000000000,13996
ACMR,1713855,32.04,32.64,32.72,30.96,1762837200000000000,27765
ACN,3766805,244.89,242.56,244.89,238.53,1762837200000000000,70372
ACNB,21958,47.98,48.32,48.54,47.51,1762837200000000000,849
ACNT,173555,12.69,13.09,13.225,12.635,1762837200000000000,2240
ACOG,51412,6.28,6.12,6.36,6,1762837200000000000,1913
ACON,8217,7.24,7.14,7.3271,7.14,1762837200000000000,174
ACONW,477,0.044,0.0467,0.046701,0.044,1762837200000000000,5
ACP,574301,5.5,5.51,5.52,5.48,1762837200000000000,1911
ACPpA,823,20.77,20.98,20.98,20.77,1762837200000000000,27
ACR,16053,21.46,21.48,21.89,21.29,1762837200000000000,534
ACRpC,2098,25.1,25.125,25.15,25.1,1762837200000000000,42
ACRpD,3226,22.2,22.1586,22.2,22.1586,1762837200000000000,34
ACRE,493428,4.76,4.91,4.925,4.73,1762837200000000000,4812
ACRS,971184,2.1,2.3,2.34,2.1,1762837200000000000,6312
ACRV,297444,2.03,2.07,2.105,2.01,1762837200000000000,1961
ACSG,0,40.8108,40.8108,40.8108,40.8108,1762837200000000000,0
ACSI,125,66.5443,66.5443,66.5443,66.5443,1762837200000000000,123
ACSV,100,40.19,40.19,40.19,40.19,1762837200000000000,1
ACT,319001,37.49,37.62,37.86,37.44,1762837200000000000,7463
ACTG,195845,3.68,3.71,3.7399,3.6735,1762837200000000000,2263
ACTU,58614,5.83,6.19,6.2599,5.69,1762837200000000000,957
ACU,11798,36.86,36.91,38.129,36.86,1762837200000000000,288
ACV,26533,26.08,26.02,26.08,25.83,1762837200000000000,230
ACVA,3812062,5.66,5.49,5.73,5.465,1762837200000000000,32396
ACVF,6740,49.14,49.1934,49.28,48.99,1762837200000000000,94
ACVT,0,26.8421,26.8421,26.8421,26.8421,1762837200000000000,0
ACWI,1573259,141.37,142.05,142.18,141.34,1762837200000000000,20681
ACWV,54007,119.37,120.26,120.475,119.37,1762837200000000000,681
ACWX,595729,66.97,67.13,67.23,66.89,1762837200000000000,3978
ACXP,87792,5.35,5.58,5.79,5.35,1762837200000000000,1019
AD,205066,46.43,46.74,47.84,46.135,1762837200000000000,5395
ADAG,315568,1.67,1.7,2.0165,1.653,1762837200000000000,2365
ADAM,616750,7.03,7.19,7.19,6.995,1762837200000000000,5688
ADAMG,421,25.1251,25.1251,25.1251,25.1251,1762837200000000000,18
ADAMH,21147,25.56,25.5436,25.58,25.528,1762837200000000000,204
ADAMI,3126,25.14,25.18,25.18,25.03,1762837200000000000,29
ADAML,1424,22.2753,22.235,22.3148,22.2001,1762837200000000000,22
ADAMM,16391,25.1,25.21,25.21,25.07,1762837200000000000,111
ADAMN,3685,21.75,22.145,22.145,21.7497,1762837200000000000,54
ADAMZ,4541,18.8149,18.95,18.95,18.8149,1762837200000000000,24
ADBE,2827150,329.5,333.22,334,329.13,1762837200000000000,78362
ADBG,402371,9.26,9.4871,9.545,9.26,1762837200000000000,2967
ADC,610595,73.71,73.77,74.07,73.305,1762837200000000000,15333
ADCpA,4110,17.64,17.56,17.64,17.5501,1762837200000000000,45
ADCT,587757,4.17,3.97,4.25,3.87,1762837200000000000,5328
ADEA,833345,14.09,13.96,14.205,13.81,1762837200000000000,14305
ADFI,5666,8.6415,8.63,8.65,8.62,1762837200000000000,36
ADGM,58786,0.8428,0.8724,0.9455,0.8428,1762837200000000000,233
ADI,3159992,231.51,233.41,235,231.435,1762837200000000000,61684
ADIL,198982,0.32,0.3321,0.3363,0.319,1762837200000000000,517
ADIV,1410,18.61,18.62,18.664,18.24,1762837200000000000,23
ADM,3394208,56.37,57.63,57.69,56.02,1762837200000000000,43650
ADMA,4827513,14.76,16.03,16.07,14.7001,1762837200000000000,44152
ADME,25257,51.5,51.82,51.95,50.55,1762837200000000000,171
ADNT,1069324,19.87,20.55,20.57,19.82,1762837200000000000,17897
