ticker,volume,open,close,high,low,window_start,transactions
A,2028729,121.84,120.08,121.86,119.27,1752465600000000000,30831
AA,7747236,30.5,29.79,30.74,29.22,1752465600000000000,68268
AAA,9904,24.99,24.975,24.99,24.92,1752465600000000000,64
AAAU,2308872,33.15,33.02,33.1751,33,1752465600000000000,3959
AACG,15394,0.852,0.8913,0.899899,0.852,1752465600000000000,168
AACI,15009,10.03,10.03,10.03,10.03,1752465600000000000,14
AACIU,10239,10.16,10.16,10.16,10.16,1752465600000000000,11
AACT,413999,11.4,11.39,11.405,11.36,1752465600000000000,744
AACT.WS,84295,1.49,1.5,1.6,1.41,1752465600000000000,163
AADR,3064,78.24,78.11,78.79,78.11,1752465600000000000,56
AAL,59159162,12.24,12.38,12.41,12.13,1752465600000000000,103348
AALG,1446,13.28,13.66,13.66,13.18,1752465600000000000,21
AAM,27915,10.44,10.4367,10.44,10.43,1752465600000000000,25
AAM.WS,170,0.099,0.099,0.099,0.099,1752465600000000000,4
AAME,9156,2,2,2.05,2,1752465600000000000,46
AAMI,427338,39.4,39.64,39.85,39.21,1752465600000000000,5742
AAOI,4312412,28.235,29.495,29.82,27.1,1752465600000000000,45588
AAON,1245019,76.45,74.49,76.45,73.93,1752465600000000000,21076
AAP,2604992,62.31,62.01,62.33,59,1752465600000000000,39019
AAPB,237091,21,20.73,21.161,20.525,1752465600000000000,1725
AAPD,841862,17.15,17.27,17.35,17.09,1752465600000000000,1419
AAPG,17211,37.05,36.2,37.05,36.0807,1752465600000000000,259
AAPL,38840111,209.925,208.62,210.91,207.54,1752465600000000000,525534
AAPR,231,27.32,27.335,27.335,27.32,1752465600000000000,8
AAPU,5576681,22.84,22.56,23.07,22.3301,1752465600000000000,21467
AAPW,57691,35.66,35.53,35.99,35.32,1752465600000000000,1322
AAPX,144689,19.76,19.47,19.92,19.3,1752465600000000000,1155
AAPY,8865,22.02,21.8448,22.02,21.68,1752465600000000000,154
AARD,60803,12.01,12.11,12.58,11.65,1752465600000000000,722
AAT,290012,21.07,21.32,21.33,21.07,1752465600000000000,5169
AAUC,79900,13.68,13.47,13.85,13.415,1752465600000000000,719
AAVM,556,26.68,26.82,26.82,26.68,1752465600000000000,20
AAXJ,183131,82.83,82.95,82.98,82.665,1752465600000000000,2289
AB,260188,41,41.11,41.63,40.87,1752465600000000000,2228
ABAT,1994008,1.655,1.65,1.73,1.55,1752465600000000000,6292
ABBV,4072779,191.72,191.52,192.665,190.04,1752465600000000000,67389
ABCB,319632,67.3,68.34,68.37,67.08,1752465600000000000,6497
ABCL,8068703,4.01,4.24,4.4,3.965,1752465600000000000,27238
ABCS,1844,29.18,29.235,29.26,29.1735,1752465600000000000,7
ABEO,823540,5.71,5.92,5.99,5.69,1752465600000000000,6794
ABEQ,10320,34.18,34.29,34.29,34.18,1752465600000000000,83
ABEV,48874142,2.36,2.34,2.4,2.33,1752465600000000000,23090
ABFL,11115,69.2875,69.66,69.74,69.2875,1752465600000000000,100
ABG,87397,262.42,263.32,263.66,260.68,1752465600000000000,4878
ABI,0,25.035,25.035,25.035,25.035,1752465600000000000,0
ABIG,127,30.28,30.2521,30.28,30.2521,1752465600000000000,3
ABL,850815,4.93,4.83,5.0488,4.8,1752465600000000000,8156
ABLD,4204,29.04,29.0604,29.1,28.97,1752465600000000000,28
ABLG,18,30.5099,30.5099,30.5099,30.5099,1752465600000000000,13
ABLLL,5531,24.67,24.7299,24.78,24.42,1752465600000000000,70
ABLLW,16096,1.1,1.11,1.13,1.07,1752465600000000000,46
ABLS,0,23.664,23.664,23.664,23.664,1752465600000000000,0
ABLV,23879,0.854,0.914,0.95,0.8538,1752465600000000000,251
ABLVW,13906,0.0299,0.0203,0.0299,0.0201,1752465600000000000,11
ABM,480936,48.63,49.49,49.52,48.63,1752465600000000000,9671
ABNB,4574983,135,138.57,139.468,134.7,1752465600000000000,70129
ABNY,7496,11.78,12,12,11.78,1752465600000000000,226
ABOS,539873,1.41,1.49,1.5,1.3901,1752465600000000000,1529
ABOT,990,38.22,38.2094,38.28,38.2094,1752465600000000000,14
ABP,1594930,0.2015,0.1979,0.208,0.1949,1752465600000000000,1604
ABPWW,157944,0.0351,0.0375,0.0387,0.0351,1752465600000000000,9
ABR,2018935,11.29,11.28,11.395,11.175,1752465600000000000,15206
ABRpD,15056,18.3,18.28,18.32,18.1501,1752465600000000000,169
ABRpE,15290,17.8231,17.8056,17.85,17.65,1752465600000000000,134
ABRpF,9054,20.93,21.2,21.4767,20.93,1752465600000000000,108
ABSI,3195563,2.65,2.66,2.7092,2.62,1752465600000000000,13043
ABT,4881683,132.02,132.03,133.09,131.71,1752465600000000000,75631
ABTS,50378,5.94,5.405,5.94,5.3,1752465600000000000,448
ABUS,660576,3.15,3.24,3.25,3.14,1752465600000000000,5331
ABVC,735583,4.02,3.51,4.045,3.38,1752465600000000000,3583
ABVE,29072352,2.87,2.48,2.9,1.92,1752465600000000000,116320
ABVEW,849236,0.3,0.2296,0.3209,0.21,1752465600000000000,850
ABVX,805108,8.2,8.83,8.9195,8.11,1752465600000000000,6850
ABXB,173,19.4745,19.4731,19.4745,19.4731,1752465600000000000,14
AC,1167,37.22,37.77,37.77,37.22,1752465600000000000,139
ACA,266641,89.44,89.34,89.965,88.99,1752465600000000000,6859
ACAD,1625262,20.93,21.89,21.92,20.87,1752465600000000000,22352
ACB,720183,4.51,4.58,4.6413,4.49,1752465600000000000,5333
ACCO,386741,3.8,3.77,3.825,3.715,1752465600000000000,2837
ACCS,8150,11.8,12.1,12.2,11.7,1752465600000000000,290
ACDC,401286,7.9,7.97,8.3085,7.575,1752465600000000000,6132
ACEL,185065,12.11,12.26,12.26,12.11,1752465600000000000,3863
ACES,12113,27.24,27.33,27.45,27.11,1752465600000000000,235
ACET,366341,0.75,0.7786,0.7786,0.7299,1752465600000000000,1159
ACGL,4127912,87.64,90.59,91.42,87.64,1752465600000000000,63592
ACGLN,56529,16.96,16.86,17.04,16.76,1752465600000000000,548
ACGLO,21967,20.64,20.54,20.64,20.47,1752465600000000000,277
ACGR,11,60.1862,60.1862,60.1862,60.1862,1752465600000000000,8
ACHC,1359357,24.09,24.08,24.35,23.83,1752465600000000000,18199
ACHR,29907524,10.43,10.8,10.9,10.13,1752465600000000000,111711
ACHR.WS,63718,2.83,2.98,3.05,2.75,1752465600000000000,288
ACHV,7222159,2.62,2.75,2.831,2.46,1752465600000000000,33396
ACI,8835995,22.23,22.13,22.39,22.035,1752465600000000000,56399
ACIC,164674,10.73,10.81,10.875,10.66,1752465600000000000,3336
ACIO,226202,41.45,41.58,41.63,41.38,1752465600000000000,527
ACIU,52678,2.04,2.08,2.13,2.0307,1752465600000000000,340
ACIW,615884,43.95,44.44,44.8,43.915,1752465600000000000,13518
ACLC,3675,72.56,72.85,72.85,72.56,1752465600000000000,41
ACLO,25406,50.35,50.32,50.36,50.32,1752465600000000000,14
ACLS,362376,73.82,71.46,74.145,70.39,1752465600000000000,10474
ACLX,399401,68.97,69.92,70.81,68.42,1752465600000000000,7812
ACM,864048,114.45,114.55,115.85,114.1301,1752465600000000000,16169
ACMR,631431,28.61,28.93,29.06,27.8301,1752465600000000000,11408
ACN,4281770,280.69,279.99,280.94,276.95,1752465600000000000,74693
ACNB,12462,43.04,43.69,43.7,42.5801,1752465600000000000,766
ACNT,47291,12.755,13.04,13.07,12.755,1752465600000000000,1227
ACOG,40323,10.77,10.53,10.88,10.03,1752465600000000000,453
ACON,14000,7.1,7.33,7.47,7.0613,1752465600000000000,250
ACONW,6958,0.0238,0.0221,0.0248,0.0221,1752465600000000000,13
