ticker,volume,open,close,high,low,window_start,transactions
A,1310703,146.93,146.36,147.8751,145.1,1762750800000000000,29845
AA,5676473,38.54,38.79,39.17,38.22,1762750800000000000,64205
AAA,6824,24.98,24.98,25.049,24.96,1762750800000000000,78
AAAA,4677,27.247,27.3356,27.3356,27.17,1762750800000000000,34
AAAU,1203489,40.33,40.59,40.62,40.23,1762750800000000000,4637
AACB,9959,10.2399,10.26,10.26,10.23,1762750800000000000,27
AACG,29047,1.2,1.3176,1.32,1.2,1762750800000000000,186
AADR,2088,84.5,85.78,85.78,84.5,1762750800000000000,38
AAL,53858388,13.87,13.31,14.05,13.27,1762750800000000000,128474
AALG,9233,15.17,13.9682,15.55,13.95,1762750800000000000,94
AAM,1188,10.6,10.67,10.67,10.6,1762750800000000000,20
AAM.U,103,10.5,10.5,10.5,10.5,1762750800000000000,3
AAM.WS,15631,0.28,0.2801,0.31,0.2581,1762750800000000000,25
AAME,18101,2.89,2.9,2.93,2.87,1762750800000000000,162
AAMI,153284,45.17,45.22,46.88,44.58,1762750800000000000,5621
AAOI,9309040,28.01,25.42,28.05,24.05,1762750800000000000,89119
AAON,1090697,108.97,105.79,110.95,105.53,1762750800000000000,24079
AAP,1451877,48.28,47.55,48.57,46.11,1762750800000000000,29037
AAPB,149823,33.03,33.1979,34.24,32.82,1762750800000000000,1262
AAPD,2374789,13.27,13.25,13.34,13.03,1762750800000000000,3591
AAPG,3301,32.01,32.4,32.4,31.8,1762750800000000000,122
AAPL,41312312,268.96,269.43,273.73,267.455,1762750800000000000,675206
AAPR,141,28.08,28.1001,28.1001,28.08,1762750800000000000,3
AAPU,2103804,35.72,35.78,36.92,35.28,1762750800000000000,26536
AAPW,30329,42.08,41.88,42.7,41.77,1762750800000000000,588
AAPX,239074,31.07,30.96,31.9,30.56,1762750800000000000,1527
AAPY,1544,25.01,24.8833,25.01,24.8833,1762750800000000000,68
AARD,133524,10.21,10.44,10.6781,10.12,1762750800000000000,1991
AAT,255680,19.33,19.19,19.345,19.07,1762750800000000000,5229
AAUC,334132,16.29,16.41,16.71,16.17,1762750800000000000,3394
AAUM,26,23.3047,23.3047,23.3047,23.3047,1762750800000000000,2
AAUS,109,55.1938,55.1938,55.1938,55.1938,1762750800000000000,11
