ticker,volume,open,close,high,low,window_start,transactions
A,2345960,139,141.64,143.09,138.855,1759464000000000000,39342
AA,5786885,35.14,34.5,35.25,34.35,1759464000000000000,63930
AAA,4649,24.93,25.025,25.03,24.93,1759464000000000000,78
AAAA,293,26.894,26.8076,26.894,26.8076,1759464000000000000,20
AAAU,1706812,38.31,38.36,38.415,38.1704,1759464000000000000,5052
AACB,649720,10.16,10.15,10.16,10.15,1759464000000000000,16
AACBU,2385,10.45,10.32,10.47,10.31,1759464000000000000,23
AACG,41865,1.42,1.39,1.45,1.3701,1759464000000000000,302
AACI,397,10.46,10.47,10.47,10.46,1759464000000000000,5
AACIW,75712,0.9845,0.9499,0.995,0.9,1759464000000000000,71
AADR,3521,87.64,86.15,87.64,86,1759464000000000000,70
AAL,76751064,11.53,11.58,11.63,11.37,1759464000000000000,86090
AALG,24496,11.03,11.19,11.19,10.72,1759464000000000000,197
AAM,1594,10.52,10.54,10.54,10.52,1759464000000000000,31
AAM.WS,35795,0.1601,0.1612,0.1789,0.16,1759464000000000000,25
AAME,27814,2.83,2.775,2.85,2.7,1759464000000000000,306
AAMI,230228,46.3,46.24,47.445,45.52,1759464000000000000,5482
AAOI,3937586,28.05,27.93,28.79,26.871,1759464000000000000,41306
AAON,831655,98.35,98.32,100.73,97.35,1759464000000000000,17597
AAP,1113479,62.24,61.34,62.85,61.32,1759464000000000000,24578
AAPB,224741,29.91,30.75,31.05,29.8911,1759464000000000000,1742
AAPD,1553750,14.04,13.83,14.05,13.77,1759464000000000000,2220
AAPG,5681,39.39,39.38,39.9,38.85,1759464000000000000,213
AAPL,49155614,254.665,258.02,259.24,253.95,1759464000000000000,706052
AAPR,221,27.94,27.9456,27.9456,27.94,1759464000000000000,4
AAPU,2605327,32.36,33.19,33.5,32.16,1759464000000000000,22573
AAPW,29087,41.28,41.49,42.34,41.24,1759464000000000000,721
AAPX,153610,28.07,28.74,29,27.9019,1759464000000000000,1056
AAPY,1599,24.16,24.23,24.32,24.16,1759464000000000000,78
AARD,171152,15.37,16.08,16.35,15.21,1759464000000000000,2995
AAT,379385,20.32,20.4,20.7,20.32,1759464000000000000,6260
AAUC,768980,18.39,18.21,18.44,17.85,1759464000000000000,9357
AAUM,636,24.89,24.8825,24.94,24.8825,1759464000000000000,13
AAUS,487,54.3218,54.1934,54.3218,54.1934,1759464000000000000,9
AAVM,681,29.075,29.0098,29.09,29.0098,1759464000000000000,23
AAXJ,664321,93.24,93.08,93.37,92.8,1759464000000000000,5785
AB,128513,38.03,38.42,38.47,37.6101,1759464000000000000,1755
ABAT,18177487,5.115,4.88,5.38,4.82,1759464000000000000,67113
ABBV,6547632,236.9,233.91,238.8396,233.71,1759464000000000000,104049
ABCB,380279,73.48,73.79,74.7,73.48,1759464000000000000,10738
ABCL,9112336,6.25,5.9,6.41,5.865,1759464000000000000,39042
ABCS,4928,30.49,30.5141,30.5301,30.48,1759464000000000000,19
ABEO,1040263,5.4,5.41,5.49,5.305,1759464000000000000,10203
ABEQ,22485,36.02,36.07,36.13,36.02,1759464000000000000,103
ABEV,28175901,2.18,2.17,2.2,2.17,1759464000000000000,25488
ABFL,21198,72.5433,72.1859,72.62,72.1801,1759464000000000000,86
ABG,225217,253.01,253.39,257.8,252.33,1759464000000000000,9953
ABI,30,25.045,25.045,25.045,25.045,1759464000000000000,6
ABIG,80,31.8978,31.8978,31.8978,31.8978,1759464000000000000,8
ABL,788979,5.82,6.12,6.14,5.75,1759464000000000000,9099
ABLD,18173,28.94,28.9219,28.96,28.9219,1759464000000000000,42
ABLG,24,31.4062,31.4062,31.4062,31.4062,1759464000000000000,21
ABLLL,6186,25.05,25.05,25.0999,25.05,1759464000000000000,59
ABLS,6,23.3014,23.3014,23.3014,23.3014,1759464000000000000,6
ABLV,30486,0.87,0.9625,1.03,0.87,1759464000000000000,648
ABLVW,148859,0.03,0.0226,0.03,0.0211,1759464000000000000,414
ABM,420498,46.47,46.57,47.16,46.47,1759464000000000000,8958
ABNB,5911349,121.65,120.22,122.25,119.84,1759464000000000000,96902
ABNY,10734,9.77,9.6795,9.77,9.64,1759464000000000000,325
ABOS,374269,1.79,1.73,1.83,1.705,1759464000000000000,1859
ABOT,1541,40.8599,40.6787,40.8599,40.6787,1759464000000000000,20
ABP,3818735,0.2206,0.2102,0.2252,0.2069,1759464000000000000,3254
ABPWW,3027,0.0297,0.0297,0.0297,0.0297,1759464000000000000,6
ABR,2246536,12.45,12.46,12.575,12.39,1759464000000000000,15251
ABRpD,10777,18.8,18.88,18.94,18.7675,1759464000000000000,98
ABRpE,4582,18.65,18.605,18.65,18.57,1759464000000000000,44
ABRpF,2182,22.75,22.9,22.92,22.75,1759464000000000000,40
ABSI,7255031,3.6,3.38,3.62,3.29,1759464000000000000,30645
ABT,5362213,133.25,134.59,135.365,132.79,1759464000000000000,69203
ABTC,3134700,7.34,6.98,7.34,6.89,1759464000000000000,18567
ABTS,18552,10.34,10.1448,10.5795,10.0101,1759464000000000000,485
ABUS,892436,4.52,4.38,4.53,4.3,1759464000000000000,7470
ABVC,33053,3.02,3,3.09,3,1759464000000000000,314
ABVE,6442927,2.57,2.93,2.98,2.3501,1759464000000000000,20346
ABVEW,231207,0.3032,0.38,0.38,0.3032,1759464000000000000,275
ABVX,741780,82.68,83.92,84.76,82.4957,1759464000000000000,10695
ABXB,285,19.65,19.635,19.65,19.635,1759464000000000000,23
ACA,229679,92.64,92.34,93.72,92.0201,1759464000000000000,7039
ACAD,1346726,21.47,21.8,21.85,21.42,1759464000000000000,15332
ACB,1560921,5.7,5.65,5.9065,5.58,1759464000000000000,7369
ACCO,557433,4.06,4.13,4.2,4.03,1759464000000000000,3767
ACCS,1206,10.7,10.6499,10.7,10.485,1759464000000000000,28
ACDC,1413491,4.02,4.17,4.23,4.015,1759464000000000000,10311
ACEI,35929,24.8,24.7407,24.83,24.68,1759464000000000000,34
ACEL,215882,11.09,11.12,11.2099,11.08,1759464000000000000,4452
ACES,33945,33.85,34.35,34.675,33.85,1759464000000000000,334
ACET,898265,0.8043,0.8345,0.8443,0.8043,1759464000000000000,1652
ACFN,15002,28.96,29.28,29.93,28.55,1759464000000000000,239
ACGL,1801384,88.85,90.79,91.525,88.825,1759464000000000000,29847
ACGLN,14115,18.11,18,18.2,18,1759464000000000000,208
ACGLO,10994,21.9672,21.96,22.05,21.9419,1759464000000000000,145
ACGR,399,65.91,65.6273,65.9101,65.6273,1759464000000000000,7
ACHC,2790138,26.53,27.14,27.5,26.435,1759464000000000000,32329
ACHR,108807035,10.365,11.57,11.59,10.25,1759464000000000000,256229
ACHR.WS,450919,2.55,3.24,3.25,2.55,1759464000000000000,1155
ACHV,687756,3.18,3.15,3.26,3.1,1759464000000000000,3675
ACI,4785207,17.31,17.38,17.505,17.28,1759464000000000000,32438
ACIC,126421,11.41,11.66,11.7,11.35,1759464000000000000,2704
ACII,45,25.12,25.12,25.12,25.12,1759464000000000000,9
ACIO,81316,43.58,43.59,43.7599,43.58,1759464000000000000,398
