ticker,volume,open,close,high,low,window_start,transactions
A,2044215,152.54,150.1,153.95,149.19,1764565200000000000,35515
AA,7454908,41.82,41.65,42.73,41.45,1764565200000000000,70809
AAA,4870,24.95,24.96,25,24.95,1764565200000000000,140
AAAA,2765,27.31,27.2893,27.38,27.2893,1764565200000000000,23
AAAU,1922519,41.92,41.83,41.9265,41.655,1764565200000000000,5345
AACB,10306,10.285,10.285,10.285,10.285,1764565200000000000,10
AACBR,20150,0.31,0.31,0.31,0.31,1764565200000000000,26
AACG,35020,1.2,1.11,1.2,1.05,1764565200000000000,275
AADR,3255,86.02,85.26,86.02,84.99,1764565200000000000,56
AAL,75377758,13.765,13.96,14.12,13.56,1764565200000000000,112586
AALG,9073,14.66,15.1401,15.46,14.3605,1764565200000000000,67
AAM,1656,10.6,10.6,10.6,10.6,1764565200000000000,28
AAM.WS,15504,0.14,0.1698,0.17,0.14,1764565200000000000,38
AAME,29984,2.45,2.58,2.64,2.45,1764565200000000000,217
AAMI,215094,44.35,43.85,45.11,43.65,1764565200000000000,6714
AAOI,3694433,25.78,26.53,26.95,25.7013,1764565200000000000,45923
AAON,865677,91.68,91.63,92.71,89.7,1764565200000000000,17151
AAP,1323415,52.15,52.84,54.19,51.81,1764565200000000000,23214
AAPB,104424,35.26,36.4258,36.59,34.74,1764565200000000000,1183
AAPD,512909,12.87,12.63,12.9524,12.625,1764565200000000000,1463
AAPL,46517247,278.01,283.1,283.42,276.14,1764565200000000000,643444
AAPR,5845,28.1846,28.17,28.1995,28.15,1764565200000000000,25
AAPU,1369898,37.91,39.27,39.3,37.33,1764565200000000000,16476
AAPW,13121,42.47,43.59,43.81,42.38,1764565200000000000,543
AAPX,70800,32.66,34,34,32.34,1764565200000000000,960
AAPY,3775,25.441,25.8337,25.8337,25.441,1764565200000000000,117
AARD,205245,9.95,9.52,10.1031,9.28,1764565200000000000,4217
AAT,316518,19.36,19.44,19.56,19.36,1764565200000000000,4964
AAUC,847998,21.85,21.15,21.86,20.39,1764565200000000000,7859
AAUM,64,22.9274,22.9274,22.9274,22.9274,1764565200000000000,2
AAUS,114,55.2,55.0764,55.2,55.0764,1764565200000000000,11
AAVM,4058,29.36,29.2991,29.425,29.2991,1764565200000000000,36
AAXJ,453210,92.34,92.52,92.82,92.28,1764565200000000000,5277
