ticker,volume,open,close,high,low,window_start,transactions
A,1684573,137.68,137,137.68,135.63,1736312400000000000,19948
AA,3775303,35.78,36,36.03,34.75,1736312400000000000,41012
AAA,12749,25.15,25.125,25.1599,25.0562,1736312400000000000,63
AAAU,2972633,26.32,26.33,26.4,26.1901,1736312400000000000,4377
AACG,24448,0.95,0.9791,0.9792,0.9205,1736312400000000000,115
AACT,246147,11,10.98,11,10.98,1736312400000000000,205
AACT.WS,519416,0.14,0.13,0.1437,0.12,1736312400000000000,228
AADI,533730,3.73,3.6,3.812,3.45,1736312400000000000,3005
AADR,2945,71.0304,71.1445,71.41,70.83,1736312400000000000,71
AAL,23093606,17.53,17.6,17.72,17.075,1736312400000000000,80149
AAM,1043,10.11,10.12,10.12,10.11,1736312400000000000,9
AAM.WS,27768,0.065,0.070151,0.08,0.060401,1736312400000000000,25
AAME,1621,1.47,1.52,1.53,1.4651,1736312400000000000,33
AAMI,115338,24.98,25.04,25.135,24.8,1736312400000000000,4266
AAOI,2644561,32.7,32.37,34.005,31.8935,1736312400000000000,25205
AAON,470584,119.98,120.19,121.04,118.03,1736312400000000000,10819
AAP,1549322,45.6,45.53,46.24,44.66,1736312400000000000,22527
AAPB,56408,31.49,31.63,31.846281,31.08,1736312400000000000,699
AAPD,701433,15.82,15.77,15.93,15.705,1736312400000000000,1856
AAPL,37628940,241.92,242.7,243.7123,240.05,1736312400000000000,406916
AAPR,202,26.3501,26.42,26.42,26.3501,1736312400000000000,4
AAPU,480313,35,35.26,35.57,34.575,1736312400000000000,4201
AAPX,14760,30.03,30.16,30.415,29.76,1736312400000000000,339
AAPY,2746,26.28,26.5099,26.56,26.28,1736312400000000000,107
AAT,349698,24.75,24.35,24.75,24.28,1736312400000000000,6276
AAXJ,2596050,71.61,71.71,71.81,71.455,1736312400000000000,19462
AB,206060,36.12,36.87,36.93,35.9,1736312400000000000,3789
ABAT,6699432,2.1,2.12,2.33,1.72005,1736312400000000000,23661
ABBV,4488519,179.2,178.5,179.24,176.18,1736312400000000000,54119
ABCB,334168,60.94,61.2,61.6,60.246,1736312400000000000,6447
ABCL,3607921,3.26,3.03,3.27,2.96,1736312400000000000,12993
ABCS,1400,28.48,28.662,28.662,28.45,1736312400000000000,4
ABEO,176742,6.02,5.96,6.02,5.79,1736312400000000000,2349
ABEQ,6927,31.63,31.8,31.8,31.63,1736312400000000000,47
ABEV,34736777,1.85,1.84,1.85,1.79,1736312400000000000,23224
ABFL,14085,66.28,66.83,66.83,66.2124,1736312400000000000,69
ABG,103122,238.8,241.99,243.48,237.57,1736312400000000000,5951
ABHY,110,18.98,19.0106,19.0106,18.98,1736312400000000000,2
ABL,197496,7.54,7.39,7.56,7.245,1736312400000000000,2739
ABLD,128,28.2399,28.2399,28.2399,28.2399,1736312400000000000,5
ABLG,8180,28.7701,28.9767,29.02,28.7701,1736312400000000000,20
ABLLL,39709,34.99,29.88,34.99,29.31,1736312400000000000,716
ABLLW,49768,1.02,1,1.02,1,1736312400000000000,133
ABLV,10965,0.9152,1.03,1.1579,0.8952,1736312400000000000,81
ABM,301551,49.96,50.97,51.03,49.77,1736312400000000000,6420
ABNB,3204678,131.2,130.8,131.63,130.1,1736312400000000000,51095
ABNY,8401,14.4795,14.47,14.52,14.3738,1736312400000000000,303
ABOS,230406,1.81,1.7,1.81,1.7,1736312400000000000,1587
ABOT,1526,36.23,36.3533,36.3533,36.03,1736312400000000000,23
ABP,347983,1.51,1.29,1.51,1.28,1736312400000000000,1100
ABPWW,2228,0.090251,0.083,0.090251,0.0824,1736312400000000000,9
ABR,2369531,13.52,13.49,13.63,13.32,1736312400000000000,19580
ABRpD,11184,19.03,18.995,19.1,18.995,1736312400000000000,97
ABRpE,5789,18.38,18.87,18.87,18.38,1736312400000000000,90
ABRpF,14571,23.19,23.1824,23.3,23.1824,1736312400000000000,116
ABSI,59357511,4.09,3.22,4.22,3.1,1736312400000000000,289982
ABT,4455770,113.54,114.25,114.31,112.26,1736312400000000000,56395
ABTS,162444,0.53,0.4465,0.53,0.44,1736312400000000000,646
ABUS,920372,3.37,3.35,3.38,3.215,1736312400000000000,7230
ABVC,245971,0.579,0.534,0.579,0.52,1736312400000000000,1221
ABVE,358362,0.51,0.4111,0.51,0.41,1736312400000000000,1011
ABVEW,141360,0.0379,0.029,0.0379,0.02,1736312400000000000,162
ABVX,143636,7.03,6.68,7.03,6.63,1736312400000000000,2600
AC,3909,34.81,35.2,35.505,34.4,1736312400000000000,101
ACA,221168,94.5,94.99,95.655,93.4,1736312400000000000,6996
ACAD,2493140,17.39,17.6,17.64,17.05,1736312400000000000,23300
ACB,634817,4.61,4.42,4.6128,4.33,1736312400000000000,5026
ACCD,24748329,6.88,6.86,6.92,6.84,1736312400000000000,69533
ACCO,548947,5.1,5.11,5.1607,5.04,1736312400000000000,6631
ACDC,236754,7.85,7.63,7.9,7.62,1736312400000000000,4044
ACEL,151277,10.38,10.51,10.52,10.37,1736312400000000000,3557
ACES,222659,27.71,27.13,27.71,26.94,1736312400000000000,1762
ACET,464172,0.9878,0.96,0.9899,0.9212,1736312400000000000,1046
ACGL,1698097,92.42,92.66,93,91.335,1736312400000000000,26330
ACGLN,42794,18.12,18.06,18.1775,17.9,1736312400000000000,292
ACGLO,22226,21.51,21.64,21.7,21.47,1736312400000000000,219
ACGR,1351,57.99,58.2317,58.27,57.99,1736312400000000000,16
ACHC,2543740,44.67,45.12,45.61,44.57,1736312400000000000,25201
ACHL,254745,1.2,1.19,1.2,1.16,1736312400000000000,460
ACHR,35098066,10.68,10.48,11.17,10.06,1736312400000000000,132515
ACHR.WS,229549,3.65,3.46,3.84,3.19,1736312400000000000,928
ACHV,246786,3.67,3.52,3.83,3.52,1736312400000000000,1732
ACI,9867150,20,19.88,20.005,19.58,1736312400000000000,62313
ACIC,158198,12.08,12.32,12.44,11.84,1736312400000000000,3333
ACIO,360345,40.22,40.31,40.419,40.16,1736312400000000000,627
ACIU,71141,2.92,2.8,2.92,2.75,1736312400000000000,770
ACIW,488549,50.51,52.12,52.16,50.26,1736312400000000000,10132
ACLC,2267,70.82,71.1371,71.2,70.775,1736312400000000000,20
ACLO,32,50.1501,50.1501,50.1501,50.1501,1736312400000000000,2
ACLS,535058,73.71,73.1,73.83,71.403,1736312400000000000,12682
ACLX,884285,76.42,72.26,76.42,72.12,1736312400000000000,15518
ACM,968168,106.27,107.32,107.33,105.6,1736312400000000000,12246
ACMR,790848,15.86,15.41,16.005,15.32,1736312400000000000,10106
ACN,2217337,361,357.73,363.5975,355.345,1736312400000000000,40146
ACNB,15295,38.01,38.1,38.48,37.09,1736312400000000000,684
ACNT,35070,11.56,11.52,11.6,11.5,1736312400000000000,1322
ACOG,265465,6.22,5.72,6.24,5.65,1736312400000000000,2427
ACON,6364171,0.1578,0.1384,0.1578,0.1347,1736312400000000000,5927
ACONW,49154,0.0272,0.0271,0.041,0.0271,1736312400000000000,51
ACP,381585,5.9,5.95,5.95,5.9,1736312400000000000,1059
ACPpA,3453,21.71,21.65,21.8,21.65,1736312400000000000,18
ACR,17607,17.2799,17.42,17.5,17.2,1736312400000000000,296
ACRpC,5110,24.67,24.53,24.67,24.53,1736312400000000000,89
ACRpD,2960,22.0949,22.2163,22.3757,21.91,1736312400000000000,50
ACRE,630516,5.9,5.71,5.91,5.69,1736312400000000000,5457
ACRS,635056,2.46,2.46,2.51,2.4,1736312400000000000,6203
ACRV,24470,5.7622,6.1,6.34,5.7622,1736312400000000000,750
ACSI,357,60.65,61.0538,61.0538,60.65,1736312400000000000,9
ACT,192867,31.82,31.86,31.9,31.6,1736312400000000000,4776
ACTG,160090,4.31,4.26,4.31,4.25,1736312400000000000,1562
ACTU,10159,7.95,8,8.48,7.69,1736312400000000000,352
ACTV,4150,32.25,32.2728,32.2829,32.08,1736312400000000000,52
ACU,9153,35.08,35.91,35.91,35.08,1736312400000000000,473
ACV,26043,22.3,22.09,22.3,22.02,1736312400000000000,172
ACVA,1422317,20.08,21.14,21.36,19.9303,1736312400000000000,19094
ACVF,5746,44.04,44.1107,44.14,43.84,1736312400000000000,106
ACWI,2782663,117.8,118.17,118.38,117.43,1736312400000000000,16693
ACWV,90394,108.38,108.76,108.83,108.07,1736312400000000000,764
ACWX,885934,52.3,52.5,52.51,52.105,1736312400000000000,4826
ACXP,1811081,0.83,0.751,0.83,0.6801,1736312400000000000,6828
ADAG,3182,2.07,1.95,2.07,1.89,1736312400000000000,50
ADAP,1457326,0.65,0.6199,0.65,0.59,1736312400000000000,4232
ADBE,3508786,417.34,419.58,422.66,415.51,1736312400000000000,86089
ADC,813848,69.82,69.69,70.14,69.16,1736312400000000000,12569
ADCpA,28358,17.89,17.7,17.89,17.65,1736312400000000000,204
ADCT,392410,1.99,1.92,2,1.91,1736312400000000000,2946
ADD,918299,1.89,1.66,1.9,1.42,1736312400000000000,3584
ADEA,716374,13.69,13.6,13.84,13.53,1736312400000000000,9686
ADFI,28627,8.36,8.365,8.39,8.33,1736312400000000000,154
ADGM,669051,1.12,1.005,1.135,0.98,1736312400000000000,2901
ADI,3096841,215.4,220.44,221.16,212.63,1736312400000000000,54319
ADIL,55764,1.07,1.02,1.0749,1.02,1736312400000000000,495
ADIV,1429,15.19,15.2668,15.2668,15.19,1736312400000000000,18
ADM,3493713,49.01,49.84,50.08,48.4,1736312400000000000,35746
ADMA,1903530,18.12,18.56,18.6,17.93,1736312400000000000,17131
ADME,9281,47.15,46.9998,47.15,46.75,1736312400000000000,97
ADN,20832,6.24,5.64,6.24,5.52,1736312400000000000,631
ADNT,1124223,17.32,17.02,17.42,16.83,1736312400000000000,12532
ADNWW,114841,0.0155,0.0133,0.0155,0.0122,1736312400000000000,118
ADP,1513069,288.51,291.89,292.05,288.51,1736312400000000000,27385
ADPT,1800482,7,6.69,7.075,6.61,1736312400000000000,17246
ADPV,5215,35.8,35.9414,35.9414,35.37,1736312400000000000,69
ADSE,62509,15.29,15.3,15.31,14.91,1736312400000000000,1316
ADSEW,3578,3.9708,3.91,3.982,3.58,1736312400000000000,39
ADSK,1369285,294.16,296.37,298.6938,292.75,1736312400000000000,34188
ADT,4957614,6.95,7.03,7.05,6.93,1736312400000000000,18563
ADTN,1896659,9.75,10.49,10.71,9.75,1736312400000000000,15402
ADTX,28676824,0.1896,0.1682,0.19,0.1515,1736312400000000000,14373
ADUR,120912,6.31,5.55,6.31,5.35,1736312400000000000,611
ADUS,109891,125.42,126.42,127,124.635,1736312400000000000,4953
ADV,436661,2.68,2.63,2.68,2.555,1736312400000000000,5388
ADVE,299,31.64,31.6639,31.6639,31.64,1736312400000000000,10
ADVM,201826,4.77,4.52,4.83,4.445,1736312400000000000,2418
ADVWW,55840,0.0126,0.0155,0.0191,0.0123,1736312400000000000,169
ADX,409508,20.42,20.46,20.48,20.35,1736312400000000000,2388
ADXN,112880,8.22,8.09,8.7,7.3801,1736312400000000000,5667
AE,9264,37.26,37.44,37.44,37.245,1736312400000000000,110
AEE,1476571,87.75,89.24,89.29,87.315,1736312400000000000,19684
AEF,69420,5.23,5.25,5.25,5.205,1736312400000000000,314
AEFC,43063,20.47,20.47,20.52,20.31,1736312400000000000,352
AEG,7045417,5.96,5.99,6,5.9301,1736312400000000000,8743
AEHL,5889908,0.2299,0.1835,0.2344,0.181,1736312400000000000,3761
AEHR,1478552,17.095,16.46,17.19,15.585,1736312400000000000,15875
AEI,261307,1,0.925,1.0265,0.92015,1736312400000000000,1327
AEIS,266402,123.54,118.67,123.54,117.75,1736312400000000000,8812
AEM,1687118,81.91,83.36,83.6,81.35,1736312400000000000,22070
AEMD,2234802,0.7991,0.6765,0.815,0.64,1736312400000000000,3046
AENT,105978,10,9.28,10,8.73,1736312400000000000,2616
AENTW,74147,0.57,0.499999,0.5988,0.34,1736312400000000000,103
AEO,4618591,16.34,16.52,16.575,16.12,1736312400000000000,35732
AEON,23226868,0.21,0.1901,0.2105,0.175,1736312400000000000,15414
AEP,2591652,90.25,92.26,92.35,89.91,1736312400000000000,34184
AER,791662,94.74,96.15,96.22,94.52,1736312400000000000,10916
AERT,88515,0.7701,0.781,0.8088,0.7301,1736312400000000000,450
AES,17785689,12.81,12.4,12.81,12.09,1736312400000000000,74879
AESI,858978,22.13,21.93,22.368,21.58,1736312400000000000,11951
AESR,16625,17.48,17.53,17.53,17.41,1736312400000000000,40
AETH,2008,33.505,32.8673,33.5658,32.336,1736312400000000000,71
AEVA,789167,4.86,4.53,4.8781,4.44,1736312400000000000,6351
AEVA.WS,59276,0.0751,0.07,0.0838,0.0565,1736312400000000000,69
AEYE,339707,15.26,14.11,15.7,14.05,1736312400000000000,5955
AFB,53790,10.87,10.84,10.87,10.8,1736312400000000000,422
AFBI,15215,17.58,17.65,17.72,17.58,1736312400000000000,801
AFCG,244534,8.32,8.47,8.51,8.28,1736312400000000000,2912
AFG,224167,131.43,132.26,132.57,130.19,1736312400000000000,8838
AFGB,8396,22.69,22.58,22.8254,22.44,1736312400000000000,140
AFGC,6135,20.23,20.05,20.3362,19.94,1736312400000000000,117
AFGD,10066,21.92,21.74,21.92,21.64,1736312400000000000,157
AFGE,10963,18.05,17.94,18.17,17.87,1736312400000000000,111
AFIF,12980,9.16,9.16,9.16,9.13,1736312400000000000,95
AFIX,1201,24.4,24.3978,24.4,24.3978,1736312400000000000,4
AFJK,514,10.75,10.75,10.75,10.75,1736312400000000000,11
AFK,8239,15.93,15.89,15.93,15.645,1736312400000000000,206
AFL,1327669,103.01,103.57,103.595,102.035,1736312400000000000,25642
AFLG,147924,34.84,34.91,34.91,34.5972,1736312400000000000,571
AFMC,5959,31.55,31.94,31.94,31.55,1736312400000000000,51
AFMD,291698,1.3,1.19,1.3292,1.18,1736312400000000000,1441
AFRI,3686,9.87,10.02,10.0999,9.87,1736312400000000000,129
AFRIW,6812,1.08,1.06,1.24,1.03,1736312400000000000,84
AFRM,4486462,60.82,58.67,62.05,58.58,1736312400000000000,57430
AFSM,5803,30.11,30.09,30.159,30,1736312400000000000,57
AFYA,149444,15,15.08,15.21,14.88,1736312400000000000,2842
AG,14409885,5.95,5.88,5.99,5.74,1736312400000000000,25336
AGAE,50141,0.94,0.9,0.947744,0.89,1736312400000000000,152
AGCO,692587,90.55,90.23,90.5671,89.21,1736312400000000000,14582
AGD,120669,9.87,9.91,9.96,9.8642,1736312400000000000,754
AGEN,375453,3.55,3.4,3.56,3.2507,1736312400000000000,3841
AGFY,41748,26.9,26.0973,27.14,24.5738,1736312400000000000,1294
AGG,7444537,96.27,96.48,96.52,96.23,1736312400000000000,22716
AGGH,56016,20.46,20.52,20.52,20.31,1736312400000000000,278
AGGS,187,40.3348,40.3348,40.3348,40.3348,1736312400000000000,7
AGGY,67683,42.54,42.66,42.66,42.53,1736312400000000000,415
AGI,1576209,18.97,19.33,19.35,18.77,1736312400000000000,15039
AGIH,6,24.23,24.23,24.23,24.23,1736312400000000000,4
AGIO,1032784,35.14,35.9,36,34.47,1736312400000000000,17795
AGIX,8880,28.85,28.85,28.97,28.6495,1736312400000000000,122
AGL,4037805,2.13,2.19,2.26,2.06,1736312400000000000,12650
AGM,50054,185.94,187.76,189.625,184.99,1736312400000000000,2369
AGMpD,3597,21.8,21.9106,21.94,21.8,1736312400000000000,68
AGMpE,4441,22.32,22.5,22.5,22.25,1736312400000000000,34
AGMpF,6820,20.41,20.4387,20.5337,20.27,1736312400000000000,79
AGMpG,2543,19.12,19.01,19.16,18.94,1736312400000000000,55
AGMH,2206,1.33,1.37,1.37,1.33,1736312400000000000,71
AGMI,1,25.775,25.775,25.775,25.775,1736312400000000000,1
AGNC,15327525,9.255,9.29,9.31,9.17,1736312400000000000,38602
AGNCL,48948,25.07,24.76,25.07,24.64,1736312400000000000,367
AGNCM,7039,25.1153,25.13,25.16,25.1,1736312400000000000,85
AGNCN,26770,25.559,25.61,25.62,25.55,1736312400000000000,261
AGNCO,21472,25.24,25.305,25.305,25.22,1736312400000000000,251
AGNCP,38927,24.67,24.61,24.71,24.6,1736312400000000000,171
AGNG,3452,30.1,30.42,30.42,30.1,1736312400000000000,93
AGO,175453,89.46,88.81,89.5,88.45,1736312400000000000,6569
AGOX,13782,27.2,27.23,27.41,27.02,1736312400000000000,95
AGQ,1202874,37.65,37.15,37.8,36.45,1736312400000000000,5972
AGQI,5679,13.457,13.553,13.555,13.457,1736312400000000000,36
AGRH,0,25.93,25.93,25.93,25.93,1736312400000000000,0
AGRI,66118,2.52,2.42,2.52,2.3674,1736312400000000000,502
AGRO,502187,9.64,9.75,9.77,9.46,1736312400000000000,6569
AGS,394608,11.6,11.66,11.69,11.59,1736312400000000000,2287
AGX,494207,149.21,155.67,156.17,145,1736312400000000000,13736
AGYS,157030,129.76,134.56,134.9,128.53,1736312400000000000,5372
AGZ,25429,107.88,107.84,107.9699,107.7635,1736312400000000000,368
AGZD,53551,22.5,22.65,22.75,22.435,1736312400000000000,254
AHCO,1185825,10.02,10.1,10.43,9.95,1736312400000000000,11085
AHG,40182,1.22,1.29,1.32,1.1901,1736312400000000000,283
AHH,555869,9.87,9.82,9.95,9.715,1736312400000000000,7223
AHHpA,9361,22.83,22.2,22.83,22.09,1736312400000000000,135
AHLpD,14225,20.37,20.25,20.4,20.2,1736312400000000000,145
AHLpE,7322,19.676,19.7,19.761,19.67,1736312400000000000,109
AHLpF,169311,25.4,25.38,25.45,25.25,1736312400000000000,319
AHLT,4884,24.21,24.1828,24.26,24.17,1736312400000000000,34
AHR,1110320,27.46,28.33,28.37,27.38,1736312400000000000,15900
AHT,42676,8.7,8.64,9.24,8.4,1736312400000000000,538
AHTpD,4127,15.3,15.01,15.31,15,1736312400000000000,29
AHTpF,5347,13.2494,13.23,13.68,13,1736312400000000000,50
AHTpG,49148,12.83,13.43,13.43,12.335,1736312400000000000,235
AHTpH,9061,13.2,13.65,13.65,13.2,1736312400000000000,92
AHTpI,11882,13.595,13.42,13.6806,13.2,1736312400000000000,89
AHYB,2022,45.57,45.6404,45.6427,45.57,1736312400000000000,29
AI,5203928,34.71,33.3,35.15,33.01,1736312400000000000,60325
AIA,6958,67.79,67.84,67.9159,67.6,1736312400000000000,162
AIBD,5448,15.65,15.6379,15.93,15.53,1736312400000000000,61
AIBU,14052,35.42,35.41,35.688,34.73,1736312400000000000,191
AIEQ,4336,40.03,40.1588,40.1894,39.879,1736312400000000000,125
AIEV,304496,0.3655,0.3599,0.3746,0.3342,1736312400000000000,1038
AIFD,25269,30.07,30.04,30.1,29.835,1736312400000000000,109
AIFF,21910,2.57,2.36,2.74,2.33,1736312400000000000,245
AIFU,1502958,0.9199,0.805,0.9199,0.7001,1736312400000000000,3040
AIG,6850396,71.86,71.43,71.86,69.5,1736312400000000000,60233
AIHS,15831,1.0243,0.965,1.045,0.935,1736312400000000000,94
AIM,508137,0.24,0.217,0.24,0.208,1736312400000000000,821
AIMD,296551,0.64,0.5731,0.6665,0.52,1736312400000000000,697
AIN,192977,79.91,81.6,81.68,79.63,1736312400000000000,3790
AINP,0,24.675,24.675,24.675,24.675,1736312400000000000,0
AIO,120247,23.81,23.81,24.13,23.65,1736312400000000000,823
AIOT,3016707,6.04,5.96,6.1,5.71,1736312400000000000,20114
AIP,326256,11.22,11.25,11.33,10.8677,1736312400000000000,5073
AIPI,268268,49.54,49.6,49.73,49.1013,1736312400000000000,2571
AIQ,705195,38.97,38.92,39.0709,38.6379,1736312400000000000,4626
AIR,817492,66,67.09,68.92,64.4832,1736312400000000000,15877
AIRE,548119,2.09,1.79,2.09,1.79,1736312400000000000,3060
AIRG,38376,6.62,6.4,6.74,6.2623,1736312400000000000,393
AIRI,318586,4.4,4.37,4.67,4.21,1736312400000000000,2485
AIRJ,85631,8.83,8.46,8.83,7.99,1736312400000000000,1288
AIRJW,31901,1.14,1.17,1.32,1.13,1736312400000000000,176
AIRL,141,29.63,30.1238,30.1238,29.63,1736312400000000000,9
AIRR,659295,77.43,77.84,77.84,76.47,1736312400000000000,4164
AIRS,145259,6.27,6.03,6.27,5.79,1736312400000000000,2539
AIRT,14335,20.3,19.71,20.3,19.53,1736312400000000000,290
AIRTP,1683,17.25,17.26,17.4,17.2499,1736312400000000000,23
AIS,5434,24.95,24.7403,24.95,24.59,1736312400000000000,50
AISP,2804361,4.64,4.55,4.705,4.24,1736312400000000000,14573
AISPW,401613,1.4,1.42,1.51,1.25,1736312400000000000,1339
AIT,262649,246.7,248.92,249.2882,243.92,1736312400000000000,8200
AITRR,8029,0.12,0.1108,0.1425,0.1108,1736312400000000000,25
AIV,682197,8.58,8.61,8.655,8.5,1736312400000000000,6684
AIVC,2667,50.37,50.2253,50.59,50.2,1736312400000000000,45
AIVI,559,39.17,39.2704,39.2704,39.17,1736312400000000000,15
AIVL,2465,105.99,106.451,106.451,105.491217,1736312400000000000,45
AIXI,57517,5.61,5.27,5.61,5.1133,1736312400000000000,512
AIYY,844412,8.65,8.34,8.74,8.27,1736312400000000000,7538
AIZ,306369,206.27,205.42,206.99,203.31,1736312400000000000,10227
AIZN,23358,19.94,19.7,20.041,19.64,1736312400000000000,277
AJAN,21782,26.25,26.2842,26.3283,26.24,1736312400000000000,41
AJG,1853584,282.13,285.5,286.09,280.1689,1736312400000000000,28554
AJUL,138083,26.97,27.0213,27.0213,26.97,1736312400000000000,29
AKA,7421,17.35,17.43,18.015,17,1736312400000000000,228
AKAM,1792333,92.31,93.36,94.29,91.5,1736312400000000000,28934
AKAN,109741,1.62,1.6,1.63,1.52,1736312400000000000,523
AKBA,1531748,1.84,1.79,1.86,1.78,1736312400000000000,4935
AKO.A,1045,15.01,15.04,15.04,15.01,1736312400000000000,40
AKO.B,7282,17.91,18.28,18.61,17.91,1736312400000000000,145
AKR,977378,23.03,22.81,23.14,22.8,1736312400000000000,9221
AKRO,936204,26.55,26.16,26.895,25.91,1736312400000000000,11472
AKTX,24261,1.38,1.28,1.39,1.28,1736312400000000000,179
AKYA,89248,2.57,2.66,2.67,2.48,1736312400000000000,1415
AL,488525,47.35,47.26,47.635,46.7,1736312400000000000,10168
ALAB,3683813,131.2,130.77,133.01,127,1736312400000000000,55245
ALAI,27633,26.79,26.86,26.9256,26.54,1736312400000000000,22
ALAR,85378,10.85,10.84,10.95,10.4626,1736312400000000000,1054
ALB,1553841,88.81,87.38,88.81,86.65,1736312400000000000,27468
ALBpA,98242,42.62,41.75,42.62,41.465,1736312400000000000,782
ALBT,27032,3.7,3.54,3.77,3.47,1736312400000000000,467
ALC,942023,83.83,83.71,84.02,83.17,1736312400000000000,15676
ALCE,9222725,0.72,0.6501,0.7569,0.633,1736312400000000000,26515
ALCO,120959,30.15,29.8,30.15,28.75,1736312400000000000,2318
ALCY,155,11.03,11.03,11.03,11.03,1736312400000000000,3
ALCYW,1800,0.090101,0.100076,0.100076,0.0901,1736312400000000000,7
ALDFU,105,10.07,10.07,10.07,10.07,1736312400000000000,2
ALDX,285178,5.1,5.11,5.2184,4.95,1736312400000000000,4948
ALE,578411,64.84,65.3,65.36,64.84,1736312400000000000,6139
ALEC,617615,1.97,1.88,1.98,1.88,1736312400000000000,4752
ALEX,286624,17.24,17.31,17.33,17.07,1736312400000000000,4209
ALF,33226,10.11,10.11,10.12,10.11,1736312400000000000,52
ALFUU,620,10.19,10.19,10.19,10.18,1736312400000000000,6
ALFUW,5356,0.127,0.125,0.129803,0.125,1736312400000000000,29
ALG,101920,176.31,176.15,176.63,172.34,1736312400000000000,3435
ALGM,2032051,24.06,23.68,24.06,22.92,1736312400000000000,28238
ALGN,729085,215.91,215.37,216.02,210,1736312400000000000,16956
ALGS,373695,40.13,38.39,40.8099,36.3601,1736312400000000000,6507
ALGT,258481,97.79,99.3,100.1,94.29,1736312400000000000,8494
ALHC,997531,11.61,11.96,12.01,11.475,1736312400000000000,10470
ALIT,5541724,6.68,6.64,6.71,6.56,1736312400000000000,16433
