ticker,volume,open,close,high,low,window_start,transactions
A,1142071,136.27,138.04,139.92,135.54,1760414400000000000,23516
AA,5867052,35.44,35.75,36.415,35.13,1760414400000000000,65063
AAA,12210,24.993,25.0136,25.05,24.93,1760414400000000000,62
AAAA,2311,26.47,26.5472,26.5472,26.47,1760414400000000000,23
AAAU,2121130,40.57,40.88,41.0215,40.55,1760414400000000000,8259
AACG,52316,1.15,1.17,1.18,1.12,1760414400000000000,220
AACI,50296,10.465,10.5,10.5,10.465,1760414400000000000,8
AACIW,1473,0.9598,0.94,0.9598,0.9259,1760414400000000000,12
AADR,4600,83.121,83.8756,84.35,83.121,1760414400000000000,47
AAL,64417222,11.59,12.19,12.28,11.52,1760414400000000000,115529
AALG,50687,11.01,12.1855,12.349,10.96,1760414400000000000,298
AAM.WS,56708,0.19,0.1813,0.2087,0.1813,1760414400000000000,112
AAME,7300,2.91,2.93,2.95,2.8001,1760414400000000000,97
AAMI,210849,45.4,47.63,47.71,45.4,1760414400000000000,7645
AAOI,4114251,27.8,28.48,29.34,26.6622,1760414400000000000,43454
AAON,742186,101.77,104.16,106.58,100,1760414400000000000,18823
AAP,1414849,53.69,54.92,55.135,52.88,1760414400000000000,28691
AAPB,79981,28,28.29,28.51,27.59,1760414400000000000,890
AAPD,2274864,14.48,14.403,14.57,14.335,1760414400000000000,3196
AAPG,21327,35.5,35.07,35.5,33.8,1760414400000000000,544
AAPL,35477986,246.6,247.77,248.845,244.7,1760414400000000000,533528
AAPR,1047,27.89,27.9079,27.9079,27.88,1760414400000000000,5
AAPU,1613488,30.19,30.51,30.7599,29.76,1760414400000000000,20421
AAPW,22317,38.88,39.11,39.11,38.38,1760414400000000000,522
AAPX,105711,25.99,26.4,26.6,25.7404,1760414400000000000,888
AAPY,1307,23.28,23.3326,23.3326,23.28,1760414400000000000,80
AARD,135425,14.55,14.85,15.11,14.3,1760414400000000000,3539
AAT,272240,19.03,19.25,19.26,18.94,1760414400000000000,7208
AAUC,255219,18.59,18.96,19.24,18.295,1760414400000000000,3159
AAUM,106,24.475,24.475,24.475,24.475,1760414400000000000,3
AAUS,7,53.6946,53.6946,53.6946,53.6946,1760414400000000000,7
AAVM,395,28.3715,28.5097,28.5097,28.3715,1760414400000000000,18
AAXJ,1889467,90.26,90.78,91.37,89.9,1760414400000000000,26508
AB,153370,38.74,39.54,39.59,38.59,1760414400000000000,2690
ABAT,44094928,10.035,11.33,11.35,8.58,1760414400000000000,219908
ABBV,5527553,228.07,229.13,230.65,227.51,1760414400000000000,90184
ABCB,362985,72.14,74.86,75.33,72.14,1760414400000000000,10512
ABCL,4691553,5.52,5.62,5.8,5.3501,1760414400000000000,23478
ABCS,3160,29.71,29.9686,30.01,29.71,1760414400000000000,30
ABEO,839308,5.33,5.35,5.4,5.25,1760414400000000000,7763
ABEQ,4058,35.4379,35.5132,35.54,35.37,1760414400000000000,54
ABEV,30125028,2.11,2.16,2.17,2.1,1760414400000000000,16766
ABFL,32603,70.43,71.45,71.76,70.3,1760414400000000000,202
ABG,231621,235.37,246.21,250.47,235.37,1760414400000000000,11405
ABI,2710,24.9574,24.96,24.97,24.955,1760414400000000000,16
ABIG,536,31.27,31.4061,31.54,31.27,1760414400000000000,8
ABL,367198,5.8,6.01,6.034,5.8,1760414400000000000,6601
ABLD,3504,27.92,28.1885,28.2168,27.92,1760414400000000000,49
ABLG,471,31.1232,31.1232,31.1232,31.1232,1760414400000000000,35
ABLLL,3521,25.16,25.17,25.18,25.135,1760414400000000000,46
ABLS,6,22.9433,22.9433,22.9433,22.9433,1760414400000000000,6
ABLV,7336,0.96,1,1,0.94,1760414400000000000,145
ABLVW,36975,0.0239,0.0238,0.0337,0.0237,1760414400000000000,104
ABM,431115,44.74,45.43,45.695,44.73,1760414400000000000,8125
ABNB,6171640,117.69,122.89,124.47,117.69,1760414400000000000,101980
ABNY,20669,9.54,9.82,9.9097,9.54,1760414400000000000,288
ABOS,401930,2.08,2.33,2.35,2.01,1760414400000000000,2100
ABOT,30,39.8735,39.8735,39.8735,39.8735,1760414400000000000,13
ABP,2046044,0.174,0.19,0.192,0.1725,1760414400000000000,2280
ABPWW,2359,0.024,0.0324,0.0324,0.024,1760414400000000000,3
ABR,1623350,11.54,11.8,11.88,11.51,1760414400000000000,12700
ABRpD,8882,18.45,18.57,18.57,18.4,1760414400000000000,123
ABRpE,18342,18.29,18.16,18.54,18.03,1760414400000000000,171
ABRpF,6099,22.38,22.56,22.7,22.35,1760414400000000000,82
ABSI,6427552,3.555,3.9,4.01,3.4502,1760414400000000000,27129
ABT,8147880,131.46,133.27,133.34,131.23,1760414400000000000,91170
ABTC,2404899,5.8,5.76,6.12,5.58,1760414400000000000,13137
ABTS,60192,7.8,7.7,8.49,7.63,1760414400000000000,616
ABUS,1181670,4.25,4.24,4.36,4.1,1760414400000000000,8305
ABVC,87218,2.91,2.98,2.9953,2.81,1760414400000000000,702
ABVE,3350278,4.095,4.32,4.5484,3.89,1760414400000000000,11908
ABVEW,188480,0.8496,0.9398,1,0.8,1760414400000000000,513
ABVX,1007718,95.99,97.82,98.39,94.32,1760414400000000000,15684
ABXB,3958,19.59,19.595,19.62,19.59,1760414400000000000,26
ACA,148995,89.72,93.01,93.265,89.1324,1760414400000000000,5978
ACAD,2571054,19.86,20.36,20.47,19.72,1760414400000000000,22747
ACB,1682469,5.3,5.49,5.56,5.17,1760414400000000000,8513
ACCO,515977,3.78,3.78,3.85,3.74,1760414400000000000,4879
ACCS,1139,9.8,10,10,9.8,1760414400000000000,35
ACDC,1322304,3.68,3.71,3.75,3.5601,1760414400000000000,8162
ACEI,1232,24.4676,24.4639,24.57,24.445,1760414400000000000,18
ACEL,279909,10.37,10.49,10.585,10.37,1760414400000000000,5537
ACES,17318,34.8,36.02,36.59,34.72,1760414400000000000,326
ACET,2702098,0.97995,0.96,1.01,0.89535,1760414400000000000,9285
ACFN,18841,25.04,26.5,26.5,24.022,1760414400000000000,296
ACGL,1813750,92.25,92.23,92.81,90.82,1760414400000000000,33471
ACGLN,17278,17.83,17.82,17.8496,17.7,1760414400000000000,199
ACGLO,16703,21.7,21.6,21.7,21.53,1760414400000000000,167
ACGR,17,64.8035,64.8035,64.8035,64.8035,1760414400000000000,11
ACHC,1904017,24.03,24.93,25.2,23.4995,1760414400000000000,22188
ACHR,77028899,12.25,13.02,13.5,11.47,1760414400000000000,197547
ACHR.WS,313468,3.7,4.2,4.45,3.3,1760414400000000000,1234
ACHV,468317,3.1,3.17,3.19,3.03,1760414400000000000,3174
ACI,23622361,18.45,19.26,19.5,17.7,1760414400000000000,137773
ACIC,106629,11.95,12.3,12.37,11.8658,1760414400000000000,3122
ACII,196,24.94,25,25,24.94,1760414400000000000,15
ACIO,183031,43.16,43.45,43.56,43.0911,1760414400000000000,530
ACIU,462252,3.51,3.07,3.51,3.05,1760414400000000000,3381
ACIW,400960,50.21,51.48,51.82,50.21,1760414400000000000,8641
ACKY,26028,19.8,19.9269,20.04,19.65,1760414400000000000,250
ACLC,154971,76.3995,76.6013,76.8816,76.38,1760414400000000000,35
ACLO,5653,50.36,50.375,50.39,50.36,1760414400000000000,15
ACLS,609563,79.87,80.38,82.4,79.06,1760414400000000000,17093
ACLX,508574,86.23,87.33,88.45,84.6,1760414400000000000,12021
ACM,777396,129.92,132.55,132.995,129.75,1760414400000000000,17599
ACMR,970634,36.8,38.11,39.06,36.76,1760414400000000000,18114
ACN,3788593,242.06,244.2,246.07,239.55,1760414400000000000,73400
ACNB,21198,43.2,44.6,44.7,43.2,1760414400000000000,939
ACNT,45782,11.97,12.08,12.58,11.9501,1760414400000000000,637
ACOG,86236,7.05,6.98,7.2881,6.800001,1760414400000000000,852
ACON,170226,8.9,8.95,9.7747,8.5001,1760414400000000000,2933
ACONW,158581,0.091,0.0571,0.1001,0.055,1760414400000000000,257
ACP,896729,5.65,5.6,5.65,5.58,1760414400000000000,2096
ACPpA,4516,21.19,21.45,21.45,20.91,1760414400000000000,26
ACR,14426,20.3,20.5,20.615,20.3,1760414400000000000,391
ACRpC,5155,24.8,24.802,24.87,24.77,1760414400000000000,54
ACRpD,1443,21.69,21.9078,21.91,21.69,1760414400000000000,25
ACRE,384019,4.41,4.62,4.66,4.41,1760414400000000000,3487
ACRS,1690491,1.89,1.81,1.89,1.74,1760414400000000000,5791
ACRV,245491,1.73,1.74,1.8,1.685,1760414400000000000,1905
ACSI,229,66.16,65.9254,66.16,65.9254,1760414400000000000,21
ACT,238201,35.61,36.34,36.385,35.41,1760414400000000000,6890
ACTG,96175,3.37,3.42,3.4799,3.37,1760414400000000000,1785
ACTU,57517,8.09,8.09,8.2652,7.58,1760414400000000000,1036
ACTV,17615,33.12,33.5174,33.66,33.035,1760414400000000000,65
ACU,8351,38.02,38.37,38.85,37.99,1760414400000000000,554
ACV,22236,24.66,24.95,24.98,24.53,1760414400000000000,204
ACVA,3590261,8.34,8.81,8.9,8.33,1760414400000000000,26625
ACVF,3899,48.765,49.1415,49.37,48.765,1760414400000000000,95
ACVT,426,26.81,26.79,26.85,26.79,1760414400000000000,6
ACWI,3189578,136.5,137.68,138.39,135.99,1760414400000000000,37039
ACWV,80888,118.92,119.8,120,118.92,1760414400000000000,842
ACWX,838418,64.39,65.04,65.275,64.29,1760414400000000000,6286
ACXP,171691,6.97,7.59,7.8672,6.97,1760414400000000000,2743
AD,143059,49,49.09,49.81,48.7,1760414400000000000,3635
ADAG,65229,1.905,1.84,1.905,1.75,1760414400000000000,396
ADAM,558529,6.93,7,7.01,6.86,1760414400000000000,6497
ADAMG,6433,24.74,24.79,24.848,24.7,1760414400000000000,57
ADAMH,24591,25.11,25.15,25.18,25.08,1760414400000000000,201
ADAMI,8262,24.94,24.96,24.9687,24.9009,1760414400000000000,43
ADAML,1417,22.185,22.2193,22.2193,22.15,1760414400000000000,17
ADAMM,8677,24.92,24.97,24.97,24.92,1760414400000000000,78
ADAMN,4221,22.22,22.22,22.22,22.11,1760414400000000000,32
ADAMZ,1715,19.84,19.68,19.86,19.5,1760414400000000000,25
ADAP,46842628,0.16,0.16,0.165,0.1471,1760414400000000000,30525
ADBE,3036889,335.22,335.94,338.82,332.72,1760414400000000000,95186
ADBG,336583,9.8,9.84,10,9.64,1760414400000000000,1959
ADC,1827554,72.84,73.15,73.52,72.62,1760414400000000000,24520
ADCpA,3600,17.94,18.04,18.11,17.94,1760414400000000000,40
ADCT,1944652,4.5,4.11,4.625,4.08,1760414400000000000,16383
ADEA,755921,15.45,16.58,16.82,15.45,1760414400000000000,12690
ADFI,11797,8.63,8.61,8.63,8.5624,1760414400000000000,40
ADGM,112568,1.88,1.71,2.0219,1.69,1760414400000000000,424
ADI,3431567,231.15,235.4,238.78,229.125,1760414400000000000,61965
