ticker,volume,open,close,high,low,window_start,transactions
A,1984761,119,117.33,120.08,117.17,1741838400000000000,27126
AA,5503468,33,32.31,34.1,31.96,1741838400000000000,51250
AAA,33339,25.05,25.06,25.09,25.05,1741838400000000000,138
AAAU,2119765,29.1,29.485,29.5067,29.1,1741838400000000000,4928
AACBU,1206,10.0422,10.06,10.06,10.04,1741838400000000000,15
AACG,17493,0.9704,0.9463,0.975,0.8849,1741838400000000000,137
AACT,3557515,11.18,11.16,11.18,11.1414,1741838400000000000,662
AACT.U,833,11.29,11.29,11.29,11.29,1741838400000000000,7
AACT.WS,705215,0.3499,0.32,0.3499,0.3,1741838400000000000,143
AADI,705268,2,1.93,2.0886,1.86,1741838400000000000,538
AADR,1620,74.995,74.475,75.1842,74.475,1741838400000000000,21
AAL,95901456,10.985,10.67,11.09,10.47,1741838400000000000,184078
AAM,4751,10.21,10.22,10.23,10.21,1741838400000000000,20
AAME,1922,1.45,1.4,1.45,1.4,1741838400000000000,51
AAMI,217114,23.88,23.93,24.225,23.695,1741838400000000000,3975
AAOI,6709825,16.91,15.87,17.1599,15.57,1741838400000000000,63961
AAON,722420,80.95,78.31,80.995,77.22,1741838400000000000,16386
AAP,2381152,37.605,38.14,38.55,37.16,1741838400000000000,27419
AAPB,172870,24.4,22.98,24.525,22.71,1741838400000000000,1711
AAPD,1502156,17.63,18.15,18.25,17.58,1741838400000000000,3951
AAPG,8119,18.88,18.63,19.21,18.63,1741838400000000000,296
AAPL,61368330,215.95,209.68,216.8394,208.42,1741838400000000000,768934
AAPR,798,25.98,25.9598,26.01,25.9598,1741838400000000000,14
AAPU,1200787,27.04,25.48,27.25,25.16,1741838400000000000,10369
AAPW,5139,43.06,41.0756,43.069,41.0756,1741838400000000000,196
AAPX,97117,23.08,21.79,23.27,21.54,1741838400000000000,741
AAPY,7803,23.11,22.51,23.165,22.51,1741838400000000000,174
AARD,48420,10.14,10.48,10.65,10,1741838400000000000,574
AAT,527585,20.26,19.65,20.435,19.56,1741838400000000000,8196
AAVM,479,24.28,23.81,24.28,23.81,1741838400000000000,8
AAXJ,487663,74.19,74.59,74.86,74.17,1741838400000000000,4537
AB,857465,36.88,36.57,37.3299,36.41,1741838400000000000,7038
ABAT,755992,1,0.9466,1,0.931,1741838400000000000,2314
ABBV,5559530,212,211.55,213.8,210.68,1741838400000000000,87214
ABCB,534775,56.76,55.56,56.87,55.32,1741838400000000000,10053
ABCL,3165883,2.34,2.4,2.41,2.31,1741838400000000000,9158
ABCS,3826,27.21,26.8735,27.21,26.8735,1741838400000000000,8
ABEO,277261,5.56,5.28,5.6,5.26,1741838400000000000,3228
ABEQ,27984,33.06,33.17,33.242,33.06,1741838400000000000,135
ABEV,34819985,2.2,2.24,2.25,2.19,1741838400000000000,23138
ABFL,22823,63.02,62.3258,63.1089,62.2,1741838400000000000,74
ABG,292778,242.38,227.02,243.02,226.95,1741838400000000000,10209
ABHY,346,19.12,19.12,19.12,19.1199,1741838400000000000,7
ABL,326908,7.4,7.5,7.56,7.285,1741838400000000000,3148
ABLD,1269,27.88,27.6489,27.88,27.6489,1741838400000000000,30
ABLG,12487,28.8489,28.7715,28.8593,28.61,1741838400000000000,32
ABLLL,2731,26.02,26,26.02,25.61,1741838400000000000,48
ABLLW,29701,1.47,1.49,1.4901,1.46,1741838400000000000,138
ABLS,600,21.61,21.4739,21.61,21.4739,1741838400000000000,2
ABLV,43325,1.03,1,1.13,0.9678,1741838400000000000,171
ABM,957456,45.51,47.06,47.25,44.42,1741838400000000000,18183
ABNB,7669670,124.99,119.38,126.22,119.15,1741838400000000000,101702
ABNY,12994,12.65,12.1913,12.65,12.17,1741838400000000000,248
ABOS,152029,1.28,1.22,1.3,1.2,1741838400000000000,1080
ABOT,722,33.7,33.6093,33.7,33.6093,1741838400000000000,20
ABP,42357,0.479,0.4704,0.52,0.457,1741838400000000000,416
ABR,2704657,12.3,12.06,12.35,12.035,1741838400000000000,18261
ABRpD,16857,17.97,17.85,17.97,17.845,1741838400000000000,129
ABRpE,10740,18.035,17.65,18.035,17.58,1741838400000000000,107
ABRpF,16764,22.17,22,22.39,22,1741838400000000000,130
ABSI,2994404,3.14,2.9,3.18,2.9,1741838400000000000,16043
ABT,9012854,130.28,129.89,130.8499,129,1741838400000000000,100738
ABTS,6170,3.39,3.31,3.5,3.31,1741838400000000000,93
ABUS,1316040,3.2,3.32,3.505,3.17,1741838400000000000,10494
ABVC,263229,0.6961,0.688,0.739999,0.65,1741838400000000000,1147
ABVE,126717,0.351,0.38,0.4,0.35,1741838400000000000,133
ABVEW,1849,0.0335,0.0288,0.0335,0.0288,1741838400000000000,25
ABVX,1190315,6.25,5.92,6.25,5.6,1741838400000000000,2996
AC,1802,35.29,34.88,35.6,34.88,1741838400000000000,157
ACA,252994,80.63,78.76,81.16,78.28,1741838400000000000,7414
ACAD,1293628,16.67,16.78,16.91,16.59,1741838400000000000,19846
ACB,520034,4.4,4.3,4.47,4.27,1741838400000000000,3955
ACCD,666944,6.98,6.98,6.99,6.98,1741838400000000000,3850
ACCO,1035408,4.7,4.71,4.82,4.63,1741838400000000000,8774
ACCS,1299,9.22,9.19,9.32,9.19,1741838400000000000,72
ACDC,450210,7.42,7.2,7.615,7.1,1741838400000000000,6893
ACEL,376880,9.96,9.61,9.97,9.61,1741838400000000000,5792
ACES,20172,23.01,22.76,23.26,22.59,1741838400000000000,267
ACET,137453,0.7737,0.7759,0.798,0.7582,1741838400000000000,615
ACGL,1374789,89,90.41,90.68,89,1741838400000000000,23977
ACGLN,36841,18.11,18.19,18.2,18.02,1741838400000000000,407
ACGLO,17235,21.18,21.41,21.41,21.18,1741838400000000000,250
ACGR,5470,51.4,50.9509,51.4,50.9509,1741838400000000000,43
ACHC,2073418,28.87,28.17,29.37,27.85,1741838400000000000,29001
ACHL,4311523,1.38,1.42,1.42,1.38,1741838400000000000,2734
ACHR,28094333,7.66,7.25,7.75,7.1801,1741838400000000000,111687
ACHR.WS,77578,1.98,1.9513,2.13,1.86,1741838400000000000,236
ACHV,218892,2.72,2.65,2.7399,2.59,1741838400000000000,1780
ACI,5646733,20.91,21.19,21.28,20.78,1741838400000000000,41835
ACIC,131797,11.92,11.83,12.17,11.61,1741838400000000000,2690
ACIO,183613,38.68,38.36,38.6875,38.28,1741838400000000000,520
ACIU,164995,2.35,2.3,2.38,2.2221,1741838400000000000,988
ACIW,494690,51.39,51.06,51.555,50.71,1741838400000000000,12801
ACLC,8119,65.77,64.87,65.77,64.82,1741838400000000000,80
ACLO,919,50.22,50.17,50.22,50.17,1741838400000000000,9
ACLS,628996,59.12,58.17,60.8,57.205,1741838400000000000,13466
ACLX,706971,72.46,71.58,73.69,71.245,1741838400000000000,13989
ACM,561230,94.73,93.12,95,92.62,1741838400000000000,12020
ACMR,1130920,27.1,27.44,27.75,26.58,1741838400000000000,16879
ACN,3667673,323.69,317.07,323.69,314.61,1741838400000000000,67907
ACNB,31572,40.77,40.35,40.965,40.35,1741838400000000000,1190
ACNT,123974,12.4,12.34,12.7,12,1741838400000000000,1321
ACOG,20131,5.23,5.63,5.67,5.23,1741838400000000000,194
ACON,3633931,0.7471,0.685,0.77,0.6466,1741838400000000000,8261
ACONW,5947,0.0591,0.068,0.0691,0.0591,1741838400000000000,31
ACP,390540,5.97,5.93,6.01,5.92,1741838400000000000,1636
ACPpA,890,22.2,22,22.2,22,1741838400000000000,20
ACR,48844,22.23,22.4,22.53,22.0401,1741838400000000000,898
ACRpC,5956,25.26,25.26,25.42,25.26,1741838400000000000,67
ACRpD,23384,22.4121,22.4084,22.49,22.28,1741838400000000000,139
ACRE,653953,4.76,4.7,4.9223,4.665,1741838400000000000,4968
ACRS,1095897,1.57,1.56,1.67,1.54,1741838400000000000,6969
ACRV,13743,5.31,5.07,5.3594,5.07,1741838400000000000,439
ACSI,21,57.3259,57.3259,57.3259,57.3259,1741838400000000000,2
ACT,129232,32.92,32.9,33.43,32.825,1741838400000000000,4511
ACTG,1158234,4.24,3.61,4.24,3.56,1741838400000000000,5983
ACTU,34679,7.31,7.45,7.5,7.25,1741838400000000000,594
ACTV,2327,31.0004,30.7857,31.0004,30.7632,1741838400000000000,35
ACU,11830,37.7,40,40,37.55,1741838400000000000,627
ACV,17661,20.1,19.9,20.35,19.8788,1741838400000000000,164
ACVA,4138642,14.3,14,14.315,13.59,1741838400000000000,45964
ACVF,10630,42.31,42.0077,42.36,41.93,1741838400000000000,131
ACWI,3381477,116.06,115.16,116.35,114.84,1741838400000000000,44846
ACWV,75335,113.42,113.65,114.09,113.42,1741838400000000000,982
ACWX,1020624,55.56,55.55,55.77,55.42,1741838400000000000,5080
