ticker,volume,open,close,high,low,window_start,transactions
A,1142978,147.02,147.64,148.61,146.2,1738818000000000000,22017
AA,3261306,36.63,35.93,36.87,35.32,1738818000000000000,32462
AAA,15732,25.13,25.16,25.1626,25.1,1738818000000000000,71
AAAU,1330540,28.28,28.23,28.28,28.015,1738818000000000000,3392
AACG,18962,0.84,0.82,0.8416,0.82,1738818000000000000,97
AACT,32264,11.01,11.02,11.02,11.01,1738818000000000000,75
AACT.WS,64300,0.11,0.109968,0.1112,0.1,1738818000000000000,63
AADI,51724,2.94,2.83,2.94,2.82,1738818000000000000,417
AADR,2179,75.5999,75.9605,75.9605,75.5425,1738818000000000000,43
AAL,25501425,17.08,17.06,17.32,16.955,1738818000000000000,75825
AAM,675,10.15,10.15,10.15,10.15,1738818000000000000,8
AAM.U,209,10.3,10.3,10.3,10.3,1738818000000000000,8
AAM.WS,404,0.065,0.055,0.065,0.055,1738818000000000000,9
AAME,4473,1.66,1.7095,1.71,1.6004,1738818000000000000,40
AAMI,166198,25.62,25.2,25.98,24.87,1738818000000000000,5432
AAOI,2516836,28.68,30.38,30.8,28.475,1738818000000000000,28947
AAON,826573,115.94,114.05,117.73,112.13,1738818000000000000,14331
AAP,1374082,49.73,48.88,50.4199,48.73,1738818000000000000,20346
AAPB,113162,28.39,28.79,28.9604,28.23,1738818000000000000,1150
AAPD,1074403,16.51,16.37,16.5596,16.33,1738818000000000000,2053
AAPG,252917,18.82,18.8,18.93,18.5201,1738818000000000000,1815
AAPL,29925349,231.285,233.22,233.8,230.425,1738818000000000000,375401
AAPR,9861,26.65,26.675,26.69,26.64,1738818000000000000,47
AAPU,1015054,31.55,32.01,32.18,31.28,1738818000000000000,8797
AAPX,39478,27,27.41,27.49,26.849,1738818000000000000,599
AAPY,9194,25.17,25.2875,25.2983,25.0742,1738818000000000000,214
AAT,329174,22.55,22.73,22.79,22.365,1738818000000000000,7131
AAVM,2626,26.11,26.17,26.17,26.11,1738818000000000000,35
AAXJ,866386,73.31,73.25,73.41,73.075,1738818000000000000,6658
AB,2712403,41,36.04,41.37,35.93,1738818000000000000,21997
ABAT,1520310,1.41,1.35,1.416,1.32,1738818000000000000,5575
ABBV,4586688,191.9,192.97,194.49,190.56,1738818000000000000,70930
ABCB,405205,68.01,68.47,68.85,67.535,1738818000000000000,6899
ABCL,2574783,3.41,3.29,3.42,3.26,1738818000000000000,9785
ABCS,1772,29.618,29.5956,29.67,29.5299,1738818000000000000,13
ABEO,266672,5.95,5.88,6.06,5.83,1738818000000000000,4396
ABEQ,2647,32.77,32.8415,32.8415,32.7601,1738818000000000000,15
ABEV,38289551,1.84,1.84,1.86,1.83,1738818000000000000,24438
ABFL,3903,69.62,69.779,69.779,69.59,1738818000000000000,20
ABG,123343,306.03,303.13,309.99,301.11,1738818000000000000,7821
ABHY,1163,19.2295,19.2,19.2295,19.2,1738818000000000000,11
ABL,542940,7.84,7.93,8.15,7.74,1738818000000000000,4579
ABLD,217,28.95,28.95,28.95,28.95,1738818000000000000,10
ABLG,3022,30.35,30.3194,30.3528,30.26,1738818000000000000,22
ABLLL,1098,27.05,27.02,27.05,27.02,1738818000000000000,23
ABLLW,435029,1.06,1.09,1.185,1.05,1738818000000000000,1673
ABLV,1000,1.04,1.02,1.04,1.02,1738818000000000000,32
ABM,263003,53.19,53.43,53.44,52.89,1738818000000000000,6559
ABNB,3704352,130.16,132.57,133.19,130.15,1738818000000000000,60954
ABNY,7386,14.19,14.465,14.52,14.19,1738818000000000000,149
ABOS,181735,1.52,1.47,1.54,1.465,1738818000000000000,1121
ABOT,1,38.1538,38.1538,38.1538,38.1538,1738818000000000000,1
ABP,28353,1.05,1.07,1.09,0.97,1738818000000000000,217
ABR,1416237,13.8,13.87,13.88,13.71,1738818000000000000,11572
ABRpD,9326,18.2,18.1884,18.29,18.15,1738818000000000000,61
ABRpE,3827,17.94,17.91,18.025,17.91,1738818000000000000,33
ABRpF,22372,22.25,22.36,22.3799,22.18,1738818000000000000,248
ABSI,4268919,4.76,4.72,4.88,4.49,1738818000000000000,21565
ABT,6469197,131.8,128.22,131.9,128.14,1738818000000000000,80452
ABTS,34925,0.4655,0.465,0.466,0.442,1738818000000000000,95
ABUS,1134862,3.57,3.41,3.615,3.41,1738818000000000000,6662
ABVC,151467,0.48,0.458,0.48415,0.437,1738818000000000000,1041
ABVE,739204,0.57,0.5335,0.595,0.4656,1738818000000000000,1034
ABVEW,79890,0.035,0.0339,0.035,0.0252,1738818000000000000,156
