ticker,volume,open,close,high,low,window_start,transactions
A,4753647,112.03,111.92,112.91,110.788,1748577600000000000,46064
AA,5724425,27.31,26.77,27.547,26.54,1748577600000000000,41809
AAA,28137,24.914,24.83,24.98,24.78,1748577600000000000,217
AAAU,1832320,32.535,32.545,32.5841,32.315,1748577600000000000,4076
AACB,135634,10.055,10.075,10.08,10.0504,1748577600000000000,123
AACBR,628,0.21,0.2159,0.216,0.21,1748577600000000000,9
AACBU,6114,10.5,10.28,10.65,10.28,1748577600000000000,56
AACG,9916,0.8999,0.88,0.8999,0.88,1748577600000000000,98
AACIU,104886,10.025,10.025,10.03,10.02,1748577600000000000,127
AACT,2811506,11.3,11.44,11.45,11.2935,1748577600000000000,2766
AACT.WS,677054,0.95,1.2,1.45,0.905,1748577600000000000,1102
AADR,798,76.82,77.58,77.58,76.82,1748577600000000000,39
AAL,62937838,11.3,11.41,11.47,11.19,1748577600000000000,86742
AAM,92575,10.32,10.37,10.38,10.32,1748577600000000000,74
AAM.WS,39424,0.096001,0.1,0.13,0.096001,1748577600000000000,59
AAME,2166,1.66,1.69,1.69,1.66,1748577600000000000,62
AAMI,328303,30.05,30.11,30.13,29.855,1748577600000000000,4833
AAOI,5025624,16.56,15.42,16.7,15.0601,1748577600000000000,35970
AAON,525123,95.99,96.29,96.86,94.98,1748577600000000000,12279
AAP,2652963,48.05,47.93,48.845,47.53,1748577600000000000,34591
AAPB,274421,19.14,19.51,19.75,18.79,1748577600000000000,1661
AAPD,742639,18.1,17.98,18.3301,17.875,1748577600000000000,1516
AAPG,16331,25.71,24.4,25.71,23.06,1748577600000000000,197
AAPL,70819942,199.37,200.85,201.96,196.78,1748577600000000000,605924
AAPR,1598,26.76,26.7848,26.7848,26.72,1748577600000000000,15
AAPU,2385419,21.05,21.31,21.57,20.485,1748577600000000000,17341
AAPW,8444,35.6687,36.1935,36.1935,35.22,1748577600000000000,357
AAPX,154809,18.1,18.34,18.57,17.7,1748577600000000000,1067
AAPY,3026,21.0288,21.258,21.258,20.9393,1748577600000000000,107
AARD,18454,10.6,10.44,10.6699,10.38,1748577600000000000,695
AAT,667761,20.09,19.94,20.1093,19.765,1748577600000000000,5137
AAVM,148,26.1434,26.1434,26.1434,26.1434,1748577600000000000,15
AAXJ,363389,77.71,77.45,77.81,77.02,1748577600000000000,3272
AB,836008,39.93,39.95,40.25,39.83,1748577600000000000,1099
ABAT,749970,1.32,1.31,1.35,1.29,1748577600000000000,2813
ABBV,11609036,185,186.11,186.6899,183.01,1748577600000000000,88482
