ticker,volume,open,close,high,low,window_start,transactions
A,1513336,127.76,127.62,128.54,126.76,1758168000000000000,24434
AA,4318792,33.25,32.72,33.298,32.645,1758168000000000000,47009
AAA,4088,25.035,25.06,25.06,25.035,1758168000000000000,56
AAAA,264,26.5,26.5666,26.5666,26.5,1758168000000000000,11
AAAU,2275053,36.07,35.99,36.07,35.8103,1758168000000000000,5229
AACB,204,10.13,10.13,10.13,10.13,1758168000000000000,5
AACBR,138296,0.216,0.2,0.22,0.2,1758168000000000000,80
AACG,49330,2.52,2.5125,2.57,2.455,1758168000000000000,408
AACI,145957,10.266,10.3,10.395,10.266,1758168000000000000,91
AACIW,78981,0.72,0.7733,0.82,0.72,1758168000000000000,95
AACT,608894,11.4,11.4,11.4,11.39,1758168000000000000,830
AACT.WS,283080,1.4,1.55,1.62,1.35,1758168000000000000,421
AADR,3733,85.78,84.725,85.78,84.25,1758168000000000000,50
AAL,112649053,12.59,12.58,12.625,12.47,1758168000000000000,98683
AALG,4159,13.07,13.1581,13.1913,13.01,1758168000000000000,32
AAM,102,10.5,10.5,10.5,10.5,1758168000000000000,3
AAM.WS,8133,0.15,0.1509,0.150901,0.15,1758168000000000000,43
AAME,31304,3.33,3.43,3.45,3.33,1758168000000000000,219
AAMI,272330,48.46,50,50.31,48.28,1758168000000000000,5870
AAOI,4777129,30.37,29.04,30.415,28.4369,1758168000000000000,46316
AAON,1566825,84.53,88.64,88.88,81.43,1758168000000000000,28352
AAP,2160360,61.99,60.12,63.05,60.03,1758168000000000000,34159
AAPB,173952,26.83,26.3533,27,26.07,1758168000000000000,1628
AAPD,1685819,15,15.13,15.21,14.9401,1758168000000000000,2827
AAPG,2867,39.27,39.35,39.515,39.27,1758168000000000000,263
AAPL,44249576,239.97,237.88,241.2,236.65,1758168000000000000,517293
AAPR,3558,27.87,27.87,27.885,27.845,1758168000000000000,23
AAPU,2384023,29.16,28.61,29.4,28.325,1758168000000000000,17589
AAPW,23244,38.83,38.53,38.98,38.23,1758168000000000000,578
AAPX,120099,25.11,24.64,25.25,24.41,1758168000000000000,1048
AAPY,1572,23.7299,23.4051,23.7299,23.351,1758168000000000000,90
AARD,193444,11.08,11.29,11.82,11.08,1758168000000000000,3830
AAT,321231,20.64,21.01,21.125,20.63,1758168000000000000,6453
AAUC,141072,15.11,15.43,15.6,14.68,1758168000000000000,2199
AAUS,22,53.5197,53.5197,53.5197,53.5197,1758168000000000000,5
AAVM,716,28.65,28.66,28.66,28.65,1758168000000000000,17
AAXJ,433695,91.21,91.52,91.585,90.92,1758168000000000000,4658
AB,104135,38.2,38.81,38.8693,38.2,1758168000000000000,1525
ABAT,13409331,2.525,3,3.015,2.51,1758168000000000000,34400
ABBV,4445792,221.07,221.99,222.07,219.92,1758168000000000000,77867
ABCB,512368,74.43,76.41,76.58,74.43,1758168000000000000,12815
ABCL,3764780,4.6,4.72,4.79,4.5999,1758168000000000000,15852
ABCS,3285,30.2897,30.398,30.43,30.28,1758168000000000000,40
ABEO,913270,5.69,5.64,5.73,5.58,1758168000000000000,9562
ABEQ,6088,35.63,35.6392,35.68,35.5784,1758168000000000000,51
ABEV,44834692,2.35,2.3,2.35,2.29,1758168000000000000,33918
ABFL,7631,72.853,72.69,72.853,72.55,1758168000000000000,53
ABG,120089,243.66,245.45,248.1,241.1775,1758168000000000000,6959
ABI,35,25.035,25.035,25.035,25.035,1758168000000000000,12
ABIG,8007,31.62,31.5772,31.68,31.55,1758168000000000000,17
ABL,588806,6.64,6.49,6.83,6.46,1758168000000000000,7174
ABLD,4548,29.24,29.28,29.3476,29.24,1758168000000000000,30
ABLG,125,31.25,31.3498,31.3498,31.25,1758168000000000000,14
ABLLL,2008,25.05,25.05,25.05,25.0385,1758168000000000000,29
ABLS,3,23.9447,23.9447,23.9447,23.9447,1758168000000000000,3
ABLV,7829,0.91,0.90445,1,0.8994,1758168000000000000,172
ABLVW,2125,0.0329,0.02765,0.0329,0.0254,1758168000000000000,18
ABM,518342,45.14,45.62,45.87,44.75,1758168000000000000,12263
ABNB,4235741,123.74,125.47,125.72,123.6,1758168000000000000,77698
