ticker,volume,open,close,high,low,window_start,transactions
A,1134256,142.23,141.75,144.2,141.3175,1739250000000000000,24261
AA,6390471,37.08,37.17,38.58,36.72,1739250000000000000,67804
AAA,26882,25.15,25.17,25.19,25.12,1739250000000000000,165
AAAU,1214021,28.75,28.645,28.75,28.55,1739250000000000000,3384
AACG,6668,0.83,0.83,0.831036,0.82,1739250000000000000,62
AACT,11910,11.04,11.03,11.05,11.03,1739250000000000000,52
AACT.WS,166652,0.11,0.1327,0.14,0.1099,1739250000000000000,234
AADI,133248,2.63,2.7,2.77,2.605,1739250000000000000,827
AADR,2730,75.52,74.6204,75.52,74.54,1739250000000000000,27
AAL,29009418,16.43,16.41,16.56,16.1348,1739250000000000000,83551
AAM,443595,10.15,10.175,10.175,10.15,1739250000000000000,37
AAM.WS,6764,0.051,0.0551,0.0629,0.051,1739250000000000000,31
AAME,4950,1.6586,1.61,1.6586,1.61,1739250000000000000,47
AAMI,237119,24.97,26.4,26.42,24.97,1739250000000000000,3770
AAOI,2690763,29.29,27.85,29.7584,27.82,1739250000000000000,26970
AAON,475609,112.6,112.76,113.495,111.1628,1739250000000000000,13358
AAP,1800293,45.06,47,47.04,44.5,1739250000000000000,24885
AAPB,196117,27.63,28.71,29.3,27.63,1739250000000000000,2073
AAPD,1030789,16.71,16.39,16.71,16.2,1739250000000000000,3507
AAPG,21884,18.7,18.23,18.7,18.16,1739250000000000000,437
AAPL,53718362,228.2,232.62,235.23,228.13,1739250000000000000,552127
AAPR,171,26.65,26.665,26.665,26.65,1739250000000000000,9
AAPU,1571921,30.67,31.88,32.5521,30.67,1739250000000000000,15952
AAPX,94465,26.3,27.31,27.879,26.28,1739250000000000000,1084
AAPY,5569,25.13,25.2813,25.49,25.13,1739250000000000000,125
AAT,268581,22.35,22.48,22.705,22.35,1739250000000000000,4944
AAVM,2690,25.94,26.035,26.06,25.94,1739250000000000000,11
AAXJ,524645,73.53,73.74,73.95,73.43,1739250000000000000,5650
AB,675691,35.75,35.68,36.02,35.53,1739250000000000000,6325
ABAT,2369366,1.245,1.22,1.27,1.15,1739250000000000000,8402
ABBV,3977033,189.8,191.83,191.93,188.26,1739250000000000000,52133
