ticker,volume,open,close,high,low,window_start,transactions
A,1348074,147.89,147.99,148.71,146.31,1738731600000000000,21077
AA,3221797,36.11,36.03,36.24,35.48,1738731600000000000,35866
AAA,121236,25.13,25.11,25.14,25.0891,1738731600000000000,100
AAAU,1537725,28.35,28.31,28.5,28.28,1738731600000000000,4121
AACG,23635,0.8341,0.8,0.8341,0.8,1738731600000000000,114
AACT,269961,11.03,11.02,11.03,11.02,1738731600000000000,61
AACT.WS,11829,0.1164,0.1037,0.1168,0.1,1738731600000000000,17
AADI,50731,2.75,2.9,2.96,2.75,1738731600000000000,407
AADR,1787,74.69,74.56,75.0799,74.5299,1738731600000000000,32
AAL,27641325,16.85,16.96,17.22,16.51,1738731600000000000,88188
AAM,130830,10.15,10.16,10.165,10.14,1738731600000000000,38
AAM.WS,1512,0.0551,0.065,0.065,0.0551,1738731600000000000,4
AAME,2815,1.67,1.67,1.67,1.622,1738731600000000000,42
AAMI,153602,23.82,24.15,24.21,23.705,1738731600000000000,4551
AAOI,2671187,26.66,28.16,29.41,26.1,1738731600000000000,28610
AAON,893941,112.72,114.9,116.13,111.09,1738731600000000000,18577
AAP,1046156,49.58,49,50.4,48.73,1738731600000000000,16734
AAPB,123009,27.59,28.66,28.66,27.59,1738731600000000000,1915
AAPD,738826,16.69,16.42,16.7,16.4,1738731600000000000,2633
AAPG,66096,18.92,18.05,18.92,17.85,1738731600000000000,1252
AAPL,39664989,228.53,232.47,232.67,228.27,1738731600000000000,445631
AAPR,2820,26.59,26.6356,26.6356,26.59,1738731600000000000,15
AAPU,1295775,30.67,31.81,31.88,30.67,1738731600000000000,13893
AAPX,22127,26.32,27.25,27.28,26.32,1738731600000000000,623
AAPY,6830,24.91,25.196,25.196,24.91,1738731600000000000,227
AAT,443092,23.3,22.42,23.76,22.05,1738731600000000000,8051
AAVM,1841,25.97,26.225,26.2295,25.97,1738731600000000000,6
AAXJ,1065089,72.95,73.1,73.3,72.92,1738731600000000000,5352
AB,473441,39.24,39.89,39.89,38.795,1738731600000000000,5065
ABAT,1515958,1.53,1.43,1.64,1.42,1738731600000000000,6022
ABBV,6449920,190.52,191.75,193.38,189.92,1738731600000000000,81234
ABCB,412254,67.22,67.83,67.95,66.685,1738731600000000000,8281
ABCL,4386246,3.23,3.38,3.4,3.18,1738731600000000000,15826
ABCS,4824,29.63,29.6753,29.7,29.56,1738731600000000000,23
ABEO,238034,5.89,5.88,6.06,5.85,1738731600000000000,2427
ABEQ,1893,32.63,32.76,32.8,32.63,1738731600000000000,23
ABEV,38532242,1.83,1.83,1.84,1.8,1738731600000000000,23627
ABFL,17251,69.13,69.7327,69.7499,69.13,1738731600000000000,88
