ticker,volume,open,close,high,low,window_start,transactions
A,2321821,101.85,100.26,102.04,99.12,1745208000000000000,34653
AA,7072920,23.1,23.3,23.55,22.68,1745208000000000000,60394
AAA,10121,24.72,24.7827,24.83,24.72,1745208000000000000,88
AAAU,2975064,33.8,33.825,33.9,33.653,1745208000000000000,8730
AACB,620,9.9,9.91,9.91,9.9,1745208000000000000,15
AACBU,127,10.07,10.07,10.07,10.07,1745208000000000000,2
AACG,8503,0.94,0.9399,0.946,0.8832,1745208000000000000,86
AACT,54464,11.21,11.2,11.21,11.2,1745208000000000000,289
AACT.WS,115049,0.78,0.785,0.8,0.7289,1745208000000000000,216
AADR,16655,71.38,70.19,71.38,69.37,1745208000000000000,82
AAL,60044762,9.3,9.07,9.32,8.96,1745208000000000000,122231
AAM,743,10.35,10.27,10.35,10.27,1745208000000000000,8
AAM.WS,24786,0.07255,0.0799,0.0799,0.0651,1745208000000000000,68
AAME,1756,1.43,1.33,1.43,1.33,1745208000000000000,71
AAMI,339524,26.31,25.42,26.565,24.985,1745208000000000000,7139
AAOI,2346410,10.35,10.05,10.3563,9.711,1745208000000000000,21148
AAON,565106,81.73,77.92,81.73,77.126,1745208000000000000,12884
AAP,1998794,31.56,32.64,32.73,30.97,1745208000000000000,24110
AAPB,101559,18.37,18.36,18.49,17.78,1745208000000000000,1169
AAPD,1017332,18.77,18.78,19.08,18.72,1745208000000000000,2908
AAPG,10980,19.14,19.12,19.93,18.87,1745208000000000000,139
AAPL,46742537,193.265,193.16,193.8,189.8112,1745208000000000000,576340
AAPR,31616,25.52,25.41,25.56,25.33,1745208000000000000,103
AAPU,739781,20.13,20.09,20.275,19.46,1745208000000000000,6899
AAPW,1694,35.605,35.65,35.65,35.12,1745208000000000000,230
AAPX,71287,17.37,17.32,17.44,16.81,1745208000000000000,752
AAPY,5944,20.56,20.618,20.618,20.32,1745208000000000000,151
AARD,25885,6.86,7.12,7.34,6.75,1745208000000000000,484
AAT,495652,18.8,18.77,18.89,18.24,1745208000000000000,5864
AAVM,1511,23.7,23.3926,23.71,23.3148,1745208000000000000,26
AAXJ,363094,71.03,70.57,71.14,70.11,1745208000000000000,2900
AB,279920,36.75,36.1,36.9,35.75,1745208000000000000,3601
ABAT,992518,1.19,1.13,1.2,1.06,1745208000000000000,3734
ABBV,7364554,173.47,170.16,174.1672,168.54,1745208000000000000,72636
ABCB,402858,52.82,52.38,52.82,52.025,1745208000000000000,8695
ABCL,4389314,2.31,2.45,2.49,2.31,1745208000000000000,11526
ABCS,4875,25.4352,25.1495,25.4352,25.0099,1745208000000000000,17
ABEO,1207650,4.81,4.92,4.99,4.66,1745208000000000000,7870
ABEQ,60403,33.43,33.09,33.43,32.92,1745208000000000000,166
ABEV,34104179,2.4,2.4,2.42,2.36,1745208000000000000,16966
ABFL,19368,60.53,59.58,60.55,58.92,1745208000000000000,132
ABG,220142,216.76,216.41,217.45,211.3474,1745208000000000000,8278
ABHY,209,18.93,18.915,18.93,18.915,1745208000000000000,6
ABIG,14894,25.82,25.7103,25.82,25.44,1745208000000000000,74
ABL,347940,8.19,8.06,8.25,8.03,1745208000000000000,4369
ABLD,9439,26.32,26.0316,26.32,25.82,1745208000000000000,61
ABLG,29185,27.54,27.35,27.54,27.34,1745208000000000000,63
ABLLL,6148,25.53,25.289,25.61,25.16,1745208000000000000,77
ABLLW,17852,1.576,1.61,1.62,1.576,1745208000000000000,64
ABLS,0,20.7227,20.7227,20.7227,20.7227,1745208000000000000,0
ABLV,18660,1.07,0.9201,1.07,0.9201,1745208000000000000,83
ABM,505764,45.69,45.43,46.045,44.93,1745208000000000000,9241
ABNB,5695003,111.32,111.61,113.4,109.79,1745208000000000000,72935
ABNY,20566,11.27,11.27,11.33,11.055,1745208000000000000,146
ABOS,387885,0.87,1.06,1.07,0.8551,1745208000000000000,1851
ABOT,724,31.58,31.4457,31.58,31.4457,1745208000000000000,27
ABP,234976,0.26,0.231,0.27,0.231,1745208000000000000,793
ABR,3457828,10.92,10.84,10.9402,10.59,1745208000000000000,17786
ABRpD,10178,17.19,17.19,17.19,17.1,1745208000000000000,63
ABRpE,8869,16.69,16.76,16.7999,16.6,1745208000000000000,80
ABRpF,9849,20.28,20.16,20.6599,20.16,1745208000000000000,123
ABSI,2717381,3.01,3.07,3.26,3.01,1745208000000000000,14916
ABT,6046937,130.97,129.89,131.96,128.5105,1745208000000000000,77181
ABTS,10458,1.85,1.931,2.14,1.85,1745208000000000000,99
ABUS,1014526,3.1,3.21,3.32,3.085,1745208000000000000,6059
ABVC,177614,0.855,0.8729,0.89625,0.82,1745208000000000000,839
ABVE,155997,0.5573,0.5044,0.5573,0.4629,1745208000000000000,363
ABVEW,1233,0.0287,0.02485,0.0287,0.0246,1745208000000000000,6
ABVX,15695,6.57,6.23,6.75,6.165,1745208000000000000,393
AC,1937,33.55,33.56,33.71,33.55,1745208000000000000,155
ACA,241877,76.86,74.99,76.86,73.93,1745208000000000000,6005
ACAD,1420070,14.58,14.38,14.739,14.17,1745208000000000000,19762
ACB,671988,4.39,4.2,4.4302,4.14,1745208000000000000,4313
ACCO,635824,3.58,3.59,3.64,3.5,1745208000000000000,5875
ACCS,3060,8.34,8.35,8.75,8.34,1745208000000000000,113
ACDC,697874,4.82,4.65,4.85,4.43,1745208000000000000,7891
ACEL,327105,11.03,11.01,11.09,10.885,1745208000000000000,4283
ACES,29255,21.56,21.24,21.56,20.92,1745208000000000000,170
ACET,294112,0.557,0.5684,0.5684,0.5114,1745208000000000000,901
ACGL,1448385,92.29,89.79,92.325,88.95,1745208000000000000,26134
ACGLN,108805,16.75,16.82,16.89,16.58,1745208000000000000,422
ACGLO,41921,20.12,20.19,20.3,19.99,1745208000000000000,325
ACGR,482,46.97,46.968,46.97,46.65,1745208000000000000,9
ACHC,4700237,23.75,21.49,23.95,20.36,1745208000000000000,49344
ACHR,13927485,7.13,7.14,7.2099,6.94,1745208000000000000,43437
ACHR.WS,41710,1.83,1.72,1.83,1.61,1745208000000000000,112
ACHV,318234,1.98,2.25,2.27,1.96,1745208000000000000,2734
ACI,8283607,21.9,22.27,22.31,21.81,1745208000000000000,55832
ACIC,123845,11.05,10.89,11.2335,10.76,1745208000000000000,2719
ACIO,182582,36.72,36.53,36.7899,36.37,1745208000000000000,597
ACIU,138621,1.46,1.48,1.5399,1.45,1745208000000000000,1056
ACIW,434556,50.35,49.73,50.555,49.03,1745208000000000000,9062
ACLC,6095,60.89,60.07,60.89,59.57,1745208000000000000,54
ACLO,15,49.815,49.815,49.815,49.815,1745208000000000000,11
ACLS,547618,43,45.23,45.4,43,1745208000000000000,11919
ACLX,257923,61.53,60.93,64.65,60.8,1745208000000000000,6330
ACM,856180,93.74,92.25,93.75,91.1332,1745208000000000000,14151
ACMR,1043220,18.86,18.4,19.075,18.05,1745208000000000000,14203
ACN,2835510,282.34,279.23,282.34,275.975,1745208000000000000,50504
ACNB,44518,40.27,40.2,40.97,39.75,1745208000000000000,918
ACNT,65458,12.8,12.75,12.85,12.655,1745208000000000000,1411
ACOG,57350,4.25,4.21,4.47,4.2,1745208000000000000,493
ACON,61288,8.74,7.93,9,7.8501,1745208000000000000,1025
ACONW,2083,0.0452,0.049398,0.049398,0.045199,1745208000000000000,12
ACP,990067,5.51,5.45,5.53,5.4,1745208000000000000,2827
ACPpA,1090,21.3,20.84,21.3,20.84,1745208000000000000,7
ACR,39055,17.1,16.96,17.17,16.51,1745208000000000000,686
ACRpC,5713,23.8,23.79,23.81,23.65,1745208000000000000,56
ACRpD,9022,19.74,19.51,19.74,19.3884,1745208000000000000,70
ACRE,557545,3.57,3.56,3.575,3.445,1745208000000000000,3134
ACRS,449786,1.13,1.13,1.17,1.1,1745208000000000000,3093
ACRV,314582,1.83,1.91,2.07,1.7606,1745208000000000000,2735
ACSI,1194,55.73,55.0635,55.73,54.61,1745208000000000000,21
ACT,637164,35.1,34.55,35.18,34.2,1745208000000000000,13288
ACTG,267732,2.88,2.915,2.93,2.8,1745208000000000000,2181
ACTU,79487,8,8.37,8.4,7.59,1745208000000000000,736
ACTV,28504,28.38,28.16,28.38,27.986,1745208000000000000,63
ACU,20637,41,40.98,41.58,39.9,1745208000000000000,711
ACV,22439,19.15,18.84,19.15,18.5,1745208000000000000,199
ACVA,2824026,14.08,13.91,14.165,13.63,1745208000000000000,32366
ACVF,6051,40.49,39.7516,40.49,39.375,1745208000000000000,126
ACWI,6984780,110.76,109.6,110.99,108.55,1745208000000000000,38523
ACWV,127024,114.51,113.25,114.68,112.54,1745208000000000000,1779
ACWX,1849629,54.765,54.42,54.95,54.02,1745208000000000000,6120
ACXP,122727,0.375,0.369,0.381,0.3609,1745208000000000000,238
ADAG,2462,1.54,1.55,1.6,1.53,1745208000000000000,46
ADAP,488809,0.2483,0.2422,0.2499,0.2394,1745208000000000000,602
ADBE,3691241,344.565,343.22,346.68,338.64,1745208000000000000,89566
ADBG,2204,11.26,11.3351,11.3351,11.06,1745208000000000000,42
ADC,1068242,78.89,78.72,79.57,77.63,1745208000000000000,18453
ADCpA,20598,17.05,17.1099,17.11,16.98,1745208000000000000,197
ADCT,266949,1.21,1.23,1.26,1.2,1745208000000000000,1287
ADD,20721631,0.91,0.7838,1.01,0.7021,1745208000000000000,69632
ADEA,541817,11.75,11.66,11.845,11.52,1745208000000000000,10964
ADFI,21517,8.38,8.345,8.4,8.345,1745208000000000000,113
ADGM,2198281,1.31,1.2,1.49,1.17,1745208000000000000,9495
ADI,3650119,172.65,174.99,175.47,171,1745208000000000000,50109
ADIL,45366,0.735,0.65,0.735,0.65,1745208000000000000,307
ADIV,746,14.78,14.723,14.78,14.723,1745208000000000000,27
ADM,3130307,47.83,48.09,48.12,47.21,1745208000000000000,36539
ADMA,5786050,21.15,19.64,21.5899,18.8,1745208000000000000,54752
ADME,10124,41.63,41.24,41.63,40.8873,1745208000000000000,75
ADN,11991,2.6,2.655,2.84,2.5957,1745208000000000000,128
ADNT,1511984,11.26,11.49,11.53,11.09,1745208000000000000,15096
ADNWW,17450,0.0077,0.0093,0.0093,0.0077,1745208000000000000,34
