ticker,volume,open,close,high,low,window_start,transactions
A,2184538,129,126.33,129,125.64,1740978000000000000,33017
AA,4994462,34.5,31.33,34.51,31.3,1740978000000000000,57328
AAA,7723,25.09,25.09,25.1,25.08,1740978000000000000,94
AAAU,1451494,28.41,28.575,28.595,28.405,1740978000000000000,4735
AACBU,572,10.03,10.04,10.04,10.03,1740978000000000000,5
AACG,23184,0.84,0.75,0.88,0.75,1740978000000000000,138
AACT,17816,11.12,11.07,11.12,11.061,1740978000000000000,48
AACT.WS,63760,0.1164,0.0901,0.1164,0.0881,1740978000000000000,66
AADI,217978,2.55,2.3,2.56,2.25,1740978000000000000,1015
AADR,4607,76.07,73.9,76.07,73.9,1740978000000000000,54
AAL,55452001,14.36,13.87,14.555,13.77,1740978000000000000,132225
AAM,489,10.2149,10.2149,10.2149,10.2149,1740978000000000000,12
AAM.WS,1431,0.061243,0.06,0.061243,0.06,1740978000000000000,4
AAME,2439,1.4,1.48,1.5,1.4,1740978000000000000,68
AAMI,226268,24.67,24.62,25.09,24.4,1740978000000000000,4546
AAOI,7997374,22.2,17.72,22.898,17.345,1740978000000000000,70227
AAON,1670137,77.26,73.515,78.89,72.581,1740978000000000000,26064
AAP,3369304,37.11,35.41,37.22,35.02,1740978000000000000,38609
AAPB,125496,30.8,29.84,31.27,29.41,1740978000000000000,1184
AAPD,1384961,15.81,16.04,16.1546,15.65,1740978000000000000,2963
AAPG,22186,19.505,18.67,19.5775,18.5001,1740978000000000000,538
AAPL,47183985,241.79,238.03,244.0272,236.112,1740978000000000000,557039
AAPR,32998,26.51,26.4534,26.6699,26.4525,1740978000000000000,78
AAPU,649436,34.14,33.1,34.78,32.57,1740978000000000000,5787
AAPW,5493,49.72,48.275,49.72,48.275,1740978000000000000,209
AAPX,54300,29.16,28.32,29.7,27.88,1740978000000000000,927
AAPY,6568,25.55,25.3412,25.84,25.18,1740978000000000000,158
AARD,145306,12.94,12.73,13.5995,12,1740978000000000000,1346
AAT,400379,22.54,22.2,22.79,22.13,1740978000000000000,4658
AAVM,2663,25.24,24.8259,25.24,24.74,1740978000000000000,28
AAXJ,1079882,74.02,72.83,74.17,72.61,1740978000000000000,7656
AB,743520,37.75,38.11,38.22,37.54,1740978000000000000,7135
ABAT,1423548,1,0.92,1.07,0.92,1740978000000000000,3633
ABBV,7016425,209.98,211.48,212.3,208.91,1740978000000000000,111890
ABCB,632085,64.65,64.11,65.635,63.425,1740978000000000000,12095
ABCL,3730342,2.61,2.36,2.61,2.32,1740978000000000000,15389
ABCS,3467,29.01,28.4135,29.01,28.31,1740978000000000000,9
ABEO,218148,5.26,5.09,5.35,5.09,1740978000000000000,2977
ABEQ,4743,33.61,33.3216,33.61,33.2,1740978000000000000,27
ABEV,13139587,2.07,2.08,2.11,2.06,1740978000000000000,13729
ABFL,23524,68.35,67.5389,68.6176,67.3,1740978000000000000,66
ABG,203199,271.11,259.56,273.685,258.06,1740978000000000000,9931
ABHY,33,19.2656,19.2656,19.2656,19.2656,1740978000000000000,3
ABL,153255,7.85,7.81,8.056,7.78,1740978000000000000,3239
ABLD,918,29.22,28.72,29.22,28.58,1740978000000000000,28
ABLG,14848,30.07,29.7025,30.11,29.68,1740978000000000000,43
ABLLL,500,26.2,26.2,26.2,26.2,1740978000000000000,13
ABLLW,71437,1.5,1.49,1.55,1.45,1740978000000000000,312
ABLS,0,22.7429,22.7429,22.7429,22.7429,1740978000000000000,0
ABLV,25950,0.61,0.6676,0.6676,0.61,1740978000000000000,52
ABLVW,3987,0.0206,0.0153,0.0207,0.0153,1740978000000000000,8
ABM,397974,54,53.45,54.465,53.27,1740978000000000000,8447
ABNB,6688879,140.34,140.98,144.75,139.9012,1740978000000000000,95838
ABNY,6491,14.85,14.7129,15.04,14.7129,1740978000000000000,203
ABOS,196527,1.28,1.15,1.291,1.15,1740978000000000000,1693
ABOT,622,36.33,35.6616,36.33,35.6616,1740978000000000000,18
