ticker,volume,open,close,high,low,window_start,transactions
A,1706063,122.56,122.21,123.235,121.305,1742356800000000000,28253
AA,4510664,34.44,35.31,35.77,34.15,1742356800000000000,48387
AAA,17858,25.06,25.055,25.1,25.0001,1742356800000000000,88
AAAU,1295521,29.98,30.13,30.16,29.915,1742356800000000000,3154
AACBU,4173,10.06,10.06,10.06,10.06,1742356800000000000,3
AACG,10291,0.915,0.9,0.915,0.84,1742356800000000000,73
AACT,34226,11.14,11.17,11.18,11.14,1742356800000000000,126
AACT.WS,5557,0.4,0.34,0.4,0.34,1742356800000000000,20
AADR,2443,77.68,78.72,78.72,77.68,1742356800000000000,40
AAL,67119986,11.13,11.48,11.58,11.1,1742356800000000000,108460
AAM,19698,10.25,10.25,10.25,10.25,1742356800000000000,23
AAM.WS,706,0.055999,0.056,0.056,0.055999,1742356800000000000,7
AAME,7896,1.4,1.4,1.42,1.4,1742356800000000000,67
AAMI,244248,25.3,25.98,26.305,25.3,1742356800000000000,4651
AAOI,3257568,20.4,21.13,21.6,20.085,1742356800000000000,30190
AAON,1036950,79.87,81.48,83.135,79.355,1742356800000000000,20879
AAP,1774023,37.94,36.92,38.38,36.7501,1742356800000000000,27917
AAPB,125402,23.97,24.15,24.92,23.84,1742356800000000000,871
AAPD,1030709,17.78,17.69,17.82,17.41,1742356800000000000,1962
AAPG,26854,19.3,19.4,19.64,19.3,1742356800000000000,366
AAPL,54385391,214.22,215.24,218.76,213.75,1742356800000000000,524678
AAPR,10194,26.17,26.23,26.24,26.13,1742356800000000000,75
AAPU,983069,26.5,26.76,27.61,26.38,1742356800000000000,6612
AAPW,757,42.8,42.1852,42.8,42.1852,1742356800000000000,111
AAPX,40078,22.64,22.91,23.5,22.62,1742356800000000000,522
AAPY,3981,22.72,22.7898,23.02,22.665,1742356800000000000,123
AARD,37377,9.12,9.59,9.98,9.12,1742356800000000000,596
AAT,595635,20.21,20.71,20.97,20.16,1742356800000000000,7173
AAVM,4347,24.8,25,25.08,24.8,1742356800000000000,21
AAXJ,256109,77.11,76.92,77.13,76.565,1742356800000000000,5486
AB,1844770,37.87,38.01,38.24,37.739,1742356800000000000,13501
ABAT,588937,1.03,1.09,1.11,1.02,1742356800000000000,2433
ABBV,5413299,214.03,212.25,214.5,210.78,1742356800000000000,73563
ABCB,441393,57.8,58.06,58.685,57.47,1742356800000000000,9577
ABCL,3671762,2.33,2.39,2.43,2.32,1742356800000000000,9729
ABCS,3575,27.87,28.0276,28.08,27.87,1742356800000000000,26
ABEO,246613,5.23,5.2,5.24,5.08,1742356800000000000,2728
ABEQ,9619,33.62,33.7,33.7746,33.58,1742356800000000000,46
ABEV,38015313,2.355,2.37,2.38,2.33,1742356800000000000,24048
ABFL,15407,64.8022,65.0248,65.0248,64.71,1742356800000000000,47
ABG,261294,233.5,234.56,237.0475,228.6,1742356800000000000,9865
ABHY,522,19.1104,19.185,19.185,19.1104,1742356800000000000,4
ABL,191657,7.81,7.77,8.005,7.645,1742356800000000000,2791
ABLD,7514,28.65,28.6968,28.74,28.56,1742356800000000000,49
ABLG,8201,29.29,29.52,29.52,29.29,1742356800000000000,38
ABLLL,2165,26.03,26.15,26.2,26.03,1742356800000000000,44
ABLLW,38148,1.5,1.52,1.52,1.43,1742356800000000000,77
ABLS,0,22.5403,22.5403,22.5403,22.5403,1742356800000000000,0
ABLV,178470,1.1444,1.16,1.43,1.1,1742356800000000000,1011
ABLVW,193,0.022,0.022,0.022,0.022,1742356800000000000,4
ABM,368434,46.77,47.23,47.37,46.3,1742356800000000000,8088
ABNB,4353075,125.1,126,127.08,124.12,1742356800000000000,65026
ABNY,6819,12.7246,12.8018,12.8018,12.6501,1742356800000000000,100
ABOS,491427,1.29,1.27,1.48,1.23,1742356800000000000,2094
ABOT,296,34.744,34.8963,34.8963,34.744,1742356800000000000,5
ABP,65530,0.54,0.4836,0.54,0.475,1742356800000000000,387
ABPWW,219,0.0305,0.0306,0.0306,0.0305,1742356800000000000,3
ABR,2461615,12.27,12.31,12.4471,12.2,1742356800000000000,15126
ABRpD,12182,18.15,18.13,18.2342,18.13,1742356800000000000,106
ABRpE,2935,17.5,17.601,18.2395,17.5,1742356800000000000,15
ABRpF,21200,22,22,22.15,21.9035,1742356800000000000,105
ABSI,5910308,3,2.98,3.09,2.81,1742356800000000000,21842
ABT,5098556,126.33,127.42,127.78,125.775,1742356800000000000,64444
ABTS,27937,3.39,3.85,3.8996,3.38,1742356800000000000,277
ABUS,594870,3.2,3.31,3.32,3.2,1742356800000000000,6319
ABVC,27854,0.65,0.66,0.675,0.6471,1742356800000000000,252
ABVE,313650,0.47,0.4379,0.4952,0.4291,1742356800000000000,413
ABVEW,10999,0.02889,0.0287,0.02889,0.022,1742356800000000000,18
ABVX,238401,6.45,6.84,7.21,6.45,1742356800000000000,1830
AC,7722,35.11,36.21,36.49,35.11,1742356800000000000,357
ACA,320226,80.02,81.82,81.88,79.755,1742356800000000000,9339
ACAD,1207370,17.26,17.29,17.600589,17.07,1742356800000000000,16011
ACB,612918,4.33,4.34,4.43,4.3,1742356800000000000,3720
ACCD,480496,6.99,6.99,7,6.985,1742356800000000000,3847
ACCO,564116,4.44,4.56,4.5881,4.421,1742356800000000000,5068
ACCS,2513,9.0035,9,9.17,9,1742356800000000000,46
ACDC,593332,7.11,7.67,7.72,7.0289,1742356800000000000,6772
ACEL,300317,9.91,10.09,10.14,9.845,1742356800000000000,4254
ACES,55145,23.44,23.73,23.854,23.44,1742356800000000000,400
ACET,125481,0.8,0.7775,0.813,0.764,1742356800000000000,761
ACGL,1583355,93.49,93.19,93.805,92.68,1742356800000000000,23449
ACGLN,81324,17.88,17.8,17.91,17.75,1742356800000000000,1110
ACGLO,69703,21.0958,21.2,21.26,21.09,1742356800000000000,615
ACGR,135,52.2958,52.2958,52.2958,52.2958,1742356800000000000,4
ACHC,1661352,29,29.26,29.525,28.785,1742356800000000000,19445
ACHL,967330,1.49,1.47,1.51,1.4434,1742356800000000000,2305
ACHR,19735347,8.17,8.36,8.44,8.02,1742356800000000000,69615
ACHR.WS,56643,2.25,2.4,2.41,2.22,1742356800000000000,155
ACHV,145180,2.79,2.67,2.8,2.62,1742356800000000000,1270
ACI,4688093,22.05,21.63,22.05,21.51,1742356800000000000,32390
ACIC,169872,12.15,12.05,12.225,11.9,1742356800000000000,2815
ACIO,235728,38.74,38.95,39.19,38.74,1742356800000000000,311
ACIU,166345,2.23,2.22,2.29,2.15,1742356800000000000,1169
ACIW,448775,52.58,53.54,53.9,52.525,1742356800000000000,10715
ACLC,7392,66.19,66.54,66.54,66.1,1742356800000000000,49
ACLO,30956,50.17,50.15,50.17,50.15,1742356800000000000,9
ACLS,420417,57.05,57.38,58.17,56.82,1742356800000000000,10434
ACLX,522877,69.6,71.35,71.48,68.22,1742356800000000000,10342
ACM,872677,95.61,96.15,96.55,94.995,1742356800000000000,17020
ACMR,900386,29.78,29.22,29.916,29.03,1742356800000000000,15824
ACN,4314143,325.19,324.47,326.73,321.07,1742356800000000000,71224
ACNB,43630,41.525,41.89,42.375,41.36,1742356800000000000,1317
ACNT,58794,12.95,12.85,12.98,12.612,1742356800000000000,962
ACOG,38795,6.17,5.7,6.17,5.6,1742356800000000000,359
ACON,2825614,0.7735,0.7563,0.7876,0.7,1742356800000000000,6940
ACONW,22540,0.058,0.051901,0.0581,0.05009,1742356800000000000,32
ACP,537963,5.96,5.97,5.975,5.92,1742356800000000000,1197
ACPpA,4402,21.93,21.83,21.93,21.83,1742356800000000000,36
ACR,58310,23.77,23.53,23.77,23.46,1742356800000000000,903
ACRpC,8113,25.3,25.33,25.33,25.28,1742356800000000000,66
ACRpD,8139,22.5,22.4499,22.5,22.37,1742356800000000000,79
ACRE,351697,4.95,4.96,5.05,4.9,1742356800000000000,3885
ACRS,1220798,1.59,1.55,1.61,1.54,1742356800000000000,6825
ACRV,21762,5.41,5.46,5.62,5.195,1742356800000000000,673
ACSI,70,58.9184,58.9184,58.9184,58.9184,1742356800000000000,70
ACT,209876,33.55,33.94,34.06,33.55,1742356800000000000,5845
ACTG,243668,3.44,3.48,3.49,3.38,1742356800000000000,2753
ACTU,26055,7.2722,7.35,7.49,7.26,1742356800000000000,456
ACTV,2839,31.28,31.43,31.43,31.28,1742356800000000000,25
ACU,4209,39.71,39.84,40.8,39.71,1742356800000000000,245
ACV,25927,20.09,20.26,20.38,20.01,1742356800000000000,183
ACVA,3259582,14.25,14.61,15.01,14.05,1742356800000000000,27521
ACVF,4114,42.98,43.3128,43.38,42.98,1742356800000000000,48
ACWI,5359130,117.96,118.73,119.45,117.7,1742356800000000000,42929
ACWV,399070,115.65,115.74,115.92,115.065,1742356800000000000,2829
ACWX,3712271,57.2,57.43,57.62,57.08,1742356800000000000,13572
ACXP,176362,0.4031,0.4185,0.430001,0.4031,1742356800000000000,485
ADAG,15243,1.86,1.82,1.9022,1.76,1742356800000000000,79
ADAP,569040,0.47,0.4491,0.47,0.442106,1742356800000000000,1403
ADBE,4349931,394.1,387.89,395.26,387,1742356800000000000,88852
ADC,1578444,77.03,76.01,77.1562,75.83,1742356800000000000,25169
ADCpA,5170,17.91,17.97,18.0599,17.81,1742356800000000000,89
ADCT,196724,1.78,1.82,1.83,1.73,1742356800000000000,1606
ADD,223515,0.99,1.02,1.02,0.91,1742356800000000000,687
