ticker,volume,open,close,high,low,window_start,transactions
A,2859893,112,108.91,112.605,108.7,1747800000000000000,42282
AA,6272441,28.48,28.27,29.42,28.24,1747800000000000000,51225
AAA,6919,24.91,24.935,24.9899,24.89,1747800000000000000,47
AAAU,2935877,32.65,32.78,32.84,32.55,1747800000000000000,5318
AACB,1482,10.03,10.03,10.03,10.03,1747800000000000000,10
AACBR,511,0.24,0.24,0.24,0.24,1747800000000000000,3
AACG,9367,0.9199,0.9199,0.919999,0.9,1747800000000000000,93
AACIU,10914031,10.02,10.02,10.045,10.01,1747800000000000000,2965
AACT,1197450,11.27,11.27,11.29,11.2616,1747800000000000000,651
AACT.WS,45422,0.83,0.9,0.9,0.83,1747800000000000000,283
AADR,2097,80.55,79.12,80.68,79.12,1747800000000000000,49
AAL,59079060,11.46,11.24,11.56,11.19,1747800000000000000,93084
AAM,10844,10.3599,10.36,10.36,10.3599,1747800000000000000,11
AAM.WS,5257,0.08,0.07,0.08,0.07,1747800000000000000,14
AAME,2138,1.7441,1.71,1.76,1.71,1747800000000000000,66
AAMI,207117,29.73,29.54,29.95,29.5,1747800000000000000,5781
AAOI,3621949,18.49,17.07,19.218,16.8,1747800000000000000,36355
AAON,526385,103.05,100.51,104.09,100.18,1747800000000000000,14524
AAP,4740938,33.28,31.31,33.48,31.28,1747800000000000000,52730
AAPB,259927,20.44,19.87,20.8632,19.6,1747800000000000000,1707
AAPD,1703874,17.56,17.85,17.9654,17.44,1747800000000000000,2423
AAPG,20013,24.5,25.12,25.17,24.46,1747800000000000000,307
AAPL,59211774,205.17,202.09,207.04,200.71,1747800000000000000,783994
AAPR,5526,26.7345,26.6492,26.78,26.6492,1747800000000000000,18
AAPU,3298122,22.41,21.72,22.805,21.42,1747800000000000000,27857
AAPW,6346,37.2,36.6973,37.64,36.455,1747800000000000000,367
AAPX,138582,19.35,18.71,19.644,18.49,1747800000000000000,1032
AAPY,4789,21.69,21.3062,21.69,21.26,1747800000000000000,132
AARD,23747,11.14,11.12,11.5,10.4043,1747800000000000000,516
AAT,296900,19.64,19.32,19.72,19.27,1747800000000000000,4930
AAVM,322,26.03,25.84,26.03,25.84,1747800000000000000,18
AAXJ,300909,78.98,78.56,79.279,78.46,1747800000000000000,3652
AB,350279,41,39.98,41,39.82,1747800000000000000,3772
ABAT,954257,1.38,1.32,1.4199,1.31,1747800000000000000,4399
ABBV,5140901,183.93,181.8,184.8099,181.54,1747800000000000000,75103
ABCB,586470,62.12,61.62,62.52,61.34,1747800000000000000,10375
ABCL,2344342,2.07,1.99,2.09,1.97,1747800000000000000,6607
ABCS,6407,28.29,27.8338,28.29,27.8338,1747800000000000000,18
ABEO,2665714,6.38,6.45,7.17,6.38,1747800000000000000,19059
ABEQ,5834,34.09,33.9619,34.09,33.93,1747800000000000000,57
ABEV,23090833,2.51,2.51,2.52,2.48,1747800000000000000,20665
ABFL,7670,68.5,67.68,68.57,67.516208,1747800000000000000,43
ABG,186462,227.9,225.5,230.45,224.835,1747800000000000000,7887
ABHY,238,19.32,19.2905,19.325,19.2905,1747800000000000000,9
ABIG,3413,29.02,28.7277,29.02,28.71,1747800000000000000,8
ABL,296766,8.65,8.42,8.8,8.37,1747800000000000000,5068
ABLD,1204,28.025,27.9481,28.025,27.9481,1747800000000000000,26
ABLG,125,30.4335,30.4335,30.4335,30.4335,1747800000000000000,15
ABLLL,2011,25.5488,25.5,25.55,25.5,1747800000000000000,28
ABLLW,30463,1.8,1.77,1.8,1.77,1747800000000000000,17
ABLS,602,23.65,23.3208,23.65,23.3208,1747800000000000000,2
ABLV,12967,1.14,1.11,1.15,1.09,1747800000000000000,97
ABLVW,25270,0.0134,0.03,0.03,0.0134,1747800000000000000,30
ABM,291316,51.92,51.41,52.47,51.41,1747800000000000000,6095
ABNB,6687377,130.68,127.52,130.79,126.97,1747800000000000000,102688
ABNY,23161,12.06,11.8971,12.1531,11.81,1747800000000000000,378
ABOS,249692,1.04,1.04,1.09,1.03,1747800000000000000,1688
