ticker,volume,open,close,high,low,window_start,transactions
A,4525196,106.06,99.29,106.76,97.37,1744084800000000000,59304
AA,8923904,25.22,22.57,25.88,22.1,1744084800000000000,94537
AAA,34104,24.59,24.76,24.8038,24.59,1744084800000000000,123
AAAU,1905692,29.78,29.49,29.8299,29.395,1744084800000000000,5036
AACB,144,9.95,9.95,9.95,9.95,1744084800000000000,7
AACBU,828,10.1155,10.081,10.1155,10.07,1744084800000000000,8
AACG,6493,0.94,0.93,0.9799,0.92,1744084800000000000,78
AACT,433703,11.15,11.17,11.17,11.15,1744084800000000000,310
AACT.WS,306822,0.2575,0.276,0.29,0.242,1744084800000000000,52
AADR,11993,65.56,62.48,66.08,62.23,1744084800000000000,125
AAL,81034660,10.05,9.07,10.07,8.92,1744084800000000000,186365
AAM,1838,10.26,10.265,10.265,10.26,1744084800000000000,23
AAM.WS,803,0.063214,0.0777,0.0777,0.063214,1744084800000000000,5
AAME,11521,1.5,1.31,1.56,1.31,1744084800000000000,133
AAMI,479233,24.27,23.34,25.36,22.995,1744084800000000000,10409
AAOI,6351976,12.065,10.7,13.07,10.4,1744084800000000000,50663
AAON,962923,77.97,73,79.49,72.17,1744084800000000000,21630
AAP,3408609,33.38,30.31,33.88,30.17,1744084800000000000,42869
AAPB,538476,17.73,15.17,18.315,14.5,1744084800000000000,3943
AAPD,3297234,20,21.58,21.96,19.6,1744084800000000000,9632
AAPG,189532,19.8,19.46,20.33,18.02,1744084800000000000,1554
AAPL,120859491,186.7,172.42,190.335,169.2101,1744084800000000000,1671528
AAPR,10433,25.4901,25.1419,25.57,25.11,1744084800000000000,45
AAPU,4591790,19.37,16.59,20.12,15.89,1744084800000000000,25315
AAPW,3495,34.86,31.5368,35.46,31.5368,1744084800000000000,328
AAPX,177514,16.77,14.35,17.32,13.719,1744084800000000000,1788
AAPY,2778,20.27,18.94,20.27,18.84,1744084800000000000,131
AARD,145490,8.07,7.29,8.3012,7.01,1744084800000000000,891
AAT,479807,18.52,17.29,18.555,17.15,1744084800000000000,8654
AAVM,810,22.625,21.5874,22.625,21.5874,1744084800000000000,31
AAXJ,1333088,67.68,65,67.91,64.33,1744084800000000000,11060
AB,1142604,34.95,33,35.04,32.7201,1744084800000000000,14289
ABAT,629832,1,0.9238,1.03,0.91,1744084800000000000,1752
ABBV,12517111,187.6,175.67,188.39,172.324,1744084800000000000,167795
ABCB,567640,52.49,50.69,53.475,49.78,1744084800000000000,14881
ABCL,4052612,2.13,1.93,2.14,1.9,1744084800000000000,12168
ABCS,7628,25.491,24.29,25.6,24.08,1744084800000000000,50
ABEO,984522,4.76,4.32,4.84,4.255,1744084800000000000,7256
ABEQ,9184,32.41,31.42,32.41,31.18,1744084800000000000,74
ABEV,39242662,2.24,2.15,2.25,2.14,1744084800000000000,29944
ABFL,33135,59.67,56.87,59.8515,56.04,1744084800000000000,156
ABG,433825,223.17,210.85,224.355,205.85,1744084800000000000,13984
ABHY,3,18.8951,18.8951,18.8951,18.8951,1744084800000000000,1
ABL,494700,7.3,6.64,7.6,6.62,1744084800000000000,5500
ABLD,20937,25.98,24.5576,25.98,24.555,1744084800000000000,79
ABLG,12517,25.38,25.27,26.37,25.19,1744084800000000000,49
ABLLL,11290,25.2,25.1,25.25,25,1744084800000000000,75
ABLLW,14168,1.47,1.37,1.5,1.21,1744084800000000000,92
ABLS,20,20.2638,20.2638,20.2638,20.2638,1744084800000000000,2
ABLV,2679,0.899,0.91,0.935,0.899,1744084800000000000,50
ABM,490457,44.63,42.24,44.71,41.82,1744084800000000000,11043
ABNB,7661500,110.74,105.69,112.97,104.15,1744084800000000000,112471
ABNY,9123,11.0601,10.6668,11.151,10.633,1744084800000000000,190
ABOS,195044,1.11,0.9742,1.11,0.96,1744084800000000000,1224
ABOT,2633,30.86,30.0538,30.86,30.0538,1744084800000000000,31
ABP,972948,0.296,0.2744,0.3343,0.23,1744084800000000000,3513
ABPWW,7074,0.049,0.047,0.049,0.047,1744084800000000000,75
ABR,5093623,11,10.15,11.04,10.0019,1744084800000000000,30471
ABRpD,17478,17.4,17.06,17.4,16.92,1744084800000000000,218
ABRpE,18129,16.59,16.615,17.5123,16.43,1744084800000000000,162
ABRpF,26185,20.74,20.63,20.74,20.42,1744084800000000000,285
ABSI,2810699,2.44,2.27,2.49,2.2315,1744084800000000000,12985
ABT,9880098,127.07,123.95,127.96,122.06,1744084800000000000,108129
ABTS,36200,1.5,1.61,1.9,1.4,1744084800000000000,622
ABUS,1215739,3.05,2.88,3.19,2.84,1744084800000000000,9136
ABVC,574298,0.8,0.8948,1.01,0.795,1744084800000000000,1763
ABVE,145358,0.5,0.4789,0.66,0.42,1744084800000000000,497
ABVEW,7523,0.022,0.0232,0.023299,0.0201,1744084800000000000,13
ABVX,407844,5.5,5.17,5.72,5.11,1744084800000000000,4139
AC,1588,32.2,32.29,33.51,32.2,1744084800000000000,141
ACA,429014,73.95,70.66,74.24,69.54,1744084800000000000,11811
ACAD,2162786,14.82,14.1,15.2163,13.87,1744084800000000000,24981
ACB,1202397,4.24,3.88,4.25,3.79,1744084800000000000,6673
ACCO,1079845,3.87,3.53,3.89,3.52,1744084800000000000,8446
