ticker,volume,open,close,high,low,window_start,transactions
A,1411798,123.66,121.89,123.66,120.78,1758772800000000000,25107
AA,5327535,31.21,31.45,31.845,30.81,1758772800000000000,56849
AAA,6904,25.1,25.085,25.1,25.01,1758772800000000000,65
AAAA,552,26.4,26.474,26.49,26.4,1758772800000000000,17
AAAU,1706472,36.94,36.99,37.1,36.7491,1758772800000000000,4858
AACBU,107,10.86,10.86,10.86,10.86,1758772800000000000,3
AACG,94390,1.8,1.85,1.9,1.65,1758772800000000000,508
AACI,67520,10.35,10.333,10.35,10.333,1758772800000000000,15
AACIW,2912,0.7976,0.83875,0.83875,0.7976,1758772800000000000,8
AADR,2474,85.77,85.66,85.77,85.16,1758772800000000000,98
AAL,101250825,11.795,11.39,11.8,11.36,1758772800000000000,127562
AALG,29771,11.52,10.7691,11.52,10.75,1758772800000000000,245
AAM,1468,10.52,10.52,10.52,10.52,1758772800000000000,17
AAME,181865,3.27,2.89,3.27,2.52,1758772800000000000,853
AAMI,235992,47.58,48.05,48.23,46.88,1758772800000000000,6340
AAOI,4339284,25.74,26.34,26.645,24.79,1758772800000000000,51267
AAON,1062501,89.01,88.13,89.71,86.94,1758772800000000000,20086
AAP,1074489,60.15,59.83,60.455,59.285,1758772800000000000,22568
AAPB,236058,29.8,30.57,30.62,29.37,1758772800000000000,2492
AAPD,2185455,14.04,13.86,14.15,13.8535,1758772800000000000,2233
AAPG,10461,38.17,37.83,38.17,37.44,1758772800000000000,241
AAPL,55202075,253.205,256.87,257.17,251.712,1758772800000000000,625867
AAPR,4321,27.84,27.8563,27.8563,27.82,1758772800000000000,13
AAPU,2978059,32.05,33,33.045,31.69,1758772800000000000,20894
AAPW,34858,40.73,41.9,41.9,40.73,1758772800000000000,562
AAPX,246237,27.72,28.6,28.63,27.45,1758772800000000000,1505
AAPY,1215,23.92,24.0732,24.0732,23.91,1758772800000000000,76
AARD,125107,11.97,12.67,13,11.6809,1758772800000000000,2121
AAT,296724,20.37,20.12,20.4,20.045,1758772800000000000,7342
AAUC,121514,16.93,16.89,17.0677,16.55,1758772800000000000,1458
AAUS,2731,53.3,53.3158,53.39,53.24,1758772800000000000,23
AAVM,1795,28.32,28.3848,28.3848,28.32,1758772800000000000,27
AAXJ,320891,90.46,90.58,90.73,90.12,1758772800000000000,4168
AB,161655,37.74,38.07,38.07,37.63,1758772800000000000,1614
ABAT,13507355,4.19,4.34,4.63,4.11,1758772800000000000,36903
ABBV,6666028,220.1,218.54,222.26,218.03,1758772800000000000,83378
ABCB,245837,74.8,74.77,75.14,74.2,1758772800000000000,8648
ABCL,3448085,4.6,4.65,4.72,4.505,1758772800000000000,14787
ABCS,3001,29.92,29.8698,29.95,29.86,1758772800000000000,7
ABEO,880902,5.5,5.36,5.53,5.31,1758772800000000000,7683
ABEQ,14247,35.72,35.61,35.74,35.53,1758772800000000000,128
ABEV,47390239,2.28,2.3,2.33,2.27,1758772800000000000,27838
ABFL,14624,71.31,71.46,71.49,71.25,1758772800000000000,78
ABG,196347,236.78,236.31,238.05,228.2,1758772800000000000,8989
ABI,1215,25.02,25.005,25.02,25.005,1758772800000000000,9
ABIG,1062,31.14,31.1684,31.185,31.14,1758772800000000000,7
ABL,662436,6.02,5.82,6.1482,5.8,1758772800000000000,8716
ABLD,4806,29.2,29.15,29.2,29.14,1758772800000000000,26
ABLG,1144,30.77,30.6048,30.77,30.6048,1758772800000000000,26
ABLLL,1645,25.09,25.05,25.09,25.0427,1758772800000000000,30
ABLS,3,23.2693,23.2693,23.2693,23.2693,1758772800000000000,3
ABLV,3672,0.88,0.9118,0.9118,0.88,1758772800000000000,95
ABLVW,364226,0.0305,0.0202,0.0305,0.0114,1758772800000000000,176
ABM,438190,45.33,45.06,45.5,44.56,1758772800000000000,10742
ABNB,3631968,122.91,121.75,122.91,121.1178,1758772800000000000,71284
ABNY,11037,9.755,9.7643,9.7923,9.7,1758772800000000000,244
ABOS,1284098,1.31,1.48,1.55,1.3,1758772800000000000,4257
ABOT,102,40.1746,40.1746,40.1746,40.1746,1758772800000000000,8
ABP,2394069,0.2222,0.2133,0.2222,0.2086,1758772800000000000,2200
ABPWW,2717,0.0269,0.0298,0.0298,0.023,1758772800000000000,5
ABR,2240900,11.91,11.95,12.03,11.8604,1758772800000000000,14774
ABRpD,6090,18.5,18.5599,18.6302,18.39,1758772800000000000,62
