ticker,volume,open,close,high,low,window_start,transactions
A,1690325,117.11,118.62,119.78,116.97,1750824000000000000,25702
AA,3769322,28.95,28.17,28.97,28.13,1750824000000000000,38713
AAA,724,25.04,25.05,25.05,25.04,1750824000000000000,33
AAAU,2210729,32.75,32.93,32.955,32.71,1750824000000000000,4891
AACB,15184,10.12,10.09,10.12,10.09,1750824000000000000,34
AACG,13279,0.7511,0.7642,0.7792,0.7511,1750824000000000000,109
AACI,395024,10.0301,10.03,10.035,10.03,1750824000000000000,301
AACIU,1087,10.19,10.1644,10.19,10.1644,1750824000000000000,8
AACIW,4172,0.304,0.2801,0.4,0.28,1750824000000000000,28
AACT,811878,11.3,11.3,11.315,11.285,1750824000000000000,567
AACT.WS,65556,1.04,1.04,1.05,1.02,1750824000000000000,38
AADR,4347,77.99,78.3,78.3,77.5,1750824000000000000,52
AAL,41413377,11.43,11.06,11.45,10.95,1750824000000000000,77070
AAM,160920,10.41,10.415,10.425,10.41,1750824000000000000,14
AAM.WS,110214,0.1,0.0989,0.1,0.0802,1750824000000000000,35
AAME,7576,2.1186,2.07,2.1938,2.0209,1750824000000000000,148
AAMI,242916,33.08,33.31,33.48,32.795,1750824000000000000,6290
AAOI,8489887,23.41,26.23,26.7,21.9,1750824000000000000,83661
AAON,1241067,73.96,72.75,74.24,72.1,1750824000000000000,18704
AAP,2634144,48.31,46.68,48.31,46.205,1750824000000000000,35939
AAPB,190239,19.43,19.49,19.82,19.31,1750824000000000000,1463
AAPD,1046033,17.83,17.82,17.91,17.65,1750824000000000000,1912
AAPG,19496,39.61,39.99,40.19,38.6,1750824000000000000,331
AAPL,39525730,201.45,201.56,203.67,200.6201,1750824000000000000,514978
AAPR,1064,27.0801,27.1127,27.1127,27.0801,1750824000000000000,4
AAPU,4005354,21.2,21.23,21.65,21.03,1750824000000000000,26180
AAPW,12656,35.41,35.3253,35.68,35.2,1750824000000000000,420
AAPX,111007,18.33,18.32,18.7,18.18,1750824000000000000,789
AAPY,2674,21,21.0961,21.24,21,1750824000000000000,104
AARD,46834,16.17,15.38,16.32,14.48,1750824000000000000,1729
AAT,413191,19.86,19.34,20.015,19.325,1750824000000000000,5628
AAUC,23956,13.4,13.48,13.63,13.33,1750824000000000000,273
AAVM,125,26.55,26.55,26.55,26.55,1750824000000000000,10
AAXJ,1079279,82.43,82.56,82.615,82.285,1750824000000000000,8710
AB,176460,40.32,40.49,40.7299,40.17,1750824000000000000,1898
ABAT,899485,1.26,1.28,1.29,1.24,1750824000000000000,3404
ABBV,4471108,185.3,185.39,187.09,184.64,1750824000000000000,69402
ABCB,295971,63.27,63.15,63.5,62.79,1750824000000000000,7162
ABCL,9939087,3.98,3.8,4.085,3.6,1750824000000000000,36969
ABCS,3567,28.5,28.3852,28.52,28.3852,1750824000000000000,11
ABEO,1278737,5.86,5.98,6.03,5.66,1750824000000000000,11807
ABEQ,11210,34.315,34.1874,34.34,34.1874,1750824000000000000,68
ABEV,63093173,2.38,2.32,2.385,2.3,1750824000000000000,27878
ABFL,21779,69.68,69.52,69.69,69.49,1750824000000000000,94
ABG,115383,244.47,240.73,245.28,240.58,1750824000000000000,5774
ABIG,3633,29.29,29.2099,29.32,29.2099,1750824000000000000,15
ABL,1220796,5.36,5.31,5.45,5.21,1750824000000000000,8225
ABLD,8775,28.495,28.3716,28.495,28.3716,1750824000000000000,38
ABLG,74,30.9164,30.9164,30.9164,30.9164,1750824000000000000,17
ABLLL,27343,25.2016,24.83,25.25,24.73,1750824000000000000,156
ABLLW,6320,0.82,0.92,0.92,0.8,1750824000000000000,14
ABLS,0,23.3827,23.3827,23.3827,23.3827,1750824000000000000,0
ABLV,2076,1.0203,1.05,1.06,1.0203,1750824000000000000,67
ABM,447557,44.99,44.45,45.095,44.44,1750824000000000000,8055
ABNB,3765553,132.8,129.67,133.03,128.77,1750824000000000000,63124
ABNY,31776,11.8899,11.6593,11.8899,11.6008,1750824000000000000,503
ABOS,336048,1.26,1.23,1.26,1.21,1750824000000000000,1861
ABOT,278,38.08,37.925,38.08,37.925,1750824000000000000,13
ABP,2969914,0.217,0.217,0.225,0.2137,1750824000000000000,2499
ABPWW,375,0.0293,0.0293,0.0294,0.0293,1750824000000000000,4
ABR,1334939,10.5,10.45,10.6,10.43,1750824000000000000,10464
ABRpD,7121,17.39,17.35,17.57,17.35,1750824000000000000,80
ABRpE,1487,17.1698,17.29,17.3829,17.1698,1750824000000000000,27
ABRpF,36952,20.4,20.33,20.4,20.3,1750824000000000000,224
ABSI,4193595,2.84,2.76,2.86,2.67,1750824000000000000,17059
ABT,5507492,137.87,137.4,138.84,136.64,1750824000000000000,71934
ABTS,37830,3.65,3.8,3.957,3.64,1750824000000000000,332
ABUS,618273,3.36,3.34,3.4,3.28,1750824000000000000,6409
ABVC,372620,2.12,2.12,2.29,2.12,1750824000000000000,1460
ABVE,77096,1.27,1.25,1.27,1.22,1750824000000000000,608
ABVEW,732,0.0523,0.052199,0.0523,0.052199,1750824000000000000,11
ABVX,180531,6.65,7.05,7.15,6.52,1750824000000000000,1490
ABXB,215,19.73,19.745,19.745,19.7299,1750824000000000000,14
AC,2000,37.45,37.55,38.2263,37.263,1750824000000000000,224
ACA,407328,88.14,85.65,88.14,85.56,1750824000000000000,6626
ACAD,1861604,22.38,22.5,23.04,22.16,1750824000000000000,23667
ACB,1650206,4.01,3.92,4.045,3.91,1750824000000000000,7349
ACCO,662287,3.49,3.48,3.515,3.46,1750824000000000000,4950
ACCS,833,11.6,11.8,11.8,11.6,1750824000000000000,24
ACDC,869225,7.62,7.76,7.88,7.2,1750824000000000000,11386
ACEL,147774,11.75,11.64,11.77,11.635,1750824000000000000,2928
ACES,6379,25.53,25.31,25.53,25.13,1750824000000000000,152
ACET,359438,0.67,0.658,0.6799,0.641,1750824000000000000,1308
ACGL,1415940,90.6,89.23,90.64,88.98,1750824000000000000,26536
ACGLN,37460,17.03,17.1,17.1,16.8821,1750824000000000000,291
ACGLO,19240,20.53,20.59,20.59,20.38,1750824000000000000,192
ACGR,7,58.4828,58.4828,58.4828,58.4828,1750824000000000000,7
ACHC,1857972,21.48,20.94,21.48,20.72,1750824000000000000,21836
ACHR,38010010,10.83,9.93,11.05,9.93,1750824000000000000,116382
ACHR.WS,58988,3.27,2.8001,3.27,2.8,1750824000000000000,296
ACHV,261912,3.81,3.8,3.9,3.7,1750824000000000000,3418
ACI,4822104,21.65,21.28,21.74,21.25,1750824000000000000,27509
ACIC,151886,10.57,10.44,10.57,10.36,1750824000000000000,3009
ACIO,149778,40.925,40.91,40.98,40.85,1750824000000000000,799
ACIU,148501,2.14,2.07,2.19,2.0101,1750824000000000000,608
ACIW,558453,46.13,45.18,46.24,44.905,1750824000000000000,12352
ACLC,9925,71.15,70.9503,71.22,70.87,1750824000000000000,111
ACLO,6,50.305,50.305,50.305,50.305,1750824000000000000,6
ACLS,719946,70.245,70.16,70.891,69.06,1750824000000000000,11197
ACLX,567071,63.18,64.03,64.74,62.7,1750824000000000000,11233
ACM,852013,112.9,111.06,113.11,110.87,1750824000000000000,16124
ACMR,481063,26.18,26.05,26.55,25.81,1750824000000000000,10657
