ticker,volume,open,close,high,low,window_start,transactions
A,2469168,144.47,151.25,151.76,144.47,1763701200000000000,44300
AA,5183018,35.51,36.34,36.965,35.12,1763701200000000000,56543
AAA,17039,25.02,25.0104,25.0421,25,1763701200000000000,67
AAAA,894,26.51,26.571,26.72,26.43,1763701200000000000,13
AAAU,2881487,40.14,40.16,40.47,40.025,1763701200000000000,6150
AACG,5387,1.2401,1.2691,1.3153,1.24,1763701200000000000,127
AADR,5835,82.18,81.1237,82.18,79.41,1763701200000000000,67
AAL,64931991,12.34,12.87,13.06,12.32,1763701200000000000,136536
AALG,13419,12.13,12.9381,13.259,12.13,1763701200000000000,76
AAM,6555,10.67,10.6,10.67,10.6,1763701200000000000,60
AAM.WS,67605,0.1588,0.173975,0.18,0.14,1763701200000000000,168
AAME,16748,2.33,2.34,2.5409,2.2505,1763701200000000000,852
AAMI,236906,43.16,43.3,43.95,42.16,1763701200000000000,7574
AAOI,5955039,19.28,20.58,20.8,18.5,1763701200000000000,65308
AAON,1160727,89.15,91.52,91.85,86.325,1763701200000000000,19588
AAP,1523228,48.92,51.7,52.265,48.66,1763701200000000000,28175
AAPB,71029,32.265,33.66,34,32.13,1763701200000000000,1039
AAPD,1803711,13.44,13.17,13.44,13.075,1763701200000000000,2701
AAPG,1370,30.5,30.64,30.64,30.5,1763701200000000000,175
AAPL,58923249,265.95,271.49,273.33,265.67,1763701200000000000,792659
AAPR,95,27.9551,27.9551,27.9551,27.9551,1763701200000000000,3
AAPU,2822824,34.68,36.15,36.65,34.68,1763701200000000000,50114
AAPW,393313,40.81,41.66,42.28,40.81,1763701200000000000,546
AAPX,115250,29.99,31.25,31.66,29.99,1763701200000000000,1226
AAPY,3313,24.7,24.8948,25.01,24.7,1763701200000000000,107
AARD,254182,9.43,9.37,9.6,8.82,1763701200000000000,3636
AAT,357339,18.69,19.17,19.19,18.56,1763701200000000000,6625
AAUC,333894,15.85,16.26,16.34,15.62,1763701200000000000,3898
AAUM,3,22.2715,22.2715,22.2715,22.2715,1763701200000000000,2
AAUS,14,53.3199,53.3199,53.3199,53.3199,1763701200000000000,10
AAVM,4626,28.1179,28.3849,28.44,28.08,1763701200000000000,26
AAXJ,975833,89.74,90.55,90.91,89.26,1763701200000000000,15230
AB,141823,38.68,39.48,39.75,38.68,1763701200000000000,2063
ABAT,6237189,3.54,3.37,3.58,3.23,1763701200000000000,22723
ABBV,8017597,230.545,236.28,238.01,230.14,1763701200000000000,95164
ABCB,325711,72.24,74.19,74.92,72.115,1763701200000000000,8557
ABCL,3492333,3.42,3.51,3.55,3.33,1763701200000000000,15136
ABCS,5004,28.67,29.1457,29.2502,28.67,1763701200000000000,29
ABEO,1814697,4.21,4.48,4.57,4.19,1763701200000000000,12049
ABEQ,3848,35.33,35.5851,35.7137,35.33,1763701200000000000,40
ABEV,38507404,2.44,2.48,2.5,2.43,1763701200000000000,31216
ABFL,65549,68.38,68.89,69.33,68.04,1763701200000000000,428
ABG,190173,212.74,222.93,223.97,212.74,1763701200000000000,7455
ABI,10,24.98,24.98,24.98,24.98,1763701200000000000,8
ABIG,478,31.3967,31.1951,31.3967,31.1951,1763701200000000000,2
ABL,600140,5.63,5.81,5.91,5.57,1763701200000000000,6396
ABLD,5309,28.42,28.6119,28.71,28.35,1763701200000000000,45
ABLG,624,30.33,30.6674,30.6674,30.33,1763701200000000000,32
ABLLL,4602,25.08,25.0301,25.085,25.03,1763701200000000000,50
ABLS,6,22.6538,22.6538,22.6538,22.6538,1763701200000000000,6
ABLV,19083,0.63,0.669,0.67,0.6001,1763701200000000000,1030
ABLVW,7697,0.0224,0.0263,0.0263,0.0224,1763701200000000000,27
ABM,609784,41.95,42.2,42.74,41.64,1763701200000000000,11515
