ticker,volume,open,close,high,low,window_start,transactions
A,2093356,108,108.7,110.65,106.55,1746676800000000000,34169
AA,9761233,24.66,25.72,26,24.4,1746676800000000000,73518
AAA,3794,24.87,24.88,24.95,24.84,1746676800000000000,63
AAAU,1775072,33.2,32.66,33.3363,32.49,1746676800000000000,5566
AACB,25052,9.98,9.98,9.99,9.98,1746676800000000000,33
AACBU,189,10.17,10.17,10.17,10.17,1746676800000000000,5
AACG,8299,0.9001,0.9799,0.9799,0.9001,1746676800000000000,109
AACT,1255207,11.29,11.26,11.29,11.26,1746676800000000000,658
AACT.WS,194391,0.8,0.85,0.87,0.8,1746676800000000000,229
AADR,35984,76.02,75.8634,76.438,75.58,1746676800000000000,280
AAL,57688299,10.795,11.03,11.2,10.67,1746676800000000000,118070
AAM,834,10.32,10.32,10.32,10.32,1746676800000000000,10
AAM.WS,175600,0.07,0.0715,0.0715,0.07,1746676800000000000,28
AAME,25327,1.73,1.8,1.85,1.6501,1746676800000000000,257
AAMI,232270,29.05,29.5,29.905,28.675,1746676800000000000,6040
AAOI,4567250,15.33,14.76,15.4,13.91,1746676800000000000,41149
AAON,1031636,96.83,99.43,101.17,96.575,1746676800000000000,19449
AAP,1732937,31.7,31.39,32.02,31.06,1746676800000000000,23694
AAPB,246299,19.11,19.06,19.5489,18.54,1746676800000000000,1963
AAPD,759874,18.305,18.34,18.59,18.1,1746676800000000000,1721
AAPG,2663,24.2002,25.16,25.16,24.2002,1746676800000000000,102
AAPL,50478872,197.72,197.49,200.05,194.6796,1746676800000000000,599001
AAPR,60437,26.34,26.3151,26.38,26.27,1746676800000000000,118
AAPU,1938579,20.91,20.85,21.4,20.28,1746676800000000000,16802
AAPW,6262,35.805,36.0017,36.5,35.75,1746676800000000000,245
AAPX,157265,18,17.91,18.415,17.47,1746676800000000000,1167
AAPY,2325,20.97,21.0429,21.26,20.97,1746676800000000000,108
AARD,17195,10.8,10.73,11.24,10.475,1746676800000000000,520
AAT,349830,19.14,19.27,19.38,18.905,1746676800000000000,5264
AAVM,4400,25.305,25.2781,25.3799,25.27,1746676800000000000,35
AAXJ,777991,75.92,75.55,76.02,75.44,1746676800000000000,7097
AB,264838,41.37,40.9,41.49,40.8,1746676800000000000,2564
