ticker,volume,open,close,high,low,window_start,transactions
A,1120576,105.87,106.28,106.43,104.35,1745553600000000000,23416
AA,5296229,25.73,25.71,26.0681,25.36,1745553600000000000,54076
AAA,5240,25,24.97,25,24.85,1745553600000000000,85
AAAU,1974987,32.33,32.65,32.725,32.25,1745553600000000000,5464
AACB,863065,9.92,9.92,9.9276,9.92,1745553600000000000,14
AACBR,278070,0.1866,0.2,0.22,0.18,1745553600000000000,15
AACBU,2518,10.11,10.1099,10.14,10.1049,1745553600000000000,35
AACG,22291,0.9131,0.905,0.96,0.87,1745553600000000000,146
AACT,1574172,11.22,11.26,11.26,11.22,1745553600000000000,675
AACT.WS,53578,0.7511,0.7411,0.78,0.739,1745553600000000000,156
AADR,1382,73.31,73.75,73.75,73.1135,1745553600000000000,35
AAL,65137090,9.59,9.75,9.84,9.495,1745553600000000000,114434
AAM,969881,10.295,10.3,10.33,10.295,1745553600000000000,25
AAME,5875,1.5,1.5199,1.5199,1.5,1745553600000000000,44
AAMI,122344,26.76,26.93,27.035,26.54,1745553600000000000,3562
AAOI,1857660,12.62,12.56,13.0576,12.35,1745553600000000000,21230
AAON,843015,85.84,87.94,88.73,85.5,1745553600000000000,20140
AAP,1289481,32.5,32.88,33.08,32.31,1745553600000000000,20895
AAPB,121459,20.94,21.5,21.53,20.94,1745553600000000000,1013
AAPD,1059808,17.55,17.31,17.55,17.29,1745553600000000000,2437
AAPG,41147,26.06,26.295,26.5,24.93,1745553600000000000,463
AAPL,38222258,206.365,209.28,209.75,206.2,1745553600000000000,469917
AAPR,2556,25.99,26.0595,26.09,25.97,1745553600000000000,28
AAPU,886824,22.91,23.54,23.6,22.91,1745553600000000000,7649
AAPW,7634,39.19,39.2749,39.29,38.76,1745553600000000000,303
AAPX,54822,19.72,20.27,20.34,19.72,1745553600000000000,748
AAPY,2417,21.9499,21.9608,21.9608,21.76,1745553600000000000,109
AARD,44223,7.98,7.93,8.12,7.2732,1745553600000000000,1641
AAT,429123,18.62,18.68,18.77,18.42,1745553600000000000,7650
AAVM,1307,24.49,24.585,24.59,24.49,1745553600000000000,27
AAXJ,386245,72.82,73.12,73.14,72.63,1745553600000000000,3228
AB,144094,38,37.64,38.0473,37.47,1745553600000000000,2482
ABAT,463294,1.2,1.15,1.21,1.13,1745553600000000000,2253
ABBV,10482067,187.12,186.06,188.7,179.99,1745553600000000000,155520
ABCB,211861,56.31,56.02,56.517,55.7,1745553600000000000,6150
ABCL,2977157,2.56,2.57,2.64,2.54,1745553600000000000,7751
ABCS,5510,26.41,26.4562,26.47,26.3917,1745553600000000000,19
ABEO,1045501,5.4,5.33,5.48,5.225,1745553600000000000,5714
ABEQ,7721,33.59,33.61,33.64,33.5501,1745553600000000000,58
ABEV,50321385,2.46,2.47,2.47,2.43,1745553600000000000,22256
ABFL,8345,63.54,64.12,64.12,63.54,1745553600000000000,48
ABG,153206,218.09,223.54,223.87,217.98,1745553600000000000,7118
ABHY,201,19.06,19.085,19.085,19.06,1745553600000000000,3
ABIG,1691,27.41,27.5238,27.53,27.41,1745553600000000000,8
ABL,221289,8.29,8.27,8.37,8.14,1745553600000000000,2744
ABLD,3897,26.9584,27.0207,27.0207,26.9498,1745553600000000000,24
ABLG,4722,28.54,28.5997,28.67,28.53,1745553600000000000,38
ABLLL,2057,25.54,25.66,25.66,25.535,1745553600000000000,36
ABLLW,996,1.66,1.65,1.66,1.59,1745553600000000000,11
ABLS,0,22.135,22.135,22.135,22.135,1745553600000000000,0
ABLV,22183,1.17,1.27,1.33,1.14,1745553600000000000,160
ABM,284482,48.17,48.31,48.4457,47.745,1745553600000000000,8026
ABNB,2905028,121.43,122.51,123.09,120.8301,1745553600000000000,49430
ABNY,58676,11.99,12.03,12.0745,11.8901,1745553600000000000,271
ABOS,146044,1.1,1.08,1.1038,1.06,1745553600000000000,989
ABOT,32,34.2956,34.2956,34.2956,34.2956,1745553600000000000,15
ABP,361090,0.34,0.318,0.3498,0.2911,1745553600000000000,804
ABR,2409359,11.16,11.29,11.355,11.06,1745553600000000000,20569
ABRpD,4523,17.3,17.4008,17.4008,17.2158,1745553600000000000,89
ABRpE,5353,16.8815,16.84,16.95,16.74,1745553600000000000,67
ABRpF,3678,21,21.01,21.1999,20.93,1745553600000000000,86
ABSI,1576441,3.22,3.13,3.24,3.12,1745553600000000000,8328
ABT,4849389,129.27,128.85,129.53,127.235,1745553600000000000,65329
ABTS,19546,2.63,3.22,3.22,2.38,1745553600000000000,466
ABUS,536892,3.3,3.29,3.35,3.255,1745553600000000000,5425
ABVC,205096,0.92,0.9765,1.01,0.88,1745553600000000000,872
ABVE,261926,0.6123,0.68,0.7497,0.581,1745553600000000000,660
ABVEW,3023,0.0222,0.0209,0.023599,0.0209,1745553600000000000,20
ABVX,26965,7.04,6.84,7.08,6.76,1745553600000000000,361
AC,1701,33.91,34.9,34.9,33.91,1745553600000000000,158
ACA,184863,79.5,80.24,80.9692,79.35,1745553600000000000,5772
ACAD,957584,14.785,14.73,14.83,14.47,1745553600000000000,13019
ACB,1981404,4.81,4.81,5,4.75,1745553600000000000,10023
ACCO,434895,3.85,3.9,3.91,3.79,1745553600000000000,4160
ACCS,5505,8.69,8.4474,8.74,8.35,1745553600000000000,206
ACDC,401973,4.56,4.77,4.77,4.5,1745553600000000000,4654
ACEL,320305,11.16,11.09,11.23,10.99,1745553600000000000,4896
ACES,10543,22.27,22.9658,22.97,22.27,1745553600000000000,176
ACET,128788,0.61,0.5858,0.62,0.5822,1745553600000000000,541
ACGL,1304308,91.46,90.68,91.81,89.83,1745553600000000000,24357
ACGLN,38039,17.27,17.25,17.27,17.08,1745553600000000000,341
ACGLO,28698,20.74,20.83,20.86,20.65,1745553600000000000,271
ACGR,1368,51.67,51.7,51.7,51.67,1745553600000000000,18
ACHC,1864268,22.18,22.15,22.54,21.71,1745553600000000000,22498
ACHR,20115770,8.56,8.59,8.865,8.435,1745553600000000000,65602
ACHR.WS,74741,2.36,2.37,2.43,2.2601,1745553600000000000,318
ACHV,262010,2.39,2.36,2.48,2.36,1745553600000000000,1880
ACI,5822752,22.19,21.91,22.33,21.69,1745553600000000000,35120
ACIC,119373,11.11,11.18,11.22,11,1745553600000000000,2641
ACIO,90192,38.02,38.17,38.18,37.83,1745553600000000000,327
ACIU,112353,1.66,1.64,1.68,1.62,1745553600000000000,528
ACIW,571023,51.87,52.39,52.62,51.62,1745553600000000000,10790
ACLC,8591,63.77,64.3107,64.3107,63.52,1745553600000000000,43
ACLO,42,50.035,50.035,50.035,50.035,1745553600000000000,4
ACLS,325957,48.23,49.84,50.05,47.96,1745553600000000000,11546
ACLX,295950,62.2,63.71,64.17,61,1745553600000000000,7461
ACM,548703,97.51,97.34,97.8808,96.54,1745553600000000000,11846
ACMR,1073511,20.59,21.23,21.5504,20.52,1745553600000000000,15266
ACN,2919326,291.52,293.39,294.01,289.02,1745553600000000000,45468
ACNB,24387,40.89,40.98,41.1,40.24,1745553600000000000,857
ACNT,89506,12.91,12.98,13.07,12.895,1745553600000000000,1307
ACOG,61852,5.09,5.04,5.55,5.04,1745553600000000000,588
ACON,32834,7.42,7.51,7.779,7.32,1745553600000000000,691
ACONW,1417,0.035,0.038899,0.038899,0.035,1745553600000000000,34
ACP,428844,5.56,5.53,5.565,5.52,1745553600000000000,1210
ACPpA,721,21.34,21.73,21.73,21.34,1745553600000000000,12
ACR,23292,17.82,18.58,18.78,17.45,1745553600000000000,587
ACRpC,8635,24.41,24.75,24.75,24.41,1745553600000000000,125
ACRpD,1241,20.86,20.79,20.86,20.5405,1745553600000000000,46
ACRE,392160,3.79,3.83,3.83,3.71,1745553600000000000,2960
ACRS,508832,1.27,1.34,1.36,1.26,1745553600000000000,3400
ACRV,16140757,2.01,1.64,2.0836,1.61,1745553600000000000,97176
ACSI,117,58.0109,58.0109,58.0109,58.0109,1745553600000000000,28
ACT,370150,35.32,34.86,35.32,34.7,1745553600000000000,9794
ACTG,293961,3.03,3.13,3.23,3.03,1745553600000000000,2458
ACTU,129997,9,8.95,9,8.54,1745553600000000000,1047
ACTV,23485,29.47,29.59,29.61,29.33,1745553600000000000,130
ACU,8215,42.01,41.55,42.01,41.4826,1745553600000000000,550
ACV,38165,19.83,19.97,20.07,19.79,1745553600000000000,341
ACVA,1040538,14.84,14.8,14.945,14.63,1745553600000000000,12208
ACVF,9427,42.07,42.2076,42.2076,41.77,1745553600000000000,139
ACWI,2710397,115.28,116.18,116.23,114.95,1745553600000000000,15270
ACWV,64505,114.86,114.72,114.88,113.95,1745553600000000000,868
ACWX,693226,56.29,56.54,56.565,56.16,1745553600000000000,3001
ACXP,82898,0.4,0.4046,0.41,0.4,1745553600000000000,284
ADAG,37935,1.39,1.42,1.45,1.39,1745553600000000000,88
ADAP,474224,0.284,0.2653,0.284,0.2608,1745553600000000000,677
ADBE,3499345,361.695,367.72,369.31,359.99,1745553600000000000,85633
ADBG,8802,12.8,12.9685,13.14,12.44,1745553600000000000,179
ADC,1732970,76.5,75.67,76.5,75.22,1745553600000000000,26433
ADCpA,6670,17.42,17.563168,17.6,17.42,1745553600000000000,144
ADCT,139156,1.35,1.33,1.355,1.29,1745553600000000000,993
ADD,814013,0.7,0.703,0.72285,0.6996,1745553600000000000,1590
ADEA,369640,12.18,12.42,12.44,12.13,1745553600000000000,7335
ADFI,8455,8.47,8.4702,8.49,8.45,1745553600000000000,27
ADGM,609557,1.13,1.3,1.3555,1.1,1745553600000000000,2028
ADI,3206797,192.95,194.59,196.37,191.69,1745553600000000000,71138
ADIL,20463,0.7,0.685,0.72,0.682395,1745553600000000000,56
ADIV,3017,15.24,15.325,15.35,15.23,1745553600000000000,26
ADM,2261751,48.75,48.25,48.75,47.8704,1745553600000000000,31280
ADMA,2617355,22.28,21.86,22.3521,21.61,1745553600000000000,29681
ADME,8347,43.37,43.5107,43.5107,43.1398,1745553600000000000,71
ADN,41182,1.97,1.9,2.0799,1.8901,1745553600000000000,406
ADNT,870001,12.51,12.57,12.64,12.34,1745553600000000000,13514
ADNWW,71210,0.0071,0.0067,0.008,0.00625,1745553600000000000,38
ADP,1481993,293.09,291.76,294.2,288.75,1745553600000000000,35424
ADPT,868155,7.8,7.9,7.96,7.68,1745553600000000000,13025
ADPV,12015,34.44,34.46,34.49,34.43,1745553600000000000,161
ADSE,85916,13.6058,13.99,14.05,13.04,1745553600000000000,1627
ADSEW,21333,2.27,2.17,2.44,1.86,1745553600000000000,161
ADSK,1308109,271.3,269.93,272.2675,268.77,1745553600000000000,32583
ADT,21216019,7.805,7.85,7.96,7.73,1745553600000000000,40995
ADTN,423825,7.63,7.82,7.92,7.63,1745553600000000000,4823
ADTX,101747,2.29,2.3,2.34,2.22,1745553600000000000,1004
ADUR,50002,4.4199,4.31,4.4699,4.27,1745553600000000000,285
ADUS,97408,99.09,100.58,100.78,98.96,1745553600000000000,4633
ADV,241844,1.33,1.33,1.3363,1.27,1745553600000000000,1916
ADVB,25130,1.9,1.81,1.915,1.8,1745553600000000000,114
ADVE,154,32.5761,32.6172,32.6172,32.5761,1745553600000000000,2
ADVM,1037527,2.93,2.91,3.005,2.805,1745553600000000000,4291
ADVWW,11165,0.0121,0.0109,0.0122,0.009,1745553600000000000,25
