ticker,volume,open,close,high,low,window_start,transactions
A,2142102,148.79,145.49,149,144.76,1764910800000000000,35800
AA,5135350,44.25,43.77,44.8424,43.731,1764910800000000000,63987
AAA,9122,25.0045,24.9775,25.01,24.96,1764910800000000000,111
AAAA,597,27.54,27.4749,27.54,27.4749,1764910800000000000,13
AAAU,1962997,41.77,41.475,42.035,41.44,1764910800000000000,4678
AACB,2074,10.32,10.32,10.32,10.32,1764910800000000000,15
AACBR,801,0.37,0.36,0.37,0.35,1764910800000000000,27
AACG,3317,1.06,1.05,1.0879,1.04,1764910800000000000,93
AADR,1101,85.815,84.935,85.815,84.935,1764910800000000000,40
AAL,56589193,14.415,14.81,14.89,14.2525,1764910800000000000,111510
AALG,13625,15.98,16.95,17.2,15.92,1764910800000000000,121
AAM,17681,10.61,10.61,10.61,10.61,1764910800000000000,32
AAM.U,100,10.5,10.5,10.5,10.5,1764910800000000000,1
AAM.WS,13735,0.1702,0.16,0.1704,0.16,1764910800000000000,21
AAME,8493,2.51,2.41,2.6299,2.4,1764910800000000000,124
AAMI,301915,46.08,46.78,47.0429,45.99,1764910800000000000,5438
AAOI,2879062,26.34,26.59,27.03,25.8,1764910800000000000,37563
AAON,837364,86.36,87.53,89.14,84.9,1764910800000000000,20476
AAP,1103700,52.7,52.47,54.73,52.16,1764910800000000000,23073
AAPB,54013,35.82,35.2619,35.9,35.121,1764910800000000000,720
AAPD,1269633,12.77,12.84,12.88,12.74,1764910800000000000,1377
AAPG,1472,32.58,32.88,32.96,32.58,1764910800000000000,68
AAPL,47255069,280.54,278.78,281.14,278.05,1764910800000000000,551614
AAPR,1159,28.23,28.2559,28.2559,28.23,1764910800000000000,6
AAPU,1169935,38.36,37.91,38.575,37.725,1764910800000000000,15144
AAPW,18895,43.17,42.61,43.2052,42.61,1764910800000000000,521
AAPX,53220,33.2595,32.89,33.36,32.7,1764910800000000000,656
AAPY,1622,25.68,25.6303,25.75,25.6303,1764910800000000000,97
AARD,228906,12.36,13.56,13.77,12.32,1764910800000000000,3997
AAT,317568,18.8,18.73,18.98,18.66,1764910800000000000,5773
AAUC,682830,22.51,22.22,23,22.05,1764910800000000000,7372
AAUM,42,24.1803,24.1803,24.1803,24.1803,1764910800000000000,1
AAUS,13,55.4922,55.4922,55.4922,55.4922,1764910800000000000,10
AAVM,2564,29.6833,29.4817,29.6833,29.48,1764910800000000000,29
AAXJ,315470,93.3,93.28,93.68,93.16,1764910800000000000,4357
AB,312137,41.84,42.8,42.8,41.64,1764910800000000000,2996
ABAT,6098279,4.2,4.15,4.4099,4.09,1764910800000000000,28137
ABBV,3985199,228.93,226.08,229.25,225.05,1764910800000000000,68006
ABCB,310165,76.33,76.55,76.94,76.04,1764910800000000000,6307
ABCL,2293570,3.625,3.56,3.685,3.53,1764910800000000000,12237
ABCS,3004,30.5,30.3797,30.5,30.3797,1764910800000000000,12
ABEO,644759,4.88,4.87,4.9,4.795,1764910800000000000,6104
ABEQ,2172,36.1945,36.1051,36.25,36.1051,1764910800000000000,43
ABEV,58622417,2.59,2.46,2.6,2.45,1764910800000000000,35498
ABFL,477250,72.06,72,72.2299,71.7,1764910800000000000,208
ABG,209815,235.1,238.9,240.44,233.335,1764910800000000000,8236
ABI,4,24.95,24.95,24.95,24.95,1764910800000000000,4
ABIG,114,32.48,32.3637,32.48,32.3637,1764910800000000000,5
ABL,430647,6.92,6.89,7.0776,6.83,1764910800000000000,7179
ABLD,9470,29.54,29.3145,29.59,29.3145,1764910800000000000,46
ABLG,30,31.8461,31.8461,31.8461,31.8461,1764910800000000000,14
ABLLL,8972,25.36,25.35,25.39,25.28,1764910800000000000,69
ABLS,6,23.0558,23.0558,23.0558,23.0558,1764910800000000000,6
ABLV,830121,0.8834,0.778,0.9175,0.7007,1764910800000000000,2449
ABLVW,85985,0.0397,0.0298,0.0397,0.022,1764910800000000000,121
ABM,360241,44.15,44.63,44.72,44.15,1764910800000000000,8404
ABNB,3962329,120.92,124.32,124.81,120.4001,1764910800000000000,67969
ABNG,4183,15.1,15.4116,15.52,15.1,1764910800000000000,43
ABNY,2310,44.71,45.2,45.2,44.71,1764910800000000000,147
ABOS,166993,2.02,1.86,2.02,1.86,1764910800000000000,1813
ABOT,199,40.36,40.2914,40.36,40.2914,1764910800000000000,20
ABP,26967,6.28,5.81,6.39,5.8,1764910800000000000,547
ABR,2239599,8.95,8.85,9.04,8.83,1764910800000000000,14522
ABRpD,34662,17.66,17.55,17.66,17.55,1764910800000000000,174
ABRpE,8986,17.34,17.3,17.34,17.05,1764910800000000000,123
ABRpF,6916,22.2405,22.15,22.2405,22.1,1764910800000000000,82
ABSI,4250741,3.73,3.58,3.78,3.485,1764910800000000000,19145
ABT,4361096,125.66,125.08,126.05,124.64,1764910800000000000,64680
ABTC,17523905,2.405,2.23,2.405,2.17,1764910800000000000,42105
ABTS,95735,6.15,5.89,6.74,5.67,1764910800000000000,1159
ABUS,730517,4.43,4.42,4.45,4.31,1764910800000000000,6952
ABVC,118164,2.53,2.41,2.576,2.3203,1764910800000000000,549
ABVE,1096173,2.86,2.76,2.86,2.64,1764910800000000000,6453
ABVEW,31299,0.7,0.73,0.73,0.64,1764910800000000000,98
ABVX,1297146,109.75,114.51,115.12,109.1,1764910800000000000,18638
ABXB,33,19.815,19.815,19.815,19.815,1764910800000000000,16
ACA,228228,107.38,107.29,108.14,106.47,1764910800000000000,5750
ACAD,2122475,26.75,27.44,27.605,26.74,1764910800000000000,24952
ACB,963668,4.58,4.6,4.68,4.57,1764910800000000000,5284
ACCL,7655,3.91,3.95,3.97,3.91,1764910800000000000,341
ACCO,384384,3.54,3.59,3.6,3.54,1764910800000000000,5926
ACCS,38642,8.28,8.71,9.1,8.15,1764910800000000000,474
ACDC,1187185,4.41,4.24,4.4102,4.22,1764910800000000000,10368
ACEI,9055,25.23,24.838,26.48,24.82,1764910800000000000,128
ACEL,325292,10.6,10.47,10.64,10.375,1764910800000000000,6250
ACEP,106,16.1,16.056,16.1,16.056,1764910800000000000,5
ACES,14580,33.67,33.4095,33.96,33.4095,1764910800000000000,194
ACET,2148366,0.535,0.5342,0.55,0.5317,1764910800000000000,4575
ACFN,16788,16.675,15,16.675,15,1764910800000000000,591
ACGL,1432399,92.17,91.72,92.17,91.2048,1764910800000000000,26726
