ticker,volume,open,close,high,low,window_start,transactions
A,1669516,125.92,124.12,126.72,124.01,1757476800000000000,26717
AA,6482517,31.3,30.93,32.1,30.76,1757476800000000000,61601
AAA,1638,24.91,24.945,24.9895,24.91,1757476800000000000,40
AAAA,5767,26.18,26.22,26.26,26.16,1757476800000000000,51
AAAU,2886007,36.02,35.95,36.1,35.895,1757476800000000000,4858
AACB,2013,10.13,10.13,10.13,10.13,1757476800000000000,3
AACG,45214,2.15,2.12,2.21,2.11,1757476800000000000,536
AACI,18919,10.25,10.25,10.25,10.23,1757476800000000000,23
AACIW,2552,0.66,0.66,0.66,0.66,1757476800000000000,21
AACT,1353401,11.41,11.41,11.43,11.41,1757476800000000000,669
AACT.WS,14593,1.25,1.24,1.29,1.17,1757476800000000000,56
AADR,1884,84.595,83.95,84.595,83.95,1757476800000000000,41
AAL,87363357,12.76,12.82,13.1,12.635,1757476800000000000,96090
AALG,7931,13.5,13.7553,14.11,13.4593,1757476800000000000,102
AAM,5178,10.48,10.48,10.4897,10.48,1757476800000000000,15
AAM.WS,3564,0.14,0.15,0.15,0.14,1757476800000000000,12
AAME,14413,3.2,3.245,3.3,3.15,1757476800000000000,129
AAMI,308439,46.75,46.58,47.0299,46.33,1757476800000000000,7755
AAOI,10593043,24.7,27.72,28.03,24.35,1757476800000000000,90186
AAON,1527589,78.59,84.99,85.25,78.59,1757476800000000000,27687
AAP,1326841,59.315,59.13,60.35,58.925,1757476800000000000,22824
AAPB,744012,25.16,24.01,25.16,23.81,1757476800000000000,5823
AAPD,2791545,15.4942,15.88,15.925,15.4942,1757476800000000000,5087
AAPG,18112,40,38.75,40,38.39,1757476800000000000,350
AAPL,83440810,232.185,226.79,232.42,225.95,1757476800000000000,1031749
AAPR,1615,27.77,27.815,27.815,27.76,1757476800000000000,16
AAPU,6287044,27.33,26.09,27.46,25.89,1757476800000000000,59395
AAPW,45519,37.81,36.58,37.81,36.39,1757476800000000000,1410
AAPX,645911,23.65,22.45,23.65,22.28,1757476800000000000,4424
AAPY,4662,23,22.7173,23,22.6346,1757476800000000000,175
AARD,619579,7.95,8,8.27,7.7,1757476800000000000,5010
AAT,478454,20.2,20.37,20.4,19.98,1757476800000000000,5668
AAUC,147663,15.29,15.49,15.55,15.01,1757476800000000000,1394
AAUS,5166,52.6058,52.6629,52.6629,52.57,1757476800000000000,18
AAVM,100171,28.43,28.4017,28.46,28.37,1757476800000000000,21
AAXJ,430527,89.32,89.05,89.43,89.01,1757476800000000000,5513
AB,203298,38,37.76,38.25,37.6,1757476800000000000,2749
ABAT,2908215,2.34,2.28,2.4001,2.22,1757476800000000000,10169
ABBV,4520838,210.23,211.64,212.27,208.435,1757476800000000000,80798
ABCB,426404,73.63,73.92,74.64,73.52,1757476800000000000,11729
ABCL,3602810,4.26,4.28,4.51,4.1804,1757476800000000000,17253
