ticker,volume,open,close,high,low,window_start,transactions
A,1690993,107.78,108.53,109.06,107.07,1747972800000000000,29191
AA,5297560,27.33,28.07,28.81,27.26,1747972800000000000,40132
AAA,4269,24.9951,24.945,24.9951,24.8909,1747972800000000000,39
AAAU,2980018,33.14,33.195,33.2497,32.965,1747972800000000000,5661
AACB,31050,10.04,10.04,10.06,10.04,1747972800000000000,73
AACBR,50800,0.22,0.24,0.24,0.22,1747972800000000000,4
AACBU,142,10.24,10.24,10.24,10.24,1747972800000000000,4
AACG,10538,0.8619,0.913999,0.913999,0.861,1747972800000000000,92
AACIU,120630,10.02,10.025,10.03,10.02,1747972800000000000,43
AACT,349369,11.29,11.29,11.29,11.28,1747972800000000000,320
AACT.WS,19207,0.842828,0.8481,0.8701,0.8302,1747972800000000000,46
AADR,1401,78.91,79.2,79.83,78.17,1747972800000000000,35
AAL,46775795,11.06,11.19,11.28,11.02,1747972800000000000,82675
AAM,100095,10.35,10.35,10.35,10.35,1747972800000000000,7
AAM.U,100,10.33,10.33,10.33,10.33,1747972800000000000,1
AAM.WS,5259,0.0691,0.083,0.09,0.0621,1747972800000000000,35
AAME,7109,1.725,1.72,1.74,1.67,1747972800000000000,63
AAMI,241373,28.98,29.23,29.425,28.98,1747972800000000000,6135
AAOI,2237534,16.8,17.88,18.0389,16.75,1747972800000000000,23116
AAON,291987,97.07,99.1,99.87,96.95,1747972800000000000,9181
AAP,9532813,49.49,48.67,49.51,46.3,1747972800000000000,99532
AAPB,479758,18.235,18.5,18.962,18.2,1747972800000000000,3788
AAPD,2833419,18.63,18.48,18.635,18.26,1747972800000000000,6150
AAPG,20429,25.69,26.48,26.55,25.42,1747972800000000000,345
AAPL,78432918,193.665,195.27,197.7,193.46,1747972800000000000,1035410
AAPR,133,26.62,26.5984,26.62,26.5984,1747972800000000000,4
AAPU,6116775,19.91,20.24,20.739,19.84,1747972800000000000,42733
AAPW,7801,35.35,35.2,35.47,35.135,1747972800000000000,576
AAPX,229947,17.16,17.425,17.86,17.12,1747972800000000000,1790
AAPY,2577,20.54,20.6436,20.8099,20.54,1747972800000000000,181
AARD,22053,10.27,10.5,10.81,9.67,1747972800000000000,725
AAT,309421,18.96,19.05,19.18,18.835,1747972800000000000,5295
AAVM,214,25.7001,25.7999,25.7999,25.7001,1747972800000000000,14
AAXJ,197521,78.1,78.61,78.78,78.1,1747972800000000000,2092
AB,193839,38.99,39.14,39.63,38.7916,1747972800000000000,2006
ABAT,823695,1.29,1.32,1.36,1.255,1747972800000000000,3168
ABBV,4027044,182.37,183.26,184.115,181.715,1747972800000000000,58779
ABCB,370169,59.85,61.22,61.36,59.85,1747972800000000000,8432
ABCL,1725039,1.95,1.97,1.99,1.94,1747972800000000000,5572
ABCS,5252,27.5173,27.634,27.665,27.4799,1747972800000000000,13
ABEO,957625,6.5,6.42,6.67,6.36,1747972800000000000,9030
ABEQ,6873,33.76,33.9733,34.01,33.76,1747972800000000000,42
ABEV,22743154,2.46,2.52,2.53,2.45,1747972800000000000,19602
ABFL,8410,66.78,67.6897,67.91,66.78,1747972800000000000,40
ABG,137740,220.99,225.19,225.775,220.99,1747972800000000000,6178
ABHY,211,19.29,19.32,19.32,19.29,1747972800000000000,8
ABIG,6159,28.28,28.295,28.415,28.27,1747972800000000000,9
ABL,554139,8.14,8.17,8.5,7.9,1747972800000000000,7718
ABLD,2385,27.7,27.8022,27.84,27.7,1747972800000000000,23
ABLG,616,30.28,30.3889,30.3889,30.28,1747972800000000000,21
ABLLL,2833,25.52,25.51,25.656,25.51,1747972800000000000,37
ABLLW,8714,1.77,1.69,1.77,1.635,1747972800000000000,49
ABLS,702,23.0428,23.1119,23.14,23.0428,1747972800000000000,2
ABLV,1407,1.095,1.12,1.15,1.03,1747972800000000000,37
ABM,284050,50.64,51.05,51.31,50.31,1747972800000000000,5719
ABNB,4371484,125.09,126.72,127.375,125,1747972800000000000,74902
ABNY,12358,11.75,11.88,11.89,11.75,1747972800000000000,276
ABOS,329595,1.02,1.02,1.04,0.9901,1747972800000000000,1484
ABOT,587,36.46,36.4923,36.605,36.46,1747972800000000000,25
ABP,2597697,0.224,0.212,0.2285,0.2002,1747972800000000000,2129
ABPWW,111845,0.04,0.015,0.04,0.015,1747972800000000000,86
ABR,8696306,8.79,9.48,9.5399,8.73,1747972800000000000,44344
ABRpD,21793,17.145,17.23,17.405,17.06,1747972800000000000,218
ABRpE,18688,16.78,17.025,17.11,16.68,1747972800000000000,194
ABRpF,12230,20.14,20.37,20.51,20.08,1747972800000000000,114
ABSI,2031452,2.6,2.66,2.6802,2.56,1747972800000000000,11505
ABT,6145051,131.68,131.3,132.17,130.43,1747972800000000000,73172
ABTS,52897,3.32,3.82,3.83,3.32,1747972800000000000,438
ABUS,532467,3.16,3.22,3.235,3.14,1747972800000000000,5779
ABVC,169524,1.2,1.15,1.2095,1.11,1747972800000000000,1817
ABVE,339136,1.5,1.34,1.5,1.2902,1747972800000000000,1021
ABVEW,249641,0.0579,0.0501,0.0579,0.0432,1747972800000000000,171
ABVX,264215,5.9,5.67,5.95,5.59,1747972800000000000,2334
AC,3310,37.48,38.5,38.5,37.48,1747972800000000000,255
ACA,162871,83.07,84.68,85.16,83.07,1747972800000000000,5652
ACAD,1671767,21.31,21.98,22.025,21.24,1747972800000000000,20977
ACB,853936,5.35,5.5,5.515,5.33,1747972800000000000,5670
ACCO,1058212,3.5,3.46,3.57,3.45,1747972800000000000,7460
ACCS,6099,9.49,10.5,10.5,9.3503,1747972800000000000,244
ACDC,963841,6.51,6.48,6.66,6.36,1747972800000000000,10089
ACEL,197699,11.1,11.22,11.23,11.085,1747972800000000000,4276
ACES,48136,24.02,24.51,24.57,24.02,1747972800000000000,522
ACET,500339,0.71,0.6936,0.7196,0.6701,1747972800000000000,2701
ACGL,977016,91.69,92.07,92.385,91.4201,1747972800000000000,18861
ACGLN,20323,16.83,16.81,16.8695,16.74,1747972800000000000,222
ACGLO,14719,20.34,20.35,20.41,20.29,1747972800000000000,204
ACGR,1231,55.28,55.3538,55.47,55.19,1747972800000000000,25
ACHC,1533003,22.39,22.53,22.77,22.3,1747972800000000000,21292
ACHR,20052320,10.45,10.59,10.79,10.38,1747972800000000000,78183
ACHR.WS,91626,2.8,2.89,3.1599,2.8,1747972800000000000,383
ACHV,112499,2.9,3.04,3.05,2.89,1747972800000000000,1182
ACI,2334865,21.9,22.1,22.17,21.75,1747972800000000000,21131
ACIC,131263,10.69,10.85,10.9,10.69,1747972800000000000,3181
ACIO,87822,39.55,39.71,39.975,39.55,1747972800000000000,533
ACIU,68999,1.7,1.69,1.729,1.645,1747972800000000000,492
ACIW,1010995,45.94,46.29,47.08,45.9,1747972800000000000,18814
ACLC,5727,67.71,67.7677,68.1,67.63,1747972800000000000,35
ACLO,1682,50.25,50.245,50.26,50.245,1747972800000000000,5
ACLS,326442,57.1,58.32,59.04,56.65,1747972800000000000,9833
ACLX,1081250,63.44,63.92,65.23,62.69,1747972800000000000,18645
ACM,537047,106.47,107.6,107.955,106.21,1747972800000000000,11508
ACMR,634218,22,22.41,22.65,21.99,1747972800000000000,9968
ACN,2947209,311.11,309.58,311.725,307.865,1747972800000000000,61638
ACNB,26923,41.67,41.98,42.225,41.67,1747972800000000000,1029
ACNT,36154,12.52,12.49,12.6,12.42,1747972800000000000,1007
ACOG,192142,8.65,9.14,9.4248,8.5951,1747972800000000000,870
ACON,19712,6.81,6.7,6.8663,6.5,1747972800000000000,419
ACONW,3012,0.0301,0.0301,0.0301,0.0301,1747972800000000000,1
ACP,490886,5.68,5.73,5.74,5.68,1747972800000000000,1330
ACPpA,1292,20.65,20.83,20.83,20.65,1747972800000000000,20
ACR,33089,18,18.12,18.66,18,1747972800000000000,646
ACRpC,5478,24.9,24.9001,25,24.81,1747972800000000000,59
